UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
MT,89958,52,15,220,157,20221030T070001,20221030T160304,407,0,0,UE2010
MT,89958,52,16,220,157,20221030T070001,20221030T160133,407,0,0,UE2010
MT,89958,52,2,378,286,20221030T070001,20221030T160018,407,0,0,UE2010
MT,89958,52,11,378,300,20221030T070001,20221030T160030,407,0,0,UE2010
MT,89958,52,4,381,290,20221030T070001,20221030T160157,407,0,0,UE2010
MT,89958,52,17,220,150,20221030T070001,20221030T160740,407,0,0,UE2010
MT,89958,52,14,381,297,20221030T070001,20221030T160219,407,0,0,UE2010
MT,89826,23,150,312,259,20221030T070001,20221030T160339,407,34,243,UE2015
MT,89826,23,282,287,218,20221030T070001,20221030T160456,407,20,205,UE2015
MT,89826,23,301,292,222,20221030T070001,20221030T160038,407,30,204,UE2015
MT,89826,23,327,292,187,20221030T070001,20221030T160227,407,15,165,UE2015
MT,89826,23,70,293,227,20221030T070001,20221030T160217,407,16,212,UE2015
MT,89826,23,204,301,250,20221030T070110,20221030T160639,407,40,229,UE2015
MT,89826,23,267,214,163,20221030T070048,20221030T160241,407,25,159,UE2015
MT,89826,23,71,317,248,20221030T070001,20221030T160038,407,31,226,UE2015
MT,89826,23,72,302,233,20221030T070350,20221030T160027,407,25,217,UE2015
MT,89826,23,173,316,252,20221030T070001,20221030T160036,407,38,232,UE2015
MT,90166,17,27,318,240,20221030T070001,20221030T160050,407,0,0,UE2011
MT,90166,17,47,311,241,20221030T070001,20221030T160113,407,0,0,UE2011
MT,90166,17,28,313,226,20221030T070732,20221030T160059,407,0,0,UE2011
MT,90166,17,38,313,243,20221030T070001,20221030T160022,407,0,0,UE2011
MT,90166,17,89,255,191,20221030T070001,20221030T160025,407,0,0,UE2011
MT,90166,17,85,247,175,20221030T070001,20221030T160122,407,0,0,UE2011
MT,90166,17,29,314,225,20221030T070741,20221030T160236,407,0,0,UE2011
MT,90166,17,43,306,230,20221030T070001,20221030T160015,407,0,0,UE2011
MT,90166,17,83,311,233,20221030T070756,20221030T160138,407,0,0,UE2011
MT,90042,15,134,278,171,20221030T070001,20221030T160039,407,19,143,UE2015
MT,90042,15,249,155,129,20221030T070001,20221030T160100,407,2,117,UE2015
MT,90042,15,235,208,142,20221030T070001,20221030T160341,407,9,137,UE2015
MT,90042,15,209,233,163,20221030T070555,20221030T160225,407,8,133,UE2015
MT,90042,15,47,223,163,20221030T070001,20221030T160121,407,16,140,UE2015
MT,90042,15,251,354,260,20221030T070001,20221030T160343,407,35,248,UE2015
MT,90042,15,46,273,173,20221030T070001,20221030T160131,407,8,145,UE2015
MT,90042,15,44,277,189,20221030T070001,20221030T160042,407,5,150,UE2015
MT,90042,15,238,208,164,20221030T070001,20221030T160239,407,10,142,UE2015
MT,90042,15,224,270,172,20221030T070001,20221030T160027,407,13,149,UE2015
MT,90042,15,177,235,152,20221030T070001,20221030T160227,407,19,125,UE2015
MT,90042,15,250,365,292,20221030T070001,20221030T160306,407,24,285,UE2015
MT,90042,15,179,218,166,20221030T070001,20221030T160022,407,18,145,UE2015
MT,90042,15,246,351,284,20221030T070001,20221030T160021,407,26,271,UE2015
MT,90042,15,48,213,170,20221030T070001,20221030T160613,407,6,162,UE2015
MT,90042,15,45,273,169,20221030T070001,20221030T160045,407,15,147,UE2015
MT,90549,35,253,156,116,20221030T070001,20221030T160133,407,0,0,UE2015
MT,90549,35,110,431,319,20221030T070001,20221030T160124,407,0,0,UE2011
MT,90549,35,33,437,311,20221030T070001,20221030T160043,407,0,0,UE2011
MT,90549,35,149,432,294,20221030T070951,20221030T160227,407,0,0,UE2011
MT,90549,35,109,138,116,20221030T070001,20221030T160036,407,0,0,UE2011
MT,90549,35,27,437,319,20221030T070001,20221030T160354,407,0,0,UE2011
MT,90549,35,294,209,163,20221030T070001,20221030T160114,407,0,0,UE2015
MT,90549,35,118,433,308,20221030T070001,20221030T160109,407,0,0,UE2011
MT,90549,35,31,433,326,20221030T070001,20221030T160314,407,0,0,UE2011
MT,90549,35,35,438,338,20221030T070150,20221030T160352,407,0,0,UE2011
MT,90549,35,179,342,262,20221030T070002,20221030T160134,407,0,0,UE2015
MT,90549,35,37,439,327,20221030T070001,20221030T160530,407,0,0,UE2011
MT,90549,35,146,435,332,20221030T070001,20221030T160047,407,0,0,UE2009
MT,90549,35,29,439,333,20221030T070001,20221030T160541,407,0,0,UE2011
MT,90549,35,242,157,123,20221030T070001,20221030T160203,407,0,0,UE2015
MT,90549,35,240,267,214,20221030T070029,20221030T160152,407,0,0,UE2015
MT,90549,35,178,106,83,20221030T070001,20221030T160039,407,0,0,UE2015
MT,91936,31,33,266,207,20221030T070001,20221030T160032,407,59,176,UE2009
MT,91936,31,90,428,331,20221030T070001,20221030T160040,407,36,269,UE2009
MT,91936,31,27,329,248,20221030T070001,20221030T160012,407,45,218,UE2009
MT,91936,31,133,238,169,20221030T070001,20221030T160104,407,12,126,UE2009
MT,91936,31,132,348,244,20221030T070001,20221030T160114,407,31,209,UE2009
MT,91936,31,86,420,320,20221030T070001,20221030T160039,407,25,260,UE2009
MT,91936,31,44,309,248,20221030T070001,20221030T160031,407,50,217,UE2009
MT,91936,31,31,352,245,20221030T070001,20221030T160448,407,39,228,UE2009
MT,91936,31,32,336,226,20221030T070001,20221030T160301,407,34,222,UE2009
MT,91936,31,67,398,293,20221030T070001,20221030T160023,407,48,261,UE2009
MT,91936,31,19,379,303,20221030T070001,20221030T160046,407,58,279,UE2009
MT,91936,31,28,329,249,20221030T070001,20221030T160134,407,49,224,UE2009
MT,91936,31,62,386,297,20221030T070001,20221030T160237,407,48,264,UE2009
MT,91936,31,50,407,291,20221030T070001,20221030T160240,407,41,255,UE2009
MT,91936,31,87,435,314,20221030T070001,20221030T160238,407,38,260,UE2009
MT,91936,31,26,386,314,20221030T070001,20221030T160744,407,50,274,UE2009
MT,91936,31,56,395,297,20221030T070001,20221030T160215,407,39,258,UE2009
MT,91936,31,76,342,241,20221030T070001,20221030T160126,407,27,226,UE2009
MT,91936,31,35,404,282,20221030T070001,20221030T160022,407,28,224,UE2009
MT,91936,31,20,201,151,20221030T070001,20221030T160057,407,15,128,UE2009
MT,91936,31,98,399,295,20221030T070001,20221030T160625,407,24,238,UE2009
MT,91936,31,22,203,160,20221030T070001,20221030T160018,407,11,136,UE2009
MT,91936,31,24,382,301,20221030T070001,20221030T160604,407,46,269,UE2009
MT,91936,31,64,222,160,20221030T070001,20221030T160037,407,22,143,UE2009
MT,91936,31,23,384,278,20221030T070001,20221030T160016,407,53,257,UE2009
MT,91936,31,71,400,299,20221030T070001,20221030T160439,407,32,256,UE2009
MT,91936,31,49,397,308,20221030T070001,20221030T160047,407,36,261,UE2009
MT,91936,31,79,391,297,20221030T070001,20221030T160500,407,44,250,UE2009
MT,91936,31,89,435,317,20221030T070001,20221030T160039,407,25,268,UE2009
MT,91936,31,30,345,256,20221030T070001,20221030T160306,407,47,245,UE2009
MT,91936,31,85,426,320,20221030T070001,20221030T160052,407,32,259,UE2009
MT,91936,31,29,322,238,20221030T070001,20221030T160159,407,18,212,UE2009
MT,91936,31,51,388,311,20221030T070001,20221030T160245,407,57,281,UE2009
MT,91936,31,52,391,270,20221030T070001,20221030T160108,407,46,242,UE2009
MT,91936,31,72,378,281,20221030T070001,20221030T160001,407,43,255,UE2009
MT,91936,31,34,231,159,20221030T070001,20221030T160042,407,39,140,UE2009
MT,91936,31,36,179,129,20221030T070001,20221030T160252,407,29,116,UE2009
MT,91936,31,78,396,296,20221030T070002,20221030T160502,407,34,241,UE2009
MT,91936,31,131,353,220,20221030T070001,20221030T160131,407,22,215,UE2009
MT,91936,31,92,432,321,20221030T070001,20221030T160134,407,24,256,UE2009
MT,91936,31,21,209,151,20221030T070001,20221030T160028,407,28,125,UE2009
MT,91936,31,42,323,257,20221030T070218,20221030T160316,407,29,235,UE2009
MT,91936,31,63,178,138,20221030T070001,20221030T160023,407,20,117,UE2009
MT,91936,31,25,386,296,20221030T070001,20221030T160008,407,70,262,UE2009
MT,91936,31,83,390,273,20221030T070001,20221030T160300,407,27,236,UE2009
MT,91936,31,45,365,272,20221030T070001,20221030T160327,407,12,213,UE2009
MT,91936,31,68,387,323,20221030T070001,20221030T160234,407,43,286,UE2009
MT,90360,50,134,314,257,20221030T070001,20221030T160106,407,31,223,UE2015
MT,90360,50,194,295,224,20221030T070001,20221030T160056,407,11,223,UE2015
MT,90360,50,130,318,246,20221030T070001,20221030T160407,407,31,226,UE2015
MT,90360,50,135,319,244,20221030T070001,20221030T160051,407,9,217,UE2015
MT,90360,50,127,328,237,20221030T070001,20221030T160114,407,18,206,UE2015
MT,90360,50,133,225,190,20221030T070001,20221030T160048,407,8,169,UE2015
MT,90360,50,132,239,178,20221030T070001,20221030T160041,407,20,152,UE2015
MT,90360,50,191,327,225,20221030T070001,20221030T160256,407,12,194,UE2015
MT,90360,50,141,322,240,20221030T070001,20221030T160030,407,28,214,UE2015
MT,90360,50,137,319,242,20221030T070001,20221030T160031,407,16,227,UE2015
MT,90360,50,129,322,241,20221030T070001,20221030T160226,407,45,220,UE2015
MT,90360,50,139,316,224,20221030T070001,20221030T160117,407,15,200,UE2015
MT,90360,50,136,321,226,20221030T070001,20221030T160204,407,24,212,UE2015
MT,90360,50,124,189,135,20221030T070001,20221030T160202,407,16,122,UE2015
MT,90360,50,193,326,241,20221030T070231,20221030T160139,407,8,207,UE2015
MT,90360,50,140,315,245,20221030T070001,20221030T160259,407,23,219,UE2015
MT,90360,50,138,331,235,20221030T070001,20221030T160130,407,30,210,UE2015
MT,90360,50,128,328,239,20221030T070001,20221030T160035,407,21,210,UE2015
MT,90360,50,131,319,240,20221030T070001,20221030T160111,407,32,218,UE2015
MT,90360,50,126,326,249,20221030T070001,20221030T160046,407,21,224,UE2015
MT,91359,27,84,337,264,20221030T070001,20221030T160033,407,0,0,UE2009
MT,91359,27,90,262,192,20221030T070007,20221030T160026,407,0,0,UE2009
MT,91359,27,133,354,256,20221030T070001,20221030T160113,407,0,0,UE2009
MT,91359,27,86,332,248,20221030T070001,20221030T160118,407,0,0,UE2009
MT,91359,27,80,355,270,20221030T070001,20221030T160101,407,0,0,UE2009
MT,91359,27,87,381,285,20221030T070001,20221030T160530,407,0,0,UE2009
MT,91359,27,91,262,206,20221030T070001,20221030T160120,407,0,0,UE2009
MT,91359,27,79,357,271,20221030T070001,20221030T160038,407,0,0,UE2009
MT,91359,27,85,331,275,20221030T070001,20221030T160030,407,0,0,UE2009
MT,91359,27,82,350,286,20221030T070001,20221030T160039,407,0,0,UE2009
MT,91359,27,83,329,276,20221030T070001,20221030T160033,407,0,0,UE2009
MT,91359,27,81,351,269,20221030T070001,20221030T160119,407,0,0,UE2009
MT,98310,35,104,351,256,20221030T070001,20221030T160722,407,29,157,UE2009
MT,98310,35,125,233,171,20221030T070001,20221030T160017,407,25,122,UE2011
MT,98310,35,60,280,209,20221030T070001,20221030T160242,407,43,145,UE2009
MT,98310,35,142,385,271,20221030T070001,20221030T160603,407,36,184,UE2009
MT,98310,35,75,362,278,20221030T072843,20221030T160109,407,20,185,UE2011
MT,98310,35,326,364,285,20221030T070001,20221030T160030,407,24,254,UE2009
MT,98310,35,96,314,222,20221030T070142,20221030T160500,407,29,135,UE2015
MT,98310,35,127,231,180,20221030T070001,20221030T160038,407,19,92,UE2009
MT,98310,35,229,184,157,20221030T070001,20221030T160126,407,11,111,UE2015
MT,98310,35,337,132,110,20221030T070001,20221030T160031,407,5,38,UE2015
MT,98310,35,322,232,180,20221030T070001,20221030T160046,407,17,164,UE2011
MT,98310,35,182,384,291,20221030T070001,20221030T160022,407,34,194,UE2009
MT,98310,35,320,394,288,20221030T070001,20221030T160546,407,26,198,UE2015
MT,98310,35,308,308,227,20221030T070001,20221030T160203,407,17,112,UE2015
MT,98310,35,95,310,239,20221030T072703,20221030T160049,407,14,139,UE2015
MT,98310,35,292,360,272,20221030T070001,20221030T160239,407,53,185,UE2009
MT,98310,35,257,327,235,20221030T070001,20221030T160133,407,13,107,UE2015
MT,98310,35,314,345,258,20221030T070001,20221030T160345,407,21,157,UE2010
MT,98310,35,90,394,296,20221030T070001,20221030T160233,407,21,214,UE2015
MT,98310,35,73,112,77,20221030T070001,20221030T160046,407,2,56,UE2015
MT,98310,35,307,380,265,20221030T070001,20221030T160034,407,20,153,UE2009
MT,98310,35,205,385,288,20221030T070001,20221030T160447,407,38,173,UE2009
MT,98310,35,53,419,311,20221030T070001,20221030T160230,407,55,229,UE2009
MT,98310,35,199,330,236,20221030T070001,20221030T160237,407,13,130,UE2015
MT,98310,35,86,368,217,20221030T070001,20221030T160230,407,10,115,UE2015
MT,98310,35,237,310,211,20221030T070001,20221030T160133,407,9,125,UE2015
MT,98310,35,55,421,306,20221030T070001,20221030T160104,407,47,220,UE2009
MT,98310,35,141,349,277,20221030T070001,20221030T160140,407,43,202,UE2010
MT,98310,35,115,282,216,20221030T070001,20221030T160108,407,21,143,UE2009
MT,98310,35,327,333,250,20221030T070001,20221030T160306,407,22,214,UE2015
MT,98310,35,230,253,192,20221030T070001,20221030T160057,407,26,116,UE2009
MT,98310,35,74,386,260,20221030T070001,20221030T160130,407,17,164,UE2015
MT,98310,35,106,349,248,20221030T070001,20221030T160320,407,16,154,UE2011
MT,98310,35,254,231,174,20221030T070008,20221030T160121,407,10,115,UE2011
MT,98310,35,62,280,209,20221030T070001,20221030T160031,407,39,143,UE2010
MT,98310,35,50,285,213,20221030T070001,20221030T160109,407,21,133,UE2009
MT,98310,35,177,232,170,20221030T070001,20221030T160622,407,6,123,UE2011
MT,98310,35,66,418,322,20221030T070001,20221030T160207,407,42,230,UE2009
MT,98310,35,97,100,82,20221030T070001,20221030T160016,407,12,61,UE2015
MT,98310,35,70,414,297,20221030T070001,20221030T160136,407,17,226,UE2011
MT,98310,35,100,340,269,20221030T070001,20221030T160409,407,34,207,UE2015
MT,98310,35,91,278,211,20221030T070001,20221030T160022,407,14,144,UE2015
MT,98310,35,76,360,276,20221030T070001,20221030T160004,407,27,185,UE2009
MT,98310,35,192,381,280,20221030T070001,20221030T160128,407,26,180,UE2011
MT,98310,35,196,305,223,20221030T070001,20221030T160104,407,13,126,UE2015
MT,98310,35,293,386,269,20221030T070001,20221030T160218,407,40,174,UE2009
MT,98310,35,309,245,187,20221030T070001,20221030T160142,407,16,122,UE2011
MT,98310,35,321,232,204,20221030T071602,20221030T160100,407,3,133,UE2011
MT,98310,35,176,344,252,20221030T070001,20221030T160223,407,26,170,UE2010
MT,98310,35,123,366,263,20221030T070001,20221030T160037,407,12,191,UE2015
MT,98310,35,330,398,298,20221030T070001,20221030T160028,407,28,231,UE2015
MT,98310,35,206,231,170,20221030T070001,20221030T160009,407,14,86,UE2009
MT,98310,35,65,284,217,20221030T070001,20221030T160220,407,31,148,UE2009
MT,98310,35,329,351,270,20221030T070001,20221030T160004,407,44,229,UE2010
MT,98310,35,267,246,177,20221030T070052,20221030T160050,407,19,107,UE2009
MT,98310,35,295,207,141,20221030T070001,20221030T160043,407,23,93,UE2009
MT,98310,35,164,306,217,20221030T070001,20221030T160122,407,20,132,UE2015
MT,98310,35,124,350,258,20221030T070001,20221030T160118,407,30,145,UE2010
MT,98310,35,197,352,266,20221030T070001,20221030T160342,407,33,185,UE2010
MT,98310,35,318,250,178,20221030T070001,20221030T160059,407,30,121,UE2009
MT,98310,35,319,389,279,20221030T070001,20221030T160014,407,15,159,UE2015
MT,98310,35,325,314,222,20221030T070001,20221030T160112,407,26,180,UE2015
MT,98310,35,61,286,217,20221030T070001,20221030T160517,407,24,152,UE2009
MT,98310,35,310,380,269,20221030T070001,20221030T160318,407,36,169,UE2009
MT,98310,35,231,189,150,20221030T070001,20221030T160026,407,13,106,UE2015
MT,98310,35,94,418,316,20221030T070001,20221030T160020,407,62,236,UE2009
MT,98310,35,64,282,224,20221030T070001,20221030T160215,407,33,153,UE2009
MT,98310,35,239,382,274,20221030T070001,20221030T160244,407,49,182,UE2009
MT,98310,35,333,384,285,20221030T070001,20221030T160337,407,49,242,UE2009
MT,98310,35,334,234,181,20221030T070529,20221030T160259,407,31,161,UE2009
MT,98310,35,102,357,253,20221030T070001,20221030T160232,407,32,164,UE2010
MT,98310,35,105,352,266,20221030T070001,20221030T160303,407,25,171,UE2010
MT,98310,35,228,353,254,20221030T070001,20221030T160030,407,32,177,UE2010
MT,98310,35,181,234,170,20221030T070523,20221030T160322,407,14,101,UE2009
MT,98310,35,49,282,211,20221030T070001,20221030T160126,407,25,144,UE2009
MT,98310,35,79,373,268,20221030T070001,20221030T160121,407,68,188,UE2009
MT,98310,35,328,249,192,20221030T070504,20221030T160036,407,49,171,UE2009
MT,98310,35,51,282,199,20221030T070001,20221030T160259,407,22,141,UE2009
MT,98310,35,52,283,215,20221030T070001,20221030T160114,407,32,149,UE2009
MT,98310,35,311,231,155,20221030T070001,20221030T160215,407,5,98,UE2011
MT,98310,35,166,384,281,20221030T070001,20221030T160229,407,44,196,UE2009
MT,98310,35,77,361,264,20221030T070001,20221030T160108,407,28,163,UE2009
MT,98310,35,72,416,305,20221030T070001,20221030T160029,407,67,229,UE2009
MT,98310,35,59,281,210,20221030T070001,20221030T160230,407,22,137,UE2010
MT,98310,35,317,384,294,20221030T070001,20221030T160214,407,30,210,UE2015
MT,98310,35,190,200,159,20221030T070001,20221030T160058,407,12,90,UE2015
MT,98310,35,57,416,316,20221030T070001,20221030T160052,407,48,231,UE2009
MT,98310,35,323,284,212,20221030T070001,20221030T160027,407,35,172,UE2009
MT,98310,35,78,360,293,20221030T070001,20221030T160030,407,31,184,UE2009
MT,98310,35,143,312,223,20221030T070001,20221030T160732,407,14,142,UE2015
MT,98310,35,271,349,265,20221030T070001,20221030T160530,407,34,178,UE2010
MT,98310,35,128,99,88,20221030T070001,20221030T160123,407,10,74,UE2015
MT,98310,35,312,63,54,20221030T070001,20221030T160052,407,3,38,UE2015
MT,98310,35,168,323,220,20221030T070001,20221030T160126,407,11,126,UE2015
MT,98310,35,313,383,266,20221030T070001,20221030T160226,407,25,164,UE2009
MT,98310,35,122,365,270,20221030T070002,20221030T160333,407,44,190,UE2009
MT,98310,35,63,283,216,20221030T070001,20221030T160018,407,62,152,UE2010
MT,98310,35,126,331,226,20221030T070001,20221030T160442,407,18,126,UE2015
MT,98310,35,83,372,279,20221030T070001,20221030T160242,407,15,200,UE2011
MT,98310,35,336,348,266,20221030T070001,20221030T160201,407,16,214,UE2015
MT,98310,35,316,328,221,20221030T070001,20221030T160201,407,14,89,UE2015
MT,98310,35,120,282,223,20221030T070001,20221030T160059,407,30,159,UE2009
MT,98310,35,163,347,252,20221030T070001,20221030T160239,407,52,185,UE2011
MT,98310,35,99,366,266,20221030T070001,20221030T160156,407,29,185,UE2009
MT,98310,35,68,416,313,20221030T070001,20221030T160324,407,43,244,UE2009
MT,98310,35,103,349,241,20221030T073838,20221030T160021,407,26,158,UE2015
MT,91006,61,88,358,268,20221030T070001,20221030T160135,407,0,0,UE2015
MT,91006,61,95,357,245,20221030T070419,20221030T160017,407,0,0,UE2015
MT,91006,61,90,309,228,20221030T070001,20221030T160223,407,0,0,UE2015
MT,91006,61,86,352,250,20221030T070001,20221030T160035,407,0,0,UE2015
MT,91006,61,87,358,266,20221030T070009,20221030T160026,407,0,0,UE2015
MT,91006,61,91,311,219,20221030T070001,20221030T160127,407,0,0,UE2011
MT,91006,61,89,356,252,20221030T070001,20221030T160026,407,0,0,UE2015
MT,91006,61,85,314,242,20221030T070344,20221030T160205,407,0,0,UE2015
MT,91006,61,92,309,222,20221030T070001,20221030T160309,407,0,0,UE2015
MT,90883,43,96,334,257,20221030T070001,20221030T160029,407,0,0,UE2013
MT,90883,43,69,231,174,20221030T070811,20221030T160344,407,0,0,UE2013
MT,90883,43,203,346,246,20221030T070001,20221030T160512,407,0,0,UE2013
MT,90883,43,73,260,182,20221030T070001,20221030T160026,407,0,0,UE2013
MT,90883,43,47,387,286,20221030T070001,20221030T160320,407,0,0,UE2013
MT,90883,43,46,390,293,20221030T070001,20221030T160240,407,0,0,UE2013
MT,90883,43,74,390,303,20221030T070001,20221030T160056,407,0,0,UE2013
MT,90883,43,180,383,281,20221030T070001,20221030T160207,407,0,0,UE2013
MT,90883,43,70,347,239,20221030T070152,20221030T160317,407,0,0,UE2013
MT,90883,43,206,386,279,20221030T070001,20221030T160145,407,0,0,UE2013
MT,90883,43,98,345,244,20221030T070001,20221030T160419,407,0,0,UE2013
MT,90883,43,164,343,235,20221030T070001,20221030T160422,407,0,0,UE2013
MT,90883,43,71,127,89,20221030T070001,20221030T160045,407,0,0,UE2013
MT,90883,43,181,331,248,20221030T070001,20221030T160027,407,0,0,UE2013
MT,90883,43,156,386,284,20221030T070001,20221030T160005,407,0,0,UE2013
MT,90883,43,147,390,297,20221030T070001,20221030T160109,407,0,0,UE2013
MT,90883,43,48,387,302,20221030T070001,20221030T160245,407,0,0,UE2013
MT,90883,43,227,387,263,20221030T070001,20221030T160344,407,0,0,UE2013
MT,90883,43,331,393,274,20221030T070001,20221030T160318,407,0,0,UE2013
MT,90883,43,336,396,338,20221030T070001,20221030T160258,407,0,0,UE2013
MT,90883,43,120,384,307,20221030T070001,20221030T160034,407,0,0,UE2013
MT,90883,43,99,345,241,20221030T070001,20221030T160025,407,0,0,UE2013
MT,90905,53,111,437,270,20221030T070001,20221030T160133,407,0,0,UE2015
MT,90905,53,96,253,181,20221030T070001,20221030T160045,407,0,0,UE2015
MT,90905,53,112,227,167,20221030T070001,20221030T160058,407,0,0,UE2015
MT,90905,53,109,396,261,20221030T070001,20221030T160408,407,0,0,UE2015
MT,90905,53,95,256,183,20221030T070001,20221030T160524,407,0,0,UE2015
MT,90905,53,90,275,183,20221030T070001,20221030T160546,407,0,0,UE2015
MT,90905,53,97,252,192,20221030T070001,20221030T160440,407,0,0,UE2015
MT,90905,53,91,286,199,20221030T070001,20221030T160242,407,0,0,UE2015
MT,90905,53,93,262,188,20221030T070001,20221030T160300,407,0,0,UE2015
MT,90905,53,98,252,182,20221030T070001,20221030T160426,407,0,0,UE2015
MT,90905,53,94,259,179,20221030T070001,20221030T160119,407,0,0,UE2015
MT,90905,53,105,256,174,20221030T070001,20221030T160334,407,0,0,UE2015
MT,90905,53,89,277,185,20221030T070316,20221030T160018,407,0,0,UE2015
MT,90905,53,108,394,264,20221030T070001,20221030T160052,407,0,0,UE2015
MT,90905,53,92,276,197,20221030T070001,20221030T160415,407,0,0,UE2015
MT,90905,53,147,396,244,20221030T070001,20221030T160253,407,0,0,UE2015
MT,90905,53,103,258,176,20221030T070001,20221030T160149,407,0,0,UE2015
MT,91995,29,9,258,197,20221030T070001,20221030T160020,407,17,172,UE2009
MT,91995,29,1,385,281,20221030T070001,20221030T160141,407,33,238,UE2009
MT,91995,29,13,304,229,20221030T070001,20221030T160028,407,35,193,UE2009
MT,91995,29,58,365,260,20221030T070001,20221030T160011,407,26,224,UE2009
MT,91995,29,7,267,192,20221030T070001,20221030T160010,407,24,168,UE2009
MT,91995,29,41,230,174,20221030T070001,20221030T160012,407,14,146,UE2009
MT,91995,29,39,333,235,20221030T070001,20221030T160310,407,20,204,UE2009
MT,91995,29,27,256,201,20221030T070001,20221030T160213,407,19,180,UE2009
