UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
PI,10995,57,37,262,211,20221030T080001,20221030T170436,407,62,201,UE2010
PI,10995,57,30,367,308,20221030T080002,20221030T170015,407,46,250,UE2010
PI,10995,57,29,238,204,20221030T080001,20221030T170005,407,43,204,UE2010
PI,10995,57,43,105,94,20221030T080001,20221030T170032,407,27,92,UE2010
PI,10995,57,59,305,257,20221030T080001,20221030T170333,407,54,227,UE2010
PI,10995,57,5,244,200,20221030T080001,20221030T170117,407,29,200,UE2010
PI,10995,57,10,312,247,20221030T080001,20221030T170111,407,59,231,UE2010
PI,10995,57,2,238,200,20221030T080001,20221030T170154,407,42,200,UE2010
PI,10995,57,21,326,272,20221030T080001,20221030T170010,407,48,257,UE2010
PI,10995,57,11,306,250,20221030T080001,20221030T170432,407,63,236,UE2010
PI,10995,57,42,222,195,20221030T080001,20221030T170301,407,84,174,UE2010
PI,10995,57,4,240,200,20221030T080001,20221030T170002,407,41,200,UE2010
PI,10995,57,48,278,230,20221030T080001,20221030T170156,407,43,230,UE2010
PI,10995,57,14,329,280,20221030T080001,20221030T170351,407,54,268,UE2010
PI,10995,57,45,300,256,20221030T080001,20221030T170009,407,65,255,UE2010
PI,10448,74,125,180,101,20221030T080001,20221030T170640,407,7,68,UE2010
PI,10448,74,75,297,239,20221030T080001,20221030T170049,407,62,232,UE2010
PI,10448,74,74,297,231,20221030T080001,20221030T170046,407,60,228,UE2010
PI,10448,74,80,294,190,20221030T080944,20221030T170323,407,39,183,UE2010
PI,10448,74,76,299,231,20221030T080001,20221030T170018,407,28,224,UE2010
PI,10448,74,79,294,228,20221030T080156,20221030T170341,407,54,228,UE2010
PI,10448,74,85,344,235,20221030T080001,20221030T170159,407,39,177,UE2010
PI,10448,74,77,298,239,20221030T080001,20221030T170144,407,57,234,UE2010
PI,10448,74,82,295,208,20221030T080001,20221030T170051,407,75,207,UE2010
PI,10448,74,78,295,230,20221030T080001,20221030T170822,407,53,225,UE2010
PI,10448,74,83,292,210,20221030T080001,20221030T170018,407,38,202,UE2010
PI,10448,74,81,296,231,20221030T080001,20221030T170020,407,54,220,UE2010
PI,12181,56,69,313,290,20221030T080237,20221030T171332,407,55,290,UE2010
PI,12181,56,27,297,239,20221030T080818,20221030T170344,407,30,229,UE2010
PI,12181,56,44,172,145,20221030T080001,20221030T170211,407,18,140,UE2010
PI,12181,56,28,292,250,20221030T080001,20221030T170033,407,63,238,UE2010
PI,12181,56,62,297,249,20221030T080001,20221030T170435,407,41,245,UE2010
PI,12181,56,98,178,140,20221030T080001,20221030T170057,407,19,95,UE2010
PI,12181,56,49,343,299,20221030T080001,20221030T170036,407,55,285,UE2010
PI,12181,56,79,302,227,20221030T080353,20221030T170117,407,41,206,UE2010
PI,12181,56,54,297,243,20221030T080001,20221030T170445,407,28,239,UE2010
PI,12181,56,29,298,262,20221030T080001,20221030T170115,407,69,249,UE2010
PI,12181,56,52,304,260,20221030T080001,20221030T170457,407,23,243,UE2010
PI,12181,56,78,217,191,20221030T080001,20221030T171212,407,20,149,UE2010
PI,12181,56,42,338,291,20221030T080001,20221030T170036,407,56,269,UE2010
PI,12181,56,48,362,305,20221030T081453,20221030T170411,407,55,265,UE2010
PI,12181,56,83,301,220,20221030T080001,20221030T170232,407,34,213,UE2010
PI,12181,56,68,238,210,20221030T080001,20221030T170919,407,34,186,UE2010
PI,10936,64,9,277,215,20221030T080001,20221030T170029,407,53,207,UE2010
PI,10936,64,33,282,238,20221030T080001,20221030T170512,407,65,238,UE2010
PI,10936,64,1,281,227,20221030T080001,20221030T170231,407,55,227,UE2010
PI,10936,64,13,294,228,20221030T080132,20221030T170123,407,56,224,UE2010
PI,10936,64,7,259,203,20221030T080002,20221030T170056,407,64,186,UE2010
PI,10936,64,41,269,207,20221030T080200,20221030T170526,407,47,207,UE2010
PI,10936,64,39,275,211,20221030T080001,20221030T170047,407,14,211,UE2010
PI,10936,64,27,264,217,20221030T080001,20221030T170018,407,38,199,UE2010
PI,10936,64,47,184,126,20221030T080001,20221030T170143,407,14,81,UE2010
PI,10936,64,12,300,231,20221030T080034,20221030T170222,407,36,227,UE2010
PI,10936,64,46,293,225,20221030T080001,20221030T170215,407,27,174,UE2010
PI,10936,64,44,157,116,20221030T080001,20221030T170025,407,13,86,UE2010
PI,10936,64,32,290,241,20221030T080001,20221030T170243,407,51,241,UE2010
PI,10936,64,19,271,210,20221030T080001,20221030T170025,407,45,195,UE2010
PI,10936,64,3,277,197,20221030T080001,20221030T170036,407,64,196,UE2010
PI,10936,64,28,282,222,20221030T080001,20221030T170021,407,37,222,UE2010
PI,10936,64,26,264,217,20221030T080001,20221030T170031,407,32,207,UE2010
PI,10936,64,38,324,267,20221030T080001,20221030T170031,407,63,267,UE2010
PI,10936,64,35,298,250,20221030T080001,20221030T170015,407,58,250,UE2010
PI,10936,64,6,264,201,20221030T080001,20221030T170112,407,54,183,UE2010
PI,10936,64,8,259,200,20221030T080001,20221030T170020,407,41,182,UE2010
PI,10936,64,40,276,199,20221030T080001,20221030T170252,407,40,199,UE2010
PI,10936,64,20,271,233,20221030T080001,20221030T170016,407,56,226,UE2010
PI,10936,64,37,271,209,20221030T080547,20221030T170211,407,32,209,UE2010
PI,10936,64,15,294,232,20221030T080332,20221030T170124,407,53,225,UE2010
PI,10936,64,22,271,227,20221030T080001,20221030T170105,407,45,216,UE2010
PI,10936,64,16,271,206,20221030T080001,20221030T170223,407,42,203,UE2010
PI,10936,64,24,271,230,20221030T080001,20221030T170250,407,29,210,UE2010
PI,10936,64,18,274,225,20221030T080001,20221030T170042,407,53,212,UE2010
PI,10936,64,30,276,222,20221030T080001,20221030T170029,407,34,221,UE2010
PI,10936,64,29,279,221,20221030T080001,20221030T170103,407,33,220,UE2010
PI,10936,64,43,295,217,20221030T080001,20221030T170006,407,21,207,UE2010
PI,10936,64,34,335,281,20221030T080001,20221030T170031,407,54,281,UE2010
PI,10936,64,5,281,224,20221030T080001,20221030T170147,407,69,224,UE2010
PI,10936,64,36,288,243,20221030T080001,20221030T170751,407,75,243,UE2010
PI,10936,64,10,273,216,20221030T080001,20221030T170216,407,44,208,UE2010
PI,10936,64,2,276,215,20221030T080001,20221030T170014,407,63,214,UE2010
PI,10936,64,21,275,227,20221030T080001,20221030T170136,407,38,227,UE2010
PI,10936,64,11,296,238,20221030T080001,20221030T170229,407,60,235,UE2010
PI,10936,64,122,278,220,20221030T080001,20221030T170017,407,11,76,UE2010
PI,10936,64,42,273,204,20221030T080001,20221030T170553,407,17,204,UE2010
PI,10936,64,4,278,201,20221030T080001,20221030T170157,407,56,201,UE2010
PI,10936,64,17,277,214,20221030T080001,20221030T170016,407,33,199,UE2010
PI,10936,64,48,258,192,20221030T080001,20221030T170250,407,1,114,UE2010
PI,10936,64,14,303,231,20221030T080001,20221030T170240,407,72,231,UE2010
PI,10936,64,45,273,218,20221030T080001,20221030T170319,407,21,151,UE2010
PI,10553,90,58,70,65,20221030T080001,20221030T170053,407,21,64,UE2009
PI,10553,90,41,268,215,20221030T080001,20221030T170241,407,47,207,UE2009
PI,10553,90,39,264,201,20221030T080001,20221030T170031,407,59,185,UE2009
PI,10553,90,47,263,205,20221030T080001,20221030T170026,407,49,195,UE2009
PI,10553,90,53,321,253,20221030T080001,20221030T170028,407,62,238,UE2009
PI,10553,90,55,161,127,20221030T080001,20221030T170117,407,45,126,UE2009
PI,10553,90,46,260,213,20221030T080001,20221030T170013,407,31,205,UE2009
PI,10553,90,44,263,212,20221030T080001,20221030T170456,407,33,198,UE2009
PI,10553,90,50,258,194,20221030T080001,20221030T170041,407,21,190,UE2009
PI,10553,90,56,107,91,20221030T080001,20221030T170246,407,22,88,UE2010
PI,10553,90,40,269,212,20221030T080001,20221030T170256,407,56,195,UE2009
PI,10553,90,49,260,205,20221030T080401,20221030T170038,407,44,196,UE2009
PI,10553,90,51,235,185,20221030T080001,20221030T170127,407,47,190,UE2009
PI,10553,90,43,263,203,20221030T080001,20221030T170052,407,53,187,UE2009
PI,10553,90,52,259,213,20221030T080001,20221030T170339,407,49,192,UE2009
PI,10553,90,59,174,149,20221030T080001,20221030T170247,407,25,142,UE2009
PI,10553,90,57,111,98,20221030T080001,20221030T170020,407,18,89,UE2009
PI,10553,90,42,261,191,20221030T080001,20221030T170034,407,31,178,UE2009
PI,10553,90,48,260,204,20221030T080001,20221030T170040,407,29,191,UE2009
PI,10553,90,45,264,207,20221030T080001,20221030T170037,407,61,199,UE2009
PI,10561,13,253,334,287,20221030T080001,20221030T170042,407,31,282,UE2015
PI,10561,13,229,296,253,20221030T080001,20221030T170113,407,33,246,UE2015
PI,10561,13,284,375,278,20221030T080001,20221030T170141,407,19,226,UE2015
PI,10561,13,209,297,246,20221030T080001,20221030T170702,407,40,240,UE2015
PI,10561,13,159,299,257,20221030T080001,20221030T170148,407,36,248,UE2015
PI,10561,13,95,345,294,20221030T080001,20221030T170313,407,81,294,UE2015
PI,10561,13,90,293,251,20221030T080001,20221030T170210,407,38,245,UE2015
PI,10561,13,250,295,235,20221030T080001,20221030T170237,407,23,226,UE2015
PI,10561,13,91,382,320,20221030T080001,20221030T170146,407,64,276,UE2015
PI,10561,13,76,191,150,20221030T081239,20221030T170326,407,28,140,UE2015
PI,10561,13,93,321,270,20221030T080001,20221030T170123,407,24,271,UE2015
PI,10561,13,146,248,205,20221030T080232,20221030T170549,407,29,194,UE2015
PI,10561,13,94,338,292,20221030T080001,20221030T170255,407,42,288,UE2015
PI,10561,13,92,291,251,20221030T080001,20221030T170031,407,59,243,UE2015
PI,10561,13,248,293,240,20221030T080001,20221030T170108,407,21,231,UE2015
PI,10561,13,210,314,261,20221030T080747,20221030T170324,407,36,261,UE2015
PI,12360,71,60,279,209,20221030T080001,20221030T170448,407,21,197,UE2020
PI,12360,71,58,414,322,20221030T080001,20221030T170211,407,22,313,UE2020
PI,12360,71,53,326,242,20221030T080001,20221030T170253,407,30,239,UE2020
PI,12360,71,55,327,267,20221030T080034,20221030T170020,407,19,266,UE2020
PI,12360,71,62,444,340,20221030T080001,20221030T170243,407,19,296,UE2020
PI,12360,71,50,328,248,20221030T080044,20221030T170029,407,23,247,UE2020
PI,12360,71,70,233,165,20221030T080001,20221030T170320,407,9,153,UE2020
PI,12360,71,65,224,183,20221030T080001,20221030T170330,407,4,117,UE2020
PI,12360,71,61,238,197,20221030T080431,20221030T170141,407,8,187,UE2020
PI,12360,71,64,378,308,20221030T080001,20221030T170039,407,12,278,UE2020
PI,12360,71,71,223,159,20221030T080001,20221030T170150,407,7,154,UE2020
PI,12360,71,54,327,266,20221030T080001,20221030T170055,407,14,262,UE2020
PI,12360,71,59,201,164,20221030T080001,20221030T170024,407,11,150,UE2020
PI,12360,71,63,334,255,20221030T080001,20221030T170018,407,13,235,UE2020
PI,12360,71,83,237,172,20221030T080809,20221030T170114,407,7,162,UE2020
PI,10464,5,189,298,252,20221030T080001,20221030T170041,407,64,242,UE2010
PI,10464,5,353,181,140,20221030T080001,20221030T170059,407,25,108,UE2010
PI,10464,5,80,275,203,20221030T080001,20221030T170046,407,76,204,UE2010
PI,10464,5,161,278,208,20221030T080001,20221030T170106,407,29,207,UE2010
PI,10464,5,293,147,111,20221030T082704,20221030T170254,407,35,107,UE2010
PI,10464,5,187,334,242,20221030T080001,20221030T170043,407,37,218,UE2010
PI,10464,5,206,281,220,20221030T080001,20221030T170029,407,31,220,UE2010
PI,10464,5,79,274,200,20221030T080001,20221030T170026,407,43,200,UE2010
PI,10464,5,156,290,228,20221030T080001,20221030T170132,407,35,214,UE2010
PI,10464,5,82,287,213,20221030T080001,20221030T170119,407,33,196,UE2010
PI,10464,5,78,293,236,20221030T080001,20221030T170030,407,48,217,UE2010
PI,10464,5,207,128,106,20221030T080001,20221030T170111,407,12,103,UE2010
PI,10464,5,128,288,229,20221030T080001,20221030T170112,407,43,215,UE2010
PI,10464,5,83,287,210,20221030T080001,20221030T170108,407,31,189,UE2010
PI,10464,5,219,65,46,20221030T080808,20221030T170023,407,10,45,UE2010
PI,10464,5,171,276,217,20221030T080001,20221030T170112,407,65,217,UE2010
PI,10464,5,173,284,216,20221030T080001,20221030T170037,407,26,201,UE2010
PI,10464,5,81,273,183,20221030T080001,20221030T170209,407,55,183,UE2010
PI,11991,20,104,418,331,20221030T080001,20221030T170313,407,79,315,UE2010
PI,11991,20,9,293,228,20221030T080001,20221030T170153,407,101,221,UE2009
PI,11991,20,142,246,198,20221030T080001,20221030T170718,407,34,198,UE2010
PI,11991,20,13,242,202,20221030T080001,20221030T170054,407,80,202,UE2009
PI,11991,20,130,188,161,20221030T080001,20221030T170029,407,57,152,UE2010
PI,11991,20,135,221,180,20221030T080001,20221030T170032,407,56,168,UE2010
PI,11991,20,96,285,242,20221030T080001,20221030T170031,407,24,224,UE2010
PI,11991,20,203,292,230,20221030T080001,20221030T170208,407,43,221,UE2010
PI,11991,20,167,413,322,20221030T080001,20221030T170019,407,77,305,UE2009
PI,11991,20,174,99,90,20221030T080001,20221030T170049,407,23,87,UE2009
PI,11991,20,133,345,311,20221030T080220,20221030T170040,407,62,283,UE2010
PI,11991,20,132,143,93,20221030T080545,20221030T170039,407,32,84,UE2010
PI,11991,20,12,244,187,20221030T080001,20221030T170016,407,44,186,UE2010
PI,11991,20,191,284,227,20221030T080001,20221030T170129,407,29,204,UE2009
PI,11991,20,141,218,171,20221030T080001,20221030T170055,407,26,161,UE2009
PI,11991,20,19,271,234,20221030T080001,20221030T170201,407,58,220,UE2010
PI,11991,20,137,92,69,20221030T080001,20221030T170339,407,18,68,UE2009
PI,11991,20,28,229,181,20221030T080001,20221030T170109,407,52,158,UE2009
PI,11991,20,217,242,196,20221030T080001,20221030T170024,407,44,108,UE2010
PI,11991,20,129,295,227,20221030T080001,20221030T170053,407,49,222,UE2009
PI,11991,20,91,295,249,20221030T080001,20221030T170136,407,36,236,UE2009
PI,11991,20,192,167,125,20221030T080318,20221030T170042,407,5,116,UE2010
PI,11991,20,176,150,126,20221030T080001,20221030T170114,407,31,119,UE2009
PI,11991,20,198,272,197,20221030T080001,20221030T170026,407,32,186,UE2010
PI,11991,20,123,311,264,20221030T080001,20221030T170124,407,65,264,UE2010
PI,11991,20,187,212,185,20221030T080001,20221030T170056,407,33,161,UE2010
PI,11991,20,20,293,237,20221030T080001,20221030T170113,407,38,229,UE2009
PI,11991,20,139,315,265,20221030T080001,20221030T170029,407,58,243,UE2010
PI,11991,20,154,307,259,20221030T080001,20221030T171112,407,89,242,UE2009
PI,11991,20,200,273,210,20221030T080001,20221030T170051,407,43,199,UE2010
PI,11991,20,98,291,243,20221030T080001,20221030T170015,407,37,232,UE2010
PI,11991,20,15,275,214,20221030T080001,20221030T170016,407,68,199,UE2009
PI,11991,20,197,294,228,20221030T080001,20221030T170217,407,21,207,UE2009
PI,11991,20,22,296,235,20221030T080001,20221030T170020,407,54,228,UE2009
PI,11991,20,16,274,217,20221030T080001,20221030T170037,407,64,195,UE2010
PI,11991,20,202,293,225,20221030T080001,20221030T170050,407,44,207,UE2009
PI,11991,20,24,294,235,20221030T080203,20221030T170056,407,102,216,UE2010
PI,11991,20,140,297,247,20221030T080001,20221030T170043,407,47,238,UE2009
PI,11991,20,23,300,245,20221030T080001,20221030T170052,407,62,223,UE2010
PI,11991,20,18,270,217,20221030T080001,20221030T170013,407,43,207,UE2010
PI,11991,20,85,250,186,20221030T080001,20221030T170041,407,36,176,UE2010
PI,11991,20,215,283,221,20221030T080503,20221030T170250,407,50,160,UE2009
PI,11991,20,195,293,221,20221030T080001,20221030T170039,407,50,211,UE2009
PI,11991,20,108,216,173,20221030T080001,20221030T170049,407,52,165,UE2009
PI,11991,20,138,180,151,20221030T080001,20221030T170213,407,30,140,UE2009
PI,11991,20,10,295,219,20221030T080001,20221030T170021,407,68,206,UE2010
PI,11991,20,207,117,102,20221030T080001,20221030T170046,407,21,63,UE2009
PI,11991,20,131,203,151,20221030T080001,20221030T170129,407,27,142,UE2009
PI,11991,20,92,228,179,20221030T080001,20221030T170046,407,31,157,UE2009
PI,11991,20,21,289,228,20221030T080001,20221030T170031,407,44,218,UE2010
PI,11991,20,11,242,186,20221030T080001,20221030T170051,407,43,182,UE2009
PI,11991,20,63,172,151,20221030T080545,20221030T170203,407,37,139,UE2010
PI,11991,20,17,272,228,20221030T080001,20221030T170310,407,59,215,UE2009
PI,11991,20,25,291,223,20221030T080001,20221030T170200,407,59,221,UE2010
PI,11991,20,83,281,232,20221030T080001,20221030T170419,407,42,211,UE2010
PI,11991,20,14,271,213,20221030T080001,20221030T170011,407,48,197,UE2009
PI,11991,20,201,287,229,20221030T080001,20221030T170129,407,66,215,UE2010
PI,11991,20,99,229,175,20221030T080001,20221030T170005,407,30,147,UE2010
PI,10502,95,127,181,149,20221030T080001,20221030T170054,407,28,133,UE2015
PI,10502,95,47,295,241,20221030T080001,20221030T170358,407,43,233,UE2015
PI,10502,95,115,146,121,20221030T080001,20221030T170058,407,21,115,UE2015
PI,10502,95,46,214,171,20221030T080706,20221030T170105,407,27,156,UE2015
PI,10502,95,44,399,354,20221030T080001,20221030T170100,407,37,337,UE2015
PI,10502,95,50,151,123,20221030T080001,20221030T170237,407,7,116,UE2015
PI,10502,95,93,212,177,20221030T080228,20221030T171611,407,25,165,UE2015
PI,10502,95,123,258,213,20221030T095757,20221030T170507,407,27,202,UE2015
PI,10502,95,139,176,138,20221030T080001,20221030T170209,407,8,92,UE2015
PI,10502,95,49,295,245,20221030T080105,20221030T170143,407,41,236,UE2015
PI,10502,95,51,278,224,20221030T080001,20221030T170041,407,24,224,UE2015
PI,10502,95,52,281,234,20221030T080001,20221030T170050,407,28,234,UE2015
