UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
AP,6173,8,16,283,170,20221030T080001,20221030T170208,407,6,164,UE2015
AP,6173,8,24,144,85,20221030T080001,20221030T170027,407,3,81,UE2015
AP,6173,8,23,163,128,20221030T080552,20221030T170330,407,3,117,UE2015
AP,6173,8,18,272,153,20221030T080001,20221030T170150,407,2,150,UE2015
AP,6173,8,30,301,213,20221030T080001,20221030T170035,407,13,197,UE2015
AP,6173,8,29,206,125,20221030T080001,20221030T170243,407,11,110,UE2015
AP,6173,8,43,333,178,20221030T080001,20221030T170323,407,4,137,UE2015
AP,6173,8,34,300,222,20221030T080001,20221030T170359,407,9,199,UE2015
AP,6173,8,5,288,197,20221030T080001,20221030T170108,407,13,186,UE2015
AP,6173,8,36,83,49,20221030T080008,20221030T170302,407,5,48,UE2015
AP,6173,8,10,274,184,20221030T080001,20221030T170101,407,10,167,UE2015
AP,6173,8,2,105,80,20221030T080001,20221030T170136,407,15,76,UE2009
AP,6173,8,21,287,170,20221030T080001,20221030T171226,407,0,157,UE2015
AP,6173,8,11,47,35,20221030T080001,20221030T170156,407,2,33,UE2015
AP,6173,8,42,136,93,20221030T081033,20221030T170502,407,8,85,UE2015
AP,6173,8,4,287,175,20221030T080001,20221030T170229,407,14,169,UE2015
AP,6173,8,17,358,247,20221030T080001,20221030T170107,407,4,217,UE2015
AP,6173,8,25,145,119,20221030T080001,20221030T170217,407,4,105,UE2015
AP,6173,8,14,277,165,20221030T080001,20221030T170310,407,7,162,UE2015
AP,6033,1,60,295,196,20221030T080001,20221030T170014,407,3,193,UE2015
AP,6033,1,75,260,141,20221030T080001,20221030T170418,407,1,118,UE2015
AP,6033,1,58,260,167,20221030T080001,20221030T170033,407,12,159,UE2015
AP,6033,1,69,182,121,20221030T080001,20221030T170020,407,22,109,UE2015
AP,6033,1,73,323,191,20221030T080612,20221030T170011,407,7,179,UE2015
AP,6033,1,53,371,249,20221030T080001,20221030T170459,407,9,217,UE2015
AP,6033,1,55,267,162,20221030T080001,20221030T170013,407,4,159,UE2015
AP,6033,1,74,322,180,20221030T080001,20221030T170224,407,13,162,UE2015
AP,6033,1,67,363,229,20221030T080001,20221030T170403,407,11,219,UE2015
AP,6033,1,62,338,220,20221030T080001,20221030T170008,407,11,204,UE2015
AP,6033,1,50,369,244,20221030T080001,20221030T170350,407,7,220,UE2015
AP,6033,1,66,331,192,20221030T080001,20221030T170312,407,8,173,UE2015
AP,6033,1,70,255,156,20221030T080001,20221030T170359,407,8,151,UE2015
AP,6033,1,56,267,174,20221030T080001,20221030T170059,407,10,169,UE2015
AP,6033,1,65,331,195,20221030T080001,20221030T170543,407,5,180,UE2015
AP,6033,1,61,312,193,20221030T080001,20221030T170138,407,11,187,UE2015
AP,6033,1,64,331,216,20221030T080001,20221030T170216,407,14,198,UE2015
AP,6033,1,71,253,152,20221030T080001,20221030T170234,407,3,138,UE2015
AP,6033,1,54,372,257,20221030T080001,20221030T170018,407,9,231,UE2015
AP,6033,1,51,374,250,20221030T080001,20221030T170835,407,11,224,UE2015
AP,6033,1,52,372,258,20221030T080001,20221030T170149,407,6,232,UE2015
AP,6033,1,82,70,59,20221030T080248,20221030T170125,407,4,47,UE2015
AP,6033,1,72,242,123,20221030T080001,20221030T170108,407,6,109,UE2015
AP,6033,1,59,259,163,20221030T081049,20221030T170231,407,9,152,UE2015
AP,6033,1,57,266,179,20221030T080001,20221030T170011,407,6,170,UE2015
AP,6033,1,63,331,221,20221030T080001,20221030T170026,407,15,205,UE2015
AP,6033,1,68,346,219,20221030T080001,20221030T170030,407,7,208,UE2015
AP,6033,1,81,204,164,20221030T080001,20221030T170014,407,4,149,UE2015
AP,6092,4,60,290,138,20221030T080001,20221030T170216,407,9,128,UE2015
AP,6092,4,9,231,183,20221030T080001,20221030T170335,407,0,158,UE2015
AP,6092,4,33,284,174,20221030T080001,20221030T170613,407,4,162,UE2015
AP,6092,4,1,293,177,20221030T080001,20221030T170335,407,11,160,UE2015
AP,6092,4,13,289,203,20221030T080001,20221030T170124,407,5,193,UE2015
AP,6092,4,58,289,155,20221030T080001,20221030T170107,407,2,149,UE2015
AP,6092,4,69,290,221,20221030T080001,20221030T170021,407,0,111,UE2015
AP,6092,4,7,215,132,20221030T080001,20221030T170144,407,10,130,UE2015
AP,6092,4,41,278,167,20221030T080001,20221030T170449,407,9,137,UE2015
AP,6092,4,39,288,175,20221030T080001,20221030T170123,407,7,169,UE2015
AP,6092,4,73,199,90,20221030T080001,20221030T170045,407,0,90,UE2015
AP,6092,4,27,295,155,20221030T080001,20221030T170211,407,20,142,UE2015
AP,6092,4,47,284,169,20221030T080001,20221030T170427,407,12,160,UE2015
AP,6092,4,53,253,149,20221030T080001,20221030T170115,407,13,140,UE2015
AP,6092,4,12,294,178,20221030T080158,20221030T170117,407,8,174,UE2015
AP,6092,4,55,254,147,20221030T080001,20221030T170042,407,13,132,UE2015
AP,6092,4,46,376,323,20221030T080657,20221030T170115,407,7,273,UE2015
AP,6092,4,44,210,112,20221030T080001,20221030T170025,407,11,98,UE2015
AP,6092,4,74,208,95,20221030T080001,20221030T170023,407,2,94,UE2015
AP,6092,4,31,283,176,20221030T080001,20221030T170013,407,12,166,UE2015
AP,6092,4,32,285,201,20221030T080001,20221030T170054,407,7,188,UE2015
AP,6092,4,67,290,145,20221030T080001,20221030T170248,407,14,136,UE2015
AP,6092,4,19,290,168,20221030T080001,20221030T170350,407,15,154,UE2015
AP,6092,4,3,294,178,20221030T080001,20221030T170035,407,12,168,UE2015
AP,6092,4,28,284,192,20221030T080001,20221030T170129,407,4,183,UE2015
AP,6092,4,62,368,196,20221030T080001,20221030T170331,407,10,170,UE2015
AP,6092,4,50,253,149,20221030T080001,20221030T171144,407,4,142,UE2015
AP,6092,4,80,180,118,20221030T080001,20221030T170013,407,6,75,UE2015
AP,6092,4,66,239,182,20221030T080001,20221030T170334,407,3,102,UE2015
AP,6092,4,70,288,112,20221030T080001,20221030T170205,407,7,104,UE2015
AP,6092,4,26,282,169,20221030T080001,20221030T170106,407,13,165,UE2015
AP,6092,4,56,289,181,20221030T080001,20221030T170319,407,6,176,UE2015
AP,6092,4,38,289,168,20221030T080001,20221030T170108,407,5,157,UE2015
AP,6092,4,76,204,103,20221030T080001,20221030T170148,407,2,103,UE2015
AP,6092,4,35,291,175,20221030T080001,20221030T170128,407,6,168,UE2015
AP,6092,4,6,332,272,20221030T080001,20221030T170337,407,11,272,UE2015
AP,6092,4,65,276,127,20221030T080001,20221030T170326,407,6,117,UE2015
AP,6092,4,40,340,208,20221030T080001,20221030T170314,407,4,178,UE2015
AP,6092,4,20,321,264,20221030T080001,20221030T170106,407,9,264,UE2015
AP,6092,4,37,295,165,20221030T080001,20221030T170033,407,2,148,UE2015
AP,6092,4,15,288,203,20221030T080001,20221030T170038,407,5,192,UE2015
AP,6092,4,22,153,95,20221030T080047,20221030T170153,407,8,84,UE2015
AP,6092,4,61,290,138,20221030T080001,20221030T170027,407,1,128,UE2015
AP,6092,4,16,253,146,20221030T080001,20221030T170706,407,8,135,UE2015
AP,6092,4,24,293,171,20221030T080001,20221030T170153,407,11,156,UE2015
AP,6092,4,64,290,147,20221030T080001,20221030T170056,407,11,134,UE2015
AP,6092,4,23,308,224,20221030T080001,20221030T170313,407,0,224,UE2015
AP,6092,4,71,245,80,20221030T080001,20221030T170020,407,5,75,UE2015
AP,6092,4,49,325,205,20221030T080001,20221030T170124,407,9,190,UE2015
AP,6092,4,18,291,202,20221030T080001,20221030T170205,407,10,189,UE2015
AP,6092,4,30,294,145,20221030T080023,20221030T170024,407,2,127,UE2015
AP,6092,4,54,276,125,20221030T080001,20221030T170516,407,2,104,UE2015
AP,6092,4,29,289,156,20221030T080001,20221030T170128,407,10,144,UE2015
AP,6092,4,51,252,125,20221030T080001,20221030T170208,407,2,117,UE2015
AP,6092,4,43,294,143,20221030T080001,20221030T170055,407,6,129,UE2015
AP,6092,4,52,252,141,20221030T080001,20221030T170335,407,4,134,UE2015
AP,6092,4,77,213,75,20221030T080001,20221030T170245,407,2,75,UE2015
AP,6092,4,59,286,167,20221030T080001,20221030T170152,407,9,161,UE2015
AP,6092,4,57,293,169,20221030T080001,20221030T170407,407,7,151,UE2015
AP,6092,4,34,294,149,20221030T080001,20221030T170159,407,3,140,UE2015
AP,6092,4,5,251,153,20221030T080129,20221030T171022,407,14,146,UE2015
AP,6092,4,36,289,186,20221030T080001,20221030T170052,407,7,174,UE2015
AP,6092,4,78,243,111,20221030T080001,20221030T170303,407,4,86,UE2015
AP,6092,4,10,306,229,20221030T080001,20221030T170048,407,7,229,UE2015
AP,6092,4,2,292,182,20221030T080001,20221030T170101,407,10,169,UE2015
AP,6092,4,21,428,356,20221030T080001,20221030T171147,407,23,308,UE2015
AP,6092,4,11,303,208,20221030T080001,20221030T170004,407,3,208,UE2015
AP,6092,4,42,293,172,20221030T080001,20221030T170212,407,5,162,UE2015
AP,6092,4,63,281,155,20221030T080001,20221030T170149,407,4,150,UE2015
AP,6092,4,4,293,206,20221030T080001,20221030T170022,407,6,194,UE2015
AP,6092,4,17,288,197,20221030T080001,20221030T171141,407,4,186,UE2015
AP,6092,4,48,488,307,20221030T080002,20221030T170929,407,6,227,UE2015
AP,6092,4,25,302,223,20221030T080001,20221030T170030,407,2,223,UE2015
AP,6092,4,14,287,196,20221030T080001,20221030T170020,407,16,190,UE2015
AP,6092,4,68,293,158,20221030T080001,20221030T170016,407,12,146,UE2015
AP,6130,7,104,356,209,20221030T080043,20221030T170100,407,9,181,UE2013
AP,6130,7,125,265,171,20221030T080001,20221030T170206,407,5,171,UE2013
AP,6130,7,60,361,211,20221030T080001,20221030T170657,407,5,201,UE2013
AP,6130,7,88,379,241,20221030T080001,20221030T170606,407,17,236,UE2013
AP,6130,7,110,248,172,20221030T080001,20221030T170142,407,7,161,UE2013
AP,6130,7,13,384,240,20221030T080001,20221030T170113,407,13,235,UE2013
AP,6130,7,111,290,160,20221030T080001,20221030T170026,407,19,155,UE2013
AP,6130,7,58,442,275,20221030T080001,20221030T170824,407,11,275,UE2013
AP,6130,7,127,246,139,20221030T080001,20221030T170102,407,3,136,UE2013
AP,6130,7,69,239,152,20221030T080001,20221030T170107,407,8,144,UE2013
AP,6130,7,112,238,151,20221030T080001,20221030T170035,407,2,143,UE2013
AP,6130,7,41,261,188,20221030T080001,20221030T170141,407,12,177,UE2013
AP,6130,7,109,346,219,20221030T080001,20221030T170237,407,22,219,UE2013
AP,6130,7,39,426,261,20221030T080001,20221030T170033,407,5,213,UE2013
AP,6130,7,90,254,178,20221030T080001,20221030T170229,407,7,173,UE2013
AP,6130,7,27,378,242,20221030T080001,20221030T170031,407,5,210,UE2013
AP,6130,7,133,145,117,20221030T080001,20221030T170043,407,5,106,UE2013
AP,6130,7,53,239,174,20221030T080001,20221030T170214,407,29,150,UE2013
AP,6130,7,12,213,131,20221030T080001,20221030T170008,407,8,130,UE2013
AP,6130,7,86,238,152,20221030T080001,20221030T170237,407,4,135,UE2013
AP,6130,7,118,248,165,20221030T080001,20221030T170205,407,5,163,UE2013
AP,6130,7,121,269,180,20221030T080001,20221030T170745,407,15,180,UE2013
AP,6130,7,115,247,129,20221030T080001,20221030T170327,407,1,113,UE2013
AP,6130,7,119,336,229,20221030T080001,20221030T170038,407,20,198,UE2013
AP,6130,7,44,410,266,20221030T080001,20221030T170226,407,6,253,UE2013
AP,6130,7,31,240,165,20221030T080001,20221030T170111,407,15,145,UE2013
AP,6130,7,32,239,169,20221030T080001,20221030T170221,407,13,146,UE2013
AP,6130,7,19,354,210,20221030T080001,20221030T170015,407,6,197,UE2013
AP,6130,7,106,246,174,20221030T080001,20221030T170025,407,3,160,UE2013
AP,6130,7,3,398,273,20221030T080001,20221030T170012,407,8,253,UE2013
AP,6130,7,28,346,235,20221030T080001,20221030T170101,407,9,227,UE2013
AP,6130,7,62,346,214,20221030T080001,20221030T170236,407,12,185,UE2013
AP,6130,7,114,344,235,20221030T080001,20221030T170112,407,16,224,UE2013
AP,6130,7,177,401,272,20221030T080001,20221030T170325,407,10,155,UE2013
AP,6130,7,66,416,268,20221030T080001,20221030T170239,407,10,258,UE2013
AP,6130,7,129,308,192,20221030T080001,20221030T170100,407,5,142,UE2013
AP,6130,7,26,249,176,20221030T080001,20221030T170044,407,5,176,UE2013
AP,6130,7,56,237,160,20221030T080001,20221030T170702,407,8,145,UE2013
AP,6130,7,38,235,160,20221030T080001,20221030T170237,407,10,146,UE2013
AP,6130,7,91,214,174,20221030T080505,20221030T170003,407,15,168,UE2013
AP,6130,7,76,431,271,20221030T080001,20221030T170148,407,31,244,UE2013
AP,6130,7,123,246,154,20221030T080549,20221030T170605,407,16,153,UE2013
AP,6130,7,117,291,190,20221030T080001,20221030T170600,407,15,190,UE2013
AP,6130,7,65,226,148,20221030T080001,20221030T170603,407,13,148,UE2013
AP,6130,7,20,346,238,20221030T080001,20221030T170025,407,10,225,UE2013
AP,6130,7,37,238,162,20221030T080001,20221030T170037,407,9,145,UE2013
AP,6130,7,15,246,162,20221030T080001,20221030T170016,407,9,153,UE2013
AP,6130,7,124,264,161,20221030T080001,20221030T170450,407,9,161,UE2013
AP,6130,7,22,353,225,20221030T080357,20221030T170139,407,9,218,UE2013
AP,6130,7,175,335,248,20221030T080001,20221030T170121,407,5,147,UE2013
AP,6130,7,61,375,256,20221030T080001,20221030T170108,407,18,221,UE2013
AP,6130,7,16,250,175,20221030T080038,20221030T170157,407,8,168,UE2013
AP,6130,7,94,294,174,20221030T080001,20221030T170101,407,6,170,UE2013
AP,6130,7,24,223,142,20221030T080001,20221030T170627,407,7,142,UE2013
AP,6130,7,23,251,166,20221030T080001,20221030T170025,407,13,165,UE2013
AP,6130,7,102,254,162,20221030T080001,20221030T170111,407,14,158,UE2013
AP,6130,7,169,347,206,20221030T080001,20221030T170257,407,13,198,UE2013
AP,6130,7,105,257,179,20221030T080035,20221030T170317,407,10,175,UE2013
AP,6130,7,49,418,272,20221030T080001,20221030T170416,407,15,259,UE2013
AP,6130,7,18,354,228,20221030T080738,20221030T170847,407,6,217,UE2013
AP,6130,7,89,432,257,20221030T080001,20221030T170209,407,9,234,UE2013
AP,6130,7,30,239,170,20221030T080001,20221030T170810,407,9,159,UE2013
AP,6130,7,54,370,239,20221030T080001,20221030T170149,407,11,214,UE2013
AP,6130,7,85,427,285,20221030T080001,20221030T170320,407,11,229,UE2013
AP,6130,7,29,373,257,20221030T080001,20221030T170304,407,4,221,UE2013
AP,6130,7,51,345,221,20221030T080001,20221030T170120,407,15,213,UE2013
AP,6130,7,116,306,208,20221030T080001,20221030T170026,407,21,203,UE2013
AP,6130,7,77,237,159,20221030T080020,20221030T170621,407,3,141,UE2013
AP,6130,7,82,290,188,20221030T080001,20221030T170645,407,9,180,UE2013
AP,6130,7,170,404,263,20221030T080001,20221030T170116,407,10,200,UE2013
AP,6130,7,72,420,261,20221030T080001,20221030T170130,407,14,212,UE2013
AP,6130,7,57,374,270,20221030T080001,20221030T170412,407,8,234,UE2013
AP,6130,7,34,193,146,20221030T080203,20221030T170012,407,7,134,UE2013
AP,6130,7,108,253,166,20221030T080001,20221030T171423,407,14,163,UE2009
AP,6130,7,36,241,173,20221030T080001,20221030T170224,407,8,157,UE2013
AP,6130,7,10,427,288,20221030T080001,20221030T170059,407,31,251,UE2013
AP,6130,7,128,226,118,20221030T080001,20221030T170953,407,3,90,UE2013
AP,6130,7,2,394,248,20221030T080001,20221030T170025,407,16,236,UE2009
AP,6130,7,131,330,235,20221030T080001,20221030T170323,407,13,194,UE2013
AP,6130,7,92,174,129,20221030T080001,20221030T170050,407,2,119,UE2013
AP,6130,7,21,353,227,20221030T080001,20221030T170222,407,10,222,UE2013
AP,6130,7,11,220,148,20221030T080356,20221030T170304,407,12,147,UE2013
AP,6130,7,122,261,175,20221030T080001,20221030T170610,407,4,175,UE2013
AP,6130,7,42,415,303,20221030T080001,20221030T170154,407,13,290,UE2013
AP,6130,7,113,216,141,20221030T080001,20221030T170055,407,7,111,UE2013
AP,6130,7,17,354,213,20221030T080001,20221030T170235,407,8,204,UE2013
AP,6130,7,126,249,142,20221030T080001,20221030T170039,407,4,137,UE2013
AP,6130,7,178,217,169,20221030T080001,20221030T170428,407,2,76,UE2013
AP,6130,7,25,232,162,20221030T080001,20221030T170035,407,1,160,UE2013
AP,6130,7,171,186,106,20221030T080110,20221030T170450,407,8,106,UE2013
AP,6130,7,14,246,170,20221030T081055,20221030T170212,407,28,158,UE2009
AP,6130,7,120,349,237,20221030T080001,20221030T170421,407,14,237,UE2013
AP,6130,7,99,177,102,20221030T080001,20221030T170015,407,67,93,UE2013
AP,6130,7,68,235,153,20221030T080001,20221030T170159,407,4,137,UE2013
AP,6130,7,103,342,229,20221030T080001,20221030T170114,407,12,229,UE2013
AP,6130,7,81,349,246,20221030T080200,20221030T170040,407,11,241,UE2013
AP,6068,10,110,323,191,20221030T080001,20221030T170046,407,31,191,UE2010
AP,6068,10,149,325,210,20221030T080001,20221030T170418,407,32,209,UE2010
AP,6068,10,111,323,221,20221030T080001,20221030T170028,407,24,221,UE2010
AP,6068,10,430,212,142,20221030T080001,20221030T170033,407,5,63,UE2010
AP,6068,10,252,241,134,20221030T080110,20221030T170128,407,15,134,UE2010
AP,6068,10,112,314,214,20221030T080001,20221030T170317,407,34,214,UE2010
AP,6068,10,394,295,221,20221030T080001,20221030T170100,407,6,187,UE2010
AP,6068,10,109,325,219,20221030T080001,20221030T170344,407,40,219,UE2010
AP,6068,10,296,322,171,20221030T080001,20221030T170136,407,31,169,UE2010
AP,6068,10,416,354,149,20221030T080001,20221030T170010,407,14,123,UE2010
AP,6068,10,114,274,208,20221030T080001,20221030T170022,407,24,208,UE2010
AP,6068,10,187,260,151,20221030T080001,20221030T170146,407,23,150,UE2010
AP,6068,10,212,268,182,20221030T080001,20221030T170026,407,51,182,UE2010
AP,6068,10,172,256,149,20221030T080001,20221030T170347,407,26,149,UE2010
AP,6068,10,396,328,226,20221030T080001,20221030T170113,407,40,148,UE2010
AP,6068,10,113,254,148,20221030T080001,20221030T170051,407,26,148,UE2010
AP,6068,10,393,210,127,20221030T080001,20221030T170036,407,4,83,UE2010
AP,6068,10,417,149,80,20221030T080426,20221030T170312,407,15,78,UE2010
AP,6157,6,104,321,267,20221030T080001,20221030T170133,407,34,258,UE2009
AP,6157,6,223,374,268,20221030T080001,20221030T170121,407,34,221,UE2009
AP,6157,6,125,387,296,20221030T080001,20221030T170258,407,33,284,UE2009
AP,6157,6,162,386,300,20221030T080001,20221030T170144,407,32,286,UE2009
AP,6157,6,60,377,274,20221030T080001,20221030T170004,407,26,249,UE2009
AP,6157,6,145,310,249,20221030T080001,20221030T170346,407,20,223,UE2009
AP,6157,6,150,392,315,20221030T080429,20221030T170614,407,65,302,UE2009
AP,6157,6,88,288,247,20221030T080001,20221030T170319,407,9,231,UE2009
AP,6157,6,189,383,319,20221030T080001,20221030T170237,407,55,290,UE2009
AP,6157,6,110,307,249,20221030T080001,20221030T170110,407,19,230,UE2009
AP,6157,6,134,349,271,20221030T080001,20221030T170049,407,30,263,UE2009
AP,6157,6,9,259,191,20221030T080001,20221030T170156,407,38,164,UE2009
AP,6157,6,142,377,311,20221030T080001,20221030T170252,407,39,290,UE2009
AP,6157,6,241,168,132,20221030T080001,20221030T170024,407,20,101,UE2009
AP,6157,6,33,336,270,20221030T080001,20221030T170059,407,48,253,UE2009
AP,6157,6,158,336,254,20221030T080001,20221030T170008,407,30,243,UE2009
AP,6157,6,75,286,213,20221030T080001,20221030T170038,407,32,189,UE2009
AP,6157,6,1,359,287,20221030T080001,20221030T170024,407,28,270,UE2009
AP,6157,6,149,241,171,20221030T080001,20221030T170008,407,18,171,UE2009
AP,6157,6,194,364,315,20221030T080001,20221030T170154,407,38,299,UE2009
AP,6157,6,13,261,203,20221030T080001,20221030T170158,407,24,173,UE2009
AP,6157,6,130,395,297,20221030T080001,20221030T170026,407,51,269,UE2009
AP,6157,6,135,383,322,20221030T080001,20221030T170115,407,31,291,UE2009
AP,6157,6,225,269,206,20221030T080001,20221030T170032,407,12,205,UE2009
AP,6157,6,111,326,267,20221030T080001,20221030T170321,407,26,253,UE2009
AP,6157,6,155,351,288,20221030T080001,20221030T170131,407,20,261,UE2009
AP,6157,6,96,292,243,20221030T080001,20221030T170132,407,28,217,UE2009
AP,6157,6,58,386,280,20221030T080001,20221030T170157,407,29,258,UE2009
AP,6157,6,127,369,292,20221030T080001,20221030T170321,407,50,273,UE2009
AP,6157,6,229,285,186,20221030T080001,20221030T170222,407,15,159,UE2009
AP,6157,6,252,288,213,20221030T080001,20221030T170237,407,22,128,UE2009
AP,6157,6,69,309,249,20221030T080001,20221030T170044,407,40,249,UE2009
AP,6157,6,249,170,135,20221030T080905,20221030T170118,407,20,129,UE2009
AP,6157,6,218,286,199,20221030T080340,20221030T170105,407,20,173,UE2009
AP,6157,6,203,360,270,20221030T080001,20221030T170353,407,25,241,UE2009
AP,6157,6,235,362,261,20221030T080001,20221030T170041,407,27,242,UE2009
AP,6157,6,186,289,233,20221030T080001,20221030T170041,407,10,231,UE2009
AP,6157,6,182,259,205,20221030T080001,20221030T170242,407,16,205,UE2009
AP,6157,6,213,389,260,20221030T080001,20221030T170213,407,16,221,UE2009
AP,6157,6,7,391,321,20221030T080001,20221030T170213,407,45,311,UE2009
AP,6157,6,245,239,169,20221030T080001,20221030T170031,407,12,146,UE2009
AP,6157,6,112,387,299,20221030T080002,20221030T170022,407,35,274,UE2009
AP,6157,6,41,306,235,20221030T080001,20221030T170751,407,36,218,UE2009
AP,6157,6,209,378,262,20221030T080001,20221030T171109,407,30,240,UE2009
AP,6157,6,167,388,290,20221030T080001,20221030T170147,407,23,271,UE2009
AP,6157,6,159,339,272,20221030T080001,20221030T170923,407,40,267,UE2009
AP,6157,6,109,310,253,20221030T080001,20221030T170047,407,20,233,UE2009
AP,6157,6,84,267,235,20221030T080001,20221030T170233,407,35,223,UE2009
AP,6157,6,95,263,212,20221030T080001,20221030T170020,407,24,202,UE2009
AP,6157,6,39,383,287,20221030T080055,20221030T170310,407,43,277,UE2009
AP,6157,6,257,331,261,20221030T080001,20221030T170253,407,10,79,UE2009
AP,6157,6,90,350,276,20221030T080001,20221030T170044,407,37,249,UE2009
AP,6157,6,174,391,287,20221030T080001,20221030T170009,407,21,258,UE2009
AP,6157,6,73,265,213,20221030T080001,20221030T170209,407,33,202,UE2009
AP,6157,6,27,335,258,20221030T080001,20221030T170105,407,39,249,UE2009
AP,6157,6,47,298,241,20221030T080001,20221030T170139,407,33,219,UE2009
AP,6157,6,205,387,285,20221030T080001,20221030T170115,407,25,262,UE2009
AP,6157,6,133,391,284,20221030T080001,20221030T170536,407,51,257,UE2009
AP,6157,6,53,296,232,20221030T080001,20221030T170137,407,40,203,UE2009
AP,6157,6,199,393,324,20221030T080001,20221030T170247,407,43,310,UE2009
AP,6157,6,165,392,301,20221030T080345,20221030T170045,407,40,272,UE2009
AP,6157,6,132,389,314,20221030T080001,20221030T170308,407,52,289,UE2009
AP,6157,6,12,264,213,20221030T080001,20221030T170252,407,23,182,UE2009
AP,6157,6,86,265,231,20221030T080001,20221030T170245,407,34,218,UE2009
AP,6157,6,191,303,240,20221030T080001,20221030T170505,407,33,238,UE2009
AP,6157,6,251,386,279,20221030T080001,20221030T170153,407,14,258,UE2009
AP,6157,6,152,378,286,20221030T080046,20221030T170221,407,35,262,UE2009
AP,6157,6,259,169,131,20221030T080001,20221030T170157,407,5,34,UE2009
AP,6157,6,55,294,218,20221030T080001,20221030T170011,407,25,195,UE2009
AP,6157,6,141,373,265,20221030T080001,20221030T170223,407,48,243,UE2009
