UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
CE,14672,26,100,350,258,20221030T080001,20221030T170040,407,54,248,UE2010
CE,14672,26,129,308,242,20221030T080001,20221030T170025,407,41,242,UE2010
CE,14672,26,56,225,171,20221030T080001,20221030T170146,407,20,161,UE2010
CE,14672,26,38,283,240,20221030T080001,20221030T170150,407,48,232,UE2010
CE,14672,26,76,205,175,20221030T080001,20221030T170018,407,23,171,UE2010
CE,14672,26,93,259,202,20221030T080001,20221030T170022,407,59,202,UE2010
CE,14672,26,35,321,264,20221030T080001,20221030T170051,407,54,240,UE2010
CE,14672,26,123,110,93,20221030T080001,20221030T170031,407,21,88,UE2010
CE,14672,26,65,205,173,20221030T080001,20221030T170034,407,21,165,UE2010
CE,14672,26,40,272,224,20221030T080001,20221030T170250,407,26,212,UE2010
CE,14672,26,20,236,187,20221030T080001,20221030T170019,407,36,179,UE2010
CE,14672,26,37,284,234,20221030T080001,20221030T170041,407,39,228,UE2010
CE,14672,26,136,199,142,20221030T080001,20221030T170014,407,16,124,UE2010
CE,14672,26,98,306,259,20221030T080001,20221030T170023,407,40,238,UE2010
CE,14672,26,124,169,123,20221030T080001,20221030T170029,407,29,114,UE2010
CE,14672,26,22,206,163,20221030T080001,20221030T170032,407,28,156,UE2010
CE,14672,26,16,313,252,20221030T080001,20221030T170028,407,52,239,UE2010
CE,14672,26,94,221,156,20221030T080001,20221030T170103,407,29,144,UE2010
CE,14672,26,24,268,200,20221030T080001,20221030T170143,407,49,192,UE2010
CE,14672,26,23,271,225,20221030T080001,20221030T170128,407,40,218,UE2010
CE,14672,26,102,219,178,20221030T080001,20221030T170251,407,42,163,UE2010
CE,14672,26,105,174,149,20221030T080001,20221030T170117,407,37,146,UE2010
CE,14672,26,49,285,232,20221030T080001,20221030T170054,407,44,217,UE2010
CE,14672,26,89,280,226,20221030T080001,20221030T170018,407,26,215,UE2010
CE,14672,26,30,208,161,20221030T080001,20221030T170021,407,47,154,UE2010
CE,14672,26,54,305,255,20221030T080001,20221030T170103,407,71,249,UE2010
CE,14672,26,85,316,267,20221030T080001,20221030T170004,407,32,254,UE2010
CE,14672,26,29,206,159,20221030T080001,20221030T170003,407,31,155,UE2010
CE,14672,26,51,281,222,20221030T080001,20221030T170027,407,28,205,UE2010
CE,14672,26,43,275,218,20221030T080616,20221030T170035,407,54,201,UE2010
CE,14672,26,52,280,220,20221030T080001,20221030T170157,407,46,207,UE2010
CE,14672,26,116,171,147,20221030T080001,20221030T170432,407,31,134,UE2010
CE,14672,26,77,223,178,20221030T080001,20221030T170042,407,35,171,UE2010
CE,14672,26,57,223,174,20221030T080001,20221030T170057,407,28,168,UE2010
CE,14672,26,34,235,203,20221030T080001,20221030T170147,407,33,185,UE2010
CE,14672,26,101,235,197,20221030T080001,20221030T170025,407,22,189,UE2010
CE,14672,26,138,163,131,20221030T080001,20221030T170030,407,7,77,UE2010
CE,14672,26,36,288,238,20221030T080001,20221030T170022,407,54,229,UE2010
CE,14672,26,78,320,274,20221030T080001,20221030T170111,407,35,258,UE2010
CE,14672,26,128,303,211,20221030T080001,20221030T170125,407,39,183,UE2010
CE,14672,26,92,303,222,20221030T080001,20221030T170207,407,22,199,UE2010
CE,14672,26,21,234,188,20221030T080001,20221030T170111,407,16,179,UE2010
CE,14672,26,122,143,117,20221030T080216,20221030T170032,407,38,109,UE2010
CE,14672,26,42,368,270,20221030T080001,20221030T170027,407,46,258,UE2010
CE,14672,26,63,270,232,20221030T080001,20221030T170042,407,45,216,UE2010
CE,14672,26,113,260,195,20221030T080001,20221030T170015,407,24,180,UE2010
CE,14672,26,17,268,219,20221030T080001,20221030T170104,407,56,211,UE2010
CE,14672,26,48,284,226,20221030T080001,20221030T170236,407,65,216,UE2010
CE,14672,26,83,299,270,20221030T081120,20221030T170010,407,52,270,UE2010
CE,14672,26,45,316,269,20221030T080001,20221030T170032,407,29,252,UE2010
CE,14672,26,99,225,191,20221030T080001,20221030T170105,407,37,176,UE2010
CE,14672,26,103,320,265,20221030T080001,20221030T170143,407,43,247,UE2010
CE,14672,26,81,223,182,20221030T080001,20221030T170041,407,11,171,UE2010
CE,15156,50,125,269,241,20221030T080001,20221030T170145,407,11,235,UE2011
CE,15156,50,162,326,267,20221030T080001,20221030T170049,407,27,249,UE2011
CE,15156,50,60,301,254,20221030T080001,20221030T170140,407,14,240,UE2011
CE,15156,50,145,325,295,20221030T080001,20221030T170100,407,31,295,UE2011
CE,15156,50,88,211,186,20221030T080001,20221030T170020,407,17,176,UE2011
CE,15156,50,189,318,269,20221030T080001,20221030T171526,407,41,263,UE2011
CE,15156,50,142,354,293,20221030T080551,20221030T170435,407,22,280,UE2011
CE,15156,50,75,332,267,20221030T080920,20221030T170249,407,15,252,UE2011
CE,15156,50,194,307,254,20221030T080001,20221030T170126,407,20,254,UE2011
CE,15156,50,130,330,295,20221030T080001,20221030T170121,407,11,283,UE2011
CE,15156,50,225,321,250,20221030T080001,20221030T170029,407,42,225,UE2011
CE,15156,50,111,329,281,20221030T080001,20221030T170019,407,31,266,UE2011
CE,15156,50,155,356,281,20221030T080001,20221030T170202,407,26,264,UE2011
CE,15156,50,127,288,248,20221030T080001,20221030T170049,407,17,236,UE2011
CE,15156,50,69,334,288,20221030T082030,20221030T170122,407,23,273,UE2011
CE,15156,50,182,278,245,20221030T080001,20221030T170053,407,15,242,UE2011
CE,15156,50,213,327,251,20221030T080001,20221030T170042,407,24,238,UE2011
CE,15156,50,112,318,275,20221030T080001,20221030T170132,407,19,264,UE2011
CE,15156,50,209,333,281,20221030T080001,20221030T170049,407,13,254,UE2011
CE,15156,50,159,320,258,20221030T080001,20221030T170226,407,14,247,UE2011
CE,15156,50,174,295,261,20221030T080001,20221030T170056,407,14,246,UE2011
CE,15156,50,73,325,272,20221030T080001,20221030T170252,407,29,257,UE2011
CE,15156,50,47,251,214,20221030T080001,20221030T170104,407,21,206,UE2011
CE,15156,50,53,327,278,20221030T080001,20221030T170221,407,24,261,UE2011
CE,15156,50,165,311,256,20221030T080001,20221030T170146,407,9,242,UE2011
CE,15156,50,132,245,203,20221030T080001,20221030T170121,407,11,196,UE2011
CE,15156,50,152,317,273,20221030T080001,20221030T170217,407,31,262,UE2011
CE,15156,50,55,246,201,20221030T080001,20221030T170215,407,31,195,UE2011
CE,15156,50,115,272,231,20221030T080001,20221030T170124,407,17,220,UE2011
CE,15156,50,46,327,276,20221030T080001,20221030T170014,407,28,263,UE2011
CE,15156,50,44,329,285,20221030T080001,20221030T170041,407,25,268,UE2011
CE,15156,50,74,325,263,20221030T080001,20221030T170233,407,25,249,UE2011
CE,15156,50,153,330,291,20221030T080001,20221030T170049,407,17,275,UE2011
CE,15156,50,184,319,273,20221030T080001,20221030T170129,407,10,258,UE2011
CE,15156,50,106,330,277,20221030T080001,20221030T170043,407,38,267,UE2011
CE,15156,50,62,298,256,20221030T080001,20221030T170114,407,21,242,UE2011
CE,15156,50,114,265,207,20221030T080001,20221030T170114,407,53,198,UE2011
CE,15156,50,180,320,277,20221030T080001,20221030T170059,407,21,265,UE2011
CE,15156,50,217,191,155,20221030T080001,20221030T170017,407,10,116,UE2011
CE,15156,50,97,293,260,20221030T080001,20221030T170106,407,29,259,UE2011
CE,15156,50,70,331,276,20221030T080001,20221030T170229,407,26,261,UE2011
CE,15156,50,87,166,148,20221030T080001,20221030T170003,407,9,145,UE2011
CE,15156,50,161,278,238,20221030T080001,20221030T170252,407,20,233,UE2011
CE,15156,50,91,204,179,20221030T080001,20221030T170032,407,18,179,UE2011
CE,15156,50,76,315,252,20221030T080001,20221030T170257,407,27,240,UE2011
CE,15156,50,144,319,268,20221030T080001,20221030T170024,407,21,251,UE2011
CE,15156,50,196,228,184,20221030T080001,20221030T170100,407,16,170,UE2011
CE,15156,50,179,329,288,20221030T080001,20221030T170327,407,20,267,UE2011
CE,15156,50,117,328,290,20221030T080001,20221030T170009,407,20,278,UE2011
CE,15156,50,65,286,234,20221030T080001,20221030T170228,407,28,214,UE2011
CE,15156,50,139,315,262,20221030T080001,20221030T170358,407,37,251,UE2011
CE,15156,50,146,292,258,20221030T080059,20221030T170046,407,16,258,UE2011
CE,15156,50,160,310,247,20221030T080001,20221030T170133,407,13,240,UE2011
CE,15156,50,154,265,208,20221030T080001,20221030T170233,407,28,196,UE2011
CE,15156,50,164,293,247,20221030T080001,20221030T170026,407,20,235,UE2011
CE,15156,50,211,319,260,20221030T080001,20221030T170348,407,14,253,UE2011
CE,15156,50,124,327,289,20221030T080001,20221030T170117,407,25,281,UE2011
CE,15156,50,175,331,288,20221030T080001,20221030T170047,407,18,269,UE2011
CE,15156,50,61,298,244,20221030T080001,20221030T170017,407,8,237,UE2011
CE,15156,50,193,321,259,20221030T080001,20221030T170143,407,15,250,UE2011
CE,15156,50,202,218,202,20221030T080001,20221030T170612,407,12,193,UE2011
CE,15156,50,64,335,289,20221030T080001,20221030T170020,407,13,287,UE2011
CE,15156,50,212,327,258,20221030T080001,20221030T170311,407,30,258,UE2011
CE,15156,50,169,317,266,20221030T080001,20221030T170121,407,14,250,UE2011
CE,15156,50,188,329,276,20221030T080001,20221030T170038,407,12,266,UE2011
CE,15156,50,71,330,272,20221030T080054,20221030T170122,407,27,252,UE2011
CE,15156,50,181,314,271,20221030T080001,20221030T170343,407,20,259,UE2011
CE,15156,50,49,372,313,20221030T080001,20221030T170020,407,26,297,UE2011
CE,15156,50,89,287,251,20221030T080001,20221030T170039,407,13,251,UE2011
CE,15156,50,222,319,238,20221030T080001,20221030T170033,407,8,215,UE2011
CE,15156,50,54,238,204,20221030T080001,20221030T170017,407,23,197,UE2011
CE,15156,50,85,215,170,20221030T080001,20221030T170206,407,17,161,UE2011
CE,15156,50,52,326,295,20221030T080001,20221030T170003,407,33,278,UE2011
CE,15156,50,221,279,214,20221030T080001,20221030T170033,407,12,161,UE2011
CE,15156,50,215,300,220,20221030T080001,20221030T170053,407,20,198,UE2011
CE,15156,50,77,315,242,20221030T080001,20221030T170036,407,9,228,UE2011
CE,15156,50,156,266,222,20221030T080001,20221030T170116,407,23,212,UE2011
CE,15156,50,82,298,267,20221030T080001,20221030T170025,407,20,262,UE2011
CE,15156,50,170,291,244,20221030T080001,20221030T170126,407,17,227,UE2011
CE,15156,50,72,334,280,20221030T080001,20221030T170035,407,17,262,UE2011
CE,15156,50,59,208,186,20221030T080001,20221030T170038,407,12,185,UE2011
CE,15156,50,190,319,266,20221030T080001,20221030T170031,407,21,258,UE2011
CE,15156,50,57,241,199,20221030T080046,20221030T170210,407,24,195,UE2011
CE,15156,50,138,278,247,20221030T080001,20221030T170203,407,16,245,UE2011
CE,15156,50,78,316,254,20221030T080001,20221030T170059,407,19,242,UE2011
CE,15156,50,143,349,298,20221030T080001,20221030T170143,407,25,279,UE2011
CE,15156,50,128,342,300,20221030T080001,20221030T170029,407,21,282,UE2011
CE,15156,50,131,314,261,20221030T080002,20221030T170127,407,10,247,UE2011
CE,15156,50,185,348,289,20221030T080001,20221030T170120,407,12,277,UE2011
CE,15156,50,168,252,224,20221030T080001,20221030T170020,407,12,215,UE2011
CE,15156,50,147,288,242,20221030T080001,20221030T170146,407,17,234,UE2011
CE,15156,50,63,192,166,20221030T080001,20221030T170035,407,10,165,UE2011
CE,15156,50,113,319,279,20221030T080001,20221030T170202,407,28,266,UE2011
CE,15156,50,48,372,324,20221030T081636,20221030T170303,407,38,317,UE2011
CE,15156,50,126,315,254,20221030T080001,20221030T170118,407,8,249,UE2011
CE,15156,50,178,267,233,20221030T080001,20221030T170036,407,7,222,UE2011
CE,15156,50,83,300,253,20221030T080001,20221030T170044,407,12,247,UE2011
CE,15156,50,171,269,231,20221030T080001,20221030T170132,407,37,225,UE2011
CE,15156,50,210,123,97,20221030T080001,20221030T170105,407,4,79,UE2011
CE,15156,50,157,279,235,20221030T080001,20221030T170050,407,16,235,UE2011
CE,15156,50,163,317,262,20221030T080001,20221030T170410,407,13,255,UE2011
CE,15156,50,45,324,288,20221030T080001,20221030T170125,407,24,275,UE2011
CE,15156,50,201,196,154,20221030T080001,20221030T170118,407,18,146,UE2011
CE,15156,50,99,323,272,20221030T080001,20221030T170056,407,41,264,UE2011
CE,15156,50,68,318,287,20221030T080001,20221030T170046,407,39,278,UE2011
CE,15156,50,81,150,125,20221030T080001,20221030T170048,407,21,123,UE2011
CE,13269,86,60,362,283,20221030T080159,20221030T170033,407,26,254,UE2015
CE,13269,86,58,355,296,20221030T080001,20221030T170154,407,38,267,UE2011
CE,13269,86,69,176,158,20221030T080001,20221030T170053,407,10,144,UE2015
CE,13269,86,53,116,104,20221030T080001,20221030T170050,407,18,96,UE2015
CE,13269,86,55,261,225,20221030T080001,20221030T170117,407,31,210,UE2015
CE,13269,86,67,289,224,20221030T080001,20221030T170019,407,31,217,UE2015
CE,13269,86,62,304,275,20221030T080001,20221030T170043,407,37,258,UE2015
CE,13269,86,50,294,255,20221030T080001,20221030T170056,407,27,238,UE2015
CE,13269,86,66,283,237,20221030T080001,20221030T170047,407,46,232,UE2015
CE,13269,86,56,263,229,20221030T080001,20221030T170023,407,19,221,UE2015
CE,13269,86,65,284,227,20221030T080001,20221030T170033,407,28,219,UE2015
CE,13269,86,61,360,285,20221030T080001,20221030T170051,407,17,256,UE2015
CE,13269,86,64,280,218,20221030T080001,20221030T170100,407,24,208,UE2015
CE,13269,86,71,287,234,20221030T080001,20221030T170112,407,37,210,UE2015
CE,13269,86,49,220,191,20221030T080001,20221030T170211,407,30,181,UE2015
CE,13269,86,54,172,161,20221030T080001,20221030T170242,407,27,153,UE2015
CE,13269,86,51,332,299,20221030T080001,20221030T170336,407,55,276,UE2015
CE,13269,86,52,96,89,20221030T080001,20221030T170119,407,10,87,UE2015
CE,13269,86,59,364,285,20221030T080001,20221030T170015,407,48,254,UE2011
CE,13269,86,57,359,297,20221030T080001,20221030T170023,407,23,267,UE2015
CE,13269,86,68,293,226,20221030T080001,20221030T170019,407,19,214,UE2015
CE,15059,109,104,307,234,20221030T080001,20221030T170153,407,17,222,UE2020
CE,15059,109,88,299,250,20221030T080001,20221030T170052,407,10,233,UE2020
CE,15059,109,9,268,207,20221030T080001,20221030T170127,407,14,187,UE2020
CE,15059,109,33,270,216,20221030T080001,20221030T170112,407,20,206,UE2020
CE,15059,109,75,287,246,20221030T080001,20221030T170444,407,20,245,UE2020
CE,15059,109,1,198,162,20221030T080001,20221030T170052,407,12,158,UE2020
CE,15059,109,13,273,220,20221030T080001,20221030T170153,407,13,209,UE2020
CE,15059,109,96,294,239,20221030T080001,20221030T170105,407,14,239,UE2020
CE,15059,109,58,306,247,20221030T080001,20221030T170119,407,17,239,UE2020
CE,15059,109,69,331,275,20221030T080001,20221030T170123,407,18,254,UE2020
CE,15059,109,7,308,272,20221030T080001,20221030T170258,407,19,258,UE2020
CE,15059,109,41,392,343,20221030T080001,20221030T170054,407,31,326,UE2020
CE,15059,109,84,329,270,20221030T080001,20221030T170216,407,15,239,UE2020
CE,15059,109,95,272,215,20221030T080001,20221030T170047,407,2,179,UE2020
CE,15059,109,90,315,267,20221030T080001,20221030T170121,407,22,267,UE2020
CE,15059,109,73,308,271,20221030T080001,20221030T170100,407,9,250,UE2020
CE,15059,109,27,305,268,20221030T080001,20221030T170102,407,11,246,UE2020
CE,15059,109,47,309,260,20221030T080001,20221030T170036,407,9,239,UE2020
CE,15059,109,53,331,286,20221030T080001,20221030T170124,407,17,264,UE2020
CE,15059,109,199,310,258,20221030T080001,20221030T170309,407,13,213,UE2020
CE,15059,109,12,271,229,20221030T080001,20221030T170129,407,12,219,UE2020
CE,15059,109,86,310,265,20221030T080001,20221030T170028,407,15,239,UE2020
CE,15059,109,55,315,271,20221030T080001,20221030T170026,407,19,258,UE2020
CE,15059,109,46,305,242,20221030T080001,20221030T170058,407,8,197,UE2020
CE,15059,109,44,290,248,20221030T080001,20221030T170036,407,12,247,UE2020
CE,15059,109,74,278,231,20221030T080001,20221030T170045,407,21,221,UE2020
CE,15059,109,31,304,261,20221030T080001,20221030T170108,407,10,239,UE2020
CE,15059,109,32,270,217,20221030T080001,20221030T170013,407,12,204,UE2020
CE,15059,109,67,329,278,20221030T080001,20221030T170201,407,34,250,UE2020
CE,15059,109,19,269,216,20221030T080001,20221030T170026,407,27,199,UE2020
CE,15059,109,3,196,158,20221030T080001,20221030T170125,407,16,154,UE2020
CE,15059,109,28,312,247,20221030T080001,20221030T170032,407,31,234,UE2020
CE,15059,109,62,310,276,20221030T080001,20221030T170015,407,23,259,UE2020
CE,15059,109,50,280,235,20221030T080001,20221030T170039,407,22,227,UE2020
CE,15059,109,80,287,246,20221030T080001,20221030T170215,407,15,245,UE2020
CE,15059,109,66,293,252,20221030T080002,20221030T170025,407,33,251,UE2020
CE,15059,109,97,320,243,20221030T080203,20221030T170101,407,17,228,UE2020
CE,15059,109,70,290,261,20221030T080001,20221030T170055,407,16,260,UE2020
CE,15059,109,100,150,130,20221030T080001,20221030T170215,407,2,92,UE2020
CE,15059,109,87,330,270,20221030T080001,20221030T170046,407,11,250,UE2020
CE,15059,109,26,306,269,20221030T080001,20221030T170106,407,17,240,UE2020
CE,15059,109,56,238,205,20221030T080001,20221030T170107,407,12,197,UE2020
CE,15059,109,38,397,330,20221030T080001,20221030T170058,407,19,313,UE2020
CE,15059,109,91,326,264,20221030T080001,20221030T170127,407,26,246,UE2020
CE,15059,109,76,330,273,20221030T080001,20221030T170033,407,21,257,UE2020
CE,15059,109,204,332,239,20221030T080001,20221030T170035,407,11,209,UE2020
CE,15059,109,93,307,228,20221030T080001,20221030T170113,407,15,226,UE2020
CE,15059,109,35,199,172,20221030T080001,20221030T170030,407,11,161,UE2020
CE,15059,109,6,311,262,20221030T080001,20221030T170017,407,13,246,UE2020
CE,15059,109,8,308,266,20221030T080151,20221030T170306,407,8,248,UE2020
CE,15059,109,206,335,268,20221030T080001,20221030T170103,407,11,230,UE2020
CE,15059,109,65,318,268,20221030T080001,20221030T170020,407,21,255,UE2020
CE,15059,109,40,200,177,20221030T080001,20221030T170031,407,3,170,UE2020
CE,15059,109,20,270,233,20221030T080001,20221030T170113,407,14,220,UE2020
CE,15059,109,37,198,173,20221030T080413,20221030T170115,407,24,171,UE2020
CE,15059,109,200,111,100,20221030T080001,20221030T170303,407,4,70,UE2020
CE,15059,109,98,168,138,20221030T080001,20221030T170452,407,5,119,UE2020
CE,15059,109,211,229,197,20221030T080001,20221030T170320,407,5,96,UE2020
CE,15059,109,15,307,274,20221030T081621,20221030T170035,407,24,269,UE2020
CE,15059,109,22,295,251,20221030T080001,20221030T170014,407,13,244,UE2020
CE,15059,109,61,298,263,20221030T080001,20221030T170203,407,17,254,UE2020
CE,15059,109,16,239,192,20221030T080001,20221030T170023,407,10,182,UE2020
CE,15059,109,202,282,218,20221030T080001,20221030T170032,407,7,144,UE2020
CE,15059,109,94,345,296,20221030T080001,20221030T170046,407,23,285,UE2020
CE,15059,109,24,312,270,20221030T080001,20221030T170028,407,29,247,UE2020
CE,15059,109,64,334,279,20221030T080001,20221030T170503,407,18,260,UE2020
CE,15059,109,23,312,261,20221030T080001,20221030T170147,407,14,241,UE2020
CE,15059,109,102,330,250,20221030T080001,20221030T170149,407,19,246,UE2020
CE,15059,109,71,331,289,20221030T080001,20221030T170018,407,12,263,UE2020
CE,15059,109,49,314,278,20221030T080001,20221030T170029,407,24,273,UE2020
CE,15059,109,18,268,230,20221030T080001,20221030T170117,407,19,222,UE2020
CE,15059,109,79,329,273,20221030T080001,20221030T170418,407,24,255,UE2020
CE,15059,109,89,342,281,20221030T080001,20221030T170050,407,10,250,UE2020
CE,15059,109,30,312,281,20221030T080001,20221030T170016,407,34,265,UE2020
CE,15059,109,54,293,251,20221030T080001,20221030T170047,407,4,251,UE2020
CE,15059,109,85,293,252,20221030T080001,20221030T170418,407,19,252,UE2020
CE,15059,109,29,315,257,20221030T080001,20221030T170245,407,26,242,UE2020
CE,15059,109,51,351,279,20221030T080121,20221030T170050,407,32,274,UE2020
