UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
SC,83194,27,47,363,272,20221030T080001,20221030T170036,407,29,209,UE2010
SC,83194,27,133,330,264,20221030T080001,20221030T170016,407,40,211,UE2009
SC,83194,27,53,388,271,20221030T080001,20221030T170404,407,30,207,UE2010
SC,83194,27,165,292,236,20221030T080001,20221030T170047,407,21,203,UE2010
SC,83194,27,86,361,289,20221030T080001,20221030T170037,407,28,231,UE2010
SC,83194,27,191,383,286,20221030T080001,20221030T170143,407,41,221,UE2009
SC,83194,27,152,386,280,20221030T080001,20221030T170044,407,47,188,UE2010
SC,83194,27,55,387,273,20221030T080001,20221030T170006,407,42,201,UE2010
SC,83194,27,118,361,267,20221030T080001,20221030T170055,407,54,196,UE2010
SC,83194,27,121,365,281,20221030T080001,20221030T170312,407,24,234,UE2015
SC,83194,27,115,386,299,20221030T080001,20221030T170135,407,30,236,UE2010
SC,83194,27,46,293,217,20221030T080001,20221030T170238,407,39,169,UE2010
SC,83194,27,44,365,268,20221030T080001,20221030T170144,407,25,189,UE2009
SC,83194,27,32,196,155,20221030T080001,20221030T170123,407,32,118,UE2010
SC,83194,27,67,361,260,20221030T080001,20221030T170019,407,48,211,UE2010
SC,83194,27,224,260,228,20221030T080001,20221030T170203,407,28,163,UE2010
SC,83194,27,137,358,278,20221030T080001,20221030T170135,407,22,237,UE2010
SC,83194,27,62,294,206,20221030T080001,20221030T170019,407,37,169,UE2010
SC,83194,27,50,363,286,20221030T080001,20221030T170142,407,31,223,UE2010
SC,83194,27,114,356,287,20221030T080001,20221030T170047,407,33,228,UE2010
SC,83194,27,80,359,292,20221030T080001,20221030T170427,407,30,226,UE2010
SC,83194,27,180,361,274,20221030T080001,20221030T170142,407,36,223,UE2010
SC,83194,27,177,387,273,20221030T080001,20221030T170023,407,35,195,UE2010
SC,83194,27,70,388,321,20221030T080001,20221030T170203,407,34,229,UE2010
SC,83194,27,56,387,285,20221030T080001,20221030T170142,407,55,217,UE2010
SC,83194,27,38,337,253,20221030T080001,20221030T170120,407,21,198,UE2015
SC,83194,27,91,301,254,20221030T080001,20221030T170035,407,22,179,UE2010
SC,83194,27,76,294,220,20221030T080001,20221030T170226,407,37,180,UE2010
SC,83194,27,144,361,280,20221030T080001,20221030T170103,407,63,238,UE2010
SC,83194,27,204,362,285,20221030T080001,20221030T170725,407,52,264,UE2010
SC,83194,27,93,379,294,20221030T080001,20221030T170144,407,54,231,UE2010
SC,83194,27,35,384,311,20221030T080001,20221030T170015,407,42,246,UE2010
SC,83194,27,176,256,192,20221030T080001,20221030T170021,407,20,161,UE2010
SC,83194,27,123,311,243,20221030T080001,20221030T170115,407,20,187,UE2015
SC,83194,27,187,380,285,20221030T080001,20221030T170106,407,35,225,UE2010
SC,83194,27,206,300,231,20221030T080001,20221030T170641,407,21,185,UE2010
SC,83194,27,179,360,276,20221030T080001,20221030T170129,407,26,230,UE2010
SC,83194,27,117,388,307,20221030T080001,20221030T170017,407,39,243,UE2010
SC,83194,27,40,357,268,20221030T080001,20221030T170039,407,33,192,UE2010
SC,83194,27,37,342,259,20221030T080001,20221030T170142,407,24,199,UE2010
SC,83194,27,146,382,286,20221030T080001,20221030T170120,407,44,223,UE2010
SC,83194,27,154,381,295,20221030T080001,20221030T170021,407,30,246,UE2010
SC,83194,27,200,365,262,20221030T080001,20221030T170110,407,36,232,UE2010
SC,83194,27,136,374,275,20221030T080001,20221030T170047,407,38,223,UE2009
SC,83194,27,164,345,256,20221030T080001,20221030T170052,407,27,200,UE2010
SC,83194,27,175,373,288,20221030T080001,20221030T170015,407,57,236,UE2010
SC,83194,27,61,364,292,20221030T080001,20221030T170042,407,28,205,UE2010
SC,83194,27,94,333,255,20221030T080001,20221030T170035,407,36,174,UE2010
SC,83194,27,140,390,285,20221030T080001,20221030T170037,407,45,223,UE2010
SC,83194,27,64,255,175,20221030T080001,20221030T170055,407,21,117,UE2010
SC,83194,27,212,341,285,20221030T080001,20221030T170033,407,15,223,UE2010
SC,83194,27,102,385,279,20221030T080001,20221030T170015,407,20,201,UE2015
SC,83194,27,169,385,296,20221030T080001,20221030T170044,407,28,236,UE2010
SC,83194,27,71,385,290,20221030T080001,20221030T170050,407,55,221,UE2009
SC,83194,27,49,356,273,20221030T080043,20221030T170106,407,26,210,UE2010
SC,83194,27,79,341,266,20221030T080001,20221030T170015,407,28,198,UE2010
SC,83194,27,54,382,284,20221030T080001,20221030T170110,407,52,211,UE2010
SC,83194,27,29,383,312,20221030T080001,20221030T170423,407,41,247,UE2010
SC,83194,27,51,257,190,20221030T080001,20221030T170326,407,33,134,UE2010
SC,83194,27,43,291,216,20221030T080001,20221030T170043,407,24,167,UE2010
SC,83194,27,52,269,207,20221030T080001,20221030T170026,407,32,158,UE2010
SC,83194,27,116,364,292,20221030T080621,20221030T170533,407,20,220,UE2010
SC,83194,27,77,248,191,20221030T080001,20221030T170016,407,31,151,UE2010
SC,83194,27,156,363,272,20221030T080001,20221030T170105,407,35,232,UE2009
SC,83194,27,82,380,288,20221030T080001,20221030T170059,407,26,214,UE2010
SC,83194,27,72,294,244,20221030T080001,20221030T170001,407,62,182,UE2010
SC,83194,27,59,366,268,20221030T080001,20221030T170037,407,28,211,UE2010
SC,83194,27,57,386,286,20221030T080001,20221030T170017,407,28,200,UE2015
SC,83194,27,34,383,301,20221030T080001,20221030T170019,407,40,228,UE2010
SC,83194,27,195,334,256,20221030T080001,20221030T170057,407,23,239,UE2010
SC,83194,27,226,294,256,20221030T080001,20221030T170151,407,27,140,UE2010
SC,83194,27,36,351,272,20221030T080001,20221030T170014,407,41,210,UE2010
SC,83194,27,78,293,222,20221030T080001,20221030T170146,407,16,173,UE2010
SC,83194,27,92,294,246,20221030T080001,20221030T170100,407,34,183,UE2010
SC,83194,27,147,383,304,20221030T080559,20221030T170222,407,47,231,UE2010
SC,83194,27,42,293,220,20221030T080001,20221030T170006,407,20,178,UE2010
SC,83194,27,63,291,243,20221030T080001,20221030T170036,407,36,193,UE2010
SC,83194,27,113,387,296,20221030T080001,20221030T170022,407,36,220,UE2010
SC,83194,27,48,359,274,20221030T080001,20221030T170147,407,43,201,UE2010
SC,83194,27,126,385,278,20221030T080001,20221030T170255,407,34,224,UE2010
SC,83194,27,83,361,295,20221030T080001,20221030T170250,407,33,225,UE2010
SC,83194,27,171,380,291,20221030T080001,20221030T170224,407,38,234,UE2010
SC,83194,27,210,359,276,20221030T080001,20221030T170122,407,34,243,UE2010
SC,83194,27,120,341,287,20221030T080001,20221030T170102,407,18,236,UE2015
SC,83194,27,163,390,315,20221030T080001,20221030T170038,407,40,260,UE2009
SC,83194,27,173,361,267,20221030T080001,20221030T170316,407,31,204,UE2010
SC,83194,27,45,290,224,20221030T080001,20221030T170053,407,53,180,UE2010
SC,83194,27,201,393,259,20221030T080001,20221030T170128,407,44,216,UE2010
SC,83194,27,68,370,290,20221030T080001,20221030T170226,407,27,230,UE2010
SC,83194,27,81,368,280,20221030T080001,20221030T170023,407,39,192,UE2015
SC,81515,90,41,387,335,20221030T080001,20221030T170026,407,17,257,UE2015
SC,81515,90,53,291,264,20221030T080001,20221030T170011,407,16,202,UE2015
SC,81515,90,67,392,332,20221030T080001,20221030T170114,407,29,261,UE2015
SC,81515,90,62,275,242,20221030T080001,20221030T170031,407,47,182,UE2015
SC,81515,90,50,273,226,20221030T080001,20221030T170017,407,41,181,UE2015
SC,81515,90,180,384,316,20221030T080001,20221030T170031,407,22,259,UE2015
SC,81515,90,66,387,331,20221030T080001,20221030T170014,407,29,254,UE2015
SC,81515,90,56,395,335,20221030T080001,20221030T170011,407,19,274,UE2015
SC,81515,90,65,389,325,20221030T080001,20221030T170014,407,41,263,UE2015
SC,81515,90,64,272,229,20221030T080001,20221030T170010,407,34,156,UE2015
SC,81515,90,49,336,286,20221030T080001,20221030T170031,407,52,219,UE2015
SC,81515,90,43,388,333,20221030T080001,20221030T170010,407,31,272,UE2015
SC,81515,90,52,298,255,20221030T080302,20221030T170028,407,34,198,UE2015
SC,81515,90,185,385,293,20221030T080001,20221030T170011,407,24,264,UE2015
SC,81515,90,42,390,332,20221030T080001,20221030T170010,407,33,266,UE2015
SC,81515,90,63,427,375,20221030T080001,20221030T170026,407,10,272,UE2015
SC,81515,90,45,374,325,20221030T080001,20221030T170032,407,48,241,UE2015
SC,81353,14,104,324,254,20221030T080001,20221030T170018,407,29,237,UE2010
SC,81353,14,150,361,287,20221030T080001,20221030T170048,407,34,258,UE2010
SC,81353,14,33,376,310,20221030T080001,20221030T170111,407,34,264,UE2009
SC,81353,14,13,364,296,20221030T080001,20221030T170010,407,11,271,UE2010
SC,81353,14,111,328,272,20221030T080001,20221030T170012,407,27,251,UE2010
SC,81353,14,109,359,312,20221030T080001,20221030T170013,407,42,275,UE2010
SC,81353,14,27,379,301,20221030T080001,20221030T170028,407,37,267,UE2009
SC,81353,14,132,330,275,20221030T080001,20221030T170032,407,22,254,UE2009
SC,81353,14,12,367,284,20221030T080002,20221030T170111,407,54,254,UE2010
SC,81353,14,152,365,270,20221030T080001,20221030T170040,407,29,264,UE2010
SC,81353,14,141,382,326,20221030T080001,20221030T170044,407,61,281,UE2009
SC,81353,14,115,323,262,20221030T080001,20221030T170213,407,41,232,UE2010
SC,81353,14,31,341,251,20221030T080001,20221030T170028,407,30,206,UE2010
SC,81353,14,32,378,311,20221030T080001,20221030T170013,407,45,270,UE2009
SC,81353,14,19,366,287,20221030T080001,20221030T170014,407,56,248,UE2010
SC,81353,14,28,363,291,20221030T080001,20221030T170243,407,50,265,UE2010
SC,81353,14,114,359,303,20221030T080001,20221030T170141,407,53,272,UE2010
SC,81353,14,26,358,293,20221030T080002,20221030T170038,407,43,265,UE2010
SC,81353,14,144,357,267,20221030T080001,20221030T170024,407,43,240,UE2010
SC,81353,14,35,362,289,20221030T080001,20221030T170028,407,37,261,UE2010
SC,81353,14,117,324,265,20221030T080001,20221030T170030,407,34,241,UE2010
SC,81353,14,20,366,287,20221030T080001,20221030T170021,407,48,252,UE2010
SC,81353,14,37,366,311,20221030T080001,20221030T170102,407,56,267,UE2010
SC,81353,14,15,364,295,20221030T080001,20221030T170004,407,43,262,UE2010
SC,81353,14,124,325,278,20221030T080001,20221030T170056,407,50,261,UE2010
SC,81353,14,22,362,288,20221030T080001,20221030T170010,407,31,257,UE2010
SC,81353,14,16,340,252,20221030T080001,20221030T170011,407,44,221,UE2010
SC,81353,14,24,338,255,20221030T080217,20221030T170206,407,31,218,UE2010
SC,81353,14,23,339,256,20221030T080001,20221030T170639,407,29,217,UE2010
SC,81353,14,102,363,313,20221030T080001,20221030T170125,407,43,289,UE2010
SC,81353,14,18,338,277,20221030T080001,20221030T170020,407,40,244,UE2010
SC,81353,14,30,340,280,20221030T080001,20221030T170108,407,36,237,UE2010
SC,81353,14,29,366,273,20221030T080001,20221030T170111,407,37,251,UE2010
SC,81353,14,34,357,309,20221030T080001,20221030T170011,407,29,285,UE2010
SC,81353,14,108,325,276,20221030T080001,20221030T170251,407,58,251,UE2010
SC,81353,14,36,356,308,20221030T080001,20221030T170011,407,45,273,UE2010
SC,81353,14,10,370,284,20221030T080001,20221030T170249,407,51,253,UE2010
SC,81353,14,21,365,302,20221030T080001,20221030T170117,407,35,267,UE2010
SC,81353,14,11,368,300,20221030T080001,20221030T170312,407,46,276,UE2010
SC,81353,14,17,343,269,20221030T080001,20221030T170015,407,28,230,UE2010
SC,81353,14,25,364,281,20221030T080001,20221030T170028,407,53,247,UE2010
SC,81353,14,14,363,277,20221030T080001,20221030T170019,407,41,247,UE2009
SC,81353,14,103,323,254,20221030T080001,20221030T170153,407,40,226,UE2010
SC,81140,78,142,301,273,20221030T080149,20221030T170020,407,55,263,UE2013
SC,81140,78,141,299,269,20221030T080001,20221030T170129,407,19,245,UE2015
SC,81140,78,144,54,46,20221030T080001,20221030T170017,407,14,45,UE2009
SC,81140,78,139,190,173,20221030T080001,20221030T170123,407,15,169,UE2015
SC,81140,78,140,302,275,20221030T080002,20221030T170012,407,21,256,UE2013
SC,81140,78,138,161,151,20221030T080001,20221030T170208,407,26,143,UE2015
SC,81140,78,143,295,249,20221030T080001,20221030T170154,407,33,242,UE2015
SC,80055,102,125,350,308,20221030T080001,20221030T170111,407,37,307,UE2010
SC,80055,102,1,341,296,20221030T080001,20221030T170014,407,33,271,UE2010
SC,80055,102,12,337,307,20221030T080001,20221030T170133,407,49,295,UE2010
SC,80055,102,3,339,303,20221030T080001,20221030T170039,407,37,271,UE2010
SC,80055,102,114,341,302,20221030T080001,20221030T170113,407,34,263,UE2009
SC,80055,102,6,230,209,20221030T080001,20221030T170013,407,22,190,UE2015
SC,80055,102,8,164,133,20221030T080001,20221030T170044,407,10,124,UE2015
SC,80055,102,15,97,89,20221030T080001,20221030T170014,407,6,82,UE2015
SC,80055,102,16,76,69,20221030T080001,20221030T170155,407,6,64,UE2015
SC,80055,102,10,154,142,20221030T080001,20221030T170033,407,13,136,UE2015
SC,80055,102,2,347,303,20221030T080001,20221030T170022,407,24,270,UE2010
SC,80055,102,11,370,331,20221030T080001,20221030T170014,407,46,300,UE2009
SC,80055,102,4,286,251,20221030T080001,20221030T170010,407,57,227,UE2010
SC,80055,102,17,174,159,20221030T080001,20221030T170050,407,7,151,UE2015
SC,80055,102,14,365,312,20221030T080001,20221030T170148,407,30,293,UE2015
SC,80055,102,120,368,311,20221030T080001,20221030T170021,407,30,270,UE2010
SC,81191,44,135,359,293,20221030T080001,20221030T170023,407,48,235,UE2009
SC,81191,44,41,190,175,20221030T080001,20221030T170058,407,25,144,UE2009
SC,81191,44,39,111,100,20221030T080001,20221030T170011,407,26,97,UE2010
SC,81191,44,47,134,128,20221030T080001,20221030T170029,407,22,113,UE2010
SC,81191,44,46,214,198,20221030T080001,20221030T170016,407,45,182,UE2010
SC,81191,44,44,126,116,20221030T080001,20221030T170012,407,31,108,UE2009
SC,81191,44,129,94,83,20221030T080001,20221030T170236,407,17,74,UE2015
SC,81191,44,38,344,291,20221030T080001,20221030T170016,407,53,253,UE2010
SC,81191,44,148,345,288,20221030T080001,20221030T170104,407,25,277,UE2015
SC,81191,44,91,347,309,20221030T080001,20221030T170015,407,65,274,UE2009
SC,81191,44,35,353,310,20221030T080001,20221030T170109,407,72,295,UE2010
SC,81191,44,40,270,237,20221030T080001,20221030T170012,407,75,208,UE2009
SC,81191,44,37,349,309,20221030T080001,20221030T170102,407,51,278,UE2010
SC,81191,44,49,230,209,20221030T080001,20221030T170101,407,66,190,UE2010
SC,81191,44,43,398,362,20221030T080001,20221030T170034,407,43,334,UE2015
SC,81191,44,34,313,267,20221030T080001,20221030T170115,407,73,238,UE2010
SC,81191,44,36,308,256,20221030T080001,20221030T170138,407,54,234,UE2010
SC,81191,44,42,221,203,20221030T080001,20221030T170435,407,43,195,UE2010
SC,81191,44,48,345,299,20221030T080001,20221030T170112,407,68,249,UE2010
SC,81191,44,120,360,299,20221030T080001,20221030T170207,407,43,253,UE2010
SC,81191,44,45,188,179,20221030T080001,20221030T170022,407,30,158,UE2010
SC,82210,106,104,390,279,20221030T080001,20221030T170228,407,47,241,UE2010
SC,82210,106,125,514,359,20221030T080001,20221030T170257,407,47,282,UE2010
SC,82210,106,60,407,328,20221030T080001,20221030T170146,407,66,289,UE2010
SC,82210,106,88,380,262,20221030T080001,20221030T170017,407,53,243,UE2009
SC,82210,106,189,434,324,20221030T080001,20221030T170021,407,23,160,UE2010
SC,82210,106,110,338,260,20221030T080001,20221030T170052,407,43,227,UE2010
SC,82210,106,134,513,388,20221030T080001,20221030T170200,407,47,300,UE2010
SC,82210,106,9,359,287,20221030T080001,20221030T170221,407,22,263,UE2015
SC,82210,106,33,391,302,20221030T080001,20221030T170056,407,18,239,UE2015
SC,82210,106,75,383,301,20221030T080001,20221030T170024,407,52,269,UE2010
SC,82210,106,1,357,277,20221030T080001,20221030T170010,407,25,260,UE2015
SC,82210,106,13,350,269,20221030T080001,20221030T170526,407,23,241,UE2015
SC,82210,106,130,427,321,20221030T080001,20221030T170041,407,29,244,UE2010
SC,82210,106,135,410,330,20221030T080001,20221030T170012,407,46,313,UE2010
SC,82210,106,111,340,252,20221030T080001,20221030T170026,407,66,218,UE2009
SC,82210,106,96,394,289,20221030T080001,20221030T170201,407,44,255,UE2009
SC,82210,106,58,445,333,20221030T080001,20221030T170535,407,55,275,UE2010
SC,82210,106,127,400,312,20221030T080001,20221030T170109,407,38,237,UE2010
SC,82210,106,69,335,272,20221030T080001,20221030T170128,407,71,242,UE2010
SC,82210,106,186,349,274,20221030T080001,20221030T170301,407,37,273,UE2010
SC,82210,106,182,398,346,20221030T080001,20221030T170308,407,55,345,UE2010
SC,82210,106,7,353,283,20221030T080001,20221030T170053,407,25,268,UE2015
SC,82210,106,112,341,252,20221030T080001,20221030T170243,407,30,231,UE2010
SC,82210,106,41,414,302,20221030T080001,20221030T170139,407,45,211,UE2010
SC,82210,106,109,325,231,20221030T080001,20221030T170506,407,51,208,UE2009
SC,82210,106,84,393,298,20221030T080001,20221030T170225,407,39,250,UE2009
SC,82210,106,95,380,292,20221030T080001,20221030T170217,407,57,253,UE2010
SC,82210,106,39,389,299,20221030T080001,20221030T170003,407,10,236,UE2015
SC,82210,106,90,384,292,20221030T080001,20221030T170436,407,49,260,UE2010
SC,82210,106,174,380,328,20221030T080001,20221030T170103,407,51,328,UE2010
SC,82210,106,73,324,264,20221030T080001,20221030T170128,407,49,228,UE2009
SC,82210,106,27,368,291,20221030T080001,20221030T170035,407,29,273,UE2015
SC,82210,106,47,378,296,20221030T080001,20221030T170013,407,42,288,UE2010
SC,82210,106,133,501,398,20221030T080001,20221030T170119,407,61,304,UE2010
SC,82210,106,53,401,316,20221030T080001,20221030T170027,407,39,241,UE2010
SC,82210,106,132,484,374,20221030T080001,20221030T170100,407,44,314,UE2010
SC,82210,106,12,350,281,20221030T080001,20221030T170059,407,26,255,UE2015
SC,82210,106,86,444,322,20221030T080001,20221030T170015,407,53,245,UE2010
SC,82210,106,191,398,364,20221030T080001,20221030T170324,407,35,249,UE2010
SC,82210,106,55,436,339,20221030T080001,20221030T170030,407,35,287,UE2010
SC,82210,106,118,343,237,20221030T080001,20221030T170250,407,22,221,UE2010
SC,82210,106,121,490,358,20221030T080001,20221030T170112,407,31,294,UE2010
SC,82210,106,115,346,239,20221030T080001,20221030T170333,407,35,206,UE2010
SC,82210,106,119,382,297,20221030T080001,20221030T170027,407,46,294,UE2009
SC,82210,106,46,424,333,20221030T080001,20221030T170018,407,67,286,UE2010
SC,82210,106,44,364,299,20221030T080001,20221030T170110,407,58,273,UE2010
SC,82210,106,74,297,234,20221030T080001,20221030T170029,407,35,208,UE2009
SC,82210,106,31,361,284,20221030T080235,20221030T170025,407,22,257,UE2015
SC,82210,106,32,357,273,20221030T080002,20221030T170142,407,26,247,UE2015
SC,82210,106,184,343,293,20221030T080001,20221030T170328,407,43,292,UE2010
SC,82210,106,67,455,354,20221030T080001,20221030T170057,407,48,291,UE2009
SC,82210,106,19,361,281,20221030T080001,20221030T170040,407,32,258,UE2015
SC,82210,106,106,342,259,20221030T080002,20221030T170058,407,52,235,UE2009
SC,82210,106,3,349,264,20221030T080001,20221030T170230,407,15,249,UE2015
SC,82210,106,28,353,295,20221030T080001,20221030T170057,407,21,276,UE2015
SC,82210,106,62,386,293,20221030T080001,20221030T170146,407,29,280,UE2010
SC,82210,106,50,391,299,20221030T080001,20221030T170024,407,42,233,UE2010
SC,82210,106,114,341,253,20221030T080001,20221030T170012,407,45,222,UE2009
SC,82210,106,80,406,280,20221030T080001,20221030T170449,407,52,242,UE2010
SC,82210,106,66,478,354,20221030T080001,20221030T170043,407,43,297,UE2010
SC,82210,106,97,381,266,20221030T080001,20221030T170117,407,42,223,UE2009
SC,82210,106,70,347,281,20221030T080001,20221030T170050,407,52,247,UE2009
SC,82210,106,100,382,284,20221030T080001,20221030T170051,407,45,243,UE2010
SC,82210,106,129,422,301,20221030T080001,20221030T170318,407,39,215,UE2010
SC,82210,106,87,369,258,20221030T080001,20221030T170116,407,55,256,UE2010
SC,82210,106,26,360,281,20221030T080001,20221030T170019,407,20,265,UE2015
SC,82210,106,56,417,320,20221030T080001,20221030T170010,407,37,269,UE2010
SC,82210,106,38,371,305,20221030T080001,20221030T170115,407,14,253,UE2015
SC,82210,106,91,364,285,20221030T080001,20221030T170003,407,43,253,UE2010
SC,82210,106,192,396,355,20221030T080001,20221030T170153,407,22,250,UE2010
SC,82210,106,93,367,277,20221030T080001,20221030T170350,407,62,245,UE2010
SC,82210,106,35,401,299,20221030T080001,20221030T170149,407,15,241,UE2015
SC,82210,106,6,356,287,20221030T080002,20221030T170013,407,21,258,UE2015
SC,82210,106,8,368,280,20221030T080001,20221030T170059,407,27,259,UE2015
SC,82210,106,176,397,319,20221030T080001,20221030T170107,407,73,317,UE2010
SC,82210,106,123,492,364,20221030T080001,20221030T170009,407,36,291,UE2010
SC,82210,106,187,393,294,20221030T080001,20221030T170129,407,24,237,UE2010
SC,82210,106,117,369,249,20221030T080414,20221030T170125,407,22,208,UE2009
SC,82210,106,65,478,347,20221030T080001,20221030T170510,407,52,282,UE2009
SC,82210,106,40,408,313,20221030T080001,20221030T170109,407,27,232,UE2015
SC,82210,106,20,358,275,20221030T080001,20221030T170143,407,14,248,UE2015
SC,82210,106,37,378,309,20221030T080001,20221030T170127,407,20,270,UE2015
SC,82210,106,136,394,297,20221030T080001,20221030T170137,407,40,288,UE2010
SC,82210,106,98,372,264,20221030T080001,20221030T170208,407,36,233,UE2009
SC,82210,106,15,351,265,20221030T080001,20221030T170056,407,23,246,UE2015
SC,82210,106,124,489,360,20221030T080001,20221030T170016,407,42,292,UE2010
SC,82210,106,22,360,284,20221030T080001,20221030T170013,407,12,257,UE2015
SC,82210,106,175,393,344,20221030T080001,20221030T170011,407,39,340,UE2010
SC,82210,106,61,434,314,20221030T080001,20221030T170246,407,54,270,UE2009
SC,82210,106,16,352,280,20221030T080001,20221030T170054,407,27,268,UE2015
SC,82210,106,94,367,284,20221030T080001,20221030T170302,407,47,260,UE2009
SC,82210,106,24,374,287,20221030T080001,20221030T170018,407,12,259,UE2015
SC,82210,106,64,469,352,20221030T080001,20221030T171128,407,41,286,UE2010
SC,82210,106,23,345,271,20221030T080001,20221030T170254,407,22,249,UE2015
SC,82210,106,102,391,285,20221030T080001,20221030T170210,407,39,235,UE2010
SC,82210,106,169,393,321,20221030T080001,20221030T170031,407,59,319,UE2009
SC,82210,106,188,399,286,20221030T080001,20221030T170113,407,20,110,UE2010
SC,82210,106,105,391,262,20221030T080001,20221030T170124,407,32,246,UE2010
SC,82210,106,71,307,253,20221030T080001,20221030T170102,407,51,215,UE2010
SC,82210,106,181,399,326,20221030T080001,20221030T170023,407,53,325,UE2010
SC,82210,106,172,382,341,20221030T080001,20221030T170026,407,64,341,UE2010
SC,82210,106,49,412,306,20221030T080001,20221030T170105,407,34,224,UE2010
SC,82210,106,18,372,288,20221030T080001,20221030T170135,407,19,248,UE2015
SC,82210,106,79,366,275,20221030T080001,20221030T170024,407,32,251,UE2010
SC,82210,106,89,383,276,20221030T080001,20221030T170031,407,65,251,UE2010
SC,82210,106,30,370,275,20221030T080001,20221030T170057,407,16,250,UE2015
SC,82210,106,54,394,295,20221030T080001,20221030T170056,407,29,238,UE2010
SC,82210,106,85,428,319,20221030T080001,20221030T170041,407,37,252,UE2009
SC,82210,106,29,368,304,20221030T080001,20221030T170135,407,41,283,UE2015
SC,82210,106,51,388,297,20221030T080001,20221030T170053,407,12,240,UE2015
SC,82210,106,43,383,317,20221030T080001,20221030T170023,407,34,282,UE2010
SC,82210,106,52,398,309,20221030T080001,20221030T170049,407,30,235,UE2010
SC,82210,106,116,330,238,20221030T080001,20221030T170356,407,25,202,UE2009
SC,82210,106,77,364,285,20221030T080001,20221030T170156,407,45,263,UE2010
SC,82210,106,82,417,304,20221030T080001,20221030T170917,407,35,262,UE2010
SC,82210,106,170,385,348,20221030T080001,20221030T170024,407,47,348,UE2010
SC,82210,106,72,304,267,20221030T080001,20221030T170339,407,31,232,UE2010
SC,82210,106,59,423,314,20221030T080001,20221030T170258,407,46,276,UE2010
SC,82210,106,190,395,281,20221030T080001,20221030T170132,407,28,152,UE2010
SC,82210,106,57,448,349,20221030T080001,20221030T170111,407,34,285,UE2010
SC,82210,106,34,385,284,20221030T080001,20221030T170011,407,22,224,UE2015
SC,82210,106,108,340,258,20221030T080001,20221030T170234,407,43,234,UE2010
SC,82210,106,101,392,275,20221030T080001,20221030T170724,407,28,220,UE2010
SC,82210,106,5,368,269,20221030T080001,20221030T170022,407,30,246,UE2015
SC,82210,106,36,399,314,20221030T080001,20221030T170057,407,18,232,UE2015
SC,82210,106,78,363,266,20221030T080001,20221030T170310,407,49,254,UE2010
SC,82210,106,10,342,277,20221030T080001,20221030T170035,407,16,262,UE2015
SC,82210,106,128,410,319,20221030T080001,20221030T170025,407,37,233,UE2010
SC,82210,106,2,357,262,20221030T080001,20221030T170241,407,17,246,UE2015
SC,82210,106,131,498,374,20221030T080001,20221030T170114,407,55,295,UE2010
SC,82210,106,185,363,302,20221030T080001,20221030T170022,407,68,302,UE2010
SC,82210,106,92,369,273,20221030T080001,20221030T170020,407,40,246,UE2009
SC,82210,106,21,370,264,20221030T080001,20221030T170137,407,28,235,UE2015
SC,82210,106,168,390,342,20221030T080001,20221030T170029,407,50,341,UE2010
SC,82210,106,11,351,283,20221030T080001,20221030T170437,407,15,267,UE2015
