UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
RS,89060,17,161,145,128,20221030T080001,20221030T170037,407,15,127,UE2011
RS,89060,17,196,315,263,20221030T080001,20221030T170128,407,5,238,UE2011
RS,89060,17,175,178,148,20221030T080001,20221030T170124,407,8,144,UE2011
RS,89060,17,52,320,289,20221030T080001,20221030T170612,407,26,279,UE2011
RS,89060,17,116,323,280,20221030T080001,20221030T170024,407,22,268,UE2011
RS,89060,17,77,322,279,20221030T080001,20221030T170307,407,37,270,UE2009
RS,89060,17,34,116,94,20221030T080001,20221030T170150,407,5,93,UE2011
RS,89060,17,157,321,296,20221030T080001,20221030T170035,407,21,284,UE2011
RS,86681,132,110,79,73,20221030T080001,20221030T170403,407,18,69,UE2010
RS,86681,132,106,232,201,20221030T080001,20221030T170105,407,42,188,UE2010
RS,86681,132,97,325,271,20221030T080001,20221030T170035,407,39,246,UE2010
RS,86681,132,22,192,171,20221030T080001,20221030T170250,407,24,167,UE2010
RS,86681,132,102,322,266,20221030T080001,20221030T170425,407,44,250,UE2013
RS,86681,132,51,326,274,20221030T080001,20221030T170031,407,36,261,UE2010
RS,86681,132,57,326,281,20221030T080001,20221030T170003,407,32,257,UE2010
RS,86681,132,107,126,106,20221030T080001,20221030T170029,407,23,103,UE2010
RS,86428,32,60,268,223,20221030T080001,20221030T170147,407,43,217,UE2010
RS,86428,32,55,341,290,20221030T080001,20221030T170128,407,59,273,UE2010
RS,86428,32,118,334,294,20221030T080001,20221030T170021,407,40,281,UE2010
RS,86428,32,30,234,193,20221030T080001,20221030T170144,407,33,189,UE2010
RS,86428,32,170,430,331,20221030T080001,20221030T170153,407,26,320,UE2010
RS,86428,32,171,339,297,20221030T080001,20221030T170017,407,59,281,UE2010
RS,88188,81,158,355,275,20221030T080001,20221030T170058,407,70,253,UE2010
RS,88188,81,284,175,149,20221030T080001,20221030T170025,407,42,143,UE2010
RS,88188,81,294,311,230,20221030T080001,20221030T170041,407,70,226,UE2010
RS,88188,81,293,184,161,20221030T080001,20221030T170050,407,54,156,UE2009
RS,88188,81,85,314,270,20221030T080001,20221030T170018,407,65,260,UE2013
RS,88188,81,242,361,289,20221030T080030,20221030T170039,407,83,263,UE2010
RS,88188,81,82,229,182,20221030T080001,20221030T170054,407,43,177,UE2010
RS,88188,81,288,95,71,20221030T080001,20221030T170035,407,30,64,UE2010
RS,88188,81,281,98,81,20221030T080001,20221030T170052,407,17,76,UE2010
RS,88188,81,122,310,236,20221030T080001,20221030T170037,407,57,227,UE2010
RS,88188,81,42,235,190,20221030T080001,20221030T170026,407,57,174,UE2010
RS,88188,81,248,345,271,20221030T080001,20221030T170152,407,124,270,UE2009
RS,88188,81,285,53,47,20221030T080002,20221030T170117,407,19,43,UE2010
RS,85618,143,150,380,294,20221030T080001,20221030T170924,407,24,205,UE2020
RS,85618,143,88,372,293,20221030T080001,20221030T170221,407,16,206,UE2020
RS,85618,143,269,353,282,20221030T080001,20221030T170220,407,32,209,UE2020
RS,85618,143,253,387,317,20221030T080034,20221030T170029,407,17,224,UE2020
RS,85618,143,110,398,323,20221030T080001,20221030T170058,407,15,225,UE2020
RS,85618,143,366,390,318,20221030T080001,20221030T170030,407,28,233,UE2020
RS,85618,143,9,373,295,20221030T080001,20221030T170023,407,17,198,UE2020
RS,85618,143,142,402,319,20221030T080001,20221030T170105,407,22,240,UE2020
RS,85618,143,389,420,355,20221030T080001,20221030T170231,407,13,129,UE2020
RS,85618,143,241,388,336,20221030T080001,20221030T170357,407,18,257,UE2020
RS,85618,143,362,394,321,20221030T080001,20221030T170027,407,11,232,UE2020
RS,85618,143,268,348,271,20221030T080001,20221030T170119,407,24,196,UE2020
RS,85618,143,350,391,323,20221030T080001,20221030T170216,407,25,245,UE2020
RS,85618,143,75,343,261,20221030T080001,20221030T170126,407,18,194,UE2020
RS,85618,143,369,391,320,20221030T080001,20221030T170026,407,15,230,UE2020
RS,85618,143,326,357,272,20221030T080001,20221030T170117,407,14,207,UE2020
RS,85618,143,299,389,326,20221030T080001,20221030T170033,407,12,237,UE2020
RS,85618,143,256,383,311,20221030T080001,20221030T170046,407,17,226,UE2020
RS,85618,143,344,340,263,20221030T080001,20221030T170027,407,16,243,UE2020
RS,85618,143,149,251,205,20221030T080001,20221030T170302,407,13,160,UE2020
RS,85618,143,282,389,305,20221030T080001,20221030T170020,407,28,234,UE2020
RS,85618,143,194,253,217,20221030T080001,20221030T170029,407,17,164,UE2020
RS,85618,143,345,386,315,20221030T080001,20221030T170116,407,14,214,UE2020
RS,85618,143,13,374,277,20221030T080001,20221030T170056,407,22,205,UE2020
RS,85618,143,380,394,307,20221030T080001,20221030T170151,407,19,220,UE2020
RS,85618,143,155,395,331,20221030T080001,20221030T170224,407,20,252,UE2020
RS,85618,143,367,394,325,20221030T080001,20221030T170113,407,15,227,UE2020
RS,85618,143,373,390,305,20221030T080001,20221030T170341,407,18,220,UE2020
RS,85618,143,382,389,282,20221030T080001,20221030T170527,407,39,266,UE2020
RS,85618,143,342,335,262,20221030T080001,20221030T170018,407,12,190,UE2020
RS,85618,143,229,381,323,20221030T080001,20221030T170131,407,21,251,UE2020
RS,85618,143,252,378,307,20221030T080001,20221030T170140,407,18,272,UE2020
RS,85618,143,337,382,321,20221030T080001,20221030T170025,407,22,228,UE2020
RS,85618,143,249,391,296,20221030T080001,20221030T170239,407,35,281,UE2020
RS,85618,143,302,387,321,20221030T080001,20221030T170033,407,11,235,UE2020
RS,85618,143,385,389,330,20221030T080001,20221030T170108,407,24,317,UE2020
RS,85618,143,322,375,288,20221030T080001,20221030T170406,407,10,221,UE2020
RS,85618,143,291,396,323,20221030T080001,20221030T170020,407,21,227,UE2020
RS,85618,143,284,393,317,20221030T080001,20221030T170020,407,18,223,UE2020
RS,85618,143,266,350,255,20221030T080001,20221030T170027,407,12,178,UE2020
RS,85618,143,351,384,305,20221030T080001,20221030T170051,407,21,239,UE2020
RS,85618,143,213,395,302,20221030T080001,20221030T170243,407,10,216,UE2020
RS,85618,143,301,388,325,20221030T080001,20221030T170010,407,24,246,UE2020
RS,85618,143,287,393,319,20221030T080001,20221030T170430,407,27,226,UE2020
RS,85618,143,387,393,314,20221030T080001,20221030T170447,407,39,272,UE2020
RS,85618,143,320,372,313,20221030T080001,20221030T170059,407,25,250,UE2020
RS,85618,143,376,391,309,20221030T080001,20221030T170057,407,7,211,UE2020
RS,85618,143,245,400,317,20221030T080001,20221030T170006,407,18,245,UE2020
RS,85618,143,41,345,270,20221030T080001,20221030T170010,407,16,218,UE2020
RS,85618,143,209,386,330,20221030T080001,20221030T170037,407,20,257,UE2020
RS,85618,143,159,343,275,20221030T080001,20221030T170126,407,14,211,UE2020
RS,85618,143,348,378,317,20221030T080001,20221030T170054,407,16,240,UE2020
RS,85618,143,270,347,284,20221030T080001,20221030T170210,407,14,206,UE2020
RS,85618,143,308,359,272,20221030T080001,20221030T170037,407,20,178,UE2020
RS,85618,143,304,394,305,20221030T080001,20221030T170233,407,18,251,UE2020
RS,85618,143,95,377,299,20221030T080001,20221030T170141,407,9,216,UE2020
RS,85618,143,292,388,311,20221030T080001,20221030T170047,407,18,214,UE2020
RS,85618,143,39,387,309,20221030T080001,20221030T170021,407,21,216,UE2020
RS,85618,143,314,369,288,20221030T080001,20221030T170026,407,17,196,UE2020
RS,85618,143,90,390,310,20221030T080001,20221030T170140,407,21,224,UE2020
RS,85618,143,315,379,279,20221030T080001,20221030T170041,407,13,189,UE2020
RS,85618,143,73,391,317,20221030T080004,20221030T170102,407,20,224,UE2020
RS,85618,143,307,360,270,20221030T080001,20221030T170133,407,23,188,UE2020
RS,85618,143,47,390,295,20221030T080001,20221030T170050,407,23,226,UE2020
RS,85618,143,199,400,324,20221030T080001,20221030T170314,407,19,236,UE2020
RS,85618,143,280,386,320,20221030T080001,20221030T170230,407,17,253,UE2020
RS,85618,143,296,394,309,20221030T080001,20221030T170049,407,16,224,UE2020
RS,85618,143,132,370,311,20221030T080001,20221030T170012,407,18,234,UE2020
RS,85618,143,12,392,329,20221030T080001,20221030T170020,407,23,248,UE2020
RS,85618,143,86,393,306,20221030T080001,20221030T170051,407,19,227,UE2020
RS,85618,143,294,390,335,20221030T080001,20221030T170019,407,12,249,UE2020
RS,85618,143,191,379,302,20221030T080001,20221030T170234,407,8,232,UE2020
RS,85618,143,251,379,302,20221030T080001,20221030T170016,407,18,213,UE2020
RS,85618,143,347,386,321,20221030T080001,20221030T170219,407,10,251,UE2020
RS,85618,143,379,391,318,20221030T080001,20221030T170350,407,16,210,UE2020
RS,85618,143,259,382,310,20221030T080001,20221030T170110,407,16,220,UE2020
RS,85618,143,354,415,347,20221030T080001,20221030T170044,407,15,241,UE2020
RS,85618,143,286,394,324,20221030T080001,20221030T170138,407,16,221,UE2020
RS,85618,143,118,380,289,20221030T080001,20221030T170136,407,7,214,UE2020
RS,85618,143,121,346,277,20221030T080001,20221030T170054,407,20,227,UE2020
RS,85618,143,115,356,296,20221030T080001,20221030T170043,407,24,223,UE2020
RS,85618,143,327,383,303,20221030T080001,20221030T170145,407,30,235,UE2020
RS,85618,143,364,391,307,20221030T080001,20221030T170332,407,19,215,UE2020
RS,85618,143,119,391,311,20221030T080001,20221030T170424,407,21,223,UE2020
RS,85618,143,353,412,339,20221030T080001,20221030T170135,407,16,251,UE2020
RS,85618,143,46,389,298,20221030T080001,20221030T170042,407,19,225,UE2020
RS,85618,143,44,349,268,20221030T080001,20221030T170109,407,14,174,UE2020
RS,85618,143,247,388,295,20221030T080440,20221030T170424,407,13,203,UE2020
RS,85618,143,31,387,296,20221030T080001,20221030T170046,407,16,218,UE2020
RS,85618,143,32,395,313,20221030T080138,20221030T170257,407,14,227,UE2020
RS,85618,143,153,356,290,20221030T080001,20221030T170350,407,16,225,UE2020
RS,85618,143,208,386,291,20221030T080001,20221030T170200,407,13,224,UE2020
RS,85618,143,372,391,313,20221030T080001,20221030T170114,407,13,232,UE2020
RS,85618,143,272,390,287,20221030T080001,20221030T170516,407,17,205,UE2020
RS,85618,143,67,387,304,20221030T080001,20221030T170047,407,16,232,UE2020
RS,85618,143,19,394,322,20221030T080001,20221030T170108,407,23,232,UE2020
RS,85618,143,106,385,313,20221030T080001,20221030T170027,407,7,232,UE2020
RS,85618,143,358,414,328,20221030T080001,20221030T170204,407,19,271,UE2020
RS,85618,143,236,394,317,20221030T080001,20221030T170125,407,20,225,UE2020
RS,85618,143,137,346,278,20221030T080001,20221030T170106,407,16,199,UE2020
RS,85618,143,254,385,284,20221030T080001,20221030T170221,407,26,213,UE2020
RS,85618,143,356,415,341,20221030T080001,20221030T170400,407,15,249,UE2020
RS,85618,143,386,362,272,20221030T080001,20221030T170035,407,22,227,UE2020
RS,85618,143,289,389,302,20221030T080001,20221030T170607,407,17,218,UE2020
RS,85618,143,3,376,301,20221030T080001,20221030T170140,407,19,219,UE2020
RS,85618,143,28,373,315,20221030T080001,20221030T170139,407,14,221,UE2020
RS,85618,143,62,256,196,20221030T080001,20221030T170115,407,12,138,UE2020
RS,85618,143,80,397,306,20221030T080001,20221030T170048,407,20,219,UE2020
RS,85618,143,283,382,292,20221030T080001,20221030T170014,407,11,209,UE2020
RS,85618,143,180,396,334,20221030T080001,20221030T170155,407,10,239,UE2020
RS,85618,143,290,395,312,20221030T080001,20221030T170111,407,17,209,UE2020
RS,85618,143,177,405,340,20221030T080001,20221030T170036,407,24,241,UE2020
RS,85618,143,217,387,324,20221030T080001,20221030T170137,407,18,244,UE2020
RS,85618,143,258,381,312,20221030T080136,20221030T170344,407,9,229,UE2020
RS,85618,143,70,379,300,20221030T080001,20221030T170023,407,18,211,UE2020
RS,85618,143,324,372,286,20221030T080001,20221030T170130,407,18,283,UE2020
RS,85618,143,100,377,317,20221030T080001,20221030T170021,407,24,224,UE2020
RS,85618,143,87,398,314,20221030T080001,20221030T170229,407,14,230,UE2020
RS,85618,143,26,255,197,20221030T080001,20221030T170039,407,13,146,UE2020
RS,85618,143,56,387,303,20221030T080001,20221030T170007,407,10,229,UE2020
RS,85618,143,250,383,294,20221030T080001,20221030T170052,407,27,223,UE2020
RS,85618,143,390,381,316,20221030T080001,20221030T170155,407,4,174,UE2020
RS,85618,143,151,382,312,20221030T080001,20221030T170059,407,10,221,UE2020
RS,85618,143,38,390,319,20221030T080001,20221030T170035,407,14,231,UE2020
RS,85618,143,255,380,300,20221030T080001,20221030T170033,407,16,223,UE2020
RS,85618,143,91,394,322,20221030T080001,20221030T170037,407,26,243,UE2020
RS,85618,143,346,385,305,20221030T080001,20221030T170227,407,29,218,UE2020
RS,85618,143,76,392,316,20221030T080001,20221030T170220,407,17,224,UE2020
RS,85618,143,192,400,326,20221030T080001,20221030T170034,407,13,233,UE2020
RS,85618,143,335,378,277,20221030T080001,20221030T170205,407,16,188,UE2020
RS,85618,143,261,389,309,20221030T080333,20221030T170341,407,20,219,UE2020
RS,85618,143,357,418,346,20221030T080001,20221030T170217,407,14,251,UE2020
RS,85618,143,273,389,287,20221030T080001,20221030T170101,407,18,210,UE2020
RS,85618,143,293,388,327,20221030T080001,20221030T170159,407,13,245,UE2020
RS,85618,143,309,356,256,20221030T080001,20221030T170252,407,24,180,UE2020
RS,85618,143,321,378,316,20221030T080001,20221030T170003,407,22,258,UE2020
RS,85618,143,35,397,312,20221030T080001,20221030T170015,407,11,229,UE2020
RS,85618,143,6,388,316,20221030T080001,20221030T170127,407,21,250,UE2020
RS,85618,143,8,387,309,20221030T080001,20221030T170019,407,19,228,UE2020
RS,85618,143,176,377,299,20221030T080001,20221030T170203,407,11,225,UE2020
RS,85618,143,198,390,316,20221030T080001,20221030T170235,407,22,244,UE2020
RS,85618,143,123,343,282,20221030T080001,20221030T170444,407,11,195,UE2020
RS,85618,143,330,384,295,20221030T080001,20221030T170218,407,22,199,UE2020
RS,85618,143,187,389,332,20221030T080001,20221030T170042,407,29,263,UE2020
RS,85618,143,179,338,286,20221030T080001,20221030T170132,407,12,231,UE2020
RS,85618,143,117,395,318,20221030T080001,20221030T170031,407,18,228,UE2020
RS,85618,143,300,391,295,20221030T080001,20221030T170550,407,16,225,UE2020
RS,85618,143,329,382,280,20221030T080001,20221030T170300,407,20,193,UE2020
RS,85618,143,40,394,318,20221030T080001,20221030T170106,407,14,229,UE2020
RS,85618,143,370,391,319,20221030T080318,20221030T170032,407,10,221,UE2020
RS,85618,143,20,252,188,20221030T080001,20221030T170102,407,15,138,UE2020
RS,85618,143,139,378,310,20221030T080001,20221030T170038,407,10,214,UE2020
RS,85618,143,378,389,293,20221030T080001,20221030T170022,407,16,211,UE2020
RS,85618,143,246,389,334,20221030T080001,20221030T170047,407,22,320,UE2020
RS,85618,143,146,392,322,20221030T080001,20221030T170213,407,31,237,UE2020
RS,85618,143,267,352,281,20221030T080001,20221030T170230,407,21,185,UE2020
RS,85618,143,154,399,316,20221030T080001,20221030T170012,407,11,217,UE2020
RS,85618,143,305,358,287,20221030T080001,20221030T170108,407,19,200,UE2020
RS,85618,143,298,385,309,20221030T080001,20221030T170319,407,16,229,UE2020
RS,85618,143,136,359,277,20221030T080001,20221030T170241,407,26,210,UE2020
RS,85618,143,295,395,332,20221030T080001,20221030T170003,407,22,227,UE2020
RS,85618,143,164,402,333,20221030T080001,20221030T170208,407,33,250,UE2020
RS,85618,143,15,378,294,20221030T080001,20221030T170042,407,21,223,UE2020
RS,85618,143,124,387,315,20221030T080001,20221030T170036,407,19,235,UE2020
RS,85618,143,318,369,276,20221030T080001,20221030T170058,407,13,193,UE2020
RS,85618,143,319,377,284,20221030T080001,20221030T170028,407,19,198,UE2020
RS,85618,143,22,358,299,20221030T080001,20221030T170441,407,16,226,UE2020
RS,85618,143,325,358,268,20221030T080001,20221030T170146,407,23,179,UE2020
RS,85618,143,61,390,319,20221030T080001,20221030T170021,407,14,244,UE2020
RS,85618,143,363,394,309,20221030T080001,20221030T170118,407,12,227,UE2020
RS,85618,143,310,359,290,20221030T080001,20221030T170453,407,4,212,UE2020
RS,85618,143,231,377,296,20221030T080001,20221030T170124,407,16,216,UE2020
RS,85618,143,340,335,271,20221030T080001,20221030T170018,407,18,200,UE2020
RS,85618,143,355,420,339,20221030T080001,20221030T170029,407,20,248,UE2020
RS,85618,143,339,336,259,20221030T080001,20221030T170036,407,18,170,UE2020
RS,85618,143,140,389,315,20221030T080122,20221030T170129,407,20,234,UE2020
RS,85618,143,274,384,306,20221030T080001,20221030T170105,407,23,225,UE2020
RS,85618,143,64,341,258,20221030T080001,20221030T170046,407,7,174,UE2020
RS,85618,143,239,387,318,20221030T080001,20221030T170157,407,13,240,UE2020
RS,85618,143,375,394,305,20221030T080001,20221030T170036,407,11,217,UE2020
RS,85618,143,333,382,294,20221030T080001,20221030T170109,407,12,188,UE2020
RS,85618,143,334,374,289,20221030T080001,20221030T170220,407,16,208,UE2020
RS,85618,143,23,378,303,20221030T080001,20221030T170021,407,11,213,UE2020
RS,85618,143,260,385,311,20221030T080001,20221030T170050,407,19,235,UE2020
RS,85618,143,102,345,272,20221030T080001,20221030T170130,407,18,194,UE2020
RS,85618,143,188,391,311,20221030T080001,20221030T170130,407,14,252,UE2020
RS,85618,143,332,378,284,20221030T080001,20221030T170028,407,16,186,UE2020
RS,85618,143,278,388,296,20221030T080001,20221030T170118,407,19,212,UE2020
RS,85618,143,105,402,315,20221030T080001,20221030T170033,407,15,211,UE2020
RS,85618,143,276,386,294,20221030T080001,20221030T170025,407,19,212,UE2020
RS,85618,143,360,338,264,20221030T080001,20221030T170054,407,7,189,UE2020
RS,85618,143,71,394,311,20221030T080001,20221030T170001,407,13,235,UE2020
RS,85618,143,338,339,264,20221030T080001,20221030T170142,407,13,194,UE2020
RS,85618,143,49,394,321,20221030T080001,20221030T170058,407,22,229,UE2020
RS,85618,143,18,346,276,20221030T080207,20221030T170115,407,18,220,UE2020
RS,85618,143,388,398,311,20221030T080001,20221030T170153,407,19,227,UE2020
RS,85618,143,328,382,312,20221030T080001,20221030T170022,407,24,214,UE2020
RS,85618,143,383,388,317,20221030T080001,20221030T170046,407,13,315,UE2020
RS,85618,143,89,348,280,20221030T080001,20221030T170059,407,14,227,UE2020
RS,85618,143,368,390,334,20221030T080001,20221030T170038,407,9,244,UE2020
RS,85618,143,279,393,305,20221030T080001,20221030T170023,407,13,215,UE2020
RS,85618,143,30,346,260,20221030T080001,20221030T170102,407,11,187,UE2020
RS,85618,143,265,353,261,20221030T080001,20221030T170138,407,20,189,UE2020
RS,85618,143,297,391,327,20221030T080001,20221030T170045,407,19,232,UE2020
RS,85618,143,275,386,274,20221030T080001,20221030T170042,407,28,197,UE2020
RS,85618,143,54,378,317,20221030T080001,20221030T170025,407,29,221,UE2020
RS,85618,143,264,347,264,20221030T080001,20221030T170213,407,25,187,UE2020
RS,85618,143,381,390,302,20221030T080001,20221030T170029,407,19,211,UE2020
RS,85618,143,85,391,314,20221030T080001,20221030T170015,407,16,233,UE2020
RS,85618,143,29,401,309,20221030T080001,20221030T170016,407,15,224,UE2020
RS,85618,143,242,388,317,20221030T080001,20221030T170026,407,16,235,UE2020
RS,85618,143,51,345,267,20221030T080001,20221030T170028,407,21,211,UE2020
RS,85618,143,311,360,291,20221030T080001,20221030T170213,407,21,206,UE2020
RS,85618,143,384,389,303,20221030T080001,20221030T170003,407,6,295,UE2020
RS,85618,143,116,378,298,20221030T080001,20221030T170028,407,14,223,UE2020
RS,85618,143,262,384,286,20221030T080001,20221030T170054,407,14,205,UE2020
RS,85618,143,341,339,281,20221030T080001,20221030T170145,407,16,188,UE2020
