UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
SE,31151,4,192,391,285,20221030T080001,20221030T170014,407,4,266,UE2011
SE,31151,4,204,150,120,20221030T080001,20221030T170009,407,9,89,UE2010
SE,31151,4,35,210,167,20221030T080001,20221030T170011,407,20,167,UE2010
SE,31151,4,176,237,195,20221030T080001,20221030T170126,407,16,159,UE2009
SE,31151,4,179,334,278,20221030T080001,20221030T170105,407,19,277,UE2015
SE,31151,4,40,355,281,20221030T080001,20221030T170006,407,59,271,UE2010
SE,31151,4,20,216,173,20221030T080001,20221030T170049,407,21,172,UE2010
SE,31151,4,37,229,177,20221030T080001,20221030T170022,407,29,163,UE2010
SE,31151,4,154,215,174,20221030T080001,20221030T170409,407,14,173,UE2010
SE,31151,4,200,319,246,20221030T080001,20221030T170127,407,20,190,UE2010
SE,31151,4,136,390,324,20221030T080001,20221030T170048,407,71,308,UE2009
SE,31151,4,15,352,270,20221030T080001,20221030T170109,407,69,266,UE2009
SE,31151,4,22,241,201,20221030T080001,20221030T170354,407,28,168,UE2010
SE,31151,4,175,346,260,20221030T080227,20221030T170102,407,45,251,UE2009
SE,31151,4,193,330,267,20221030T080001,20221030T170018,407,71,267,UE2010
SE,31151,4,16,353,275,20221030T080001,20221030T170201,407,41,271,UE2010
SE,31151,4,140,329,246,20221030T080001,20221030T170438,407,54,236,UE2010
SE,31151,4,23,241,194,20221030T080001,20221030T170019,407,50,166,UE2010
SE,31151,4,188,347,282,20221030T080001,20221030T170122,407,33,282,UE2010
SE,31151,4,105,354,300,20221030T080001,20221030T170037,407,47,298,UE2010
SE,31151,4,172,391,292,20221030T080001,20221030T170035,407,38,277,UE2009
SE,31151,4,18,351,266,20221030T080001,20221030T170024,407,31,265,UE2015
SE,31151,4,89,214,171,20221030T080001,20221030T170210,407,39,170,UE2010
SE,31151,4,30,232,174,20221030T080001,20221030T170044,407,12,158,UE2013
SE,31151,4,85,215,189,20221030T080001,20221030T170243,407,35,188,UE2010
SE,31151,4,29,231,167,20221030T080719,20221030T170218,407,38,148,UE2010
SE,31151,4,43,237,197,20221030T080001,20221030T170020,407,25,158,UE2015
SE,31151,4,190,364,269,20221030T080001,20221030T170057,407,35,269,UE2010
SE,31151,4,34,233,173,20221030T080001,20221030T170036,407,37,161,UE2010
SE,31151,4,108,216,180,20221030T080001,20221030T170134,407,31,178,UE2010
SE,31151,4,36,216,184,20221030T080001,20221030T170020,407,27,182,UE2010
SE,31151,4,128,356,277,20221030T080001,20221030T170145,407,44,261,UE2010
SE,31151,4,131,241,201,20221030T080001,20221030T170211,407,23,170,UE2010
SE,31151,4,92,324,248,20221030T080001,20221030T170713,407,50,227,UE2010
SE,31151,4,21,217,177,20221030T080001,20221030T170014,407,21,177,UE2009
SE,31151,4,42,349,274,20221030T080001,20221030T170352,407,69,270,UE2011
SE,31151,4,113,255,201,20221030T080001,20221030T170014,407,39,197,UE2010
SE,31151,4,17,351,282,20221030T080001,20221030T170110,407,28,279,UE2010
SE,31151,4,126,331,256,20221030T080001,20221030T170324,407,41,245,UE2010
SE,31151,4,178,355,277,20221030T080001,20221030T170015,407,47,277,UE2010
SE,31151,4,25,322,255,20221030T080001,20221030T170013,407,31,236,UE2010
SE,31151,4,14,216,167,20221030T080001,20221030T170020,407,14,164,UE2015
SE,31151,4,157,347,275,20221030T080001,20221030T170056,407,38,269,UE2010
SE,31151,4,163,255,178,20221030T080001,20221030T170332,407,26,163,UE2010
SE,31151,4,45,237,200,20221030T080001,20221030T170132,407,18,158,UE2010
SE,31950,34,104,358,303,20221030T080001,20221030T170111,407,17,303,UE2020
SE,31950,34,223,340,279,20221030T080001,20221030T170004,407,14,278,UE2020
SE,31950,34,125,310,264,20221030T080001,20221030T170021,407,10,261,UE2020
SE,31950,34,162,313,272,20221030T080001,20221030T170134,407,13,272,UE2020
SE,31950,34,60,311,266,20221030T080001,20221030T170220,407,19,266,UE2020
SE,31950,34,145,319,276,20221030T080001,20221030T170024,407,15,276,UE2020
SE,31950,34,150,350,293,20221030T080001,20221030T170119,407,14,261,UE2020
SE,31950,34,88,320,265,20221030T080001,20221030T170153,407,12,264,UE2020
SE,31950,34,189,345,286,20221030T080001,20221030T170329,407,8,285,UE2020
SE,31950,34,269,316,267,20221030T080001,20221030T170134,407,11,267,UE2020
SE,31950,34,253,389,322,20221030T080001,20221030T170033,407,10,309,UE2020
SE,31950,34,110,392,336,20221030T080001,20221030T170004,407,15,323,UE2020
SE,31950,34,134,222,198,20221030T080001,20221030T170207,407,10,198,UE2020
SE,31950,34,9,349,286,20221030T080001,20221030T170025,407,12,285,UE2020
SE,31950,34,142,316,270,20221030T080001,20221030T170149,407,11,270,UE2020
SE,31950,34,241,291,255,20221030T080709,20221030T170051,407,14,253,UE2020
SE,31950,34,268,312,255,20221030T080001,20221030T170046,407,15,255,UE2020
SE,31950,34,33,271,233,20221030T080001,20221030T170034,407,7,222,UE2020
SE,31950,34,158,343,278,20221030T080001,20221030T170123,407,7,277,UE2020
SE,31950,34,350,386,342,20221030T080001,20221030T170357,407,1,118,UE2020
SE,31950,34,75,226,196,20221030T080001,20221030T170730,407,4,196,UE2020
SE,31950,34,1,368,317,20221030T080001,20221030T170046,407,24,316,UE2020
SE,31950,34,326,457,372,20221030T080001,20221030T170042,407,7,253,UE2020
SE,31950,34,299,272,204,20221030T080001,20221030T170016,407,9,189,UE2020
SE,31950,34,344,393,327,20221030T080001,20221030T170016,407,11,104,UE2020
SE,31950,34,149,281,238,20221030T080001,20221030T170105,407,16,238,UE2020
SE,31950,34,282,354,290,20221030T080001,20221030T170204,407,11,289,UE2020
SE,31950,34,194,309,260,20221030T080001,20221030T170047,407,18,260,UE2020
SE,31950,34,345,389,336,20221030T080001,20221030T170215,407,2,114,UE2020
SE,31950,34,13,349,278,20221030T080001,20221030T170119,407,7,278,UE2020
SE,31950,34,130,321,273,20221030T080001,20221030T170034,407,17,273,UE2020
SE,31950,34,135,321,272,20221030T080001,20221030T170049,407,7,272,UE2020
SE,31950,34,225,361,312,20221030T080001,20221030T170045,407,15,311,UE2020
SE,31950,34,111,320,274,20221030T080001,20221030T170024,407,15,273,UE2020
SE,31950,34,155,312,262,20221030T080001,20221030T170209,407,22,262,UE2020
SE,31950,34,96,358,299,20221030T080001,20221030T170020,407,7,299,UE2020
SE,31950,34,58,319,273,20221030T080001,20221030T170008,407,15,272,UE2020
SE,31950,34,127,332,284,20221030T080001,20221030T170041,407,10,284,UE2020
SE,31950,34,342,392,342,20221030T080001,20221030T170448,407,6,83,UE2020
SE,31950,34,229,287,246,20221030T080001,20221030T170440,407,11,245,UE2020
SE,31950,34,252,310,256,20221030T080001,20221030T170210,407,9,256,UE2020
SE,31950,34,69,316,273,20221030T080001,20221030T170837,407,18,272,UE2020
SE,31950,34,337,395,335,20221030T080001,20221030T170301,407,9,211,UE2020
SE,31950,34,249,338,282,20221030T080001,20221030T170245,407,16,279,UE2020
SE,31950,34,302,355,288,20221030T080001,20221030T170033,407,11,288,UE2020
SE,31950,34,218,302,234,20221030T080001,20221030T170105,407,13,234,UE2020
SE,31950,34,203,310,263,20221030T080001,20221030T170032,407,13,262,UE2020
SE,31950,34,235,385,317,20221030T080001,20221030T170625,407,12,307,UE2020
SE,31950,34,322,271,219,20221030T080040,20221030T170153,407,4,161,UE2020
SE,31950,34,291,386,298,20221030T080001,20221030T170238,407,11,293,UE2020
SE,31950,34,284,353,290,20221030T080001,20221030T170023,407,7,290,UE2020
SE,31950,34,266,305,252,20221030T080001,20221030T170140,407,11,252,UE2020
SE,31950,34,351,183,143,20221030T080001,20221030T170029,407,0,31,UE2020
SE,31950,34,186,384,329,20221030T080001,20221030T170131,407,18,323,UE2020
SE,31950,34,182,307,272,20221030T080001,20221030T170049,407,10,272,UE2020
SE,31950,34,213,316,279,20221030T080001,20221030T170004,407,10,278,UE2020
SE,31950,34,301,393,331,20221030T080001,20221030T170018,407,4,317,UE2020
SE,31950,34,287,426,335,20221030T080001,20221030T170307,407,9,307,UE2020
SE,31950,34,320,287,226,20221030T080001,20221030T170138,407,6,152,UE2020
SE,31950,34,7,366,311,20221030T080001,20221030T170208,407,16,306,UE2020
SE,31950,34,245,336,280,20221030T080001,20221030T170112,407,12,278,UE2020
SE,31950,34,112,317,273,20221030T080001,20221030T170016,407,13,273,UE2020
SE,31950,34,41,332,286,20221030T080001,20221030T170026,407,24,286,UE2020
SE,31950,34,209,280,230,20221030T080001,20221030T170008,407,13,229,UE2020
SE,31950,34,167,386,312,20221030T080011,20221030T170035,407,13,301,UE2020
SE,31950,34,159,313,261,20221030T080001,20221030T170005,407,20,261,UE2020
SE,31950,34,348,257,213,20221030T080001,20221030T170303,407,4,60,UE2020
SE,31950,34,270,348,279,20221030T080001,20221030T170603,407,21,279,UE2020
SE,31950,34,109,345,301,20221030T080001,20221030T170149,407,12,300,UE2020
SE,31950,34,308,35,21,20221030T080001,20221030T170049,407,1,19,UE2020
SE,31950,34,304,28,17,20221030T080001,20221030T170511,407,0,15,UE2020
SE,31950,34,84,177,160,20221030T080001,20221030T170206,407,16,158,UE2020
SE,31950,34,95,369,313,20221030T080001,20221030T170206,407,12,313,UE2020
SE,31950,34,292,380,316,20221030T080001,20221030T170353,407,4,307,UE2020
SE,31950,34,39,154,129,20221030T080001,20221030T170038,407,12,125,UE2020
SE,31950,34,257,329,270,20221030T080001,20221030T170157,407,25,269,UE2020
SE,31950,34,314,289,240,20221030T080001,20221030T170138,407,5,236,UE2020
SE,31950,34,90,310,276,20221030T080001,20221030T170046,407,16,275,UE2020
SE,31950,34,315,304,231,20221030T080001,20221030T170437,407,2,157,UE2020
SE,31950,34,174,390,335,20221030T080001,20221030T170033,407,10,318,UE2020
SE,31950,34,73,216,182,20221030T080001,20221030T170112,407,14,182,UE2020
SE,31950,34,27,280,234,20221030T080001,20221030T170237,407,13,234,UE2020
SE,31950,34,307,392,312,20221030T080001,20221030T170149,407,1,306,UE2020
SE,31950,34,47,334,275,20221030T080001,20221030T170740,407,20,275,UE2020
SE,31950,34,205,392,320,20221030T080001,20221030T170227,407,11,306,UE2020
SE,31950,34,133,387,334,20221030T080001,20221030T170036,407,13,322,UE2020
SE,31950,34,53,328,277,20221030T080001,20221030T170205,407,8,277,UE2020
SE,31950,34,199,362,308,20221030T080001,20221030T170527,407,13,308,UE2020
SE,31950,34,280,318,247,20221030T080001,20221030T170300,407,10,247,UE2020
SE,31950,34,296,387,319,20221030T080001,20221030T170247,407,13,310,UE2020
SE,31950,34,165,282,246,20221030T080001,20221030T170016,407,5,246,UE2020
SE,31950,34,132,341,286,20221030T080001,20221030T170110,407,20,286,UE2020
SE,31950,34,12,354,285,20221030T080001,20221030T170033,407,11,285,UE2020
SE,31950,34,86,320,275,20221030T080001,20221030T170013,407,20,275,UE2020
SE,31950,34,294,347,274,20221030T080001,20221030T170018,407,10,274,UE2020
SE,31950,34,191,306,250,20221030T080001,20221030T170341,407,11,250,UE2020
SE,31950,34,237,383,329,20221030T080001,20221030T170124,407,4,324,UE2020
SE,31950,34,251,275,234,20221030T080001,20221030T170033,407,12,229,UE2020
SE,31950,34,347,185,165,20221030T080001,20221030T170218,407,3,50,UE2020
SE,31950,34,152,357,309,20221030T080001,20221030T170033,407,9,308,UE2020
SE,31950,34,259,393,316,20221030T080001,20221030T170033,407,12,310,UE2020
SE,31950,34,286,349,279,20221030T080001,20221030T170128,407,13,279,UE2020
SE,31950,34,55,320,260,20221030T080001,20221030T170140,407,11,260,UE2020
SE,31950,34,141,327,283,20221030T080001,20221030T170002,407,11,282,UE2020
SE,31950,34,118,330,284,20221030T080001,20221030T170057,407,11,282,UE2020
SE,31950,34,121,357,316,20221030T080001,20221030T170210,407,8,314,UE2020
SE,31950,34,115,329,286,20221030T080001,20221030T170136,407,14,286,UE2020
SE,31950,34,327,380,326,20221030T080001,20221030T170135,407,1,176,UE2020
SE,31950,34,119,320,282,20221030T080001,20221030T170031,407,12,282,UE2020
SE,31950,34,353,348,291,20221030T080001,20221030T170037,407,2,134,UE2020
SE,31950,34,46,335,272,20221030T080001,20221030T170022,407,19,272,UE2020
SE,31950,34,44,318,276,20221030T080001,20221030T170156,407,23,261,UE2020
SE,31950,34,230,360,305,20221030T080001,20221030T170053,407,8,305,UE2020
SE,31950,34,74,216,178,20221030T080007,20221030T170303,407,7,177,UE2020
SE,31950,34,247,390,325,20221030T080001,20221030T170208,407,9,316,UE2020
SE,31950,34,31,266,220,20221030T080001,20221030T170056,407,10,210,UE2020
SE,31950,34,32,270,228,20221030T080001,20221030T170130,407,15,218,UE2020
SE,31950,34,238,359,315,20221030T080001,20221030T170139,407,14,314,UE2020
SE,31950,34,153,359,292,20221030T080001,20221030T170111,407,9,292,UE2020
SE,31950,34,208,302,254,20221030T080102,20221030T170118,407,8,253,UE2020
SE,31950,34,184,283,245,20221030T080001,20221030T170105,407,16,244,UE2020
SE,31950,34,272,392,336,20221030T080114,20221030T170344,407,15,313,UE2020
SE,31950,34,67,320,283,20221030T080001,20221030T170007,407,15,283,UE2020
SE,31950,34,19,206,167,20221030T080001,20221030T170037,407,11,159,UE2020
SE,31950,34,220,363,320,20221030T080001,20221030T170204,407,17,319,UE2020
SE,31950,34,224,377,321,20221030T080001,20221030T170325,407,10,315,UE2020
SE,31950,34,106,355,278,20221030T080101,20221030T170120,407,47,269,UE2020
SE,31950,34,358,26,16,20221030T080001,20221030T171359,407,0,4,UE2020
SE,31950,34,234,335,290,20221030T080001,20221030T170210,407,16,284,UE2020
SE,31950,34,236,370,316,20221030T080016,20221030T170120,407,10,315,UE2020
SE,31950,34,137,325,265,20221030T080001,20221030T170037,407,12,265,UE2020
SE,31950,34,254,391,319,20221030T080001,20221030T170159,407,18,308,UE2020
SE,31950,34,289,324,267,20221030T080001,20221030T170559,407,14,263,UE2020
SE,31950,34,3,375,312,20221030T080001,20221030T170128,407,18,311,UE2020
SE,31950,34,28,290,234,20221030T080002,20221030T170109,407,17,234,UE2020
SE,31950,34,62,353,289,20221030T080001,20221030T170043,407,23,289,UE2020
SE,31950,34,50,329,277,20221030T080001,20221030T170014,407,13,277,UE2020
SE,31950,34,114,219,188,20221030T080001,20221030T170242,407,10,188,UE2020
SE,31950,34,80,345,278,20221030T080203,20221030T170049,407,12,272,UE2020
SE,31950,34,283,347,289,20221030T081456,20221030T170516,407,15,287,UE2020
SE,31950,34,180,354,300,20221030T080001,20221030T170033,407,17,300,UE2020
SE,31950,34,290,276,225,20221030T080001,20221030T170504,407,14,225,UE2020
SE,31950,34,177,312,270,20221030T080001,20221030T170242,407,12,270,UE2020
SE,31950,34,217,275,243,20221030T080001,20221030T170022,407,9,211,UE2020
SE,31950,34,66,315,280,20221030T080001,20221030T170100,407,15,279,UE2020
SE,31950,34,97,359,304,20221030T080001,20221030T170231,407,17,303,UE2020
SE,31950,34,70,311,269,20221030T080001,20221030T170100,407,13,269,UE2020
SE,31950,34,324,390,331,20221030T080001,20221030T170039,407,12,283,UE2020
SE,31950,34,100,337,295,20221030T080001,20221030T170013,407,14,295,UE2020
SE,31950,34,129,322,278,20221030T080001,20221030T170014,407,10,278,UE2020
SE,31950,34,87,310,261,20221030T080001,20221030T170118,407,13,261,UE2020
SE,31950,34,26,280,224,20221030T080001,20221030T170350,407,15,224,UE2020
SE,31950,34,56,328,278,20221030T080001,20221030T170230,407,16,275,UE2020
SE,31950,34,250,319,254,20221030T080001,20221030T170059,407,27,253,UE2020
SE,31950,34,151,356,309,20221030T080001,20221030T170135,407,25,309,UE2020
SE,31950,34,38,184,162,20221030T080001,20221030T170335,407,11,162,UE2020
SE,31950,34,148,388,318,20221030T080001,20221030T170016,407,4,300,UE2020
SE,31950,34,161,343,306,20221030T080001,20221030T170050,407,10,262,UE2020
SE,31950,34,91,216,176,20221030T080001,20221030T170043,407,11,176,UE2020
SE,31950,34,76,163,141,20221030T080001,20221030T170143,407,10,133,UE2020
SE,31950,34,192,384,320,20221030T080001,20221030T170042,407,9,311,UE2020
SE,31950,34,144,362,311,20221030T080001,20221030T170020,407,16,311,UE2020
SE,31950,34,335,127,102,20221030T080001,20221030T170237,407,3,101,UE2020
SE,31950,34,204,391,338,20221030T080001,20221030T170021,407,17,325,UE2020
SE,31950,34,196,286,236,20221030T080001,20221030T170144,407,11,234,UE2020
SE,31950,34,261,313,255,20221030T080001,20221030T170036,407,15,241,UE2020
SE,31950,34,357,303,252,20221030T080001,20221030T170407,407,4,103,UE2020
SE,31950,34,273,299,241,20221030T080001,20221030T170250,407,16,239,UE2020
SE,31950,34,293,375,320,20221030T080001,20221030T170026,407,1,277,UE2020
SE,31950,34,93,365,315,20221030T080001,20221030T170037,407,14,314,UE2020
SE,31950,34,309,388,324,20221030T080001,20221030T170107,407,8,317,UE2020
SE,31950,34,321,135,115,20221030T080001,20221030T170119,407,5,79,UE2020
SE,31950,34,35,389,309,20221030T080001,20221030T170244,407,16,293,UE2020
SE,31950,34,6,447,370,20221030T080001,20221030T170607,407,18,321,UE2020
SE,31950,34,8,438,352,20221030T080001,20221030T170219,407,13,341,UE2020
SE,31950,34,176,352,295,20221030T080001,20221030T170112,407,16,295,UE2020
SE,31950,34,198,351,308,20221030T080001,20221030T170457,407,9,306,UE2020
SE,31950,34,123,342,281,20221030T080001,20221030T170138,407,16,280,UE2020
SE,31950,34,330,391,315,20221030T080001,20221030T170048,407,2,224,UE2020
SE,31950,34,187,321,274,20221030T080001,20221030T170218,407,9,273,UE2020
SE,31950,34,206,336,282,20221030T080001,20221030T170111,407,14,282,UE2020
SE,31950,34,179,361,310,20221030T080001,20221030T170051,407,15,309,UE2020
SE,31950,34,117,354,304,20221030T080001,20221030T170048,407,12,304,UE2020
SE,31950,34,65,325,281,20221030T080047,20221030T170314,407,13,281,UE2020
SE,31950,34,300,332,273,20221030T080001,20221030T170204,407,5,273,UE2020
SE,31950,34,329,384,320,20221030T080001,20221030T170047,407,6,311,UE2020
SE,31950,34,40,155,132,20221030T080001,20221030T170024,407,5,128,UE2020
SE,31950,34,20,204,176,20221030T080001,20221030T170058,407,1,171,UE2020
SE,31950,34,139,358,299,20221030T080001,20221030T170305,407,24,298,UE2020
SE,31950,34,246,357,302,20221030T080001,20221030T170002,407,11,302,UE2020
SE,31950,34,37,368,306,20221030T080001,20221030T170013,407,23,306,UE2020
SE,31950,34,146,326,282,20221030T080001,20221030T170119,407,9,282,UE2020
SE,31950,34,160,327,280,20221030T080001,20221030T170451,407,10,280,UE2020
SE,31950,34,267,371,321,20221030T080001,20221030T170504,407,28,321,UE2020
SE,31950,34,214,375,320,20221030T080001,20221030T170149,407,20,312,UE2020
SE,31950,34,154,304,263,20221030T080001,20221030T170334,407,17,263,UE2020
SE,31950,34,305,388,308,20221030T080001,20221030T170302,407,13,306,UE2020
SE,31950,34,298,385,315,20221030T080001,20221030T170030,407,12,313,UE2020
SE,31950,34,200,315,272,20221030T080001,20221030T170024,407,11,272,UE2020
SE,31950,34,136,353,305,20221030T080001,20221030T170144,407,12,305,UE2020
SE,31950,34,98,214,185,20221030T080001,20221030T170435,407,10,185,UE2020
SE,31950,34,295,337,272,20221030T080001,20221030T170033,407,5,272,UE2020
SE,31950,34,164,388,339,20221030T080047,20221030T170231,407,16,299,UE2020
SE,31950,34,211,385,326,20221030T080001,20221030T170112,407,18,309,UE2020
SE,31950,34,15,347,286,20221030T080001,20221030T170034,407,18,281,UE2020
SE,31950,34,124,358,299,20221030T080001,20221030T170157,407,11,298,UE2020
SE,31950,34,197,276,229,20221030T080001,20221030T170035,407,10,208,UE2020
SE,31950,34,318,343,289,20221030T080001,20221030T170335,407,10,250,UE2020
SE,31950,34,319,182,141,20221030T080001,20221030T170057,407,5,118,UE2020
SE,31950,34,22,166,143,20221030T080001,20221030T170437,407,7,136,UE2020
SE,31950,34,325,395,329,20221030T080024,20221030T170028,407,2,250,UE2020
SE,31950,34,175,321,271,20221030T080001,20221030T170044,407,11,271,UE2020
SE,31950,34,61,280,235,20221030T080001,20221030T170103,407,19,234,UE2020
SE,31950,34,193,349,284,20221030T080001,20221030T170314,407,23,284,UE2020
SE,31950,34,231,321,273,20221030T080001,20221030T170223,407,21,273,UE2020
SE,31950,34,340,396,331,20221030T080001,20221030T170209,407,9,147,UE2020
SE,31950,34,16,341,281,20221030T080001,20221030T170035,407,22,281,UE2020
SE,31950,34,202,377,326,20221030T080001,20221030T170115,407,14,318,UE2020
SE,31950,34,94,364,316,20221030T080001,20221030T170042,407,14,316,UE2020
SE,31950,34,355,159,121,20221030T082202,20221030T170317,407,7,44,UE2020
SE,31950,34,24,323,266,20221030T080001,20221030T170145,407,14,250,UE2020
SE,31950,34,339,383,311,20221030T080001,20221030T170055,407,6,171,UE2020
SE,31950,34,140,327,289,20221030T080001,20221030T170015,407,18,289,UE2020
SE,31950,34,274,336,281,20221030T080001,20221030T170048,407,11,281,UE2020
SE,31950,34,233,151,126,20221030T080001,20221030T170016,407,10,120,UE2020
SE,31950,34,64,269,222,20221030T080001,20221030T170100,407,8,215,UE2020
SE,31950,34,239,306,241,20221030T080001,20221030T170058,407,12,240,UE2020
SE,31950,34,333,197,173,20221030T080002,20221030T170300,407,1,83,UE2020
SE,31950,34,260,352,301,20221030T080001,20221030T170038,407,6,301,UE2020
