UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
AL,27715,14,205,307,212,20221030T080001,20221030T170400,407,36,212,UE2010
AL,27715,14,199,232,189,20221030T080001,20221030T170114,407,21,180,UE2013
AL,27715,14,191,398,298,20221030T080001,20221030T170137,407,26,286,UE2013
AL,27715,14,208,345,245,20221030T080001,20221030T170110,407,29,219,UE2010
AL,27715,14,192,398,262,20221030T080458,20221030T170014,407,45,250,UE2010
AL,27715,14,204,316,251,20221030T080001,20221030T170337,407,56,251,UE2010
AL,27715,14,196,343,265,20221030T080206,20221030T170159,407,14,251,UE2013
AL,27715,14,198,342,247,20221030T081353,20221030T170218,407,19,237,UE2013
AL,27715,14,187,397,289,20221030T080758,20221030T170628,407,64,273,UE2009
AL,27715,14,206,275,217,20221030T080001,20221030T170346,407,10,167,UE2013
AL,27715,14,200,232,189,20221030T080001,20221030T170204,407,42,174,UE2013
AL,27715,14,193,346,261,20221030T080031,20221030T170040,407,19,243,UE2015
AL,27715,14,202,385,292,20221030T080001,20221030T170346,407,45,264,UE2010
AL,27715,14,188,398,314,20221030T080001,20221030T170017,407,64,296,UE2010
AL,27715,14,190,398,316,20221030T081538,20221030T170518,407,21,304,UE2013
AL,27715,14,195,347,245,20221030T080901,20221030T170341,407,45,224,UE2010
AL,27715,14,207,347,276,20221030T080001,20221030T170123,407,24,261,UE2015
AL,27715,14,201,235,185,20221030T080001,20221030T170621,407,35,176,UE2010
AL,27375,28,60,307,222,20221030T080001,20221030T170022,407,55,210,UE2010
AL,27375,28,58,397,274,20221030T080001,20221030T170430,407,37,260,UE2010
AL,27375,28,69,386,280,20221030T080001,20221030T170019,407,82,265,UE2010
AL,27375,28,109,226,181,20221030T080001,20221030T170337,407,11,61,UE2010
AL,27375,28,67,384,288,20221030T080001,20221030T170021,407,51,264,UE2009
AL,27375,28,62,306,210,20221030T080001,20221030T170108,407,41,208,UE2010
AL,27375,28,66,387,278,20221030T080001,20221030T170026,407,52,268,UE2009
AL,27375,28,70,385,288,20221030T080001,20221030T170123,407,69,272,UE2009
AL,27375,28,56,397,270,20221030T080001,20221030T170249,407,41,260,UE2010
AL,27375,28,65,307,221,20221030T080001,20221030T170051,407,4,218,UE2013
AL,27375,28,61,307,221,20221030T080001,20221030T170035,407,59,216,UE2010
AL,27375,28,64,305,212,20221030T080001,20221030T170044,407,23,212,UE2010
AL,27375,28,71,387,284,20221030T080001,20221030T170140,407,43,266,UE2010
AL,27375,28,59,395,295,20221030T080001,20221030T170015,407,48,287,UE2010
AL,27375,28,57,397,281,20221030T080001,20221030T171204,407,36,264,UE2010
AL,27375,28,63,303,220,20221030T080001,20221030T170022,407,46,214,UE2010
AL,27375,28,107,128,99,20221030T080001,20221030T170136,407,15,58,UE2010
AL,27375,28,68,385,270,20221030T080134,20221030T170246,407,45,251,UE2010
AL,27197,48,9,367,273,20221030T080001,20221030T170025,407,34,260,UE2010
AL,27197,48,33,375,265,20221030T081557,20221030T170208,407,65,255,UE2010
AL,27197,48,1,364,288,20221030T080001,20221030T170127,407,35,282,UE2010
AL,27197,48,13,321,243,20221030T080001,20221030T170037,407,74,229,UE2009
AL,27197,48,7,363,283,20221030T080041,20221030T170207,407,87,270,UE2010
AL,27197,48,41,377,287,20221030T080001,20221030T170026,407,30,266,UE2010
AL,27197,48,39,300,213,20221030T080001,20221030T170008,407,24,204,UE2010
AL,27197,48,27,380,250,20221030T080001,20221030T170103,407,47,227,UE2010
AL,27197,48,47,317,224,20221030T080001,20221030T170842,407,40,210,UE2010
AL,27197,48,53,321,215,20221030T080001,20221030T170211,407,35,200,UE2010
AL,27197,48,12,363,278,20221030T080001,20221030T170326,407,64,263,UE2010
AL,27197,48,55,363,255,20221030T080001,20221030T170104,407,32,240,UE2010
AL,27197,48,46,315,225,20221030T080001,20221030T170107,407,37,211,UE2009
AL,27197,48,44,293,210,20221030T080001,20221030T170032,407,41,204,UE2009
AL,27197,48,31,378,261,20221030T080001,20221030T170020,407,88,243,UE2009
AL,27197,48,32,377,270,20221030T080001,20221030T170109,407,38,246,UE2009
AL,27197,48,19,380,272,20221030T080001,20221030T170036,407,74,261,UE2009
AL,27197,48,3,366,272,20221030T080001,20221030T170159,407,32,259,UE2010
AL,27197,48,28,376,268,20221030T080001,20221030T170151,407,78,248,UE2010
AL,27197,48,50,295,182,20221030T080001,20221030T170222,407,26,178,UE2009
AL,27197,48,26,385,265,20221030T080001,20221030T170018,407,55,247,UE2010
AL,27197,48,56,364,262,20221030T080001,20221030T170104,407,55,255,UE2010
AL,27197,48,38,298,222,20221030T080001,20221030T170035,407,42,216,UE2009
AL,27197,48,35,377,276,20221030T080001,20221030T170036,407,58,259,UE2010
AL,27197,48,6,365,260,20221030T081031,20221030T170104,407,45,250,UE2010
AL,27197,48,8,360,283,20221030T080426,20221030T170038,407,83,272,UE2010
AL,27197,48,40,378,269,20221030T080001,20221030T170015,407,29,244,UE2009
AL,27197,48,20,368,262,20221030T080001,20221030T170024,407,63,262,UE2009
AL,27197,48,37,362,269,20221030T080251,20221030T170422,407,53,269,UE2009
AL,27197,48,15,367,262,20221030T080001,20221030T170043,407,33,253,UE2010
AL,27197,48,22,378,266,20221030T080001,20221030T170059,407,74,234,UE2009
AL,27197,48,16,364,247,20221030T080001,20221030T170037,407,36,237,UE2010
AL,27197,48,24,374,255,20221030T080001,20221030T170127,407,55,231,UE2009
AL,27197,48,23,374,269,20221030T080027,20221030T170014,407,41,245,UE2009
AL,27197,48,49,320,231,20221030T080436,20221030T170343,407,39,208,UE2009
AL,27197,48,18,365,257,20221030T080001,20221030T170022,407,32,249,UE2009
AL,27197,48,30,375,265,20221030T080001,20221030T170224,407,58,245,UE2009
AL,27197,48,54,365,271,20221030T080001,20221030T170021,407,38,258,UE2009
AL,27197,48,29,373,250,20221030T080001,20221030T170050,407,31,233,UE2009
AL,27197,48,51,375,269,20221030T080001,20221030T170029,407,27,248,UE2010
AL,27197,48,43,299,214,20221030T080150,20221030T170049,407,43,210,UE2009
AL,27197,48,52,375,243,20221030T080001,20221030T170032,407,36,218,UE2010
AL,27197,48,34,380,262,20221030T080001,20221030T170027,407,42,245,UE2009
AL,27197,48,5,367,276,20221030T080001,20221030T170022,407,81,259,UE2009
AL,27197,48,36,300,217,20221030T080001,20221030T170302,407,54,207,UE2009
AL,27197,48,10,361,266,20221030T080001,20221030T170416,407,65,259,UE2010
AL,27197,48,2,365,288,20221030T080001,20221030T170054,407,51,276,UE2010
AL,27197,48,21,374,258,20221030T080001,20221030T170115,407,38,233,UE2009
AL,27197,48,11,363,251,20221030T080001,20221030T170105,407,89,236,UE2009
AL,27197,48,42,372,287,20221030T080001,20221030T170027,407,59,262,UE2010
AL,27197,48,4,366,257,20221030T080001,20221030T170017,407,65,246,UE2010
AL,27197,48,17,363,258,20221030T080001,20221030T170035,407,84,245,UE2009
AL,27197,48,48,319,234,20221030T080001,20221030T170037,407,23,212,UE2010
AL,27197,48,25,376,259,20221030T080001,20221030T170004,407,66,241,UE2009
AL,27197,48,14,318,253,20221030T080001,20221030T170117,407,69,232,UE2010
AL,28436,50,33,381,289,20221030T080001,20221030T170204,407,23,283,UE2013
AL,28436,50,41,352,265,20221030T080001,20221030T170100,407,27,245,UE2015
AL,28436,50,84,319,240,20221030T080001,20221030T170035,407,13,224,UE2015
AL,28436,50,27,392,292,20221030T080001,20221030T170100,407,75,285,UE2009
AL,28436,50,74,294,236,20221030T080001,20221030T170036,407,14,227,UE2015
AL,28436,50,31,379,275,20221030T080001,20221030T170255,407,25,260,UE2015
AL,28436,50,32,376,276,20221030T080001,20221030T170118,407,11,265,UE2015
AL,28436,50,19,296,233,20221030T080001,20221030T170427,407,46,223,UE2010
AL,28436,50,28,331,247,20221030T080001,20221030T170234,407,81,224,UE2009
AL,28436,50,26,392,287,20221030T080001,20221030T170243,407,33,275,UE2009
AL,28436,50,38,361,265,20221030T080001,20221030T170036,407,16,242,UE2015
AL,28436,50,35,321,233,20221030T080001,20221030T170116,407,33,216,UE2013
AL,28436,50,40,353,252,20221030T080001,20221030T170144,407,24,232,UE2015
AL,28436,50,20,292,209,20221030T080001,20221030T170221,407,39,196,UE2013
AL,28436,50,37,294,237,20221030T080001,20221030T170101,407,17,228,UE2013
AL,28436,50,98,376,259,20221030T080001,20221030T170158,407,12,216,UE2013
AL,28436,50,15,296,226,20221030T080001,20221030T170011,407,51,213,UE2009
AL,28436,50,22,296,229,20221030T080922,20221030T170144,407,74,218,UE2009
AL,28436,50,16,320,243,20221030T080001,20221030T170204,407,64,227,UE2009
AL,28436,50,24,357,268,20221030T080001,20221030T170120,407,58,246,UE2009
AL,28436,50,23,353,252,20221030T080106,20221030T170132,407,59,234,UE2009
AL,28436,50,18,299,242,20221030T080001,20221030T170045,407,71,230,UE2010
AL,28436,50,30,328,236,20221030T080001,20221030T170055,407,33,220,UE2015
AL,28436,50,29,330,237,20221030T080001,20221030T170045,407,17,225,UE2015
AL,28436,50,34,318,246,20221030T080001,20221030T170156,407,28,232,UE2013
AL,28436,50,36,323,240,20221030T080001,20221030T170012,407,14,230,UE2015
AL,28436,50,78,375,285,20221030T080001,20221030T170017,407,27,247,UE2015
AL,28436,50,21,294,220,20221030T080001,20221030T170008,407,78,213,UE2010
AL,28436,50,42,375,300,20221030T080001,20221030T170006,407,9,276,UE2015
AL,28436,50,17,296,215,20221030T080001,20221030T170144,407,32,204,UE2015
AL,28436,50,25,397,311,20221030T080001,20221030T170154,407,71,299,UE2010
AL,28495,37,9,326,240,20221030T080001,20221030T170510,407,95,240,UE2009
AL,28495,37,33,424,331,20221030T080001,20221030T170340,407,17,321,UE2015
AL,28495,37,1,389,283,20221030T081225,20221030T171702,407,104,266,UE2009
AL,28495,37,13,299,197,20221030T080001,20221030T170218,407,78,184,UE2010
AL,28495,37,7,389,301,20221030T080001,20221030T170127,407,55,275,UE2009
AL,28495,37,41,370,278,20221030T080001,20221030T170142,407,68,260,UE2010
AL,28495,37,109,375,242,20221030T080001,20221030T170601,407,32,230,UE2010
AL,28495,37,39,352,294,20221030T080001,20221030T170017,407,70,269,UE2010
AL,28495,37,27,339,260,20221030T080001,20221030T170234,407,96,260,UE2009
AL,28495,37,12,318,254,20221030T080001,20221030T170040,407,41,232,UE2009
AL,28495,37,44,392,279,20221030T081127,20221030T170153,407,48,262,UE2009
AL,28495,37,31,390,306,20221030T080001,20221030T170553,407,30,280,UE2009
AL,28495,37,32,393,293,20221030T080149,20221030T170219,407,59,273,UE2009
AL,28495,37,19,252,211,20221030T081620,20221030T170507,407,42,196,UE2010
AL,28495,37,3,393,285,20221030T080001,20221030T170437,407,64,275,UE2009
AL,28495,37,28,373,277,20221030T080605,20221030T170338,407,78,277,UE2010
AL,28495,37,26,369,281,20221030T080001,20221030T170124,407,66,253,UE2010
AL,28495,37,35,355,298,20221030T080001,20221030T170018,407,61,281,UE2009
AL,28495,37,6,377,287,20221030T080001,20221030T170421,407,59,280,UE2009
AL,28495,37,8,391,306,20221030T080001,20221030T170334,407,49,285,UE2009
AL,28495,37,40,388,316,20221030T080145,20221030T170214,407,38,295,UE2010
AL,28495,37,20,374,285,20221030T080001,20221030T170037,407,35,273,UE2009
AL,28495,37,37,331,253,20221030T080001,20221030T170014,407,58,245,UE2009
AL,28495,37,15,260,207,20221030T080001,20221030T170045,407,66,196,UE2010
AL,28495,37,22,370,292,20221030T080001,20221030T170005,407,47,267,UE2010
AL,28495,37,16,313,230,20221030T081126,20221030T170352,407,68,180,UE2010
AL,28495,37,24,370,293,20221030T080001,20221030T170126,407,49,265,UE2015
AL,28495,37,23,373,297,20221030T080001,20221030T170054,407,55,270,UE2010
AL,28495,37,18,396,304,20221030T080001,20221030T170111,407,63,282,UE2010
AL,28495,37,30,385,300,20221030T080001,20221030T170048,407,72,287,UE2009
AL,28495,37,43,353,298,20221030T080001,20221030T170052,407,45,277,UE2009
AL,28495,37,34,331,255,20221030T080001,20221030T170459,407,49,248,UE2009
AL,28495,37,5,382,307,20221030T080001,20221030T170520,407,62,300,UE2010
AL,28495,37,36,262,195,20221030T080001,20221030T170022,407,24,185,UE2013
AL,28495,37,10,323,238,20221030T080001,20221030T170653,407,56,238,UE2009
AL,28495,37,2,388,285,20221030T080001,20221030T170236,407,35,280,UE2013
AL,28495,37,21,365,270,20221030T080309,20221030T170612,407,39,251,UE2010
AL,28495,37,168,183,121,20221030T080001,20221030T171703,407,13,77,UE2009
AL,28495,37,11,314,243,20221030T080001,20221030T170009,407,21,223,UE2013
AL,28495,37,42,383,273,20221030T080001,20221030T170459,407,28,267,UE2013
AL,28495,37,4,389,292,20221030T080001,20221030T170240,407,78,286,UE2009
AL,28495,37,17,213,161,20221030T080001,20221030T170126,407,59,155,UE2010
AL,28495,37,25,366,295,20221030T080001,20221030T170157,407,27,269,UE2013
AL,28495,37,171,230,187,20221030T080001,20221030T170214,407,26,92,UE2009
AL,28495,37,14,298,199,20221030T080001,20221030T170044,407,68,188,UE2010
AL,28495,37,107,273,185,20221030T080001,20221030T170156,407,25,136,UE2009
AL,28495,37,45,252,178,20221030T082308,20221030T170641,407,26,142,UE2010
AL,28410,40,162,387,289,20221030T080001,20221030T171115,407,44,281,UE2010
AL,28410,40,150,235,181,20221030T080001,20221030T170157,407,45,181,UE2009
AL,28410,40,189,358,269,20221030T080001,20221030T170522,407,18,256,UE2010
AL,28410,40,155,236,195,20221030T080001,20221030T170054,407,37,195,UE2009
AL,28410,40,203,397,289,20221030T080846,20221030T170621,407,17,273,UE2015
AL,28410,40,186,359,255,20221030T080001,20221030T170051,407,40,246,UE2009
AL,28410,40,182,377,261,20221030T080001,20221030T170749,407,60,235,UE2009
AL,28410,40,167,381,272,20221030T080001,20221030T170122,407,33,247,UE2010
AL,28410,40,159,381,315,20221030T080001,20221030T170012,407,48,289,UE2010
AL,28410,40,174,381,261,20221030T080001,20221030T170405,407,32,238,UE2009
AL,28410,40,205,392,294,20221030T081737,20221030T170225,407,12,269,UE2015
AL,28410,40,199,391,286,20221030T080056,20221030T170414,407,63,269,UE2009
AL,28410,40,165,385,280,20221030T080001,20221030T170033,407,26,266,UE2010
AL,28410,40,191,361,250,20221030T080001,20221030T170105,407,68,244,UE2010
AL,28410,40,238,395,292,20221030T080001,20221030T170152,407,23,256,UE2009
AL,28410,40,208,397,289,20221030T081808,20221030T170107,407,12,265,UE2015
AL,28410,40,184,361,243,20221030T080001,20221030T170502,407,20,231,UE2015
AL,28410,40,236,375,266,20221030T080001,20221030T170154,407,28,242,UE2009
AL,28410,40,180,381,276,20221030T080001,20221030T170123,407,17,251,UE2013
AL,28410,40,177,382,257,20221030T080001,20221030T170052,407,29,241,UE2009
AL,28410,40,151,297,238,20221030T080001,20221030T170144,407,39,232,UE2009
AL,28410,40,161,382,302,20221030T080001,20221030T170220,407,53,281,UE2009
AL,28410,40,192,362,249,20221030T080001,20221030T170055,407,40,237,UE2010
AL,28410,40,204,394,299,20221030T080001,20221030T170131,407,40,270,UE2015
AL,28410,40,176,376,255,20221030T080216,20221030T170258,407,51,230,UE2010
AL,28410,40,198,400,310,20221030T080001,20221030T170232,407,39,289,UE2009
AL,28410,40,187,353,251,20221030T080001,20221030T170451,407,26,241,UE2015
AL,28410,40,206,395,289,20221030T080001,20221030T170116,407,55,270,UE2009
AL,28410,40,179,377,266,20221030T080223,20221030T170705,407,11,247,UE2013
AL,28410,40,160,383,306,20221030T080001,20221030T170606,407,42,292,UE2010
AL,28410,40,200,395,312,20221030T080001,20221030T170134,407,46,290,UE2009
AL,28410,40,164,382,303,20221030T080001,20221030T170044,407,28,283,UE2010
AL,28410,40,175,379,250,20221030T080558,20221030T170602,407,70,226,UE2009
AL,28410,40,193,339,272,20221030T080001,20221030T170247,407,87,254,UE2010
AL,28410,40,202,395,294,20221030T080001,20221030T170059,407,32,278,UE2009
AL,28410,40,169,383,261,20221030T080001,20221030T170222,407,44,242,UE2010
AL,28410,40,188,364,261,20221030T080001,20221030T170047,407,71,250,UE2009
AL,28410,40,181,379,269,20221030T080001,20221030T170227,407,48,250,UE2009
AL,28410,40,166,384,300,20221030T080001,20221030T170021,407,37,277,UE2010
AL,28410,40,156,303,264,20221030T080001,20221030T170053,407,40,231,UE2009
AL,28410,40,170,385,276,20221030T080001,20221030T170408,407,34,244,UE2010
AL,28410,40,190,362,269,20221030T080001,20221030T170025,407,62,262,UE2010
AL,28410,40,195,337,286,20221030T080001,20221030T170032,407,72,275,UE2009
AL,28410,40,207,399,312,20221030T080250,20221030T170612,407,38,284,UE2009
AL,28410,40,185,358,250,20221030T080001,20221030T170314,407,28,238,UE2009
AL,28410,40,168,376,299,20221030T080001,20221030T170045,407,26,281,UE2010
AL,28410,40,178,379,281,20221030T080001,20221030T170546,407,43,260,UE2010
AL,28410,40,171,380,279,20221030T080001,20221030T170631,407,32,269,UE2010
AL,28410,40,183,381,289,20221030T080001,20221030T170029,407,39,268,UE2010
