UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
RN,16810,9,174,360,270,20221030T080001,20221030T170422,407,79,242,UE2009
RN,16810,9,53,312,249,20221030T080001,20221030T170025,407,60,238,UE2009
RN,16810,9,132,387,334,20221030T080001,20221030T170014,407,66,317,UE2009
RN,16810,9,86,260,215,20221030T080001,20221030T170307,407,22,202,UE2009
RN,16810,9,118,306,257,20221030T080001,20221030T170100,407,61,248,UE2009
RN,16810,9,121,310,272,20221030T080001,20221030T170149,407,55,263,UE2009
RN,16810,9,46,350,292,20221030T080001,20221030T170032,407,101,276,UE2009
RN,16810,9,44,258,213,20221030T080001,20221030T170038,407,41,192,UE2009
RN,16810,9,184,180,153,20221030T080455,20221030T170159,407,22,73,UE2009
RN,16810,9,106,362,315,20221030T080001,20221030T170214,407,109,298,UE2009
RN,16810,9,62,374,304,20221030T080001,20221030T170109,407,89,280,UE2009
RN,16810,9,180,395,322,20221030T080001,20221030T170110,407,49,244,UE2009
RN,16810,9,177,118,87,20221030T080001,20221030T170205,407,27,75,UE2009
RN,16810,9,97,384,327,20221030T080001,20221030T170201,407,43,294,UE2009
RN,16810,9,87,367,303,20221030T080001,20221030T170107,407,71,297,UE2009
RN,16810,9,56,349,296,20221030T080001,20221030T170018,407,74,286,UE2009
RN,16810,9,151,362,289,20221030T080001,20221030T171050,407,32,288,UE2009
RN,16810,9,38,276,225,20221030T080001,20221030T170037,407,50,208,UE2009
RN,16810,9,91,287,255,20221030T080001,20221030T170112,407,46,237,UE2009
RN,16810,9,93,288,252,20221030T080001,20221030T170026,407,35,202,UE2009
RN,16810,9,65,259,217,20221030T080511,20221030T170715,407,48,185,UE2009
RN,16810,9,40,265,230,20221030T080001,20221030T170135,407,55,202,UE2009
RN,16810,9,37,392,322,20221030T080001,20221030T170128,407,80,310,UE2009
RN,16810,9,154,320,259,20221030T080001,20221030T170032,407,54,258,UE2009
RN,16810,9,98,286,253,20221030T080001,20221030T170125,407,36,252,UE2009
RN,16810,9,175,298,228,20221030T080001,20221030T170254,407,46,225,UE2009
RN,16810,9,61,365,295,20221030T080001,20221030T170707,407,116,273,UE2009
RN,16810,9,140,391,320,20221030T080001,20221030T170125,407,44,309,UE2009
RN,16810,9,64,387,328,20221030T080001,20221030T170200,407,74,302,UE2009
RN,16810,9,102,278,240,20221030T080001,20221030T170200,407,75,225,UE2009
RN,16810,9,169,289,248,20221030T080001,20221030T170530,407,46,240,UE2009
RN,16810,9,105,310,262,20221030T080001,20221030T170059,407,62,254,UE2009
RN,16810,9,172,367,277,20221030T080001,20221030T170348,407,59,276,UE2009
RN,16810,9,89,341,293,20221030T080001,20221030T170042,407,72,280,UE2009
RN,16810,9,54,305,248,20221030T080001,20221030T170249,407,50,232,UE2009
RN,16810,9,85,393,334,20221030T080001,20221030T170056,407,43,312,UE2009
RN,16810,9,43,257,221,20221030T080001,20221030T170156,407,71,198,UE2009
RN,16810,9,52,309,251,20221030T080001,20221030T170359,407,49,242,UE2009
RN,16810,9,59,263,227,20221030T080001,20221030T170056,407,44,204,UE2009
RN,16810,9,190,75,67,20221030T080001,20221030T170132,407,7,24,UE2009
RN,16810,9,57,363,302,20221030T080001,20221030T170020,407,40,285,UE2009
RN,16810,9,101,319,260,20221030T080001,20221030T170007,407,59,257,UE2009
RN,16810,9,138,393,311,20221030T080001,20221030T170100,407,57,295,UE2009
RN,16810,9,128,371,320,20221030T080001,20221030T170003,407,60,290,UE2009
RN,16810,9,131,392,315,20221030T080001,20221030T170430,407,53,302,UE2009
RN,16810,9,92,363,304,20221030T080001,20221030T170213,407,65,283,UE2009
RN,16810,9,168,393,319,20221030T080001,20221030T170023,407,56,289,UE2009
RN,16810,9,122,362,303,20221030T080001,20221030T170224,407,77,292,UE2009
RN,16810,9,42,263,213,20221030T080001,20221030T170201,407,41,196,UE2009
RN,16810,9,63,261,216,20221030T080001,20221030T170113,407,41,193,UE2009
RN,16810,9,45,257,221,20221030T080001,20221030T170450,407,62,198,UE2009
RN,16810,9,99,396,352,20221030T080001,20221030T170226,407,27,337,UE2009
RN,16810,9,103,279,235,20221030T080001,20221030T170435,407,68,210,UE2009
RN,17752,52,60,325,268,20221030T080001,20221030T170220,407,19,254,UE2020
RN,17752,52,58,323,270,20221030T080001,20221030T170210,407,6,262,UE2020
RN,17752,52,69,393,311,20221030T080001,20221030T170150,407,15,283,UE2020
RN,17752,52,74,296,224,20221030T080055,20221030T170517,407,8,190,UE2020
RN,17752,52,67,295,253,20221030T080001,20221030T170201,407,6,253,UE2020
RN,17752,52,62,300,250,20221030T080216,20221030T170115,407,12,243,UE2020
RN,17752,52,66,311,249,20221030T080001,20221030T170044,407,10,249,UE2020
RN,17752,52,65,297,252,20221030T080001,20221030T170026,407,12,235,UE2020
RN,17752,52,61,326,276,20221030T080001,20221030T170110,407,8,264,UE2020
RN,17752,52,64,295,244,20221030T080001,20221030T170041,407,22,229,UE2020
RN,17752,52,71,218,169,20221030T080001,20221030T170115,407,2,123,UE2020
RN,17752,52,72,326,258,20221030T080001,20221030T170131,407,15,258,UE2020
RN,17752,52,59,327,260,20221030T080001,20221030T170246,407,9,250,UE2020
RN,17752,52,57,326,263,20221030T080001,20221030T170228,407,15,214,UE2020
RN,17752,52,63,295,252,20221030T080129,20221030T170256,407,20,241,UE2020
RN,17752,52,68,405,317,20221030T080001,20221030T170341,407,15,281,UE2020
RN,16195,35,125,307,261,20221030T080001,20221030T170106,407,18,241,UE2015
RN,16195,35,162,386,311,20221030T080001,20221030T170430,407,49,303,UE2015
RN,16195,35,145,305,270,20221030T080001,20221030T170114,407,16,249,UE2015
RN,16195,35,134,241,212,20221030T080001,20221030T170037,407,22,187,UE2015
RN,16195,35,9,304,267,20221030T080001,20221030T170017,407,38,238,UE2015
RN,16195,35,142,243,219,20221030T080001,20221030T170122,407,11,193,UE2015
RN,16195,35,33,347,302,20221030T080001,20221030T170047,407,26,285,UE2015
RN,16195,35,158,377,332,20221030T080001,20221030T170024,407,39,332,UE2015
RN,16195,35,1,315,274,20221030T080001,20221030T170023,407,31,260,UE2015
RN,16195,35,149,312,277,20221030T080001,20221030T170045,407,10,253,UE2015
RN,16195,35,13,307,273,20221030T080001,20221030T170021,407,35,251,UE2015
RN,16195,35,155,384,337,20221030T080001,20221030T170346,407,60,336,UE2015
RN,16195,35,96,305,268,20221030T080001,20221030T170119,407,28,252,UE2015
RN,16195,35,127,266,231,20221030T080001,20221030T170110,407,23,230,UE2015
RN,16195,35,7,313,273,20221030T080001,20221030T170010,407,53,261,UE2015
RN,16195,35,41,349,296,20221030T080001,20221030T170058,407,35,285,UE2015
RN,16195,35,159,372,301,20221030T080001,20221030T170319,407,72,301,UE2015
RN,16195,35,95,376,328,20221030T080001,20221030T170044,407,14,302,UE2015
RN,16195,35,39,351,316,20221030T080001,20221030T170203,407,48,308,UE2015
RN,16195,35,27,346,295,20221030T080001,20221030T170014,407,40,273,UE2015
RN,16195,35,133,246,209,20221030T080001,20221030T170029,407,21,209,UE2015
RN,16195,35,165,385,323,20221030T080001,20221030T170405,407,16,245,UE2015
RN,16195,35,132,238,201,20221030T080001,20221030T170346,407,14,150,UE2015
RN,16195,35,12,306,271,20221030T080001,20221030T170058,407,32,247,UE2015
RN,16195,35,119,308,282,20221030T080001,20221030T170307,407,30,258,UE2015
RN,16195,35,46,369,319,20221030T080001,20221030T170357,407,36,290,UE2015
RN,16195,35,44,371,328,20221030T080001,20221030T170059,407,34,300,UE2015
RN,16195,35,31,346,292,20221030T080001,20221030T170031,407,51,282,UE2015
RN,16195,35,32,347,292,20221030T080001,20221030T170218,407,38,273,UE2015
RN,16195,35,153,334,301,20221030T080001,20221030T170211,407,29,300,UE2015
RN,16195,35,19,382,328,20221030T080001,20221030T170123,407,46,311,UE2015
RN,16195,35,3,312,280,20221030T080001,20221030T170017,407,26,268,UE2015
RN,16195,35,28,345,294,20221030T080001,20221030T170053,407,53,275,UE2015
RN,16195,35,97,310,274,20221030T080001,20221030T170122,407,28,256,UE2015
RN,16195,35,100,312,272,20221030T080001,20221030T170050,407,31,260,UE2015
RN,16195,35,129,237,201,20221030T080001,20221030T170256,407,15,178,UE2015
RN,16195,35,26,347,278,20221030T080001,20221030T170100,407,53,258,UE2015
RN,16195,35,151,261,234,20221030T080001,20221030T170108,407,26,234,UE2015
RN,16195,35,38,322,274,20221030T080002,20221030T170202,407,35,262,UE2015
RN,16195,35,161,370,306,20221030T080001,20221030T170028,407,59,306,UE2015
RN,16195,35,144,238,210,20221030T080001,20221030T170202,407,14,191,UE2015
RN,16195,35,93,370,331,20221030T080001,20221030T170034,407,26,307,UE2015
RN,16195,35,35,319,268,20221030T080001,20221030T170025,407,30,254,UE2015
RN,16195,35,6,316,274,20221030T080001,20221030T170055,407,24,264,UE2015
RN,16195,35,8,316,270,20221030T080001,20221030T170414,407,33,253,UE2015
RN,16195,35,123,309,260,20221030T080001,20221030T170232,407,33,240,UE2015
RN,16195,35,40,350,296,20221030T080001,20221030T170052,407,20,282,UE2015
RN,16195,35,20,382,334,20221030T080001,20221030T170047,407,33,314,UE2015
RN,16195,35,37,315,280,20221030T080001,20221030T170222,407,25,258,UE2015
RN,16195,35,146,276,236,20221030T080001,20221030T170019,407,10,235,UE2015
RN,16195,35,160,388,319,20221030T080001,20221030T170100,407,29,309,UE2015
RN,16195,35,154,380,353,20221030T080002,20221030T170017,407,75,353,UE2015
RN,16195,35,98,310,268,20221030T080001,20221030T170048,407,10,248,UE2015
RN,16195,35,164,302,256,20221030T080001,20221030T170214,407,25,184,UE2015
RN,16195,35,15,305,271,20221030T080001,20221030T170224,407,27,244,UE2015
RN,16195,35,124,308,258,20221030T080001,20221030T170044,407,24,238,UE2015
RN,16195,35,22,379,331,20221030T080001,20221030T170121,407,40,301,UE2015
RN,16195,35,16,307,265,20221030T080001,20221030T170628,407,24,241,UE2015
RN,16195,35,94,370,340,20221030T080001,20221030T170352,407,22,326,UE2015
RN,16195,35,24,382,334,20221030T080001,20221030T170022,407,40,313,UE2015
RN,16195,35,23,380,313,20221030T080001,20221030T170059,407,40,295,UE2015
RN,16195,35,18,305,268,20221030T080001,20221030T170015,407,22,243,UE2015
RN,16195,35,30,347,286,20221030T080001,20221030T170044,407,18,271,UE2015
RN,16195,35,29,347,296,20221030T080001,20221030T170158,407,45,280,UE2015
RN,16195,35,43,348,305,20221030T080001,20221030T170125,407,20,282,UE2015
RN,16195,35,116,309,270,20221030T080001,20221030T170045,407,33,247,UE2015
RN,16195,35,156,361,329,20221030T080001,20221030T170048,407,48,329,UE2015
RN,16195,35,34,325,295,20221030T080001,20221030T170640,407,29,273,UE2015
RN,16195,35,5,318,281,20221030T080001,20221030T170024,407,26,270,UE2015
RN,16195,35,36,323,283,20221030T080001,20221030T170152,407,39,268,UE2015
RN,16195,35,10,307,275,20221030T080001,20221030T170002,407,22,255,UE2015
RN,16195,35,143,251,222,20221030T080001,20221030T170043,407,31,222,UE2015
RN,16195,35,128,240,204,20221030T080001,20221030T170008,407,9,183,UE2015
RN,16195,35,2,315,283,20221030T080001,20221030T170102,407,26,274,UE2015
RN,16195,35,131,246,198,20221030T080001,20221030T170112,407,60,198,UE2015
RN,16195,35,21,381,332,20221030T080001,20221030T170107,407,38,310,UE2015
RN,16195,35,11,306,265,20221030T080001,20221030T170128,407,25,242,UE2015
RN,16195,35,122,313,252,20221030T080001,20221030T170337,407,16,236,UE2015
RN,16195,35,42,350,294,20221030T080001,20221030T170042,407,55,281,UE2015
RN,16195,35,113,308,266,20221030T080002,20221030T170109,407,30,249,UE2015
RN,16195,35,4,316,272,20221030T080001,20221030T170027,407,37,261,UE2015
RN,16195,35,17,307,264,20221030T080001,20221030T170054,407,32,241,UE2015
RN,16195,35,126,273,228,20221030T080001,20221030T170024,407,19,221,UE2015
RN,16195,35,25,342,293,20221030T080001,20221030T170243,407,49,291,UE2015
RN,16195,35,14,308,282,20221030T080001,20221030T170108,407,52,254,UE2015
RN,16195,35,157,389,349,20221030T080001,20221030T170420,407,58,346,UE2015
RN,16195,35,163,330,284,20221030T080001,20221030T170100,407,40,226,UE2015
RN,16195,35,45,372,320,20221030T080001,20221030T170038,407,23,298,UE2015
RN,16195,35,99,312,280,20221030T080001,20221030T170038,407,24,265,UE2015
RN,16616,20,60,359,288,20221030T080001,20221030T170118,407,47,269,UE2010
RN,16616,20,145,336,284,20221030T080001,20221030T170036,407,52,283,UE2010
RN,16616,20,88,288,236,20221030T080001,20221030T170020,407,47,221,UE2010
RN,16616,20,134,307,247,20221030T080001,20221030T170114,407,37,233,UE2010
RN,16616,20,142,359,302,20221030T080001,20221030T170022,407,47,290,UE2010
RN,16616,20,33,214,171,20221030T080001,20221030T170009,407,27,165,UE2010
RN,16616,20,158,338,276,20221030T080129,20221030T170127,407,49,256,UE2010
RN,16616,20,75,312,260,20221030T080001,20221030T170058,407,50,246,UE2010
RN,16616,20,58,361,294,20221030T080001,20221030T170034,407,61,285,UE2010
RN,16616,20,69,375,305,20221030T080006,20221030T170211,407,61,278,UE2010
RN,16616,20,41,325,264,20221030T080002,20221030T170024,407,66,243,UE2010
RN,16616,20,159,360,276,20221030T080001,20221030T170148,407,36,267,UE2010
RN,16616,20,39,216,176,20221030T080001,20221030T170154,407,48,170,UE2010
RN,16616,20,90,286,243,20221030T080001,20221030T170622,407,25,233,UE2010
RN,16616,20,174,340,265,20221030T080001,20221030T170110,407,53,252,UE2010
RN,16616,20,27,288,251,20221030T080001,20221030T170135,407,41,246,UE2010
RN,16616,20,47,324,259,20221030T080001,20221030T170048,407,59,236,UE2010
RN,16616,20,133,312,256,20221030T080001,20221030T170049,407,29,238,UE2010
RN,16616,20,53,347,283,20221030T080001,20221030T170055,407,58,269,UE2010
RN,16616,20,86,335,273,20221030T080001,20221030T170421,407,70,259,UE2010
RN,16616,20,55,365,282,20221030T080001,20221030T170218,407,29,266,UE2010
RN,16616,20,46,328,254,20221030T080001,20221030T170048,407,58,239,UE2010
RN,16616,20,44,328,258,20221030T080001,20221030T170142,407,35,230,UE2010
RN,16616,20,74,309,228,20221030T080001,20221030T170037,407,28,215,UE2010
RN,16616,20,31,214,172,20221030T080001,20221030T170042,407,44,162,UE2010
RN,16616,20,32,215,162,20221030T080001,20221030T170136,407,49,157,UE2010
RN,16616,20,67,371,295,20221030T080001,20221030T170023,407,56,262,UE2010
RN,16616,20,19,219,177,20221030T080001,20221030T170100,407,46,175,UE2010
RN,16616,20,137,310,246,20221030T080001,20221030T170011,407,46,234,UE2010
RN,16616,20,28,287,237,20221030T080001,20221030T170024,407,29,224,UE2010
RN,16616,20,62,362,290,20221030T080001,20221030T170146,407,59,282,UE2010
RN,16616,20,50,344,270,20221030T080001,20221030T170026,407,68,257,UE2010
RN,16616,20,80,346,281,20221030T080001,20221030T170213,407,53,276,UE2010
RN,16616,20,180,333,256,20221030T080001,20221030T170133,407,33,256,UE2010
RN,16616,20,129,286,257,20221030T080001,20221030T170247,407,18,250,UE2010
RN,16616,20,87,337,273,20221030T080001,20221030T170050,407,51,256,UE2010
RN,16616,20,26,286,245,20221030T080001,20221030T170125,407,59,239,UE2010
RN,16616,20,56,363,288,20221030T080001,20221030T170139,407,73,274,UE2010
RN,16616,20,38,229,188,20221030T080001,20221030T170143,407,51,188,UE2010
RN,16616,20,148,359,305,20221030T080001,20221030T170009,407,19,295,UE2010
RN,16616,20,91,354,294,20221030T080001,20221030T170210,407,93,280,UE2010
RN,16616,20,76,311,252,20221030T080001,20221030T170155,407,34,234,UE2010
RN,16616,20,144,280,246,20221030T080001,20221030T170036,407,20,237,UE2010
RN,16616,20,204,220,190,20221030T080001,20221030T170045,407,9,30,UE2010
RN,16616,20,35,216,180,20221030T080001,20221030T170026,407,27,166,UE2010
RN,16616,20,198,338,252,20221030T080001,20221030T170015,407,42,197,UE2010
RN,16616,20,187,314,259,20221030T080001,20221030T170244,407,71,259,UE2010
RN,16616,20,179,341,255,20221030T080001,20221030T170257,407,38,255,UE2010
RN,16616,20,65,372,292,20221030T080223,20221030T170036,407,67,267,UE2010
RN,16616,20,40,324,252,20221030T080001,20221030T170021,407,58,229,UE2010
RN,16616,20,20,216,176,20221030T080001,20221030T170111,407,29,171,UE2010
RN,16616,20,37,226,189,20221030T080001,20221030T170045,407,41,188,UE2010
RN,16616,20,160,338,259,20221030T080001,20221030T170008,407,61,244,UE2010
RN,16616,20,154,358,308,20221030T080001,20221030T170100,407,43,285,UE2010
RN,16616,20,200,274,237,20221030T080001,20221030T170306,407,14,64,UE2010
RN,16616,20,136,284,242,20221030T080001,20221030T170117,407,42,230,UE2010
RN,16616,20,22,219,178,20221030T080001,20221030T170024,407,39,173,UE2010
RN,16616,20,61,362,272,20221030T080001,20221030T170030,407,40,259,UE2010
RN,16616,20,24,282,241,20221030T080001,20221030T170332,407,48,232,UE2010
RN,16616,20,64,365,290,20221030T080001,20221030T170212,407,65,272,UE2010
RN,16616,20,23,288,251,20221030T080001,20221030T170131,407,50,238,UE2010
RN,16616,20,169,310,264,20221030T080001,20221030T170006,407,59,262,UE2010
RN,16616,20,71,375,302,20221030T080001,20221030T170153,407,54,279,UE2010
RN,16616,20,49,349,278,20221030T080001,20221030T170205,407,55,270,UE2010
RN,16616,20,79,340,267,20221030T080001,20221030T170337,407,70,265,UE2010
RN,16616,20,89,286,239,20221030T080001,20221030T170023,407,47,226,UE2010
RN,16616,20,30,217,171,20221030T080001,20221030T170029,407,36,162,UE2010
RN,16616,20,54,362,290,20221030T080001,20221030T170201,407,45,269,UE2010
RN,16616,20,85,366,291,20221030T080001,20221030T170008,407,81,273,UE2010
RN,16616,20,29,283,239,20221030T080001,20221030T170057,407,79,228,UE2010
RN,16616,20,51,349,284,20221030T080001,20221030T170059,407,44,275,UE2010
RN,16616,20,43,328,270,20221030T080001,20221030T170040,407,44,246,UE2010
RN,16616,20,52,346,276,20221030T080001,20221030T170016,407,103,267,UE2010
RN,16616,20,166,339,275,20221030T080001,20221030T170040,407,65,275,UE2010
RN,16616,20,77,342,289,20221030T080001,20221030T170005,407,67,286,UE2010
RN,16616,20,156,286,222,20221030T080001,20221030T170231,407,40,221,UE2010
RN,16616,20,82,335,254,20221030T080001,20221030T170037,407,88,253,UE2010
RN,16616,20,72,361,262,20221030T080001,20221030T170149,407,72,243,UE2010
RN,16616,20,59,367,294,20221030T080046,20221030T170106,407,76,272,UE2010
RN,16616,20,57,361,288,20221030T080001,20221030T170126,407,40,276,UE2010
RN,16616,20,34,213,165,20221030T080001,20221030T170116,407,69,159,UE2010
RN,16616,20,36,221,186,20221030T080001,20221030T170010,407,26,180,UE2010
RN,16616,20,78,309,245,20221030T080001,20221030T170058,407,53,227,UE2010
RN,16616,20,128,284,243,20221030T080001,20221030T170108,407,29,234,UE2010
RN,16616,20,131,343,262,20221030T080001,20221030T170131,407,48,219,UE2010
RN,16616,20,92,179,153,20221030T080001,20221030T170048,407,28,149,UE2010
RN,16616,20,21,214,174,20221030T080001,20221030T170053,407,32,165,UE2010
RN,16616,20,147,288,251,20221030T080001,20221030T170052,407,32,242,UE2010
RN,16616,20,122,289,250,20221030T080001,20221030T170033,407,40,245,UE2010
RN,16616,20,42,328,269,20221030T080001,20221030T170043,407,74,248,UE2010
RN,16616,20,63,365,307,20221030T080001,20221030T170031,407,42,295,UE2010
RN,16616,20,113,311,253,20221030T080001,20221030T170037,407,39,241,UE2010
RN,16616,20,48,326,258,20221030T080001,20221030T170009,407,43,234,UE2010
RN,16616,20,126,286,240,20221030T080001,20221030T170026,407,40,226,UE2010
RN,16616,20,178,290,224,20221030T080001,20221030T170046,407,66,205,UE2010
RN,16616,20,25,284,242,20221030T080001,20221030T170118,407,29,236,UE2010
RN,16616,20,83,333,251,20221030T080001,20221030T170049,407,56,251,UE2010
RN,16616,20,171,256,212,20221030T080001,20221030T170117,407,40,196,UE2010
RN,16616,20,163,363,301,20221030T080001,20221030T170057,407,72,283,UE2010
RN,16616,20,173,343,273,20221030T080001,20221030T170116,407,63,260,UE2010
RN,16616,20,45,319,261,20221030T080001,20221030T170006,407,49,239,UE2010
RN,16616,20,81,345,285,20221030T080001,20221030T170123,407,79,283,UE2010
RN,16713,64,104,394,333,20221030T080001,20221030T170042,407,9,331,UE2020
RN,16713,64,125,314,272,20221030T080001,20221030T171309,407,25,272,UE2020
RN,16713,64,162,390,323,20221030T080001,20221030T170119,407,5,293,UE2020
RN,16713,64,145,328,286,20221030T080001,20221030T170536,407,12,262,UE2020
RN,16713,64,150,394,348,20221030T080001,20221030T170034,407,9,330,UE2020
RN,16713,64,189,99,87,20221030T080001,20221030T170343,407,3,45,UE2020
RN,16713,64,110,372,330,20221030T080001,20221030T170009,407,12,311,UE2020
RN,16713,64,134,304,265,20221030T080001,20221030T170515,407,17,248,UE2020
RN,16713,64,142,187,158,20221030T080001,20221030T170029,407,4,157,UE2020
RN,16713,64,149,389,323,20221030T080001,20221030T170031,407,14,298,UE2020
RN,16713,64,130,298,254,20221030T080001,20221030T170106,407,10,226,UE2020
RN,16713,64,135,259,230,20221030T080001,20221030T170256,407,19,208,UE2020
RN,16713,64,155,289,247,20221030T080001,20221030T170322,407,20,188,UE2020
RN,16713,64,96,392,332,20221030T080001,20221030T170015,407,21,303,UE2020
RN,16713,64,127,272,231,20221030T080001,20221030T170029,407,11,219,UE2020
RN,16713,64,186,167,143,20221030T080001,20221030T170040,407,2,90,UE2020
RN,16713,64,182,395,340,20221030T080001,20221030T170334,407,7,232,UE2020
RN,16713,64,112,231,206,20221030T080001,20221030T170243,407,14,189,UE2020
RN,16713,64,159,223,200,20221030T080001,20221030T170231,407,8,191,UE2020
RN,16713,64,109,372,307,20221030T080001,20221030T170131,407,14,287,UE2020
RN,16713,64,95,395,330,20221030T080001,20221030T170015,407,19,308,UE2020
RN,16713,64,174,386,307,20221030T080001,20221030T170052,407,10,285,UE2020
RN,16713,64,133,306,256,20221030T080001,20221030T170524,407,12,235,UE2020
RN,16713,64,165,396,341,20221030T080001,20221030T170345,407,7,315,UE2020
RN,16713,64,132,298,270,20221030T080001,20221030T170919,407,20,254,UE2020
RN,16713,64,152,291,264,20221030T080001,20221030T170242,407,14,248,UE2020
RN,16713,64,141,190,164,20221030T080001,20221030T170051,407,9,164,UE2020
RN,16713,64,118,221,195,20221030T080001,20221030T170004,407,20,174,UE2020
RN,16713,64,121,397,338,20221030T080001,20221030T170003,407,3,305,UE2020
RN,16713,64,115,234,206,20221030T080001,20221030T170135,407,13,189,UE2020
RN,16713,64,119,223,193,20221030T080001,20221030T170215,407,7,179,UE2020
RN,16713,64,184,381,334,20221030T080028,20221030T170017,407,8,141,UE2020
RN,16713,64,106,391,331,20221030T080001,20221030T170148,407,10,327,UE2020
RN,16713,64,137,258,225,20221030T080001,20221030T170056,407,13,202,UE2020
RN,16713,64,114,237,200,20221030T080001,20221030T170031,407,12,184,UE2020
RN,16713,64,180,393,343,20221030T080001,20221030T170235,407,5,206,UE2020
RN,16713,64,177,389,318,20221030T080520,20221030T170810,407,8,284,UE2020
