UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
BA,38296,113,89,212,175,20221030T080400,20221030T170217,407,8,159,UE2013
BA,38296,113,30,351,277,20221030T080001,20221030T170117,407,50,246,UE2013
BA,38296,113,54,290,221,20221030T094111,20221030T170729,407,27,191,UE2013
BA,38296,113,29,357,289,20221030T080001,20221030T170310,407,33,268,UE2013
BA,38296,113,51,231,186,20221030T080001,20221030T170048,407,52,182,UE2013
BA,38296,113,43,338,263,20221030T080001,20221030T170116,407,9,220,UE2013
BA,38296,113,52,218,174,20221030T080001,20221030T170018,407,13,154,UE2013
BA,38296,113,59,369,276,20221030T080040,20221030T170235,407,4,250,UE2013
BA,38296,113,57,381,278,20221030T080001,20221030T170323,407,33,249,UE2013
BA,38296,113,34,328,265,20221030T080001,20221030T170053,407,97,240,UE2013
BA,38296,113,108,288,224,20221030T080001,20221030T170250,407,19,207,UE2013
BA,38296,113,138,292,224,20221030T080001,20221030T170411,407,11,199,UE2013
BA,38296,113,36,336,273,20221030T080001,20221030T170132,407,19,228,UE2013
BA,38296,113,143,322,255,20221030T080001,20221030T170201,407,27,243,UE2013
BA,38296,113,128,282,221,20221030T080001,20221030T170434,407,14,195,UE2013
BA,38296,113,147,273,198,20221030T080001,20221030T170609,407,19,168,UE2013
BA,38296,113,122,363,293,20221030T080001,20221030T170029,407,26,265,UE2013
BA,38296,113,42,330,241,20221030T080001,20221030T170027,407,13,212,UE2013
BA,38296,113,63,286,206,20221030T080001,20221030T170028,407,80,176,UE2013
BA,38296,113,48,293,218,20221030T080001,20221030T170118,407,23,201,UE2013
BA,38296,113,126,320,243,20221030T080001,20221030T170322,407,14,224,UE2013
BA,38296,113,83,331,276,20221030T080001,20221030T170012,407,30,261,UE2013
BA,38296,113,107,336,275,20221030T080001,20221030T170125,407,38,236,UE2013
BA,38296,113,45,333,254,20221030T080001,20221030T170559,407,20,223,UE2013
BA,38296,113,99,323,265,20221030T080001,20221030T170043,407,22,240,UE2013
BA,35173,137,9,389,269,20221030T080001,20221030T170520,407,11,254,UE2020
BA,35173,137,1,369,259,20221030T080001,20221030T170031,407,5,255,UE2020
BA,35173,137,7,406,287,20221030T080001,20221030T170034,407,9,267,UE2020
BA,35173,137,12,270,191,20221030T080001,20221030T170135,407,14,185,UE2020
BA,35173,137,3,154,113,20221030T080001,20221030T170109,407,6,65,UE2020
BA,35173,137,100,170,137,20221030T080001,20221030T171523,407,9,124,UE2020
BA,35173,137,91,400,300,20221030T080001,20221030T170125,407,5,278,UE2020
BA,35173,137,6,405,292,20221030T080001,20221030T170216,407,5,268,UE2020
BA,35173,137,8,405,278,20221030T080001,20221030T170022,407,16,259,UE2020
BA,35173,137,98,363,253,20221030T080001,20221030T170023,407,7,250,UE2020
BA,35173,137,79,147,108,20221030T081353,20221030T170038,407,7,106,UE2020
BA,35173,137,5,404,298,20221030T080001,20221030T170047,407,7,278,UE2020
BA,35173,137,10,379,264,20221030T080001,20221030T170201,407,2,252,UE2020
BA,35173,137,2,352,254,20221030T080001,20221030T170107,407,16,249,UE2020
BA,35173,137,11,273,202,20221030T080001,20221030T170050,407,7,195,UE2020
BA,35173,137,4,421,269,20221030T080001,20221030T170122,407,6,249,UE2020
BA,39144,71,60,394,218,20221030T080001,20221030T170328,407,19,196,UE2013
BA,39144,71,253,251,196,20221030T080001,20221030T170018,407,17,189,UE2013
BA,39144,71,58,206,128,20221030T080001,20221030T170549,407,23,108,UE2013
BA,39144,71,249,394,293,20221030T080001,20221030T170233,407,35,267,UE2013
BA,39144,71,291,376,281,20221030T080001,20221030T170114,407,39,274,UE2013
BA,39144,71,209,367,273,20221030T080001,20221030T170044,407,28,266,UE2013
BA,39144,71,304,389,333,20221030T080001,20221030T170120,407,52,333,UE2013
BA,39144,71,292,336,267,20221030T080001,20221030T170019,407,34,265,UE2013
BA,39144,71,55,377,259,20221030T080001,20221030T170239,407,46,255,UE2013
BA,39144,71,238,290,212,20221030T081040,20221030T170557,407,8,78,UE2013
BA,39144,71,67,387,302,20221030T080001,20221030T170213,407,42,261,UE2013
BA,39144,71,62,410,299,20221030T080001,20221030T170103,407,25,279,UE2013
BA,39144,71,290,297,221,20221030T080001,20221030T170027,407,28,218,UE2013
BA,39144,71,66,374,286,20221030T080003,20221030T170010,407,36,252,UE2013
BA,39144,71,56,372,267,20221030T082733,20221030T170315,407,35,265,UE2013
BA,39144,71,255,307,252,20221030T080001,20221030T170244,407,32,231,UE2013
BA,39144,71,65,257,200,20221030T080001,20221030T170016,407,27,190,UE2013
BA,39144,71,298,197,153,20221030T080001,20221030T170306,407,17,152,UE2013
BA,39144,71,61,210,115,20221030T080001,20221030T170142,407,6,99,UE2013
BA,39144,71,64,264,205,20221030T081042,20221030T170059,407,38,188,UE2013
BA,39144,71,169,344,284,20221030T080001,20221030T170306,407,40,260,UE2013
BA,39144,71,278,382,293,20221030T080001,20221030T170031,407,50,274,UE2013
BA,39144,71,172,379,318,20221030T080001,20221030T170230,407,29,293,UE2013
BA,39144,71,279,368,284,20221030T080001,20221030T170429,407,22,276,UE2013
BA,39144,71,54,382,292,20221030T080001,20221030T170030,407,34,288,UE2013
BA,39144,71,311,114,104,20221030T080001,20221030T170206,407,15,87,UE2013
BA,39144,71,170,347,280,20221030T080001,20221030T170205,407,49,251,UE2013
BA,39144,71,57,365,265,20221030T080001,20221030T170104,407,34,261,UE2013
BA,39144,71,243,308,265,20221030T080001,20221030T170013,407,26,246,UE2013
BA,39144,71,168,401,319,20221030T080001,20221030T170203,407,47,288,UE2013
BA,39144,71,281,247,196,20221030T080001,20221030T170119,407,17,192,UE2013
BA,39144,71,63,407,284,20221030T080001,20221030T170156,407,64,265,UE2013
BA,39144,71,171,422,360,20221030T080252,20221030T170236,407,50,321,UE2013
BA,34134,170,104,380,322,20221030T080001,20221030T170332,407,9,307,UE2020
BA,34134,170,223,397,332,20221030T080001,20221030T170527,407,19,315,UE2020
BA,34134,170,125,426,357,20221030T080020,20221030T170155,407,8,336,UE2020
BA,34134,170,162,410,354,20221030T080001,20221030T170446,407,2,335,UE2020
BA,34134,170,60,425,360,20221030T080054,20221030T170023,407,16,337,UE2020
BA,34134,170,145,376,322,20221030T080001,20221030T170119,407,11,306,UE2020
BA,34134,170,150,371,325,20221030T080001,20221030T170820,407,19,304,UE2020
BA,34134,170,88,235,203,20221030T080001,20221030T170308,407,11,194,UE2020
BA,34134,170,189,345,280,20221030T080001,20221030T170241,407,6,256,UE2020
BA,34134,170,110,425,362,20221030T080001,20221030T170026,407,19,339,UE2020
BA,34134,170,134,363,313,20221030T080001,20221030T170515,407,14,302,UE2020
BA,34134,170,9,333,284,20221030T080001,20221030T170326,407,15,271,UE2020
BA,34134,170,142,366,321,20221030T080001,20221030T170106,407,8,302,UE2020
BA,34134,170,33,367,299,20221030T080119,20221030T170404,407,14,285,UE2020
BA,34134,170,158,351,297,20221030T081053,20221030T170308,407,17,274,UE2020
BA,34134,170,75,425,367,20221030T080001,20221030T170018,407,8,342,UE2020
BA,34134,170,1,350,297,20221030T080001,20221030T170401,407,19,283,UE2020
BA,34134,170,149,405,334,20221030T080001,20221030T170237,407,16,317,UE2020
BA,34134,170,194,419,363,20221030T080001,20221030T170239,407,14,330,UE2020
BA,34134,170,13,335,287,20221030T080001,20221030T170129,407,12,265,UE2020
BA,34134,170,130,366,309,20221030T080001,20221030T170143,407,13,295,UE2020
BA,34134,170,135,406,350,20221030T080001,20221030T170116,407,7,336,UE2020
BA,34134,170,225,367,289,20221030T080001,20221030T170205,407,6,255,UE2020
BA,34134,170,111,233,198,20221030T080001,20221030T170004,407,10,187,UE2020
BA,34134,170,155,351,294,20221030T080001,20221030T170522,407,17,279,UE2020
BA,34134,170,96,382,330,20221030T080001,20221030T170503,407,12,300,UE2020
BA,34134,170,58,406,340,20221030T080001,20221030T170110,407,9,318,UE2020
BA,34134,170,127,424,346,20221030T080001,20221030T170743,407,10,323,UE2020
BA,34134,170,229,414,331,20221030T080001,20221030T170024,407,7,307,UE2020
BA,34134,170,69,426,366,20221030T080001,20221030T170114,407,15,338,UE2020
BA,34134,170,218,391,319,20221030T080001,20221030T170335,407,8,308,UE2020
BA,34134,170,203,412,344,20221030T080132,20221030T170320,407,0,320,UE2020
BA,34134,170,235,401,349,20221030T080001,20221030T170320,407,14,203,UE2020
BA,34134,170,186,426,348,20221030T080001,20221030T170313,407,2,318,UE2020
BA,34134,170,182,363,315,20221030T080001,20221030T170026,407,10,300,UE2020
BA,34134,170,213,418,344,20221030T080001,20221030T170046,407,14,319,UE2020
BA,34134,170,7,368,323,20221030T080001,20221030T170109,407,15,304,UE2020
BA,34134,170,112,381,329,20221030T080001,20221030T170248,407,6,311,UE2020
BA,34134,170,41,373,324,20221030T080001,20221030T170954,407,20,302,UE2020
BA,34134,170,209,419,354,20221030T080001,20221030T170357,407,13,316,UE2020
BA,34134,170,167,337,280,20221030T080001,20221030T170130,407,16,264,UE2020
BA,34134,170,159,374,305,20221030T080001,20221030T170355,407,11,284,UE2020
BA,34134,170,109,328,280,20221030T080001,20221030T170058,407,5,268,UE2020
BA,34134,170,84,236,207,20221030T080001,20221030T170012,407,24,193,UE2020
BA,34134,170,95,385,323,20221030T080052,20221030T170526,407,23,300,UE2020
BA,34134,170,39,377,331,20221030T080006,20221030T170229,407,24,313,UE2020
BA,34134,170,90,230,193,20221030T080001,20221030T170257,407,7,185,UE2020
BA,34134,170,174,421,363,20221030T080115,20221030T170036,407,12,330,UE2020
BA,34134,170,73,426,360,20221030T080001,20221030T170004,407,22,338,UE2020
BA,34134,170,27,426,346,20221030T081047,20221030T170358,407,12,319,UE2020
BA,34134,170,47,349,300,20221030T080001,20221030T170036,407,16,278,UE2020
BA,34134,170,205,414,361,20221030T080001,20221030T170815,407,9,336,UE2020
BA,34134,170,133,409,342,20221030T080001,20221030T170259,407,10,320,UE2020
BA,34134,170,53,374,315,20221030T080001,20221030T170218,407,13,297,UE2020
BA,34134,170,199,422,313,20221030T080001,20221030T170928,407,9,295,UE2020
BA,34134,170,165,424,358,20221030T080001,20221030T170320,407,14,340,UE2020
BA,34134,170,132,392,346,20221030T080001,20221030T170635,407,12,307,UE2020
BA,34134,170,12,333,287,20221030T080001,20221030T170426,407,13,263,UE2020
BA,34134,170,86,235,205,20221030T080001,20221030T170300,407,8,195,UE2020
BA,34134,170,191,392,315,20221030T080001,20221030T170104,407,13,285,UE2020
BA,34134,170,237,374,319,20221030T080001,20221030T170219,407,4,126,UE2020
BA,34134,170,152,425,368,20221030T080858,20221030T171203,407,9,347,UE2020
BA,34134,170,55,374,322,20221030T080001,20221030T170145,407,6,309,UE2020
BA,34134,170,141,367,291,20221030T080001,20221030T170129,407,7,283,UE2020
BA,34134,170,118,425,365,20221030T080001,20221030T170155,407,8,343,UE2020
BA,34134,170,121,426,346,20221030T080001,20221030T171355,407,8,321,UE2020
BA,34134,170,115,425,371,20221030T080001,20221030T170203,407,16,342,UE2020
BA,34134,170,119,366,311,20221030T080001,20221030T170657,407,17,294,UE2020
BA,34134,170,46,374,329,20221030T080001,20221030T171620,407,14,314,UE2020
BA,34134,170,44,370,319,20221030T080607,20221030T170224,407,12,304,UE2020
BA,34134,170,230,402,307,20221030T080001,20221030T170259,407,13,292,UE2020
BA,34134,170,74,425,362,20221030T080001,20221030T170037,407,3,335,UE2020
BA,34134,170,31,368,301,20221030T080001,20221030T170050,407,14,282,UE2020
BA,34134,170,32,363,317,20221030T080001,20221030T170207,407,6,299,UE2020
BA,34134,170,238,424,345,20221030T080001,20221030T170623,407,10,163,UE2020
BA,34134,170,153,383,321,20221030T080001,20221030T170026,407,9,301,UE2020
BA,34134,170,208,394,322,20221030T080319,20221030T170114,407,12,306,UE2020
BA,34134,170,184,422,370,20221030T080001,20221030T170446,407,23,338,UE2020
BA,34134,170,67,424,349,20221030T080001,20221030T170119,407,15,320,UE2020
BA,34134,170,19,364,300,20221030T080001,20221030T170123,407,16,289,UE2020
BA,34134,170,220,418,355,20221030T080001,20221030T170127,407,15,320,UE2020
BA,34134,170,224,415,332,20221030T080001,20221030T170129,407,15,312,UE2020
BA,34134,170,106,381,320,20221030T080001,20221030T170150,407,5,303,UE2020
BA,34134,170,234,410,312,20221030T080500,20221030T170039,407,18,219,UE2020
BA,34134,170,236,236,204,20221030T080001,20221030T170138,407,4,53,UE2020
BA,34134,170,137,352,303,20221030T080001,20221030T170215,407,9,288,UE2020
BA,34134,170,3,368,320,20221030T080001,20221030T170137,407,14,305,UE2020
BA,34134,170,28,426,359,20221030T080255,20221030T171354,407,9,334,UE2020
BA,34134,170,62,424,345,20221030T080001,20221030T170236,407,20,320,UE2020
BA,34134,170,50,348,301,20221030T080001,20221030T170247,407,6,279,UE2020
BA,34134,170,114,234,202,20221030T080454,20221030T170527,407,5,189,UE2020
BA,34134,170,80,233,186,20221030T080001,20221030T170023,407,15,178,UE2020
BA,34134,170,180,376,320,20221030T080001,20221030T170253,407,8,295,UE2020
BA,34134,170,177,422,343,20221030T080001,20221030T170251,407,4,312,UE2020
BA,34134,170,217,420,341,20221030T080001,20221030T170410,407,6,328,UE2020
BA,34134,170,66,425,353,20221030T080001,20221030T170032,407,9,324,UE2020
BA,34134,170,97,381,318,20221030T080001,20221030T170014,407,13,293,UE2020
BA,34134,170,70,424,358,20221030T080001,20221030T170321,407,10,327,UE2020
BA,34134,170,100,387,321,20221030T080001,20221030T170040,407,6,305,UE2020
BA,34134,170,129,407,362,20221030T080001,20221030T170707,407,9,348,UE2020
BA,34134,170,87,234,205,20221030T080001,20221030T170003,407,8,196,UE2020
BA,34134,170,26,369,308,20221030T080001,20221030T170831,407,9,287,UE2020
BA,34134,170,56,375,337,20221030T080001,20221030T170054,407,7,321,UE2020
BA,34134,170,151,421,360,20221030T080001,20221030T170722,407,16,336,UE2020
BA,34134,170,38,367,293,20221030T080001,20221030T170034,407,12,278,UE2020
BA,34134,170,148,407,351,20221030T080124,20221030T170245,407,11,327,UE2020
BA,34134,170,161,363,316,20221030T080001,20221030T170325,407,15,298,UE2020
BA,34134,170,91,235,203,20221030T080001,20221030T170111,407,7,200,UE2020
BA,34134,170,76,423,367,20221030T080001,20221030T170057,407,18,352,UE2020
BA,34134,170,192,414,346,20221030T080001,20221030T171053,407,17,325,UE2020
BA,34134,170,144,393,339,20221030T080001,20221030T170128,407,11,307,UE2020
BA,34134,170,204,417,329,20221030T080001,20221030T170657,407,9,303,UE2020
BA,34134,170,196,369,299,20221030T080149,20221030T170535,407,13,287,UE2020
BA,34134,170,93,385,320,20221030T082139,20221030T170821,407,10,304,UE2020
BA,34134,170,35,366,301,20221030T080001,20221030T170141,407,15,279,UE2020
BA,34134,170,6,350,304,20221030T080001,20221030T170034,407,9,294,UE2020
BA,34134,170,8,352,311,20221030T080001,20221030T170057,407,15,300,UE2020
BA,34134,170,176,349,296,20221030T080001,20221030T170637,407,6,275,UE2020
BA,34134,170,198,418,330,20221030T080001,20221030T170441,407,20,301,UE2020
BA,34134,170,123,398,337,20221030T080001,20221030T170557,407,12,296,UE2020
BA,34134,170,187,370,302,20221030T080333,20221030T170102,407,10,290,UE2020
BA,34134,170,206,414,344,20221030T080001,20221030T170153,407,13,319,UE2020
BA,34134,170,179,420,356,20221030T080001,20221030T170446,407,7,328,UE2020
BA,34134,170,117,368,294,20221030T080001,20221030T170327,407,12,282,UE2020
BA,34134,170,65,422,356,20221030T080001,20221030T170154,407,20,322,UE2020
BA,34134,170,40,374,333,20221030T080625,20221030T170103,407,8,316,UE2020
BA,34134,170,20,366,299,20221030T080115,20221030T170218,407,15,290,UE2020
BA,34134,170,139,425,344,20221030T080422,20221030T171042,407,3,323,UE2020
BA,34134,170,37,365,308,20221030T080001,20221030T170231,407,7,280,UE2020
BA,34134,170,146,424,356,20221030T080001,20221030T171534,407,8,328,UE2020
BA,34134,170,160,425,367,20221030T080001,20221030T170124,407,5,336,UE2020
BA,34134,170,214,388,347,20221030T080001,20221030T170322,407,18,345,UE2020
BA,34134,170,154,343,279,20221030T080001,20221030T170042,407,26,258,UE2020
BA,34134,170,200,399,315,20221030T080002,20221030T170346,407,13,300,UE2020
BA,34134,170,136,425,374,20221030T080001,20221030T170022,407,10,345,UE2020
BA,34134,170,98,382,330,20221030T080001,20221030T170314,407,7,310,UE2020
BA,34134,170,164,419,356,20221030T080001,20221030T170525,407,17,330,UE2020
BA,34134,170,211,354,305,20221030T080001,20221030T170105,407,3,304,UE2020
BA,34134,170,15,330,281,20221030T080001,20221030T170400,407,14,263,UE2020
BA,34134,170,124,425,352,20221030T080001,20221030T170048,407,20,319,UE2020
BA,34134,170,197,415,327,20221030T080001,20221030T170921,407,2,305,UE2020
BA,34134,170,22,364,298,20221030T080001,20221030T170215,407,6,293,UE2020
BA,34134,170,175,341,289,20221030T080001,20221030T170042,407,13,267,UE2020
BA,34134,170,61,423,353,20221030T080050,20221030T170315,407,14,322,UE2020
BA,34134,170,193,349,288,20221030T080001,20221030T170052,407,5,271,UE2020
BA,34134,170,231,414,322,20221030T080001,20221030T170027,407,18,262,UE2020
BA,34134,170,16,327,282,20221030T080001,20221030T171013,407,10,260,UE2020
BA,34134,170,202,393,321,20221030T080001,20221030T170432,407,15,310,UE2020
BA,34134,170,94,382,330,20221030T080513,20221030T171836,407,10,311,UE2020
BA,34134,170,24,365,309,20221030T080001,20221030T170024,407,16,290,UE2020
BA,34134,170,140,422,357,20221030T080025,20221030T170405,407,19,334,UE2020
BA,34134,170,233,413,310,20221030T081205,20221030T171544,407,19,280,UE2020
BA,34134,170,64,409,348,20221030T080001,20221030T170304,407,10,326,UE2020
BA,34134,170,239,123,98,20221030T080001,20221030T170236,407,0,45,UE2020
BA,34134,170,23,373,309,20221030T080001,20221030T170045,407,10,293,UE2020
BA,34134,170,212,379,322,20221030T080001,20221030T170138,407,10,316,UE2020
BA,34134,170,102,379,319,20221030T082034,20221030T170603,407,19,302,UE2020
BA,34134,170,169,425,349,20221030T080332,20221030T170446,407,4,315,UE2020
BA,34134,170,188,415,342,20221030T080135,20221030T170040,407,2,316,UE2020
BA,34134,170,105,384,339,20221030T080156,20221030T170615,407,15,321,UE2020
BA,34134,170,216,394,308,20221030T080001,20221030T170355,407,17,295,UE2020
BA,34134,170,71,425,361,20221030T080043,20221030T170233,407,17,333,UE2020
BA,34134,170,228,374,296,20221030T080001,20221030T170314,407,10,272,UE2020
BA,34134,170,181,426,351,20221030T080852,20221030T170120,407,17,318,UE2020
BA,34134,170,172,349,293,20221030T080001,20221030T170705,407,5,278,UE2020
BA,34134,170,49,374,315,20221030T080358,20221030T170943,407,14,294,UE2020
BA,34134,170,18,334,280,20221030T080001,20221030T170240,407,12,267,UE2020
BA,34134,170,79,234,205,20221030T080001,20221030T170348,407,12,195,UE2020
BA,34134,170,89,233,190,20221030T080001,20221030T170109,407,12,177,UE2020
BA,34134,170,30,360,306,20221030T080001,20221030T170027,407,14,289,UE2020
BA,34134,170,222,414,341,20221030T080001,20221030T170333,407,5,313,UE2020
BA,34134,170,54,374,335,20221030T080001,20221030T170337,407,7,318,UE2020
BA,34134,170,85,234,201,20221030T080012,20221030T170043,407,8,189,UE2020
BA,34134,170,29,423,346,20221030T080001,20221030T171139,407,7,322,UE2020
BA,34134,170,51,374,333,20221030T080001,20221030T170347,407,6,312,UE2020
BA,34134,170,43,371,319,20221030T080001,20221030T170556,407,12,304,UE2020
BA,34134,170,52,373,322,20221030T080001,20221030T170223,407,11,302,UE2020
BA,34134,170,221,392,299,20221030T080001,20221030T170224,407,27,267,UE2020
BA,34134,170,116,387,325,20221030T080001,20221030T171401,407,12,306,UE2020
BA,34134,170,166,351,299,20221030T080001,20221030T171353,407,3,281,UE2020
BA,34134,170,215,415,343,20221030T080001,20221030T170844,407,16,322,UE2020
BA,34134,170,77,426,368,20221030T080001,20221030T170030,407,6,337,UE2020
BA,34134,170,156,342,281,20221030T080001,20221030T170427,407,9,260,UE2020
BA,34134,170,82,230,175,20221030T080001,20221030T170042,407,6,166,UE2020
BA,34134,170,170,421,365,20221030T080001,20221030T170038,407,12,341,UE2020
BA,34134,170,72,425,370,20221030T080001,20221030T170328,407,13,345,UE2020
BA,34134,170,59,424,354,20221030T080001,20221030T170037,407,12,333,UE2020
BA,34134,170,190,418,359,20221030T080001,20221030T171001,407,12,334,UE2020
BA,34134,170,57,425,358,20221030T080001,20221030T170126,407,11,337,UE2020
BA,34134,170,34,362,304,20221030T080001,20221030T170036,407,7,288,UE2020
BA,34134,170,195,374,301,20221030T080001,20221030T170227,407,7,285,UE2020
