UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
AM,2496,41,2,396,258,20221030T060001,20221030T150232,407,28,241,UE2015
AM,2496,41,21,386,279,20221030T060001,20221030T150047,407,17,264,UE2015
AM,2496,41,11,397,262,20221030T060001,20221030T150256,407,17,242,UE2015
AM,2496,41,4,491,286,20221030T060001,20221030T150045,407,21,216,UE2015
AM,2496,41,17,322,202,20221030T060001,20221030T150029,407,24,187,UE2015
AM,2496,41,25,320,236,20221030T060001,20221030T150027,407,14,221,UE2015
AM,2496,41,14,460,270,20221030T060001,20221030T150054,407,32,157,UE2015
AM,2372,30,9,315,205,20221030T070001,20221030T160725,407,8,186,UE2015
AM,2372,30,1,298,179,20221030T070001,20221030T160204,407,6,169,UE2015
AM,2372,30,13,283,187,20221030T070001,20221030T160052,407,3,184,UE2015
AM,2372,30,7,509,197,20221030T070001,20221030T160147,407,2,129,UE2015
AM,2372,30,27,364,205,20221030T070823,20221030T160409,407,9,197,UE2015
AM,2372,30,12,291,205,20221030T070001,20221030T160512,407,7,190,UE2015
AM,2372,30,19,280,177,20221030T070001,20221030T160641,407,1,164,UE2015
AM,2372,30,3,306,193,20221030T070001,20221030T160332,407,7,171,UE2015
AM,2372,30,28,383,241,20221030T070001,20221030T160041,407,7,87,UE2015
AM,2372,30,26,332,165,20221030T070001,20221030T160146,407,1,134,UE2015
AM,2372,30,6,326,189,20221030T070001,20221030T160153,407,7,177,UE2015
AM,2372,30,8,302,220,20221030T070001,20221030T160027,407,5,214,UE2015
AM,2372,30,20,345,209,20221030T070001,20221030T160207,407,5,196,UE2015
AM,2372,30,15,287,197,20221030T070001,20221030T160107,407,7,192,UE2015
AM,2372,30,22,350,216,20221030T070001,20221030T160104,407,2,197,UE2015
AM,2372,30,24,325,171,20221030T070001,20221030T160154,407,5,171,UE2015
AM,2372,30,23,285,183,20221030T071040,20221030T160430,407,0,171,UE2015
AM,2372,30,18,294,189,20221030T070001,20221030T160132,407,5,157,UE2015
AM,2372,30,5,313,170,20221030T070047,20221030T160134,407,17,160,UE2015
AM,2372,30,10,482,182,20221030T070001,20221030T160111,407,4,118,UE2015
AM,2372,30,2,327,197,20221030T070001,20221030T160902,407,9,175,UE2015
AM,2372,30,21,347,216,20221030T070001,20221030T160253,407,2,202,UE2015
AM,2372,30,11,301,206,20221030T070001,20221030T160057,407,5,191,UE2015
AM,2372,30,4,330,188,20221030T070001,20221030T160221,407,9,165,UE2015
AM,2372,30,17,289,202,20221030T070114,20221030T160212,407,10,186,UE2015
AM,2372,30,25,361,188,20221030T070001,20221030T160325,407,7,180,UE2015
AM,2372,30,14,292,209,20221030T070001,20221030T160045,407,6,206,UE2015
AM,98515,47,60,416,320,20221030T070001,20221030T160142,407,9,276,UE2013
AM,98515,47,33,422,350,20221030T070111,20221030T160110,407,10,309,UE2013
AM,98515,47,75,330,206,20221030T070001,20221030T160050,407,3,192,UE2013
AM,98515,47,58,332,223,20221030T071117,20221030T160019,407,3,219,UE2013
AM,98515,47,41,306,252,20221030T070001,20221030T160121,407,14,233,UE2013
AM,98515,47,39,394,300,20221030T070638,20221030T160116,407,1,278,UE2013
AM,98515,47,47,313,258,20221030T070001,20221030T160211,407,4,236,UE2013
AM,98515,47,53,400,337,20221030T070001,20221030T160018,407,13,299,UE2013
AM,98515,47,19,373,278,20221030T070001,20221030T160109,407,2,261,UE2013
AM,98515,47,28,363,288,20221030T070147,20221030T160020,407,6,273,UE2013
AM,98515,47,80,224,196,20221030T070001,20221030T160137,407,2,50,UE2013
AM,98515,47,66,404,298,20221030T070001,20221030T160204,407,4,262,UE2013
AM,98515,47,56,310,236,20221030T070001,20221030T160217,407,17,216,UE2013
AM,98515,47,38,384,308,20221030T070001,20221030T160046,407,5,286,UE2013
AM,98515,47,20,414,320,20221030T070242,20221030T160125,407,42,286,UE2009
AM,98515,47,22,284,203,20221030T070001,20221030T160142,407,191,202,UE2013
AM,98515,47,16,369,268,20221030T070001,20221030T160517,407,15,255,UE2013
AM,98515,47,24,200,69,20221030T071643,20221030T160856,407,4,58,UE2013
AM,98515,47,49,417,327,20221030T070001,20221030T160032,407,15,300,UE2013
AM,98515,47,18,400,273,20221030T070001,20221030T160034,407,14,255,UE2013
AM,98515,47,30,408,310,20221030T070001,20221030T160011,407,3,275,UE2013
AM,98515,47,54,412,336,20221030T070001,20221030T160021,407,15,309,UE2013
AM,98515,47,72,392,301,20221030T070001,20221030T160304,407,11,293,UE2013
AM,98515,47,59,200,170,20221030T070001,20221030T160222,407,1,124,UE2013
AM,98515,47,34,150,97,20221030T071918,20221030T160435,407,3,81,UE2013
AM,98515,47,21,387,304,20221030T070001,20221030T160020,407,4,278,UE2013
AM,98515,47,42,310,246,20221030T070001,20221030T160758,407,9,218,UE2013
AM,98515,47,17,379,277,20221030T070001,20221030T160054,407,16,257,UE2013
AM,98515,47,25,457,320,20221030T070001,20221030T160102,407,9,270,UE2013
AM,98515,47,68,402,289,20221030T070001,20221030T160042,407,7,250,UE2013
AM,2658,35,104,381,265,20221030T070001,20221030T160114,407,6,231,UE2015
AM,2658,35,125,314,223,20221030T070001,20221030T160029,407,5,195,UE2015
AM,2658,35,150,259,187,20221030T070001,20221030T160220,407,5,166,UE2015
AM,2658,35,110,383,254,20221030T070001,20221030T160241,407,10,232,UE2015
AM,2658,35,134,332,238,20221030T070038,20221030T160201,407,1,208,UE2015
AM,2658,35,149,334,211,20221030T070001,20221030T160105,407,5,195,UE2015
AM,2658,35,130,318,202,20221030T070001,20221030T160537,407,10,192,UE2015
AM,2658,35,135,306,215,20221030T070001,20221030T160538,407,6,154,UE2015
AM,2658,35,111,374,273,20221030T070001,20221030T160144,407,9,246,UE2015
AM,2658,35,96,338,240,20221030T070001,20221030T160700,407,18,217,UE2015
AM,2658,35,127,313,174,20221030T070338,20221030T160021,407,7,160,UE2015
AM,2658,35,112,391,261,20221030T070001,20221030T161130,407,14,234,UE2015
AM,2658,35,109,366,270,20221030T070001,20221030T160608,407,9,249,UE2015
AM,2658,35,95,349,234,20221030T070001,20221030T160216,407,17,210,UE2015
AM,2658,35,133,290,213,20221030T070001,20221030T160425,407,5,202,UE2015
AM,2658,35,132,227,147,20221030T070001,20221030T160022,407,6,142,UE2015
AM,2658,35,152,334,212,20221030T070001,20221030T160605,407,11,204,UE2015
AM,2658,35,118,388,274,20221030T070001,20221030T160527,407,14,245,UE2015
AM,2658,35,121,375,261,20221030T070001,20221030T160338,407,17,234,UE2015
AM,2658,35,115,358,281,20221030T070001,20221030T160215,407,22,251,UE2015
AM,2658,35,119,386,266,20221030T070001,20221030T160435,407,12,239,UE2015
AM,2658,35,153,73,50,20221030T070604,20221030T160242,407,5,49,UE2015
AM,2658,35,106,341,265,20221030T070001,20221030T160014,407,15,238,UE2015
AM,2658,35,137,326,223,20221030T070001,20221030T160237,407,10,192,UE2015
AM,2658,35,114,362,266,20221030T070001,20221030T160050,407,9,248,UE2015
AM,2658,35,97,327,233,20221030T070001,20221030T160315,407,8,216,UE2015
AM,2658,35,100,313,239,20221030T070001,20221030T160447,407,22,222,UE2015
AM,2658,35,129,279,186,20221030T070001,20221030T160645,407,12,173,UE2015
AM,2658,35,151,194,157,20221030T070001,20221030T160334,407,5,144,UE2015
AM,2658,35,144,304,221,20221030T070001,20221030T160304,407,16,220,UE2015
AM,2658,35,93,373,228,20221030T070001,20221030T160109,407,28,210,UE2015
AM,2658,35,123,363,280,20221030T070001,20221030T160141,407,5,257,UE2015
AM,2658,35,117,343,227,20221030T070001,20221030T160307,407,9,205,UE2015
AM,2658,35,139,321,246,20221030T070001,20221030T160645,407,8,228,UE2015
AM,2658,35,146,321,215,20221030T070001,20221030T160452,407,13,215,UE2015
AM,2658,35,160,83,68,20221030T070001,20221030T160049,407,2,55,UE2015
AM,2658,35,136,325,237,20221030T070001,20221030T160155,407,7,200,UE2015
AM,2658,35,98,315,232,20221030T070001,20221030T160122,407,7,221,UE2015
AM,2658,35,164,226,170,20221030T070001,20221030T160317,407,2,54,UE2015
AM,2658,35,124,324,211,20221030T070001,20221030T160041,407,5,176,UE2015
AM,2658,35,94,329,230,20221030T070001,20221030T160056,407,25,203,UE2015
AM,2658,35,140,344,271,20221030T070001,20221030T160209,407,2,271,UE2015
AM,2658,35,102,377,261,20221030T070001,20221030T160114,407,14,228,UE2015
AM,2658,35,105,356,266,20221030T070001,20221030T160039,407,10,229,UE2015
AM,2658,35,116,367,277,20221030T070001,20221030T160026,407,16,256,UE2015
AM,2658,35,156,307,202,20221030T070001,20221030T160437,407,11,148,UE2015
AM,2658,35,108,345,261,20221030T070001,20221030T160207,407,8,223,UE2015
AM,2658,35,101,323,225,20221030T070118,20221030T160507,407,6,207,UE2015
AM,2658,35,138,339,231,20221030T070001,20221030T160322,407,7,190,UE2015
AM,2658,35,128,302,170,20221030T070420,20221030T160157,407,7,149,UE2015
AM,2658,35,131,295,212,20221030T070001,20221030T160012,407,11,196,UE2015
AM,2658,35,122,381,290,20221030T070001,20221030T160438,407,8,259,UE2015
AM,2658,35,113,362,278,20221030T070001,20221030T160122,407,8,251,UE2015
AM,2658,35,126,273,202,20221030T070001,20221030T160326,407,8,185,UE2015
AM,2658,35,157,317,206,20221030T070001,20221030T160306,407,3,161,UE2015
AM,2658,35,120,373,266,20221030T070202,20221030T160347,407,16,244,UE2015
AM,2658,35,107,344,248,20221030T070001,20221030T160110,407,6,218,UE2015
AM,2658,35,99,326,227,20221030T070001,20221030T160424,407,11,215,UE2015
AM,2658,35,103,367,263,20221030T070251,20221030T160709,407,15,240,UE2015
AM,2577,16,104,349,226,20221030T070001,20221030T160115,407,7,206,UE2015
AM,2577,16,88,418,318,20221030T070001,20221030T160527,407,8,276,UE2015
AM,2577,16,110,360,280,20221030T070001,20221030T160140,407,4,271,UE2015
AM,2577,16,9,290,206,20221030T070001,20221030T160023,407,18,183,UE2015
AM,2577,16,33,211,100,20221030T073933,20221030T160404,407,1,91,UE2015
AM,2577,16,75,403,307,20221030T070001,20221030T160028,407,9,255,UE2015
AM,2577,16,1,269,172,20221030T070001,20221030T160022,407,5,154,UE2015
AM,2577,16,13,372,253,20221030T070001,20221030T160029,407,13,223,UE2015
AM,2577,16,111,237,185,20221030T070001,20221030T160022,407,10,151,UE2015
AM,2577,16,58,237,180,20221030T070001,20221030T160022,407,10,168,UE2015
AM,2577,16,69,431,330,20221030T070001,20221030T160020,407,17,280,UE2015
AM,2577,16,7,300,214,20221030T070302,20221030T160044,407,7,180,UE2015
AM,2577,16,112,312,231,20221030T070001,20221030T160017,407,6,207,UE2015
AM,2577,16,109,396,302,20221030T070001,20221030T160055,407,9,285,UE2015
AM,2577,16,84,198,159,20221030T070223,20221030T160310,407,8,148,UE2015
AM,2577,16,95,347,266,20221030T070001,20221030T160105,407,18,254,UE2015
AM,2577,16,39,277,209,20221030T070329,20221030T160038,407,10,198,UE2015
AM,2577,16,90,416,325,20221030T070001,20221030T160209,407,31,254,UE2011
AM,2577,16,73,187,139,20221030T070507,20221030T160016,407,6,125,UE2015
AM,2577,16,27,338,219,20221030T070501,20221030T160200,407,12,173,UE2015
AM,2577,16,47,281,209,20221030T070001,20221030T160253,407,7,188,UE2015
AM,2577,16,53,301,234,20221030T071019,20221030T160152,407,5,197,UE2015
AM,2577,16,12,368,259,20221030T070001,20221030T160013,407,27,229,UE2015
AM,2577,16,86,408,313,20221030T070001,20221030T161204,407,10,255,UE2011
AM,2577,16,55,323,212,20221030T070001,20221030T160020,407,14,187,UE2015
AM,2577,16,115,382,312,20221030T070001,20221030T160109,407,21,309,UE2011
AM,2577,16,46,291,220,20221030T070001,20221030T160328,407,7,197,UE2015
AM,2577,16,44,332,269,20221030T070001,20221030T160242,407,8,243,UE2015
AM,2577,16,74,414,321,20221030T070001,20221030T160628,407,15,290,UE2015
AM,2577,16,31,310,208,20221030T070001,20221030T160107,407,11,170,UE2015
AM,2577,16,32,391,259,20221030T070001,20221030T160129,407,11,238,UE2015
AM,2577,16,67,273,198,20221030T071133,20221030T160347,407,3,188,UE2015
AM,2577,16,19,438,307,20221030T070625,20221030T160146,407,9,275,UE2015
AM,2577,16,106,427,326,20221030T070001,20221030T160458,407,6,266,UE2015
AM,2577,16,3,272,168,20221030T070001,20221030T160015,407,15,142,UE2015
AM,2577,16,28,320,212,20221030T070001,20221030T160037,407,10,190,UE2015
AM,2577,16,62,300,208,20221030T071659,20221030T160050,407,4,179,UE2015
AM,2577,16,50,174,127,20221030T070001,20221030T160115,407,7,105,UE2015
AM,2577,16,114,382,309,20221030T070001,20221030T160100,407,28,306,UE2011
AM,2577,16,80,409,315,20221030T070001,20221030T160106,407,16,280,UE2015
AM,2577,16,66,411,320,20221030T070001,20221030T160141,407,9,286,UE2015
AM,2577,16,70,95,72,20221030T070940,20221030T160033,407,4,66,UE2015
AM,2577,16,87,404,328,20221030T070001,20221030T161127,407,7,257,UE2011
AM,2577,16,26,331,185,20221030T070002,20221030T160019,407,5,160,UE2015
AM,2577,16,56,295,224,20221030T070001,20221030T160035,407,9,188,UE2015
AM,2577,16,91,214,191,20221030T070001,20221030T160443,407,12,163,UE2011
AM,2577,16,76,408,307,20221030T070001,20221030T160515,407,16,235,UE2011
AM,2577,16,93,438,325,20221030T070001,20221030T160112,407,8,269,UE2015
AM,2577,16,35,329,183,20221030T070001,20221030T160032,407,4,133,UE2015
AM,2577,16,6,314,211,20221030T070001,20221030T160026,407,13,167,UE2015
AM,2577,16,8,299,206,20221030T070001,20221030T160014,407,10,174,UE2015
AM,2577,16,117,379,277,20221030T070001,20221030T160219,407,16,241,UE2011
AM,2577,16,65,291,212,20221030T070828,20221030T160112,407,21,198,UE2015
AM,2577,16,40,294,212,20221030T070001,20221030T160023,407,13,188,UE2015
AM,2577,16,37,288,209,20221030T071744,20221030T160121,407,9,195,UE2015
AM,2577,16,15,312,216,20221030T070434,20221030T160408,407,26,185,UE2015
AM,2577,16,22,331,235,20221030T070801,20221030T160227,407,3,199,UE2015
AM,2577,16,61,293,210,20221030T070346,20221030T160009,407,2,201,UE2015
AM,2577,16,16,305,209,20221030T070442,20221030T160019,407,3,182,UE2015
AM,2577,16,24,358,219,20221030T070625,20221030T160123,407,10,181,UE2015
AM,2577,16,64,289,195,20221030T070001,20221030T160039,407,7,183,UE2015
AM,2577,16,23,327,189,20221030T070247,20221030T160016,407,3,172,UE2015
AM,2577,16,105,278,209,20221030T070641,20221030T160114,407,7,202,UE2015
AM,2577,16,71,399,303,20221030T070001,20221030T160836,407,72,265,UE2011
AM,2577,16,49,310,222,20221030T070218,20221030T160017,407,8,211,UE2015
AM,2577,16,18,289,189,20221030T070001,20221030T160139,407,15,169,UE2015
AM,2577,16,79,343,239,20221030T070635,20221030T160109,407,9,221,UE2015
AM,2577,16,89,318,237,20221030T070001,20221030T160018,407,25,234,UE2015
AM,2577,16,30,418,273,20221030T070001,20221030T160103,407,8,250,UE2015
AM,2577,16,54,287,198,20221030T071024,20221030T160155,407,7,183,UE2015
AM,2577,16,85,409,316,20221030T070001,20221030T160346,407,12,243,UE2011
AM,2577,16,29,228,129,20221030T070001,20221030T160027,407,5,109,UE2015
AM,2577,16,52,224,162,20221030T070146,20221030T160218,407,10,151,UE2015
AM,2577,16,116,378,273,20221030T070001,20221030T160410,407,39,266,UE2011
AM,2577,16,77,442,334,20221030T070001,20221030T160011,407,11,283,UE2015
AM,2577,16,82,348,276,20221030T070001,20221030T160039,407,10,217,UE2015
AM,2577,16,72,413,318,20221030T070001,20221030T160933,407,20,254,UE2011
AM,2577,16,59,406,325,20221030T070001,20221030T160020,407,15,310,UE2015
AM,2577,16,57,298,201,20221030T070104,20221030T160053,407,7,191,UE2015
AM,2577,16,34,219,130,20221030T071001,20221030T160303,407,4,113,UE2015
AM,2577,16,108,346,270,20221030T070001,20221030T160132,407,12,265,UE2015
AM,2577,16,5,257,174,20221030T070001,20221030T160122,407,9,160,UE2015
AM,2577,16,36,284,209,20221030T070926,20221030T160049,407,10,198,UE2015
AM,2577,16,10,307,212,20221030T070001,20221030T160056,407,3,167,UE2015
AM,2577,16,2,253,173,20221030T070001,20221030T160054,407,23,159,UE2015
AM,2577,16,92,290,220,20221030T070001,20221030T160433,407,4,192,UE2015
AM,2577,16,21,325,223,20221030T070857,20221030T160103,407,9,203,UE2015
AM,2577,16,11,314,208,20221030T070027,20221030T160118,407,10,172,UE2015
AM,2577,16,42,348,254,20221030T070001,20221030T160055,407,12,236,UE2015
AM,2577,16,63,118,84,20221030T070001,20221030T160107,407,5,72,UE2015
AM,2577,16,113,384,316,20221030T070001,20221030T160537,407,42,315,UE2011
AM,2577,16,4,263,193,20221030T070046,20221030T160034,407,15,180,UE2015
AM,2577,16,17,297,212,20221030T070001,20221030T160119,407,14,182,UE2015
AM,2577,16,48,317,251,20221030T070229,20221030T160131,407,15,222,UE2015
AM,2577,16,25,306,181,20221030T070001,20221030T160804,407,4,165,UE2015
AM,2577,16,83,304,251,20221030T070006,20221030T160110,407,8,224,UE2015
AM,2577,16,14,374,257,20221030T070001,20221030T160056,407,16,218,UE2015
AM,2577,16,107,300,221,20221030T070001,20221030T160039,407,5,204,UE2015
AM,2577,16,45,395,307,20221030T070747,20221030T160019,407,7,293,UE2015
AM,2577,16,68,407,300,20221030T070001,20221030T160053,407,3,243,UE2015
AM,2577,16,103,411,307,20221030T070001,20221030T160536,407,10,235,UE2015
AM,2577,16,81,413,304,20221030T070001,20221030T160054,407,15,245,UE2015
AM,2070,35,162,340,229,20221030T070001,20221030T160351,407,7,106,UE2015
AM,2070,35,145,295,177,20221030T070212,20221030T160059,407,8,152,UE2015
AM,2070,35,88,301,180,20221030T070001,20221030T160115,407,3,165,UE2015
AM,2070,35,9,556,384,20221030T070228,20221030T160115,407,20,339,UE2015
AM,2070,35,142,98,77,20221030T070802,20221030T160014,407,2,67,UE2015
AM,2070,35,33,255,166,20221030T071817,20221030T160220,407,11,149,UE2015
AM,2070,35,158,522,351,20221030T070001,20221030T160126,407,29,263,UE2015
AM,2070,35,75,342,234,20221030T070200,20221030T160129,407,6,219,UE2015
AM,2070,35,1,299,210,20221030T070001,20221030T160124,407,16,200,UE2015
AM,2070,35,13,299,226,20221030T070838,20221030T160014,407,18,214,UE2015
AM,2070,35,155,395,349,20221030T070001,20221030T160307,407,19,288,UE2015
AM,2070,35,58,346,243,20221030T070338,20221030T160326,407,7,227,UE2015
AM,2070,35,69,342,221,20221030T070238,20221030T160046,407,5,203,UE2015
AM,2070,35,7,351,251,20221030T070001,20221030T160028,407,14,239,UE2015
AM,2070,35,39,265,179,20221030T070250,20221030T160017,407,14,179,UE2015
AM,2070,35,90,291,156,20221030T071156,20221030T160549,407,6,142,UE2015
AM,2070,35,47,312,237,20221030T070608,20221030T160811,407,12,214,UE2015
AM,2070,35,53,348,244,20221030T070001,20221030T160052,407,13,231,UE2015
AM,2070,35,12,345,245,20221030T070043,20221030T160121,407,18,235,UE2015
AM,2070,35,141,342,261,20221030T071522,20221030T160331,407,12,227,UE2015
AM,2070,35,46,340,251,20221030T070814,20221030T160149,407,16,241,UE2015
AM,2070,35,44,301,234,20221030T071131,20221030T160155,407,12,215,UE2015
AM,2070,35,74,339,232,20221030T070001,20221030T160448,407,12,217,UE2015
AM,2070,35,31,345,247,20221030T070001,20221030T160124,407,48,229,UE2015
AM,2070,35,32,341,254,20221030T070137,20221030T160403,407,8,243,UE2015
AM,2070,35,67,334,230,20221030T070001,20221030T160253,407,6,213,UE2015
AM,2070,35,19,295,215,20221030T070001,20221030T161343,407,7,196,UE2015
AM,2070,35,3,344,228,20221030T070058,20221030T160355,407,15,216,UE2015
AM,2070,35,28,337,249,20221030T070300,20221030T160359,407,17,235,UE2015
AM,2070,35,62,346,240,20221030T070001,20221030T160109,407,13,218,UE2015
AM,2070,35,80,176,122,20221030T070001,20221030T160251,407,3,112,UE2015
AM,2070,35,66,295,204,20221030T070323,20221030T160102,407,10,193,UE2015
AM,2070,35,70,301,210,20221030T070600,20221030T160030,407,20,196,UE2015
AM,2070,35,26,342,250,20221030T070001,20221030T160354,407,24,236,UE2015
AM,2070,35,56,440,297,20221030T070917,20221030T160211,407,10,263,UE2015
AM,2070,35,38,336,231,20221030T070255,20221030T160047,407,7,219,UE2015
AM,2070,35,148,131,112,20221030T074825,20221030T160205,407,7,101,UE2015
AM,2070,35,91,296,165,20221030T070001,20221030T160104,407,11,150,UE2015
AM,2070,35,76,129,56,20221030T070013,20221030T160031,407,5,56,UE2015
AM,2070,35,35,344,242,20221030T070001,20221030T160213,407,9,224,UE2015
AM,2070,35,6,561,368,20221030T070001,20221030T160206,407,21,345,UE2015
AM,2070,35,8,345,247,20221030T070001,20221030T160031,407,20,238,UE2015
AM,2070,35,40,118,75,20221030T070715,20221030T160035,407,8,70,UE2015
AM,2070,35,154,343,214,20221030T070001,20221030T160220,407,10,195,UE2015
AM,2070,35,15,504,339,20221030T071140,20221030T160452,407,20,304,UE2015
AM,2070,35,22,492,348,20221030T070659,20221030T160116,407,20,303,UE2015
AM,2070,35,61,299,210,20221030T071436,20221030T160504,407,15,189,UE2015
AM,2070,35,16,339,242,20221030T070001,20221030T160144,407,29,226,UE2015
AM,2070,35,24,560,378,20221030T070001,20221030T160743,407,19,359,UE2015
AM,2070,35,64,348,236,20221030T070456,20221030T160328,407,17,221,UE2015
AM,2070,35,23,562,384,20221030T070439,20221030T161329,407,28,357,UE2015
AM,2070,35,71,337,212,20221030T070001,20221030T160024,407,11,195,UE2015
AM,2070,35,49,495,343,20221030T070145,20221030T160053,407,3,317,UE2015
AM,2070,35,18,335,238,20221030T070001,20221030T160047,407,11,223,UE2015
AM,2070,35,79,330,252,20221030T071246,20221030T160644,407,3,230,UE2015
AM,2070,35,89,345,190,20221030T070720,20221030T160303,407,8,180,UE2015
AM,2070,35,30,343,260,20221030T070001,20221030T160842,407,24,246,UE2015
AM,2070,35,54,340,240,20221030T070001,20221030T160037,407,8,219,UE2015
AM,2070,35,85,299,209,20221030T070001,20221030T160259,407,8,205,UE2015
AM,2070,35,51,240,167,20221030T070001,20221030T160301,407,12,148,UE2015
AM,2070,35,43,345,253,20221030T070205,20221030T160131,407,6,240,UE2015
AM,2070,35,52,347,235,20221030T070124,20221030T160013,407,5,221,UE2015
AM,2070,35,77,293,207,20221030T071119,20221030T160216,407,11,197,UE2015
AM,2070,35,82,344,215,20221030T070001,20221030T160244,407,5,202,UE2015
AM,2070,35,72,346,232,20221030T070128,20221030T160204,407,7,217,UE2015
AM,2070,35,59,345,227,20221030T070002,20221030T160100,407,21,215,UE2015
AM,2070,35,57,341,231,20221030T071657,20221030T160257,407,9,212,UE2015
AM,2070,35,34,345,238,20221030T070001,20221030T160037,407,15,219,UE2015
AM,2070,35,5,560,373,20221030T070309,20221030T160953,407,29,340,UE2015
AM,2070,35,36,345,242,20221030T070001,20221030T160044,407,10,232,UE2015
AM,2070,35,78,344,219,20221030T070001,20221030T160109,407,13,201,UE2015
AM,2070,35,10,347,247,20221030T070836,20221030T160437,407,27,234,UE2015
AM,2070,35,2,348,248,20221030T070001,20221030T160609,407,16,232,UE2015
AM,2070,35,92,402,341,20221030T071001,20221030T160018,407,15,307,UE2015
AM,2070,35,21,289,200,20221030T072110,20221030T160122,407,17,183,UE2015
AM,2070,35,11,343,247,20221030T070001,20221030T160415,407,16,231,UE2015
AM,2070,35,63,343,247,20221030T070001,20221030T160159,407,6,232,UE2015
AM,2070,35,4,255,199,20221030T070001,20221030T160103,407,9,174,UE2015
AM,2070,35,17,336,237,20221030T070001,20221030T160119,407,9,224,UE2015
AM,2070,35,48,374,264,20221030T073604,20221030T160135,407,7,237,UE2015
AM,2070,35,25,508,357,20221030T070020,20221030T160059,407,8,314,UE2015
AM,2070,35,83,298,192,20221030T071505,20221030T160236,407,4,176,UE2015
AM,2070,35,14,295,219,20221030T070001,20221030T160759,407,7,193,UE2015
AM,2070,35,45,260,194,20221030T071621,20221030T160151,407,16,178,UE2015
AM,2070,35,81,310,222,20221030T073242,20221030T160057,407,17,205,UE2015
AM,2232,23,104,280,194,20221030T070001,20221030T160103,407,38,183,UE2010
AM,2232,23,125,236,131,20221030T070001,20221030T160131,407,17,121,UE2010
AM,2232,23,189,198,134,20221030T070001,20221030T160045,407,5,81,UE2010
AM,2232,23,110,395,275,20221030T070001,20221030T160110,407,56,256,UE2010
AM,2232,23,134,291,179,20221030T070001,20221030T160122,407,34,179,UE2010
AM,2232,23,9,322,201,20221030T070001,20221030T160329,407,16,200,UE2010
AM,2232,23,142,336,223,20221030T070001,20221030T160127,407,26,203,UE2010
AM,2232,23,1,322,211,20221030T070001,20221030T160042,407,27,211,UE2010
AM,2232,23,130,239,162,20221030T070001,20221030T160040,407,9,162,UE2015
AM,2232,23,135,272,193,20221030T070001,20221030T160039,407,15,176,UE2010
AM,2232,23,111,253,193,20221030T070001,20221030T160023,407,23,181,UE2010
AM,2232,23,96,317,214,20221030T070001,20221030T160238,407,10,209,UE2010
