UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
RO,736,19,99,302,243,20221030T070001,20221030T160037,407,23,229,UE2010
RO,736,19,103,302,254,20221030T070001,20221030T160159,407,44,237,UE2010
RO,701,19,60,239,179,20221030T070001,20221030T160054,407,13,165,UE2015
RO,701,19,58,234,180,20221030T070001,20221030T160119,407,26,172,UE2015
RO,701,19,55,237,176,20221030T070001,20221030T160020,407,30,162,UE2015
RO,701,19,121,239,162,20221030T070001,20221030T160048,407,10,148,UE2015
RO,701,19,62,97,68,20221030T070001,20221030T160033,407,6,68,UE2015
RO,701,19,66,223,175,20221030T070001,20221030T160113,407,20,165,UE2015
RO,701,19,56,236,173,20221030T070001,20221030T160012,407,13,166,UE2015
RO,701,19,65,238,166,20221030T070001,20221030T160047,407,9,156,UE2015
RO,701,19,61,264,203,20221030T070001,20221030T160023,407,10,202,UE2015
RO,701,19,64,113,96,20221030T070001,20221030T160228,407,16,88,UE2015
RO,701,19,89,212,157,20221030T070001,20221030T160048,407,19,151,UE2015
RO,701,19,59,234,176,20221030T070001,20221030T160058,407,16,162,UE2015
RO,701,19,57,236,178,20221030T070001,20221030T160042,407,22,162,UE2015
RO,701,19,63,233,150,20221030T070001,20221030T160120,407,16,134,UE2015
RO,701,19,120,234,154,20221030T070001,20221030T160055,407,8,148,UE2015
RO,671,34,88,313,234,20221030T070001,20221030T160326,407,18,222,UE2015
RO,671,34,96,258,171,20221030T070001,20221030T160146,407,20,161,UE2009
RO,671,34,58,292,227,20221030T070001,20221030T160131,407,65,218,UE2009
RO,671,34,41,284,191,20221030T070001,20221030T160201,407,20,174,UE2015
RO,671,34,47,285,202,20221030T070759,20221030T160113,407,26,187,UE2015
RO,671,34,53,254,183,20221030T070001,20221030T160205,407,6,178,UE2015
RO,671,34,55,260,190,20221030T070848,20221030T160234,407,17,187,UE2015
RO,671,34,46,285,201,20221030T070001,20221030T160344,407,47,183,UE2009
RO,671,34,44,286,197,20221030T070001,20221030T160043,407,17,178,UE2015
RO,671,34,106,258,177,20221030T070119,20221030T160102,407,29,128,UE2009
RO,671,34,50,258,185,20221030T070001,20221030T160141,407,20,172,UE2015
RO,671,34,56,259,192,20221030T070027,20221030T160108,407,3,184,UE2015
RO,671,34,76,293,199,20221030T070001,20221030T160035,407,74,184,UE2009
RO,671,34,102,292,231,20221030T070001,20221030T160115,407,39,210,UE2009
RO,671,34,49,285,202,20221030T070001,20221030T160026,407,6,193,UE2015
RO,671,34,54,262,188,20221030T070001,20221030T160022,407,12,185,UE2015
RO,671,34,51,253,179,20221030T070001,20221030T160013,407,15,170,UE2015
RO,671,34,43,285,214,20221030T070249,20221030T160151,407,20,203,UE2015
RO,671,34,52,255,187,20221030T070001,20221030T160132,407,18,177,UE2015
RO,671,34,82,260,196,20221030T070001,20221030T160150,407,7,186,UE2015
RO,671,34,72,260,186,20221030T071434,20221030T160326,407,64,179,UE2015
RO,671,34,57,290,224,20221030T070001,20221030T160537,407,36,207,UE2015
RO,671,34,101,306,209,20221030T070001,20221030T160038,407,38,184,UE2009
RO,671,34,92,311,234,20221030T070001,20221030T160111,407,12,225,UE2015
RO,671,34,42,286,195,20221030T070001,20221030T160113,407,15,184,UE2015
RO,671,34,48,283,203,20221030T070001,20221030T160150,407,5,196,UE2015
RO,671,34,45,285,207,20221030T070001,20221030T160156,407,26,195,UE2015
RO,671,34,68,250,163,20221030T070001,20221030T160032,407,3,156,UE2015
RO,78,7,223,284,216,20221030T070001,20221030T160330,407,5,195,UE2020
RO,78,7,397,435,317,20221030T070001,20221030T160214,407,25,244,UE2020
RO,78,7,145,268,211,20221030T070001,20221030T160101,407,12,209,UE2020
RO,78,7,269,288,180,20221030T070001,20221030T160039,407,3,161,UE2020
RO,78,7,253,292,200,20221030T070001,20221030T160300,407,13,195,UE2020
RO,78,7,366,293,234,20221030T070001,20221030T160128,407,8,234,UE2020
RO,78,7,9,288,207,20221030T070001,20221030T160441,407,9,188,UE2020
RO,78,7,389,294,197,20221030T070001,20221030T160131,407,10,178,UE2020
RO,78,7,241,250,187,20221030T070001,20221030T160115,407,9,187,UE2020
RO,78,7,362,285,235,20221030T070001,20221030T160133,407,8,234,UE2020
RO,78,7,268,242,151,20221030T070001,20221030T160018,407,1,137,UE2020
RO,78,7,33,312,231,20221030T070001,20221030T160055,407,9,215,UE2020
RO,78,7,350,292,234,20221030T070001,20221030T160146,407,12,233,UE2020
RO,78,7,369,281,177,20221030T070112,20221030T160208,407,7,175,UE2020
RO,78,7,1,287,220,20221030T070001,20221030T160143,407,16,199,UE2020
RO,78,7,326,264,204,20221030T070001,20221030T160029,407,7,173,UE2020
RO,78,7,299,287,220,20221030T070001,20221030T160056,407,11,218,UE2020
RO,78,7,256,238,169,20221030T070001,20221030T160026,407,18,166,UE2020
RO,78,7,344,308,250,20221030T070001,20221030T160702,407,28,250,UE2020
RO,78,7,149,274,209,20221030T070001,20221030T160035,407,9,187,UE2020
RO,78,7,282,294,230,20221030T070001,20221030T160140,407,17,229,UE2020
RO,78,7,345,299,239,20221030T070128,20221030T161515,407,19,239,UE2020
RO,78,7,13,289,209,20221030T070001,20221030T160246,407,9,185,UE2020
RO,78,7,225,214,163,20221030T070001,20221030T160211,407,14,160,UE2020
RO,78,7,380,199,141,20221030T070001,20221030T160101,407,9,132,UE2020
RO,78,7,155,238,196,20221030T070001,20221030T160553,407,7,185,UE2020
RO,78,7,367,288,200,20221030T070001,20221030T160225,407,10,198,UE2020
RO,78,7,373,214,167,20221030T070001,20221030T160023,407,11,158,UE2020
RO,78,7,382,245,189,20221030T070001,20221030T160337,407,6,188,UE2020
RO,78,7,403,332,233,20221030T070001,20221030T160046,407,7,87,UE2020
RO,78,7,342,276,207,20221030T070001,20221030T161031,407,16,197,UE2020
RO,78,7,229,289,204,20221030T070001,20221030T160134,407,6,187,UE2020
RO,78,7,252,279,187,20221030T070001,20221030T160248,407,9,179,UE2020
RO,78,7,337,313,253,20221030T070001,20221030T160252,407,18,230,UE2020
RO,78,7,249,280,200,20221030T070001,20221030T160044,407,12,187,UE2020
RO,78,7,302,289,226,20221030T070001,20221030T160200,407,14,219,UE2020
RO,78,7,218,284,208,20221030T070001,20221030T160207,407,8,186,UE2020
RO,78,7,203,314,225,20221030T070010,20221030T160325,407,20,215,UE2020
RO,78,7,235,278,193,20221030T070001,20221030T160207,407,8,138,UE2020
RO,78,7,385,217,159,20221030T070001,20221030T160244,407,13,159,UE2020
RO,78,7,322,313,248,20221030T070001,20221030T160148,407,15,248,UE2020
RO,78,7,291,289,224,20221030T070001,20221030T160344,407,14,224,UE2020
RO,78,7,284,291,222,20221030T070001,20221030T160020,407,9,221,UE2020
RO,78,7,266,284,178,20221030T070001,20221030T160350,407,2,163,UE2020
RO,78,7,351,286,224,20221030T070001,20221030T160327,407,32,224,UE2020
RO,78,7,186,263,205,20221030T070001,20221030T160159,407,19,202,UE2020
RO,78,7,213,234,176,20221030T070001,20221030T160212,407,10,169,UE2020
RO,78,7,301,299,227,20221030T070001,20221030T160139,407,19,187,UE2020
RO,78,7,287,283,226,20221030T070001,20221030T160102,407,15,226,UE2020
RO,78,7,399,284,169,20221030T070001,20221030T160452,407,9,169,UE2020
RO,78,7,387,206,130,20221030T070001,20221030T160142,407,8,130,UE2020
RO,78,7,320,272,227,20221030T070001,20221030T160242,407,20,203,UE2020
RO,78,7,376,211,163,20221030T070001,20221030T160345,407,4,154,UE2020
RO,78,7,7,282,223,20221030T070001,20221030T160324,407,12,199,UE2020
RO,78,7,245,283,216,20221030T070001,20221030T160203,407,15,216,UE2020
RO,78,7,41,313,231,20221030T070001,20221030T160220,407,15,218,UE2020
RO,78,7,209,235,180,20221030T070001,20221030T160141,407,10,172,UE2020
RO,78,7,394,239,133,20221030T070001,20221030T160703,407,3,123,UE2020
RO,78,7,348,288,214,20221030T070001,20221030T160152,407,16,212,UE2020
RO,78,7,270,249,183,20221030T070001,20221030T160054,407,4,175,UE2020
RO,78,7,308,195,147,20221030T070001,20221030T160237,407,9,101,UE2020
RO,78,7,304,294,210,20221030T070248,20221030T160139,407,15,196,UE2020
RO,78,7,292,283,221,20221030T070027,20221030T160328,407,13,218,UE2020
RO,78,7,39,319,250,20221030T070001,20221030T160428,407,20,238,UE2020
RO,78,7,257,284,210,20221030T070001,20221030T160036,407,15,210,UE2020
RO,78,7,406,154,130,20221030T070001,20221030T160254,407,9,75,UE2020
RO,78,7,314,206,154,20221030T070810,20221030T160112,407,9,142,UE2020
RO,78,7,315,205,160,20221030T070001,20221030T160023,407,12,155,UE2020
RO,78,7,27,252,198,20221030T070434,20221030T160035,407,11,192,UE2020
RO,78,7,307,102,76,20221030T070027,20221030T160129,407,5,69,UE2020
RO,78,7,47,214,168,20221030T070001,20221030T161008,407,10,168,UE2020
RO,78,7,205,246,195,20221030T070001,20221030T160021,407,12,191,UE2020
RO,78,7,199,273,215,20221030T070002,20221030T160454,407,12,213,UE2020
RO,78,7,280,237,171,20221030T070001,20221030T160332,407,12,162,UE2020
RO,78,7,296,285,231,20221030T070035,20221030T160215,407,11,231,UE2020
RO,78,7,407,201,172,20221030T070001,20221030T160155,407,0,95,UE2020
RO,78,7,12,287,226,20221030T070001,20221030T160143,407,15,207,UE2020
RO,78,7,294,284,223,20221030T070001,20221030T160131,407,15,219,UE2020
RO,78,7,237,293,193,20221030T070347,20221030T160659,407,21,169,UE2020
RO,78,7,251,290,220,20221030T070001,20221030T160110,407,11,216,UE2020
RO,78,7,347,285,179,20221030T070001,20221030T160224,407,13,160,UE2020
RO,78,7,152,226,165,20221030T070001,20221030T160400,407,4,152,UE2020
RO,78,7,259,267,194,20221030T070001,20221030T160242,407,9,180,UE2020
RO,78,7,354,285,221,20221030T070105,20221030T160142,407,10,220,UE2020
RO,78,7,286,286,220,20221030T070001,20221030T160129,407,12,220,UE2020
RO,78,7,118,267,209,20221030T070001,20221030T160103,407,16,204,UE2020
RO,78,7,364,299,231,20221030T070001,20221030T160157,407,11,231,UE2020
RO,78,7,353,293,236,20221030T070001,20221030T160249,407,11,235,UE2020
RO,78,7,46,214,152,20221030T070001,20221030T160119,407,11,149,UE2020
RO,78,7,44,218,155,20221030T070351,20221030T160113,407,19,128,UE2020
RO,78,7,230,236,163,20221030T070001,20221030T160202,407,12,159,UE2020
RO,78,7,247,285,199,20221030T070001,20221030T160142,407,10,178,UE2020
RO,78,7,31,239,171,20221030T070001,20221030T160151,407,8,162,UE2020
RO,78,7,32,319,224,20221030T070001,20221030T160144,407,34,215,UE2020
RO,78,7,238,249,161,20221030T070001,20221030T160259,407,18,131,UE2020
RO,78,7,208,286,213,20221030T070001,20221030T160023,407,1,205,UE2020
RO,78,7,402,287,243,20221030T070001,20221030T160156,407,7,148,UE2020
RO,78,7,372,212,170,20221030T070142,20221030T160608,407,11,164,UE2020
RO,78,7,184,265,214,20221030T070055,20221030T160249,407,6,210,UE2020
RO,78,7,272,243,159,20221030T070001,20221030T160024,407,9,143,UE2020
RO,78,7,19,250,193,20221030T070007,20221030T160107,407,6,191,UE2020
RO,78,7,220,282,220,20221030T070001,20221030T160023,407,13,197,UE2020
RO,78,7,224,237,172,20221030T070001,20221030T160505,407,11,160,UE2020
RO,78,7,358,291,229,20221030T070001,20221030T160300,407,9,229,UE2020
RO,78,7,234,236,189,20221030T070001,20221030T160438,407,15,187,UE2020
RO,78,7,236,246,175,20221030T070241,20221030T160352,407,12,145,UE2020
RO,78,7,254,293,228,20221030T070001,20221030T160108,407,21,215,UE2020
RO,78,7,356,285,220,20221030T070001,20221030T160159,407,14,219,UE2020
RO,78,7,386,209,133,20221030T070001,20221030T160053,407,10,133,UE2020
RO,78,7,289,288,217,20221030T070001,20221030T160032,407,13,216,UE2020
RO,78,7,3,281,222,20221030T070117,20221030T160251,407,8,194,UE2020
RO,78,7,28,248,184,20221030T070001,20221030T160205,407,11,182,UE2020
RO,78,7,50,282,197,20221030T070001,20221030T160239,407,16,170,UE2020
RO,78,7,283,294,226,20221030T070001,20221030T160116,407,16,226,UE2020
RO,78,7,290,290,216,20221030T070001,20221030T160129,407,15,216,UE2020
RO,78,7,395,372,255,20221030T070001,20221030T161232,407,15,204,UE2020
RO,78,7,217,263,195,20221030T070001,20221030T160045,407,11,182,UE2020
RO,78,7,258,274,181,20221030T070001,20221030T160056,407,10,174,UE2020
RO,78,7,324,310,244,20221030T070001,20221030T160006,407,21,244,UE2020
RO,78,7,26,253,195,20221030T070001,20221030T160156,407,23,186,UE2020
RO,78,7,250,306,223,20221030T070001,20221030T160253,407,24,223,UE2020
RO,78,7,390,317,191,20221030T070001,20221030T160118,407,3,170,UE2020
RO,78,7,151,322,228,20221030T070001,20221030T160159,407,9,217,UE2020
RO,78,7,38,309,205,20221030T070410,20221030T160058,407,15,193,UE2020
RO,78,7,255,251,187,20221030T070001,20221030T160136,407,10,187,UE2020
RO,78,7,346,282,195,20221030T070001,20221030T160035,407,8,181,UE2020
RO,78,7,144,272,220,20221030T070001,20221030T160316,407,16,212,UE2020
RO,78,7,335,311,240,20221030T070001,20221030T160339,407,22,227,UE2020
RO,78,7,204,240,184,20221030T070001,20221030T161935,407,17,184,UE2020
RO,78,7,408,180,161,20221030T070230,20221030T160031,407,10,108,UE2020
RO,78,7,261,231,165,20221030T070001,20221030T160052,407,10,146,UE2020
RO,78,7,357,282,219,20221030T070001,20221030T160135,407,6,218,UE2020
RO,78,7,273,288,177,20221030T070001,20221030T160253,407,20,169,UE2020
RO,78,7,293,282,218,20221030T070001,20221030T160218,407,17,218,UE2020
RO,78,7,309,207,150,20221030T070001,20221030T160151,407,2,138,UE2020
RO,78,7,35,318,229,20221030T070050,20221030T160021,407,5,219,UE2020
RO,78,7,6,282,209,20221030T070011,20221030T160037,407,15,187,UE2020
RO,78,7,8,287,214,20221030T070001,20221030T160111,407,5,195,UE2020
RO,78,7,330,362,279,20221030T070343,20221030T160403,407,20,239,UE2020
RO,78,7,206,238,179,20221030T070001,20221030T161845,407,12,172,UE2020
RO,78,7,117,275,212,20221030T070001,20221030T160052,407,13,189,UE2020
RO,78,7,300,278,207,20221030T070001,20221030T160225,407,10,207,UE2020
RO,78,7,40,315,224,20221030T070001,20221030T160309,407,11,207,UE2020
RO,78,7,370,217,160,20221030T070001,20221030T160148,407,13,121,UE2020
RO,78,7,20,225,163,20221030T070001,20221030T160156,407,12,128,UE2020
RO,78,7,246,284,218,20221030T070001,20221030T160206,407,9,216,UE2020
RO,78,7,37,314,231,20221030T070001,20221030T160216,407,13,214,UE2020
RO,78,7,146,270,197,20221030T070001,20221030T160141,407,20,197,UE2020
RO,78,7,160,268,209,20221030T070001,20221030T160412,407,10,206,UE2020
RO,78,7,267,276,200,20221030T070022,20221030T160242,407,12,190,UE2020
RO,78,7,398,288,162,20221030T070001,20221030T160305,407,17,133,UE2020
RO,78,7,214,286,208,20221030T070001,20221030T160120,407,14,196,UE2020
RO,78,7,154,249,200,20221030T070001,20221030T160234,407,12,197,UE2020
RO,78,7,305,295,194,20221030T070001,20221030T160034,407,18,180,UE2020
RO,78,7,298,284,224,20221030T070001,20221030T160144,407,13,224,UE2020
RO,78,7,295,288,223,20221030T070001,20221030T160334,407,20,221,UE2020
RO,78,7,211,235,171,20221030T070001,20221030T160213,407,12,168,UE2020
RO,78,7,15,284,210,20221030T070001,20221030T160020,407,15,188,UE2020
RO,78,7,318,210,164,20221030T070001,20221030T160205,407,8,153,UE2020
RO,78,7,319,207,164,20221030T070001,20221030T160107,407,7,157,UE2020
RO,78,7,22,226,169,20221030T070001,20221030T160444,407,11,159,UE2020
RO,78,7,363,287,227,20221030T070001,20221030T160305,407,9,226,UE2020
RO,78,7,310,203,152,20221030T070001,20221030T160434,407,8,144,UE2020
RO,78,7,231,242,159,20221030T070001,20221030T160134,407,15,159,UE2020
RO,78,7,340,284,225,20221030T070001,20221030T160105,407,10,222,UE2020
RO,78,7,16,251,195,20221030T070001,20221030T160323,407,16,189,UE2020
RO,78,7,202,231,179,20221030T070001,20221030T160347,407,9,178,UE2020
RO,78,7,355,288,224,20221030T070001,20221030T160306,407,7,223,UE2020
RO,78,7,24,250,192,20221030T070001,20221030T160349,407,8,188,UE2020
RO,78,7,339,310,243,20221030T070001,20221030T160257,407,14,226,UE2020
RO,78,7,274,234,143,20221030T070001,20221030T160224,407,5,132,UE2020
RO,78,7,233,273,195,20221030T070101,20221030T160401,407,19,189,UE2020
RO,78,7,239,288,222,20221030T070001,20221030T160325,407,7,211,UE2020
RO,78,7,375,216,177,20221030T070001,20221030T160356,407,12,174,UE2020
RO,78,7,334,317,241,20221030T070001,20221030T160210,407,12,181,UE2020
RO,78,7,23,225,159,20221030T070001,20221030T160207,407,7,140,UE2020
RO,78,7,260,248,180,20221030T070001,20221030T160135,407,9,170,UE2020
RO,78,7,212,231,172,20221030T070001,20221030T160037,407,4,172,UE2020
RO,78,7,332,361,279,20221030T070001,20221030T160353,407,16,237,UE2020
RO,78,7,278,198,120,20221030T070012,20221030T160113,407,13,112,UE2020
RO,78,7,276,201,160,20221030T070359,20221030T160353,407,2,152,UE2020
RO,78,7,216,286,201,20221030T070001,20221030T160022,407,12,183,UE2020
RO,78,7,360,289,230,20221030T070001,20221030T160310,407,5,226,UE2020
RO,78,7,228,252,174,20221030T070001,20221030T160256,407,10,174,UE2020
RO,78,7,338,312,248,20221030T070015,20221030T160044,407,4,248,UE2020
RO,78,7,18,249,200,20221030T070001,20221030T160225,407,10,169,UE2020
RO,78,7,388,310,224,20221030T070001,20221030T160450,407,11,165,UE2020
RO,78,7,328,355,294,20221030T070001,20221030T160118,407,15,231,UE2020
RO,78,7,383,239,157,20221030T070001,20221030T160559,407,4,157,UE2020
RO,78,7,368,280,190,20221030T070404,20221030T160130,407,6,190,UE2020
RO,78,7,279,239,194,20221030T070001,20221030T160100,407,12,181,UE2020
RO,78,7,30,237,163,20221030T070001,20221030T160240,407,6,155,UE2020
RO,78,7,265,269,173,20221030T070002,20221030T160209,407,8,155,UE2020
RO,78,7,297,284,222,20221030T070001,20221030T160224,407,10,221,UE2020
RO,78,7,222,282,211,20221030T070001,20221030T160503,407,10,198,UE2020
RO,78,7,275,283,188,20221030T070001,20221030T160212,407,11,177,UE2020
RO,78,7,264,287,189,20221030T070001,20221030T160328,407,3,163,UE2020
RO,78,7,381,209,154,20221030T070001,20221030T160017,407,11,154,UE2020
RO,78,7,29,240,179,20221030T070001,20221030T160210,407,8,179,UE2020
RO,78,7,242,290,212,20221030T070001,20221030T160032,407,13,201,UE2020
RO,78,7,51,314,223,20221030T070001,20221030T160050,407,15,209,UE2020
RO,78,7,43,317,230,20221030T070001,20221030T160038,407,31,210,UE2020
RO,78,7,221,267,208,20221030T070001,20221030T160117,407,10,201,UE2020
RO,78,7,311,205,162,20221030T070001,20221030T160122,407,6,147,UE2020
RO,78,7,384,210,143,20221030T070001,20221030T160628,407,23,143,UE2020
RO,78,7,262,242,150,20221030T070001,20221030T160245,407,9,143,UE2020
RO,78,7,215,282,209,20221030T070253,20221030T160052,407,12,196,UE2020
RO,78,7,341,281,216,20221030T070001,20221030T160331,407,20,206,UE2020
RO,78,7,396,270,156,20221030T070538,20221030T160214,407,9,133,UE2020
RO,78,7,349,289,214,20221030T071105,20221030T160103,407,23,211,UE2020
RO,78,7,352,287,237,20221030T070001,20221030T160056,407,9,237,UE2020
RO,78,7,306,168,141,20221030T070727,20221030T160323,407,10,141,UE2020
RO,78,7,377,195,154,20221030T070001,20221030T160114,407,13,143,UE2020
RO,78,7,317,200,161,20221030T070001,20221030T160307,407,9,156,UE2020
RO,78,7,34,314,231,20221030T070101,20221030T160029,407,15,222,UE2020
RO,78,7,404,258,222,20221030T070001,20221030T160457,407,14,114,UE2020
RO,78,7,243,273,188,20221030T070001,20221030T160014,407,1,187,UE2020
RO,78,7,400,289,187,20221030T070624,20221030T160446,407,23,169,UE2020
RO,78,7,226,249,178,20221030T070211,20221030T160258,407,13,178,UE2020
RO,78,7,371,217,158,20221030T070001,20221030T160546,407,12,155,UE2020
RO,78,7,288,287,222,20221030T070001,20221030T160211,407,9,222,UE2020
RO,78,7,232,285,208,20221030T070001,20221030T160151,407,3,188,UE2020
RO,78,7,5,288,228,20221030T070001,20221030T160408,407,6,206,UE2020
RO,78,7,36,317,232,20221030T070001,20221030T160107,407,15,220,UE2020
RO,78,7,343,277,194,20221030T070001,20221030T160357,407,12,182,UE2020
RO,78,7,391,281,201,20221030T070131,20221030T160244,407,8,198,UE2020
RO,78,7,10,289,211,20221030T070001,20221030T160302,407,5,192,UE2020
RO,78,7,271,273,178,20221030T070001,20221030T160552,407,20,168,UE2020
RO,78,7,207,227,166,20221030T070001,20221030T160329,407,2,162,UE2020
RO,78,7,359,283,219,20221030T070001,20221030T160250,407,12,219,UE2020
RO,78,7,2,285,209,20221030T070527,20221030T160322,407,15,188,UE2020
RO,78,7,21,228,169,20221030T070001,20221030T160029,407,12,157,UE2020
RO,78,7,312,209,156,20221030T070001,20221030T160034,407,4,144,UE2020
RO,78,7,263,238,156,20221030T070001,20221030T160338,407,6,149,UE2020
RO,78,7,281,240,172,20221030T070355,20221030T160029,407,15,153,UE2020
RO,78,7,11,284,214,20221030T070006,20221030T160411,407,12,191,UE2020
RO,78,7,147,268,207,20221030T070147,20221030T160621,407,12,202,UE2020
RO,78,7,313,202,157,20221030T070827,20221030T160031,407,10,146,UE2020
RO,78,7,42,314,240,20221030T070001,20221030T160255,407,13,228,UE2020
RO,78,7,240,275,206,20221030T070001,20221030T160208,407,13,197,UE2020
RO,78,7,4,286,215,20221030T070001,20221030T160234,407,6,191,UE2020
RO,78,7,17,246,207,20221030T070001,20221030T160034,407,6,204,UE2020
RO,78,7,248,320,235,20221030T070001,20221030T160203,407,17,224,UE2020
RO,78,7,48,216,163,20221030T070001,20221030T160248,407,12,161,UE2020
RO,78,7,25,255,196,20221030T070643,20221030T160253,407,18,178,UE2020
RO,78,7,285,288,221,20221030T070001,20221030T160115,407,19,221,UE2020
RO,78,7,219,285,202,20221030T070120,20221030T160202,407,5,180,UE2020
RO,78,7,171,267,207,20221030T070001,20221030T160023,407,5,200,UE2020
RO,78,7,393,251,186,20221030T070001,20221030T160106,407,10,153,UE2020
RO,78,7,336,309,248,20221030T070001,20221030T160617,407,13,221,UE2020
RO,78,7,392,280,202,20221030T070001,20221030T160603,407,20,167,UE2020
RO,78,7,303,300,242,20221030T070001,20221030T160210,407,3,242,UE2020
RO,78,7,316,203,159,20221030T070001,20221030T160044,407,11,150,UE2020
RO,78,7,14,285,214,20221030T070001,20221030T160054,407,10,198,UE2020
RO,78,7,210,284,210,20221030T070001,20221030T160340,407,4,190,UE2020
RO,78,7,277,198,148,20221030T070053,20221030T160119,407,17,139,UE2020
RO,78,7,365,311,253,20221030T070255,20221030T160115,407,9,253,UE2020
RO,78,7,45,217,168,20221030T070001,20221030T160135,407,9,167,UE2020
RO,78,7,244,291,215,20221030T070001,20221030T160119,407,16,215,UE2020
RO,78,7,361,286,230,20221030T070001,20221030T160545,407,15,228,UE2020
RO,78,7,374,212,158,20221030T070001,20221030T160234,407,8,156,UE2020
RO,353,19,7,232,161,20221030T070001,20221030T160202,407,25,152,UE2010
RO,353,19,86,208,167,20221030T070001,20221030T160438,407,50,154,UE2010
RO,353,19,31,309,234,20221030T070001,20221030T160316,407,55,230,UE2010
RO,353,19,3,457,315,20221030T070001,20221030T160050,407,69,306,UE2010
RO,353,19,28,320,233,20221030T070001,20221030T160058,407,74,229,UE2010
RO,353,19,87,290,229,20221030T070001,20221030T160035,407,8,203,UE2015
RO,353,19,26,303,214,20221030T070001,20221030T160310,407,53,210,UE2010
RO,353,19,38,295,222,20221030T070001,20221030T160220,407,36,198,UE2010
RO,353,19,6,454,316,20221030T070001,20221030T160153,407,74,295,UE2010
RO,353,19,8,230,173,20221030T070001,20221030T160130,407,21,169,UE2010
RO,353,19,37,454,339,20221030T070001,20221030T160114,407,48,324,UE2010
RO,353,19,22,306,226,20221030T070001,20221030T160040,407,52,224,UE2010
RO,353,19,18,313,248,20221030T070001,20221030T160412,407,54,244,UE2010
RO,353,19,30,453,325,20221030T070001,20221030T160044,407,76,310,UE2010
RO,353,19,85,296,216,20221030T070001,20221030T160330,407,38,198,UE2010
RO,353,19,34,166,138,20221030T070001,20221030T160010,407,21,130,UE2010
RO,353,19,5,457,325,20221030T070001,20221030T160452,407,73,307,UE2010
RO,353,19,36,292,214,20221030T070001,20221030T160152,407,53,182,UE2010
RO,353,19,2,238,178,20221030T070001,20221030T160155,407,52,172,UE2010
RO,353,19,4,454,334,20221030T070001,20221030T160201,407,66,318,UE2010
RO,353,19,14,308,240,20221030T070001,20221030T160442,407,33,239,UE2010
RO,35,6,397,226,151,20221030T070603,20221030T160531,407,4,138,UE2020
RO,35,6,429,315,227,20221030T070001,20221030T160553,407,26,214,UE2015
RO,35,6,433,319,194,20221030T070001,20221030T160258,407,6,183,UE2015
RO,35,6,528,306,223,20221030T070001,20221030T160023,407,11,222,UE2020
RO,35,6,542,319,219,20221030T070001,20221030T160717,407,10,133,UE2015
RO,35,6,366,229,168,20221030T070001,20221030T160122,407,10,158,UE2020
RO,35,6,485,309,255,20221030T070001,20221030T160024,407,14,241,UE2020
RO,35,6,521,294,232,20221030T070001,20221030T160141,407,22,221,UE2015
