UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
RJ,58858,32,44,293,212,20221030T080001,20221030T171428,407,20,120,UE2015
RJ,58858,32,74,370,326,20221030T080001,20221030T170928,407,8,229,UE2015
RJ,58858,32,31,314,244,20221030T080001,20221030T170048,407,15,173,UE2015
RJ,58858,32,32,315,221,20221030T080001,20221030T170112,407,6,150,UE2015
RJ,58858,32,67,352,256,20221030T080001,20221030T170112,407,15,157,UE2015
RJ,58858,32,19,379,306,20221030T080001,20221030T170149,407,22,236,UE2015
RJ,58858,32,106,372,323,20221030T080001,20221030T170055,407,29,234,UE2015
RJ,58858,32,3,359,287,20221030T080001,20221030T170038,407,19,181,UE2015
RJ,58858,32,28,363,283,20221030T081114,20221030T170151,407,17,172,UE2015
RJ,58858,32,62,223,147,20221030T080001,20221030T170029,407,11,96,UE2015
RJ,58858,32,50,369,297,20221030T080001,20221030T170014,407,12,171,UE2015
RJ,58858,32,114,372,287,20221030T080001,20221030T170102,407,24,208,UE2015
RJ,58858,32,80,355,299,20221030T080001,20221030T170041,407,15,186,UE2015
RJ,58858,32,66,358,272,20221030T080559,20221030T170112,407,15,188,UE2015
RJ,58858,32,97,355,304,20221030T080001,20221030T170107,407,17,215,UE2015
RJ,58858,32,70,355,283,20221030T080220,20221030T170205,407,16,168,UE2015
RJ,58858,32,129,368,280,20221030T080001,20221030T170133,407,7,187,UE2015
RJ,58858,32,87,245,199,20221030T080001,20221030T170209,407,12,124,UE2015
RJ,58858,32,26,315,227,20221030T080001,20221030T170020,407,14,129,UE2015
RJ,58858,32,56,360,275,20221030T080001,20221030T170029,407,12,181,UE2015
RJ,58858,32,38,349,269,20221030T080001,20221030T170128,407,11,174,UE2015
RJ,58858,32,91,277,250,20221030T080001,20221030T170028,407,13,170,UE2015
RJ,58858,32,76,347,295,20221030T080001,20221030T170125,407,14,220,UE2015
RJ,58858,32,93,365,306,20221030T080001,20221030T170247,407,16,228,UE2015
RJ,58858,32,35,354,268,20221030T080001,20221030T170127,407,10,202,UE2015
RJ,58858,32,6,362,287,20221030T080001,20221030T170354,407,21,205,UE2015
RJ,58858,32,8,371,299,20221030T080001,20221030T170010,407,29,194,UE2015
RJ,58858,32,123,338,292,20221030T080001,20221030T170013,407,10,166,UE2015
RJ,58858,32,117,366,290,20221030T080001,20221030T170115,407,15,202,UE2015
RJ,58858,32,65,326,252,20221030T080001,20221030T170522,407,22,130,UE2015
RJ,58858,32,40,319,245,20221030T080028,20221030T170038,407,11,158,UE2015
RJ,58858,32,20,378,296,20221030T080001,20221030T170029,407,30,215,UE2015
RJ,58858,32,37,348,251,20221030T080001,20221030T170152,407,12,159,UE2015
RJ,58858,32,98,370,305,20221030T080001,20221030T170202,407,14,219,UE2015
RJ,58858,32,15,349,284,20221030T080001,20221030T170119,407,21,192,UE2015
RJ,58858,32,22,378,316,20221030T080001,20221030T170111,407,31,227,UE2015
RJ,58858,32,61,287,212,20221030T080621,20221030T170020,407,4,117,UE2015
RJ,58858,32,16,364,293,20221030T080002,20221030T170106,407,20,209,UE2015
RJ,58858,32,94,346,303,20221030T080001,20221030T170121,407,19,230,UE2015
RJ,58858,32,24,315,230,20221030T080001,20221030T170033,407,8,160,UE2015
RJ,58858,32,64,338,256,20221030T080001,20221030T170047,407,22,170,UE2015
RJ,58858,32,23,315,232,20221030T080001,20221030T170257,407,14,157,UE2015
RJ,58858,32,102,360,303,20221030T080001,20221030T170134,407,18,200,UE2015
RJ,58858,32,105,334,272,20221030T080001,20221030T170144,407,10,189,UE2015
RJ,58858,32,71,534,400,20221030T080001,20221030T170102,407,29,262,UE2015
RJ,58858,32,49,365,296,20221030T080001,20221030T170038,407,14,191,UE2015
RJ,58858,32,18,379,289,20221030T080001,20221030T170055,407,19,219,UE2015
RJ,58858,32,79,332,274,20221030T080001,20221030T170105,407,14,175,UE2015
RJ,58858,32,89,378,339,20221030T080001,20221030T170101,407,25,234,UE2015
RJ,58858,32,30,359,285,20221030T080216,20221030T170324,407,15,174,UE2015
RJ,58858,32,54,359,270,20221030T080001,20221030T170118,407,12,174,UE2015
RJ,58858,32,85,352,307,20221030T080001,20221030T170210,407,23,224,UE2015
RJ,58858,32,29,356,257,20221030T080201,20221030T170212,407,15,163,UE2015
RJ,58858,32,51,364,304,20221030T080001,20221030T170036,407,14,173,UE2015
RJ,58858,32,43,235,169,20221030T080001,20221030T170307,407,18,109,UE2015
RJ,58858,32,52,357,278,20221030T080001,20221030T170329,407,27,192,UE2015
RJ,58858,32,116,352,278,20221030T080001,20221030T170222,407,10,198,UE2015
RJ,58858,32,77,375,308,20221030T080001,20221030T170109,407,37,203,UE2015
RJ,58858,32,82,362,297,20221030T080001,20221030T170016,407,11,200,UE2015
RJ,58858,32,72,547,413,20221030T080001,20221030T170035,407,38,296,UE2015
RJ,58858,32,59,286,211,20221030T080001,20221030T170008,407,19,139,UE2015
RJ,58858,32,57,356,286,20221030T080001,20221030T170028,407,22,170,UE2015
RJ,58858,32,34,355,276,20221030T080001,20221030T170218,407,10,198,UE2015
RJ,58858,32,108,365,310,20221030T080001,20221030T170051,407,23,264,UE2015
RJ,58858,32,101,376,325,20221030T080027,20221030T170035,407,20,224,UE2015
RJ,58858,32,5,373,290,20221030T080001,20221030T170142,407,20,210,UE2015
RJ,58858,32,36,347,261,20221030T080001,20221030T170244,407,20,180,UE2015
RJ,58858,32,78,345,290,20221030T080001,20221030T170118,407,28,184,UE2015
RJ,58858,32,10,376,301,20221030T080001,20221030T170015,407,22,191,UE2015
RJ,58858,32,128,361,294,20221030T080001,20221030T170249,407,10,173,UE2015
RJ,58858,32,2,361,283,20221030T080001,20221030T170119,407,27,201,UE2015
RJ,58858,32,131,352,309,20221030T080001,20221030T170127,407,15,266,UE2015
RJ,58858,32,92,348,290,20221030T080001,20221030T170316,407,10,167,UE2015
RJ,58858,32,21,381,286,20221030T080001,20221030T170322,407,27,202,UE2015
RJ,58858,32,11,352,287,20221030T080001,20221030T170049,407,23,199,UE2015
RJ,58858,32,42,332,259,20221030T080224,20221030T170216,407,13,179,UE2015
RJ,58858,32,63,337,223,20221030T080001,20221030T170100,407,25,134,UE2015
RJ,58858,32,113,339,265,20221030T080001,20221030T170139,407,36,207,UE2015
RJ,58858,32,4,360,297,20221030T080001,20221030T170027,407,20,208,UE2015
RJ,58858,32,17,366,298,20221030T080001,20221030T170015,407,24,213,UE2015
RJ,58858,32,48,368,283,20221030T080001,20221030T170035,407,15,163,UE2015
RJ,58858,32,25,318,214,20221030T080001,20221030T170018,407,20,150,UE2015
RJ,58858,32,83,357,287,20221030T080001,20221030T170129,407,20,182,UE2015
RJ,58858,32,14,353,282,20221030T080001,20221030T170014,407,29,180,UE2015
RJ,58858,32,107,368,298,20221030T080001,20221030T170020,407,17,243,UE2015
RJ,58858,32,45,329,249,20221030T080001,20221030T171544,407,15,164,UE2015
RJ,58858,32,99,391,329,20221030T080001,20221030T170107,407,21,234,UE2015
RJ,58858,32,68,355,265,20221030T080001,20221030T170144,407,16,151,UE2015
RJ,58858,32,103,424,329,20221030T080001,20221030T170023,407,18,232,UE2015
RJ,58858,32,81,361,314,20221030T080001,20221030T170031,407,24,231,UE2015
RJ,58394,105,223,279,217,20221030T080001,20221030T170009,407,9,142,UE2015
RJ,58394,105,60,242,195,20221030T080001,20221030T170118,407,14,128,UE2015
RJ,58394,105,145,283,194,20221030T080001,20221030T170014,407,14,114,UE2015
RJ,58394,105,150,380,275,20221030T080001,20221030T170006,407,20,177,UE2015
RJ,58394,105,269,374,289,20221030T080001,20221030T170020,407,14,207,UE2015
RJ,58394,105,253,356,297,20221030T080001,20221030T170018,407,17,200,UE2015
RJ,58394,105,366,395,300,20221030T080001,20221030T170147,407,22,285,UE2015
RJ,58394,105,9,291,209,20221030T080001,20221030T170031,407,12,133,UE2015
RJ,58394,105,362,386,320,20221030T080001,20221030T170028,407,27,314,UE2015
RJ,58394,105,268,392,332,20221030T080001,20221030T170017,407,17,190,UE2015
RJ,58394,105,33,328,242,20221030T080001,20221030T170034,407,20,149,UE2015
RJ,58394,105,158,358,300,20221030T080303,20221030T170211,407,21,201,UE2015
RJ,58394,105,350,283,234,20221030T080001,20221030T170111,407,13,177,UE2015
RJ,58394,105,75,387,288,20221030T080001,20221030T170014,407,31,173,UE2015
RJ,58394,105,369,356,285,20221030T080001,20221030T170126,407,18,256,UE2015
RJ,58394,105,1,279,216,20221030T080001,20221030T170033,407,18,141,UE2015
RJ,58394,105,326,388,291,20221030T080001,20221030T170017,407,12,196,UE2015
RJ,58394,105,299,335,261,20221030T080001,20221030T170012,407,20,201,UE2015
RJ,58394,105,344,380,299,20221030T080001,20221030T170054,407,12,183,UE2015
RJ,58394,105,149,376,286,20221030T080001,20221030T170722,407,13,179,UE2015
RJ,58394,105,282,391,323,20221030T080001,20221030T170526,407,14,206,UE2015
RJ,58394,105,194,290,222,20221030T080001,20221030T170326,407,8,142,UE2015
RJ,58394,105,345,356,296,20221030T080001,20221030T170230,407,16,197,UE2015
RJ,58394,105,13,283,218,20221030T080001,20221030T170028,407,5,138,UE2015
RJ,58394,105,367,390,297,20221030T080001,20221030T170044,407,37,288,UE2015
RJ,58394,105,373,304,240,20221030T080001,20221030T170338,407,2,76,UE2015
RJ,58394,105,58,240,191,20221030T080001,20221030T170520,407,9,121,UE2015
RJ,58394,105,342,384,293,20221030T080028,20221030T170044,407,16,183,UE2015
RJ,58394,105,229,288,225,20221030T080001,20221030T170403,407,3,143,UE2015
RJ,58394,105,252,394,316,20221030T080001,20221030T170304,407,5,190,UE2015
RJ,58394,105,69,369,275,20221030T080001,20221030T170049,407,16,162,UE2015
RJ,58394,105,337,365,281,20221030T080001,20221030T170156,407,18,173,UE2015
RJ,58394,105,302,383,296,20221030T080001,20221030T170056,407,9,213,UE2015
RJ,58394,105,235,277,216,20221030T080001,20221030T170224,407,10,147,UE2015
RJ,58394,105,291,441,362,20221030T080001,20221030T170125,407,21,266,UE2015
RJ,58394,105,284,382,312,20221030T080001,20221030T170103,407,22,225,UE2015
RJ,58394,105,266,360,295,20221030T080001,20221030T170015,407,8,189,UE2015
RJ,58394,105,351,372,267,20221030T080001,20221030T170207,407,17,186,UE2015
RJ,58394,105,182,327,274,20221030T080001,20221030T170044,407,15,163,UE2015
RJ,58394,105,213,227,178,20221030T080001,20221030T170246,407,5,108,UE2015
RJ,58394,105,301,395,304,20221030T080001,20221030T170338,407,19,224,UE2015
RJ,58394,105,287,291,233,20221030T080001,20221030T170004,407,11,176,UE2015
RJ,58394,105,320,391,295,20221030T080001,20221030T170025,407,13,187,UE2015
RJ,58394,105,376,116,96,20221030T080001,20221030T170117,407,2,36,UE2015
RJ,58394,105,7,290,213,20221030T080001,20221030T170018,407,11,143,UE2015
RJ,58394,105,41,301,218,20221030T080001,20221030T170105,407,21,131,UE2015
RJ,58394,105,209,394,320,20221030T080001,20221030T170257,407,24,225,UE2015
RJ,58394,105,167,394,341,20221030T080001,20221030T170028,407,3,212,UE2015
RJ,58394,105,159,292,231,20221030T080001,20221030T170047,407,32,167,UE2015
RJ,58394,105,348,373,269,20221030T080001,20221030T170002,407,16,174,UE2015
RJ,58394,105,270,377,282,20221030T080001,20221030T170128,407,6,187,UE2015
RJ,58394,105,308,227,171,20221030T080001,20221030T170032,407,5,109,UE2015
RJ,58394,105,304,329,269,20221030T080001,20221030T170023,407,5,198,UE2015
RJ,58394,105,84,365,284,20221030T080001,20221030T170011,407,20,168,UE2015
RJ,58394,105,292,388,314,20221030T080001,20221030T170030,407,24,240,UE2015
RJ,58394,105,39,301,204,20221030T080001,20221030T170146,407,12,127,UE2015
RJ,58394,105,257,386,304,20221030T080001,20221030T170519,407,13,190,UE2015
RJ,58394,105,314,359,299,20221030T080001,20221030T170046,407,20,229,UE2015
RJ,58394,105,315,280,211,20221030T080001,20221030T170259,407,9,152,UE2015
RJ,58394,105,174,325,279,20221030T080001,20221030T170018,407,17,188,UE2015
RJ,58394,105,73,390,286,20221030T080001,20221030T170134,407,17,175,UE2015
RJ,58394,105,27,338,253,20221030T080001,20221030T170351,407,17,184,UE2015
RJ,58394,105,307,393,314,20221030T080001,20221030T170032,407,13,223,UE2015
RJ,58394,105,47,353,264,20221030T080001,20221030T170008,407,11,175,UE2015
RJ,58394,105,53,281,199,20221030T080001,20221030T170023,407,13,109,UE2015
RJ,58394,105,199,320,244,20221030T080001,20221030T170118,407,11,152,UE2015
RJ,58394,105,280,293,231,20221030T080001,20221030T170014,407,10,180,UE2015
RJ,58394,105,296,364,295,20221030T080001,20221030T170013,407,18,215,UE2015
RJ,58394,105,12,282,217,20221030T080001,20221030T170007,407,3,140,UE2015
RJ,58394,105,294,387,300,20221030T080001,20221030T170547,407,5,216,UE2015
RJ,58394,105,237,389,309,20221030T080001,20221030T170150,407,9,201,UE2015
RJ,58394,105,251,367,286,20221030T080001,20221030T170104,407,18,179,UE2015
RJ,58394,105,347,386,287,20221030T080001,20221030T170452,407,7,178,UE2015
RJ,58394,105,152,235,162,20221030T080001,20221030T170016,407,7,99,UE2015
RJ,58394,105,259,390,290,20221030T080001,20221030T170259,407,9,186,UE2015
RJ,58394,105,354,395,310,20221030T080001,20221030T170027,407,21,232,UE2015
RJ,58394,105,286,391,310,20221030T080047,20221030T170027,407,21,204,UE2015
RJ,58394,105,55,263,204,20221030T080001,20221030T170029,407,20,132,UE2015
RJ,58394,105,327,384,321,20221030T080001,20221030T170255,407,10,219,UE2015
RJ,58394,105,364,273,224,20221030T080001,20221030T170030,407,19,187,UE2015
RJ,58394,105,353,390,296,20221030T080001,20221030T170223,407,9,183,UE2015
RJ,58394,105,46,319,248,20221030T080001,20221030T170206,407,13,167,UE2015
RJ,58394,105,44,326,238,20221030T080001,20221030T170440,407,29,159,UE2015
RJ,58394,105,74,386,266,20221030T080001,20221030T170053,407,12,149,UE2015
RJ,58394,105,247,387,294,20221030T080001,20221030T170031,407,7,201,UE2015
RJ,58394,105,31,329,240,20221030T080001,20221030T170033,407,17,145,UE2015
RJ,58394,105,32,331,260,20221030T080001,20221030T170126,407,14,146,UE2015
RJ,58394,105,238,277,224,20221030T080001,20221030T170037,407,17,139,UE2015
RJ,58394,105,208,381,297,20221030T080001,20221030T170252,407,14,200,UE2015
RJ,58394,105,372,389,293,20221030T080001,20221030T170316,407,17,248,UE2015
RJ,58394,105,184,393,312,20221030T080001,20221030T170010,407,14,204,UE2015
RJ,58394,105,272,365,303,20221030T080001,20221030T171700,407,11,190,UE2015
RJ,58394,105,67,369,275,20221030T080001,20221030T170217,407,27,178,UE2015
RJ,58394,105,19,356,273,20221030T080001,20221030T170521,407,19,162,UE2015
RJ,58394,105,224,396,317,20221030T080001,20221030T170005,407,20,201,UE2015
RJ,58394,105,358,393,292,20221030T080001,20221030T170321,407,28,234,UE2015
RJ,58394,105,234,392,327,20221030T080001,20221030T170012,407,15,199,UE2015
RJ,58394,105,236,392,323,20221030T080001,20221030T170126,407,9,211,UE2015
RJ,58394,105,356,393,308,20221030T080001,20221030T170052,407,9,198,UE2015
RJ,58394,105,289,390,312,20221030T080001,20221030T170245,407,20,234,UE2015
RJ,58394,105,3,395,303,20221030T080001,20221030T170016,407,26,200,UE2015
RJ,58394,105,28,333,250,20221030T080001,20221030T170026,407,25,183,UE2015
RJ,58394,105,62,244,187,20221030T080001,20221030T170058,407,9,114,UE2015
RJ,58394,105,50,369,270,20221030T080001,20221030T170629,407,18,154,UE2015
RJ,58394,105,80,307,237,20221030T080001,20221030T170038,407,19,144,UE2015
RJ,58394,105,283,391,328,20221030T080001,20221030T170058,407,11,222,UE2015
RJ,58394,105,180,367,299,20221030T080001,20221030T170140,407,17,177,UE2015
RJ,58394,105,290,366,292,20221030T080001,20221030T170055,407,19,218,UE2015
RJ,58394,105,217,394,319,20221030T080001,20221030T170045,407,20,205,UE2015
RJ,58394,105,66,244,191,20221030T080001,20221030T170853,407,16,130,UE2015
RJ,58394,105,258,392,329,20221030T080001,20221030T170029,407,10,238,UE2015
RJ,58394,105,70,308,223,20221030T080001,20221030T170010,407,19,127,UE2015
RJ,58394,105,324,343,267,20221030T080001,20221030T170102,407,14,182,UE2015
RJ,58394,105,26,322,231,20221030T080001,20221030T170155,407,12,157,UE2015
RJ,58394,105,56,283,230,20221030T080001,20221030T170020,407,25,132,UE2015
RJ,58394,105,250,394,337,20221030T080001,20221030T170122,407,16,214,UE2015
RJ,58394,105,151,235,163,20221030T080001,20221030T170202,407,9,97,UE2015
RJ,58394,105,38,391,293,20221030T080001,20221030T170054,407,16,179,UE2015
RJ,58394,105,148,380,285,20221030T080001,20221030T170054,407,25,185,UE2015
RJ,58394,105,255,273,215,20221030T080307,20221030T170015,407,4,133,UE2015
RJ,58394,105,346,391,309,20221030T080001,20221030T170438,407,11,191,UE2015
RJ,58394,105,76,390,284,20221030T080001,20221030T170012,407,22,184,UE2015
RJ,58394,105,144,200,136,20221030T080001,20221030T170216,407,6,72,UE2015
RJ,58394,105,335,355,274,20221030T080001,20221030T170048,407,13,168,UE2015
RJ,58394,105,196,329,252,20221030T080001,20221030T170014,407,15,161,UE2015
RJ,58394,105,261,368,306,20221030T080001,20221030T170033,407,19,200,UE2015
RJ,58394,105,357,380,295,20221030T080001,20221030T170244,407,17,218,UE2015
RJ,58394,105,273,390,316,20221030T080001,20221030T170047,407,25,197,UE2015
RJ,58394,105,293,390,299,20221030T080001,20221030T170836,407,19,233,UE2015
RJ,58394,105,321,388,305,20221030T080001,20221030T170017,407,14,219,UE2015
RJ,58394,105,35,395,304,20221030T080001,20221030T170204,407,26,188,UE2015
RJ,58394,105,6,391,294,20221030T080001,20221030T170227,407,33,178,UE2015
RJ,58394,105,8,287,209,20221030T080001,20221030T170042,407,12,112,UE2015
RJ,58394,105,176,276,235,20221030T080001,20221030T170049,407,9,140,UE2015
RJ,58394,105,330,389,299,20221030T080001,20221030T170112,407,28,216,UE2015
RJ,58394,105,187,271,220,20221030T080001,20221030T170201,407,21,146,UE2015
RJ,58394,105,206,274,219,20221030T080001,20221030T170026,407,8,147,UE2015
RJ,58394,105,65,243,189,20221030T080001,20221030T170144,407,13,130,UE2015
RJ,58394,105,300,379,317,20221030T080001,20221030T170106,407,26,220,UE2015
RJ,58394,105,329,391,297,20221030T080001,20221030T170055,407,17,208,UE2015
RJ,58394,105,40,301,219,20221030T080001,20221030T170116,407,13,130,UE2015
RJ,58394,105,370,357,304,20221030T080001,20221030T170137,407,28,292,UE2015
RJ,58394,105,20,358,279,20221030T080001,20221030T170010,407,23,171,UE2015
RJ,58394,105,246,387,307,20221030T080001,20221030T170052,407,18,208,UE2015
RJ,58394,105,37,393,292,20221030T080001,20221030T170113,407,20,181,UE2015
RJ,58394,105,146,278,193,20221030T080001,20221030T170145,407,13,109,UE2015
RJ,58394,105,160,364,304,20221030T080001,20221030T170053,407,17,188,UE2015
RJ,58394,105,267,324,276,20221030T080001,20221030T170033,407,10,182,UE2015
RJ,58394,105,214,390,284,20221030T080001,20221030T170907,407,28,197,UE2015
RJ,58394,105,154,276,223,20221030T080001,20221030T170028,407,15,151,UE2015
RJ,58394,105,305,411,320,20221030T080001,20221030T170138,407,16,228,UE2015
RJ,58394,105,298,390,323,20221030T080001,20221030T170026,407,18,231,UE2015
RJ,58394,105,200,390,297,20221030T080001,20221030T170009,407,11,219,UE2015
RJ,58394,105,295,344,262,20221030T080001,20221030T170036,407,21,185,UE2015
RJ,58394,105,211,274,226,20221030T080001,20221030T170223,407,12,145,UE2015
RJ,58394,105,15,359,276,20221030T080001,20221030T170021,407,26,162,UE2015
RJ,58394,105,318,342,283,20221030T080001,20221030T170113,407,19,208,UE2015
RJ,58394,105,319,392,320,20221030T080001,20221030T170101,407,13,224,UE2015
RJ,58394,105,22,276,213,20221030T080001,20221030T170505,407,22,144,UE2015
RJ,58394,105,325,385,312,20221030T080001,20221030T170047,407,24,228,UE2015
RJ,58394,105,61,247,191,20221030T080001,20221030T170400,407,10,115,UE2015
RJ,58394,105,363,388,297,20221030T080001,20221030T170442,407,36,287,UE2015
RJ,58394,105,193,288,241,20221030T080001,20221030T170524,407,9,152,UE2015
RJ,58394,105,310,370,290,20221030T080001,20221030T170010,407,21,183,UE2015
RJ,58394,105,231,355,287,20221030T080001,20221030T170008,407,14,188,UE2015
RJ,58394,105,340,360,286,20221030T080001,20221030T170608,407,17,190,UE2015
RJ,58394,105,16,327,246,20221030T080001,20221030T170212,407,23,138,UE2015
RJ,58394,105,202,289,237,20221030T080001,20221030T170055,407,13,162,UE2015
RJ,58394,105,355,389,288,20221030T080001,20221030T170326,407,8,170,UE2015
RJ,58394,105,24,275,212,20221030T080001,20221030T170029,407,16,137,UE2015
RJ,58394,105,339,387,296,20221030T080001,20221030T170103,407,5,164,UE2015
RJ,58394,105,274,358,293,20221030T080001,20221030T170019,407,10,205,UE2015
RJ,58394,105,233,274,219,20221030T080001,20221030T170027,407,11,122,UE2015
RJ,58394,105,64,243,181,20221030T080001,20221030T170113,407,10,120,UE2015
RJ,58394,105,375,327,251,20221030T080001,20221030T170036,407,8,88,UE2015
RJ,58394,105,333,393,307,20221030T080001,20221030T170240,407,17,211,UE2015
RJ,58394,105,334,316,245,20221030T080001,20221030T170032,407,14,165,UE2015
RJ,58394,105,23,280,204,20221030T080001,20221030T170059,407,16,120,UE2015
RJ,58394,105,260,277,241,20221030T080001,20221030T170117,407,12,157,UE2015
RJ,58394,105,212,315,254,20221030T080001,20221030T170022,407,13,157,UE2015
RJ,58394,105,169,320,266,20221030T080001,20221030T170118,407,13,184,UE2015
RJ,58394,105,188,298,243,20221030T080001,20221030T170111,407,16,162,UE2015
RJ,58394,105,332,378,278,20221030T080001,20221030T170004,407,16,189,UE2015
RJ,58394,105,278,389,305,20221030T080001,20221030T170059,407,13,216,UE2015
RJ,58394,105,276,322,266,20221030T080001,20221030T170100,407,16,193,UE2015
RJ,58394,105,216,383,297,20221030T080001,20221030T170043,407,29,186,UE2015
RJ,58394,105,360,360,300,20221030T080001,20221030T170035,407,40,269,UE2015
RJ,58394,105,71,387,276,20221030T080017,20221030T170118,407,22,160,UE2015
RJ,58394,105,181,390,306,20221030T080001,20221030T170030,407,21,197,UE2015
RJ,58394,105,172,360,298,20221030T080001,20221030T170348,407,38,204,UE2015
RJ,58394,105,338,394,305,20221030T080001,20221030T170101,407,13,191,UE2015
RJ,58394,105,49,371,277,20221030T080002,20221030T170412,407,16,188,UE2015
RJ,58394,105,18,321,250,20221030T080136,20221030T170048,407,10,166,UE2015
RJ,58394,105,79,319,252,20221030T080001,20221030T170146,407,15,137,UE2015
RJ,58394,105,328,392,314,20221030T080001,20221030T170013,407,17,217,UE2015
RJ,58394,105,368,385,298,20221030T080001,20221030T170213,407,24,293,UE2015
RJ,58394,105,279,327,278,20221030T080001,20221030T170043,407,6,202,UE2015
RJ,58394,105,30,328,256,20221030T080001,20221030T170016,407,11,152,UE2015
RJ,58394,105,265,388,318,20221030T080001,20221030T170022,407,22,204,UE2015
RJ,58394,105,297,367,293,20221030T080001,20221030T170002,407,17,201,UE2015
RJ,58394,105,222,278,219,20221030T080001,20221030T170053,407,8,151,UE2015
RJ,58394,105,275,386,328,20221030T080001,20221030T170051,407,17,224,UE2015
RJ,58394,105,54,280,211,20221030T080001,20221030T170004,407,15,101,UE2015
RJ,58394,105,264,393,325,20221030T080001,20221030T170004,407,19,208,UE2015
RJ,58394,105,85,362,304,20221030T080001,20221030T170018,407,20,181,UE2015
RJ,58394,105,29,332,249,20221030T080001,20221030T170026,407,15,145,UE2015
RJ,58394,105,242,245,211,20221030T080001,20221030T170022,407,13,120,UE2015
RJ,58394,105,51,368,282,20221030T080001,20221030T170017,407,12,169,UE2015
RJ,58394,105,43,303,238,20221030T080001,20221030T170026,407,9,136,UE2015
RJ,58394,105,52,370,304,20221030T080001,20221030T170126,407,17,170,UE2015
RJ,58394,105,311,341,258,20221030T080001,20221030T170028,407,9,169,UE2015
RJ,58394,105,262,319,259,20221030T080001,20221030T170030,407,15,177,UE2015
RJ,58394,105,166,244,202,20221030T080001,20221030T170104,407,15,127,UE2015
RJ,58394,105,215,328,279,20221030T080001,20221030T170159,407,8,169,UE2015
RJ,58394,105,341,396,313,20221030T080001,20221030T170049,407,21,195,UE2015
RJ,58394,105,77,301,230,20221030T080001,20221030T170131,407,17,137,UE2015
RJ,58394,105,156,340,258,20221030T080001,20221030T170124,407,18,161,UE2015
