UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
ES,56251,54,308,335,271,20221030T080001,20221030T170142,407,0,0,UE2010
ES,56251,54,84,330,263,20221030T080001,20221030T170011,407,0,0,UE2010
ES,56251,54,596,273,216,20221030T080001,20221030T170023,407,0,0,UE2010
ES,56251,54,95,369,293,20221030T080001,20221030T170046,407,0,0,UE2010
ES,56251,54,558,273,208,20221030T080001,20221030T170123,407,0,0,UE2010
ES,56251,54,476,365,310,20221030T080001,20221030T170012,407,0,0,UE2010
ES,56251,54,39,225,170,20221030T080001,20221030T170032,407,0,0,UE2010
ES,56251,54,406,374,314,20221030T080001,20221030T170131,407,0,0,UE2010
ES,56251,54,314,385,328,20221030T080001,20221030T170022,407,0,0,UE2010
ES,56251,54,559,274,220,20221030T080001,20221030T170037,407,0,0,UE2010
ES,56251,54,482,370,290,20221030T080001,20221030T170031,407,0,0,UE2010
ES,56251,54,90,363,289,20221030T080001,20221030T170030,407,0,0,UE2010
ES,56251,54,651,352,269,20221030T080001,20221030T170444,407,0,0,UE2010
ES,56251,54,536,335,273,20221030T080001,20221030T170013,407,0,0,UE2010
ES,56251,54,315,343,294,20221030T080001,20221030T170050,407,0,0,UE2010
ES,56251,54,73,418,345,20221030T080001,20221030T170023,407,0,0,UE2010
ES,56251,54,520,396,351,20221030T080001,20221030T170314,407,0,0,UE2010
ES,56251,54,27,347,296,20221030T080001,20221030T170135,407,0,0,UE2010
ES,56251,54,307,369,304,20221030T080001,20221030T170013,407,0,0,UE2010
ES,56251,54,47,373,325,20221030T080001,20221030T170009,407,0,0,UE2010
ES,56251,54,619,310,270,20221030T080001,20221030T170122,407,0,0,UE2010
ES,56251,54,511,339,282,20221030T080001,20221030T170258,407,0,0,UE2010
ES,56251,54,668,261,216,20221030T080001,20221030T170046,407,0,0,UE2010
ES,56251,54,672,379,296,20221030T080001,20221030T170014,407,0,0,UE2010
ES,56251,54,424,355,261,20221030T080001,20221030T170005,407,0,0,UE2010
ES,56251,54,560,324,247,20221030T080001,20221030T170015,407,0,0,UE2010
ES,56251,54,620,274,232,20221030T080001,20221030T170113,407,0,0,UE2010
ES,56251,54,466,71,59,20221030T080001,20221030T170040,407,0,0,UE2010
ES,56251,54,505,383,282,20221030T080001,20221030T170519,407,0,0,UE2010
ES,56251,54,538,369,282,20221030T080001,20221030T170041,407,0,0,UE2010
ES,56251,54,547,365,285,20221030T080001,20221030T170058,407,0,0,UE2010
ES,56251,54,624,328,266,20221030T080001,20221030T170037,407,0,0,UE2010
ES,56251,54,12,334,264,20221030T080001,20221030T170028,407,0,0,UE2010
ES,56251,54,588,365,299,20221030T080001,20221030T170117,407,0,0,UE2010
ES,56251,54,631,357,293,20221030T080001,20221030T170200,407,0,0,UE2010
ES,56251,54,591,375,274,20221030T080001,20221030T170149,407,0,0,UE2010
ES,56251,54,494,305,246,20221030T080001,20221030T170055,407,0,0,UE2010
ES,56251,54,518,394,322,20221030T080001,20221030T170129,407,0,0,UE2010
ES,56251,54,347,323,273,20221030T080001,20221030T170036,407,0,0,UE2010
ES,56251,54,379,362,265,20221030T080001,20221030T170029,407,0,0,UE2010
ES,56251,54,497,387,292,20221030T080001,20221030T170217,407,0,0,UE2010
ES,56251,54,354,376,304,20221030T080001,20221030T170046,407,0,0,UE2010
ES,56251,54,569,326,249,20221030T080001,20221030T170109,407,0,0,UE2010
ES,56251,54,669,327,277,20221030T080001,20221030T170059,407,0,0,UE2010
ES,56251,54,118,380,305,20221030T080001,20221030T170040,407,0,0,UE2010
ES,56251,54,650,362,287,20221030T080001,20221030T170032,407,0,0,UE2010
ES,56251,54,121,266,234,20221030T080001,20221030T170017,407,0,0,UE2010
ES,56251,54,115,379,300,20221030T080001,20221030T170129,407,0,0,UE2010
ES,56251,54,364,328,264,20221030T080001,20221030T170011,407,0,0,UE2010
ES,56251,54,119,384,289,20221030T080001,20221030T170115,407,0,0,UE2010
ES,56251,54,353,372,311,20221030T080001,20221030T170002,407,0,0,UE2010
ES,56251,54,46,371,300,20221030T080001,20221030T170045,407,0,0,UE2010
ES,56251,54,44,371,304,20221030T080001,20221030T170012,407,0,0,UE2010
ES,56251,54,74,410,334,20221030T080001,20221030T170409,407,0,0,UE2010
ES,56251,54,649,358,284,20221030T081130,20221030T170005,407,0,0,UE2010
ES,56251,54,31,356,283,20221030T080001,20221030T170049,407,0,0,UE2010
ES,56251,54,32,364,279,20221030T080001,20221030T170532,407,0,0,UE2010
ES,56251,54,549,337,277,20221030T080001,20221030T170017,407,0,0,UE2010
ES,56251,54,584,362,292,20221030T080001,20221030T170155,407,0,0,UE2010
ES,56251,54,468,268,206,20221030T080001,20221030T170032,407,0,0,UE2010
ES,56251,54,67,345,271,20221030T080001,20221030T170022,407,0,0,UE2010
ES,56251,54,19,377,307,20221030T080001,20221030T170032,407,0,0,UE2010
ES,56251,54,480,365,272,20221030T080001,20221030T170107,407,0,0,UE2010
ES,56251,54,575,319,241,20221030T080001,20221030T170050,407,0,0,UE2010
ES,56251,54,106,381,327,20221030T080001,20221030T170023,407,0,0,UE2010
ES,56251,54,634,363,291,20221030T080001,20221030T170058,407,0,0,UE2010
ES,56251,54,498,391,300,20221030T080001,20221030T170040,407,0,0,UE2010
ES,56251,54,358,314,263,20221030T080001,20221030T170013,407,0,0,UE2010
ES,56251,54,507,345,280,20221030T080001,20221030T170603,407,0,0,UE2010
ES,56251,54,506,388,306,20221030T080001,20221030T170012,407,0,0,UE2010
ES,56251,54,443,388,306,20221030T080001,20221030T170034,407,0,0,UE2010
ES,56251,54,633,365,299,20221030T080001,20221030T170203,407,0,0,UE2010
ES,56251,54,626,323,284,20221030T080001,20221030T170033,407,0,0,UE2010
ES,56251,54,665,302,222,20221030T080001,20221030T170021,407,0,0,UE2010
ES,56251,54,386,383,308,20221030T080001,20221030T170014,407,0,0,UE2010
ES,56251,54,3,333,244,20221030T080001,20221030T170043,407,0,0,UE2010
ES,56251,54,28,343,288,20221030T080001,20221030T170016,407,0,0,UE2010
ES,56251,54,62,346,269,20221030T080001,20221030T170011,407,0,0,UE2010
ES,56251,54,543,374,305,20221030T080001,20221030T170011,407,0,0,UE2010
ES,56251,54,653,356,299,20221030T080001,20221030T170058,407,0,0,UE2010
ES,56251,54,114,273,238,20221030T080001,20221030T170113,407,0,0,UE2010
ES,56251,54,495,297,237,20221030T080001,20221030T170247,407,0,0,UE2010
ES,56251,54,80,325,257,20221030T080001,20221030T170028,407,0,0,UE2010
ES,56251,54,283,387,328,20221030T080001,20221030T170327,407,0,0,UE2010
ES,56251,54,546,359,277,20221030T080001,20221030T170347,407,0,0,UE2010
ES,56251,54,617,317,258,20221030T080001,20221030T170057,407,0,0,UE2010
ES,56251,54,441,193,147,20221030T080001,20221030T170047,407,0,0,UE2010
ES,56251,54,440,385,297,20221030T080001,20221030T170034,407,0,0,UE2010
ES,56251,54,395,221,172,20221030T080001,20221030T170214,407,0,0,UE2010
ES,56251,54,510,339,269,20221030T080001,20221030T170103,407,0,0,UE2010
ES,56251,54,66,353,277,20221030T080001,20221030T170023,407,0,0,UE2010
ES,56251,54,97,372,295,20221030T080001,20221030T170028,407,0,0,UE2010
ES,56251,54,70,352,265,20221030T080001,20221030T170013,407,0,0,UE2010
ES,56251,54,100,369,293,20221030T080001,20221030T170023,407,0,0,UE2010
ES,56251,54,427,365,281,20221030T080001,20221030T170146,407,0,0,UE2010
ES,56251,54,580,364,284,20221030T080001,20221030T170021,407,0,0,UE2010
ES,56251,54,129,320,275,20221030T080001,20221030T170058,407,0,0,UE2010
ES,56251,54,541,364,294,20221030T080001,20221030T170102,407,0,0,UE2010
ES,56251,54,574,256,206,20221030T080001,20221030T170059,407,0,0,UE2010
ES,56251,54,411,362,295,20221030T080001,20221030T170107,407,0,0,UE2010
ES,56251,54,26,339,262,20221030T080001,20221030T170052,407,0,0,UE2010
ES,56251,54,56,287,244,20221030T080001,20221030T170036,407,0,0,UE2010
ES,56251,54,390,370,312,20221030T080001,20221030T170017,407,0,0,UE2010
ES,56251,54,38,226,168,20221030T080001,20221030T170059,407,0,0,UE2010
ES,56251,54,609,58,48,20221030T080001,20221030T170022,407,0,0,UE2010
ES,56251,54,571,333,260,20221030T080001,20221030T170104,407,0,0,UE2010
ES,56251,54,91,363,294,20221030T080001,20221030T170110,407,0,0,UE2010
ES,56251,54,544,361,288,20221030T080001,20221030T170044,407,0,0,UE2010
ES,56251,54,461,355,280,20221030T080001,20221030T170108,407,0,0,UE2010
ES,56251,54,647,365,292,20221030T080001,20221030T170016,407,0,0,UE2010
ES,56251,54,529,364,305,20221030T080001,20221030T170007,407,0,0,UE2010
ES,56251,54,465,373,288,20221030T080001,20221030T170301,407,0,0,UE2010
ES,56251,54,293,351,291,20221030T080001,20221030T170323,407,0,0,UE2010
ES,56251,54,93,368,325,20221030T080001,20221030T170028,407,0,0,UE2010
ES,56251,54,628,361,299,20221030T080001,20221030T170032,407,0,0,UE2010
ES,56251,54,321,326,286,20221030T080001,20221030T170105,407,0,0,UE2010
ES,56251,54,35,378,321,20221030T080001,20221030T170054,407,0,0,UE2010
ES,56251,54,6,330,273,20221030T080001,20221030T170041,407,0,0,UE2010
ES,56251,54,526,357,298,20221030T080001,20221030T170248,407,0,0,UE2010
ES,56251,54,548,335,256,20221030T080001,20221030T170211,407,0,0,UE2010
ES,56251,54,488,365,283,20221030T080001,20221030T170018,407,0,0,UE2010
ES,56251,54,8,328,269,20221030T081840,20221030T170013,407,0,0,UE2010
ES,56251,54,561,330,263,20221030T080001,20221030T170027,407,0,0,UE2010
ES,56251,54,123,326,253,20221030T080448,20221030T170153,407,0,0,UE2010
ES,56251,54,551,335,277,20221030T080001,20221030T170015,407,0,0,UE2010
ES,56251,54,330,353,288,20221030T080001,20221030T170050,407,0,0,UE2010
ES,56251,54,566,336,279,20221030T080001,20221030T170022,407,0,0,UE2010
ES,56251,54,533,359,287,20221030T080001,20221030T170028,407,0,0,UE2010
ES,56251,54,657,355,283,20221030T080001,20221030T170038,407,0,0,UE2010
ES,56251,54,117,380,301,20221030T080001,20221030T170150,407,0,0,UE2010
ES,56251,54,572,328,273,20221030T080001,20221030T170016,407,0,0,UE2010
ES,56251,54,519,392,316,20221030T080001,20221030T170306,407,0,0,UE2010
ES,56251,54,65,357,281,20221030T080001,20221030T170023,407,0,0,UE2010
ES,56251,54,516,393,329,20221030T080001,20221030T170114,407,0,0,UE2010
ES,56251,54,329,236,179,20221030T080001,20221030T170004,407,0,0,UE2010
ES,56251,54,40,225,195,20221030T080002,20221030T170016,407,0,0,UE2010
ES,56251,54,535,379,316,20221030T080001,20221030T170023,407,0,0,UE2010
ES,56251,54,477,369,291,20221030T080001,20221030T170041,407,0,0,UE2010
ES,56251,54,664,317,257,20221030T080001,20221030T170121,407,0,0,UE2010
ES,56251,54,605,298,228,20221030T080002,20221030T170019,407,0,0,UE2010
ES,56251,54,20,375,305,20221030T080001,20221030T170019,407,0,0,UE2010
ES,56251,54,508,342,283,20221030T080001,20221030T170340,407,0,0,UE2010
ES,56251,54,654,357,287,20221030T080001,20221030T170021,407,0,0,UE2010
ES,56251,54,677,359,275,20221030T080001,20221030T170344,407,0,0,UE2010
ES,56251,54,421,356,285,20221030T080001,20221030T170229,407,0,0,UE2010
ES,56251,54,618,316,276,20221030T080001,20221030T170115,407,0,0,UE2010
ES,56251,54,586,368,275,20221030T080001,20221030T170055,407,0,0,UE2010
ES,56251,54,37,222,179,20221030T080040,20221030T170030,407,0,0,UE2010
ES,56251,54,646,379,284,20221030T080001,20221030T170108,407,0,0,UE2010
ES,56251,54,525,366,280,20221030T080001,20221030T170243,407,0,0,UE2010
ES,56251,54,467,386,309,20221030T080001,20221030T170110,407,0,0,UE2010
ES,56251,54,673,374,289,20221030T080001,20221030T170152,407,0,0,UE2010
ES,56251,54,589,364,295,20221030T080001,20221030T170043,407,0,0,UE2010
ES,56251,54,298,329,271,20221030T080001,20221030T170057,407,0,0,UE2010
ES,56251,54,98,359,286,20221030T080001,20221030T170310,407,0,0,UE2010
ES,56251,54,611,325,259,20221030T080001,20221030T170018,407,0,0,UE2010
ES,56251,54,15,379,298,20221030T080001,20221030T170016,407,0,0,UE2010
ES,56251,54,124,320,253,20221030T080001,20221030T170022,407,0,0,UE2010
ES,56251,54,534,367,280,20221030T080001,20221030T170046,407,0,0,UE2010
ES,56251,54,470,371,300,20221030T080001,20221030T170004,407,0,0,UE2010
ES,56251,54,509,344,286,20221030T080001,20221030T170040,407,0,0,UE2010
ES,56251,54,496,279,218,20221030T080001,20221030T170205,407,0,0,UE2010
ES,56251,54,431,367,290,20221030T080001,20221030T170037,407,0,0,UE2010
ES,56251,54,565,333,263,20221030T080001,20221030T170010,407,0,0,UE2010
ES,56251,54,499,389,295,20221030T080001,20221030T170112,407,0,0,UE2010
ES,56251,54,581,371,280,20221030T080001,20221030T170124,407,0,0,UE2010
ES,56251,54,22,369,308,20221030T080001,20221030T170034,407,0,0,UE2010
ES,56251,54,325,280,252,20221030T080001,20221030T170018,407,0,0,UE2010
ES,56251,54,61,322,266,20221030T080001,20221030T170049,407,0,0,UE2010
ES,56251,54,656,358,283,20221030T080001,20221030T170137,407,0,0,UE2010
ES,56251,54,598,267,205,20221030T080001,20221030T170112,407,0,0,UE2010
ES,56251,54,340,358,286,20221030T080001,20221030T170037,407,0,0,UE2010
ES,56251,54,16,376,301,20221030T080001,20221030T170004,407,0,0,UE2010
ES,56251,54,94,372,275,20221030T080001,20221030T170125,407,0,0,UE2010
ES,56251,54,568,334,238,20221030T080001,20221030T170024,407,0,0,UE2010
ES,56251,54,24,380,316,20221030T080001,20221030T170012,407,0,0,UE2010
ES,56251,54,491,289,222,20221030T080001,20221030T170214,407,0,0,UE2010
ES,56251,54,64,347,270,20221030T080001,20221030T170035,407,0,0,UE2010
ES,56251,54,563,320,255,20221030T080001,20221030T170022,407,0,0,UE2010
ES,56251,54,334,388,311,20221030T080001,20221030T170039,407,0,0,UE2010
ES,56251,54,23,372,294,20221030T080001,20221030T170102,407,0,0,UE2010
ES,56251,54,623,327,275,20221030T080001,20221030T170002,407,0,0,UE2010
ES,56251,54,478,364,290,20221030T080001,20221030T170122,407,0,0,UE2010
ES,56251,54,102,368,298,20221030T080001,20221030T170100,407,0,0,UE2010
ES,56251,54,401,302,241,20221030T080001,20221030T170027,407,0,0,UE2010
ES,56251,54,655,355,279,20221030T080001,20221030T170043,407,0,0,UE2010
ES,56251,54,332,316,253,20221030T080001,20221030T170029,407,0,0,UE2010
ES,56251,54,278,380,295,20221030T080001,20221030T170118,407,0,0,UE2010
ES,56251,54,105,388,337,20221030T080001,20221030T170022,407,0,0,UE2010
ES,56251,54,635,361,295,20221030T080001,20221030T170025,407,0,0,UE2010
ES,56251,54,360,368,306,20221030T080001,20221030T170322,407,0,0,UE2010
ES,56251,54,71,353,262,20221030T080001,20221030T170156,407,0,0,UE2010
ES,56251,54,49,367,316,20221030T080335,20221030T170031,407,0,0,UE2010
ES,56251,54,18,374,298,20221030T080001,20221030T170027,407,0,0,UE2010
ES,56251,54,79,337,263,20221030T080001,20221030T170112,407,0,0,UE2010
ES,56251,54,328,358,300,20221030T080001,20221030T170011,407,0,0,UE2010
ES,56251,54,469,370,288,20221030T080001,20221030T170135,407,0,0,UE2010
ES,56251,54,578,367,279,20221030T080001,20221030T170157,407,0,0,UE2010
ES,56251,54,523,387,258,20221030T080001,20221030T170216,407,0,0,UE2010
ES,56251,54,479,364,302,20221030T080001,20221030T170032,407,0,0,UE2010
ES,56251,54,590,362,287,20221030T080001,20221030T170145,407,0,0,UE2010
ES,56251,54,607,293,227,20221030T080001,20221030T170248,407,0,0,UE2010
ES,56251,54,513,336,267,20221030T080001,20221030T170336,407,0,0,UE2010
ES,56251,54,368,364,309,20221030T080001,20221030T170015,407,0,0,UE2010
ES,56251,54,30,357,298,20221030T080001,20221030T170016,407,0,0,UE2010
ES,56251,54,475,370,316,20221030T080001,20221030T170216,407,0,0,UE2010
ES,56251,54,517,391,317,20221030T080001,20221030T170018,407,0,0,UE2010
ES,56251,54,471,369,296,20221030T080001,20221030T170111,407,0,0,UE2010
ES,56251,54,381,356,287,20221030T080001,20221030T170024,407,0,0,UE2010
ES,56251,54,29,363,270,20221030T080001,20221030T170138,407,0,0,UE2010
ES,56251,54,514,398,319,20221030T080001,20221030T170039,407,0,0,UE2010
ES,56251,54,43,372,294,20221030T080001,20221030T170045,407,0,0,UE2010
ES,56251,54,632,363,282,20221030T080001,20221030T170049,407,0,0,UE2010
ES,56251,54,593,273,209,20221030T080001,20221030T171314,407,0,0,UE2010
ES,56251,54,637,375,299,20221030T080003,20221030T170024,407,0,0,UE2010
ES,56251,54,384,379,322,20221030T080001,20221030T170017,407,0,0,UE2010
ES,56251,54,675,373,292,20221030T080001,20221030T170149,407,0,0,UE2010
ES,56251,54,116,381,299,20221030T080001,20221030T170036,407,0,0,UE2010
ES,56251,54,595,270,206,20221030T080001,20221030T170046,407,0,0,UE2010
ES,56251,54,594,271,211,20221030T080001,20221030T170019,407,0,0,UE2010
ES,56251,54,604,268,224,20221030T080001,20221030T170027,407,0,0,UE2010
ES,56251,54,676,373,295,20221030T080001,20221030T170033,407,0,0,UE2010
ES,56251,54,396,98,81,20221030T080001,20221030T170327,407,0,0,UE2010
ES,56251,54,630,356,295,20221030T080001,20221030T170013,407,0,0,UE2010
ES,56251,54,77,340,260,20221030T080001,20221030T170020,407,0,0,UE2010
ES,56251,54,645,371,276,20221030T080001,20221030T170210,407,0,0,UE2010
ES,56251,54,545,360,295,20221030T080001,20221030T170028,407,0,0,UE2010
ES,56251,54,82,330,267,20221030T080001,20221030T170014,407,0,0,UE2010
ES,56251,54,483,361,289,20221030T080001,20221030T170019,407,0,0,UE2010
ES,56251,54,306,381,326,20221030T080001,20221030T170051,407,0,0,UE2010
ES,56251,54,418,385,301,20221030T080001,20221030T170014,407,0,0,UE2010
ES,56251,54,532,359,305,20221030T080001,20221030T170045,407,0,0,UE2010
ES,56251,54,72,343,260,20221030T080001,20221030T170114,407,0,0,UE2010
ES,56251,54,641,376,306,20221030T080001,20221030T170200,407,0,0,UE2010
ES,56251,54,59,340,262,20221030T080001,20221030T170004,407,0,0,UE2010
ES,56251,54,662,317,256,20221030T080001,20221030T170018,407,0,0,UE2010
ES,56251,54,57,325,266,20221030T080001,20221030T170103,407,0,0,UE2010
ES,56251,54,492,297,232,20221030T080001,20221030T170019,407,0,0,UE2010
ES,56251,54,34,369,295,20221030T080001,20221030T170158,407,0,0,UE2010
ES,56251,54,530,365,306,20221030T080001,20221030T170137,407,0,0,UE2010
ES,56251,54,500,395,288,20221030T080001,20221030T170041,407,0,0,UE2010
ES,56251,54,640,367,285,20221030T080001,20221030T170035,407,0,0,UE2010
ES,56251,54,679,339,269,20221030T080001,20221030T170025,407,0,0,UE2010
ES,56251,54,108,267,205,20221030T080001,20221030T170021,407,0,0,UE2010
ES,56251,54,562,322,254,20221030T080001,20221030T170058,407,0,0,UE2010
