UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
AC,1392,9,337,334,251,20221030T060001,20221030T150033,407,9,242,UE2020
AC,1392,9,249,307,234,20221030T060001,20221030T150032,407,42,212,UE2009
AC,1392,9,302,325,228,20221030T060001,20221030T150044,407,9,221,UE2020
AC,1392,9,462,73,60,20221030T060001,20221030T150025,407,0,18,UE2020
AC,1392,9,218,369,286,20221030T060001,20221030T150023,407,5,284,UE2020
AC,1392,9,203,338,257,20221030T060001,20221030T150121,407,8,242,UE2020
AC,1392,9,235,322,226,20221030T060001,20221030T150049,407,9,221,UE2020
AC,1392,9,385,333,235,20221030T060001,20221030T150234,407,7,205,UE2020
AC,1392,9,322,331,241,20221030T060001,20221030T150110,407,12,218,UE2020
AC,1392,9,291,355,254,20221030T060308,20221030T150140,407,8,251,UE2020
AC,1392,9,284,330,237,20221030T060001,20221030T150116,407,7,229,UE2020
AC,1392,9,266,323,259,20221030T060001,20221030T150128,407,4,249,UE2020
AC,1392,9,351,329,237,20221030T060001,20221030T150138,407,12,226,UE2020
AC,1392,9,182,301,175,20221030T060001,20221030T150116,407,40,168,UE2009
AC,1392,9,213,328,181,20221030T060001,20221030T150324,407,17,171,UE2015
AC,1392,9,301,135,107,20221030T060001,20221030T150030,407,6,107,UE2020
AC,1392,9,287,301,203,20221030T060001,20221030T150248,407,2,190,UE2020
AC,1392,9,399,333,277,20221030T060001,20221030T150409,407,9,255,UE2020
AC,1392,9,458,160,137,20221030T060001,20221030T150108,407,2,61,UE2020
AC,1392,9,387,332,267,20221030T060039,20221030T150828,407,10,258,UE2020
AC,1392,9,320,297,230,20221030T060001,20221030T150024,407,3,229,UE2020
AC,1392,9,376,310,261,20221030T060001,20221030T150100,407,6,247,UE2020
AC,1392,9,245,311,234,20221030T060201,20221030T150506,407,4,204,UE2020
AC,1392,9,112,304,214,20221030T060001,20221030T150038,407,35,206,UE2009
AC,1392,9,41,339,260,20221030T060001,20221030T150106,407,7,247,UE2020
AC,1392,9,209,330,245,20221030T060001,20221030T150106,407,6,232,UE2020
AC,1392,9,167,339,271,20221030T060329,20221030T150051,407,8,254,UE2020
AC,1392,9,159,313,246,20221030T060001,20221030T150350,407,12,220,UE2020
AC,1392,9,394,333,251,20221030T060001,20221030T150046,407,6,229,UE2020
AC,1392,9,348,322,243,20221030T060001,20221030T150220,407,6,243,UE2020
AC,1392,9,270,338,255,20221030T060001,20221030T150128,407,8,246,UE2020
AC,1392,9,109,374,279,20221030T060001,20221030T150037,407,13,279,UE2020
AC,1392,9,308,376,264,20221030T060244,20221030T150459,407,7,247,UE2020
AC,1392,9,84,269,229,20221030T060001,20221030T150146,407,8,229,UE2020
AC,1392,9,95,340,263,20221030T060206,20221030T150224,407,7,254,UE2020
AC,1392,9,292,375,267,20221030T060001,20221030T150542,407,8,251,UE2020
AC,1392,9,39,224,163,20221030T060001,20221030T150115,407,9,163,UE2020
AC,1392,9,257,311,239,20221030T060001,20221030T150244,407,5,233,UE2020
AC,1392,9,406,338,244,20221030T060001,20221030T150124,407,29,200,UE2011
AC,1392,9,314,338,251,20221030T060001,20221030T150016,407,8,229,UE2020
AC,1392,9,90,348,285,20221030T060001,20221030T150055,407,5,284,UE2020
AC,1392,9,315,338,242,20221030T060001,20221030T150203,407,6,232,UE2020
AC,1392,9,174,294,237,20221030T060001,20221030T150006,407,8,213,UE2020
AC,1392,9,73,251,205,20221030T060001,20221030T150108,407,13,205,UE2020
AC,1392,9,27,337,273,20221030T060001,20221030T150154,407,20,272,UE2020
AC,1392,9,307,318,242,20221030T060001,20221030T150028,407,8,220,UE2020
AC,1392,9,47,337,251,20221030T060001,20221030T150120,407,24,242,UE2020
AC,1392,9,205,332,261,20221030T060609,20221030T150048,407,8,260,UE2020
AC,1392,9,425,328,257,20221030T060001,20221030T150106,407,9,149,UE2020
AC,1392,9,133,348,284,20221030T060001,20221030T150026,407,11,283,UE2020
AC,1392,9,53,333,235,20221030T060001,20221030T150100,407,9,228,UE2020
AC,1392,9,424,274,190,20221030T060001,20221030T150120,407,14,125,UE2020
AC,1392,9,199,334,258,20221030T060001,20221030T150611,407,4,257,UE2020
AC,1392,9,280,327,221,20221030T060001,20221030T150325,407,5,202,UE2020
AC,1392,9,296,314,231,20221030T060001,20221030T150205,407,12,225,UE2020
AC,1392,9,165,326,237,20221030T060001,20221030T150231,407,11,237,UE2020
AC,1392,9,407,339,238,20221030T060001,20221030T150239,407,1,221,UE2020
AC,1392,9,132,336,269,20221030T060001,20221030T150048,407,10,256,UE2020
AC,1392,9,12,247,202,20221030T060001,20221030T150309,407,9,191,UE2020
AC,1392,9,86,338,259,20221030T060311,20221030T150102,407,6,258,UE2020
AC,1392,9,294,329,227,20221030T060001,20221030T150106,407,8,216,UE2020
AC,1392,9,191,277,203,20221030T060001,20221030T150058,407,24,203,UE2009
AC,1392,9,251,325,217,20221030T060001,20221030T150131,407,10,213,UE2020
AC,1392,9,449,351,282,20221030T060001,20221030T150252,407,5,115,UE2020
AC,1392,9,347,324,263,20221030T060407,20221030T150032,407,13,262,UE2020
AC,1392,9,379,331,245,20221030T060001,20221030T150019,407,16,239,UE2020
AC,1392,9,450,232,183,20221030T060001,20221030T150117,407,5,75,UE2020
AC,1392,9,152,332,266,20221030T060001,20221030T150025,407,3,247,UE2020
AC,1392,9,259,275,174,20221030T060001,20221030T150208,407,20,173,UE2009
AC,1392,9,354,323,262,20221030T060001,20221030T150103,407,3,262,UE2020
AC,1392,9,286,363,250,20221030T060001,20221030T150624,407,5,228,UE2020
AC,1392,9,55,333,245,20221030T060150,20221030T150226,407,8,234,UE2020
AC,1392,9,141,329,253,20221030T060001,20221030T150205,407,16,239,UE2020
AC,1392,9,434,330,242,20221030T060001,20221030T150527,407,7,147,UE2020
AC,1392,9,451,136,113,20221030T060252,20221030T150124,407,2,43,UE2020
AC,1392,9,118,331,267,20221030T060001,20221030T150322,407,17,259,UE2020
AC,1392,9,121,302,245,20221030T060206,20221030T150028,407,6,244,UE2020
AC,1392,9,115,335,246,20221030T060001,20221030T150110,407,8,237,UE2020
AC,1392,9,327,328,250,20221030T060001,20221030T150126,407,10,239,UE2020
AC,1392,9,364,325,248,20221030T060001,20221030T150103,407,12,236,UE2020
AC,1392,9,119,340,276,20221030T060001,20221030T150149,407,10,265,UE2020
AC,1392,9,353,324,256,20221030T060402,20221030T150017,407,7,248,UE2020
AC,1392,9,46,333,263,20221030T060001,20221030T150145,407,15,253,UE2020
AC,1392,9,44,302,243,20221030T060001,20221030T150138,407,12,221,UE2020
AC,1392,9,230,280,180,20221030T060001,20221030T150027,407,8,163,UE2015
AC,1392,9,74,306,253,20221030T060423,20221030T150556,407,7,243,UE2020
AC,1392,9,247,310,235,20221030T060001,20221030T150544,407,8,213,UE2020
AC,1392,9,432,340,227,20221030T060001,20221030T150500,407,17,148,UE2020
AC,1392,9,31,356,274,20221030T060001,20221030T150045,407,15,274,UE2020
AC,1392,9,32,233,194,20221030T060001,20221030T150034,407,1,181,UE2020
AC,1392,9,238,355,274,20221030T060001,20221030T150118,407,15,274,UE2020
AC,1392,9,153,250,199,20221030T060001,20221030T150024,407,7,184,UE2020
AC,1392,9,402,342,259,20221030T060001,20221030T150212,407,15,248,UE2020
AC,1392,9,444,89,69,20221030T060001,20221030T150059,407,0,29,UE2020
AC,1392,9,372,311,241,20221030T060001,20221030T150123,407,7,163,UE2020
AC,1392,9,416,187,120,20221030T060024,20221030T150037,407,14,91,UE2009
AC,1392,9,457,66,52,20221030T060001,20221030T150017,407,2,33,UE2020
AC,1392,9,184,327,242,20221030T060001,20221030T151350,407,13,234,UE2020
AC,1392,9,272,317,215,20221030T060001,20221030T150020,407,8,210,UE2020
AC,1392,9,67,335,260,20221030T060203,20221030T150151,407,5,246,UE2020
AC,1392,9,19,335,262,20221030T060001,20221030T150056,407,28,248,UE2020
AC,1392,9,455,162,146,20221030T060001,20221030T150553,407,1,80,UE2020
AC,1392,9,220,320,250,20221030T060001,20221030T150021,407,5,225,UE2020
AC,1392,9,224,326,259,20221030T060001,20221030T150100,407,16,257,UE2020
AC,1392,9,106,332,266,20221030T060001,20221030T150226,407,2,257,UE2020
AC,1392,9,358,323,220,20221030T060001,20221030T150016,407,21,193,UE2020
AC,1392,9,420,333,232,20221030T060001,20221030T150249,407,14,219,UE2020
AC,1392,9,236,179,124,20221030T060001,20221030T150208,407,17,104,UE2020
AC,1392,9,254,339,262,20221030T060001,20221030T150118,407,15,253,UE2020
AC,1392,9,443,324,277,20221030T060001,20221030T150047,407,7,142,UE2020
AC,1392,9,448,332,284,20221030T060338,20221030T150511,407,4,150,UE2020
AC,1392,9,456,280,231,20221030T060750,20221030T150157,407,5,119,UE2020
AC,1392,9,356,326,251,20221030T060001,20221030T150140,407,9,249,UE2020
AC,1392,9,386,337,276,20221030T060125,20221030T150408,407,4,264,UE2020
AC,1392,9,289,331,230,20221030T060001,20221030T150313,407,2,222,UE2020
AC,1392,9,28,234,183,20221030T060001,20221030T150244,407,2,162,UE2020
AC,1392,9,62,324,241,20221030T060001,20221030T150151,407,10,233,UE2020
AC,1392,9,50,233,185,20221030T060001,20221030T150132,407,8,167,UE2020
AC,1392,9,114,336,241,20221030T060001,20221030T150119,407,6,230,UE2020
AC,1392,9,80,339,257,20221030T060001,20221030T150141,407,4,247,UE2020
AC,1392,9,283,335,230,20221030T060001,20221030T150418,407,10,215,UE2020
AC,1392,9,180,339,276,20221030T060001,20221030T150115,407,7,265,UE2020
AC,1392,9,290,334,228,20221030T060001,20221030T150314,407,6,210,UE2020
AC,1392,9,177,340,282,20221030T060001,20221030T150128,407,9,281,UE2020
AC,1392,9,435,331,240,20221030T060001,20221030T150129,407,7,148,UE2020
AC,1392,9,395,343,256,20221030T060001,20221030T150031,407,12,220,UE2020
AC,1392,9,217,330,258,20221030T060001,20221030T150211,407,8,256,UE2020
AC,1392,9,66,341,265,20221030T060001,20221030T150010,407,17,265,UE2020
AC,1392,9,428,96,76,20221030T060001,20221030T150137,407,0,48,UE2020
AC,1392,9,258,332,229,20221030T062446,20221030T150218,407,6,225,UE2020
AC,1392,9,97,305,255,20221030T060120,20221030T150415,407,6,255,UE2020
AC,1392,9,70,287,221,20221030T060001,20221030T150112,407,5,221,UE2020
AC,1392,9,324,324,267,20221030T060001,20221030T150144,407,10,260,UE2020
AC,1392,9,100,328,257,20221030T060001,20221030T150219,407,8,257,UE2020
AC,1392,9,427,337,240,20221030T060001,20221030T151413,407,16,160,UE2020
AC,1392,9,129,366,291,20221030T060001,20221030T150058,407,4,286,UE2020
AC,1392,9,87,344,262,20221030T060001,20221030T150112,407,9,262,UE2020
AC,1392,9,26,334,263,20221030T060001,20221030T150126,407,13,263,UE2020
AC,1392,9,56,335,262,20221030T060001,20221030T150102,407,8,245,UE2020
AC,1392,9,250,310,238,20221030T060001,20221030T150036,407,8,224,UE2020
AC,1392,9,390,337,276,20221030T060001,20221030T150219,407,16,260,UE2020
AC,1392,9,151,338,289,20221030T060001,20221030T150104,407,17,289,UE2020
AC,1392,9,38,337,269,20221030T060001,20221030T150023,407,17,258,UE2020
AC,1392,9,148,344,282,20221030T060336,20221030T150211,407,6,281,UE2020
AC,1392,9,255,362,290,20221030T060001,20221030T150118,407,8,290,UE2020
AC,1392,9,161,336,244,20221030T060001,20221030T150137,407,5,241,UE2020
AC,1392,9,91,351,292,20221030T060001,20221030T150135,407,8,292,UE2020
AC,1392,9,346,328,263,20221030T060001,20221030T150249,407,13,257,UE2020
AC,1392,9,76,337,268,20221030T060017,20221030T150019,407,12,257,UE2020
AC,1392,9,144,355,282,20221030T060001,20221030T150050,407,15,281,UE2020
AC,1392,9,335,333,272,20221030T060001,20221030T150107,407,13,263,UE2020
AC,1392,9,204,336,263,20221030T060001,20221030T150105,407,14,251,UE2020
AC,1392,9,408,334,245,20221030T060204,20221030T150032,407,12,229,UE2020
AC,1392,9,196,328,238,20221030T060001,20221030T150120,407,11,231,UE2020
AC,1392,9,261,298,214,20221030T060001,20221030T150205,407,8,193,UE2020
AC,1392,9,357,326,256,20221030T060001,20221030T150100,407,5,256,UE2020
AC,1392,9,273,227,162,20221030T060001,20221030T150047,407,7,145,UE2020
AC,1392,9,293,265,197,20221030T060001,20221030T150059,407,6,159,UE2020
AC,1392,9,93,337,262,20221030T060805,20221030T150532,407,11,255,UE2020
AC,1392,9,309,168,91,20221030T060400,20221030T150146,407,3,74,UE2015
AC,1392,9,321,324,249,20221030T060001,20221030T150332,407,10,223,UE2020
AC,1392,9,35,333,259,20221030T060001,20221030T150213,407,9,259,UE2020
AC,1392,9,176,329,256,20221030T060001,20221030T150056,407,7,252,UE2020
AC,1392,9,198,331,241,20221030T060001,20221030T150033,407,2,235,UE2020
AC,1392,9,123,324,255,20221030T060001,20221030T150110,407,3,244,UE2020
AC,1392,9,330,339,240,20221030T060001,20221030T150211,407,3,212,UE2020
AC,1392,9,187,327,248,20221030T060001,20221030T150256,407,8,233,UE2020
AC,1392,9,206,333,259,20221030T060001,20221030T150133,407,11,255,UE2020
AC,1392,9,179,337,239,20221030T060001,20221030T150319,407,5,230,UE2020
AC,1392,9,117,338,268,20221030T060005,20221030T150135,407,9,258,UE2020
AC,1392,9,65,357,299,20221030T060001,20221030T150210,407,7,299,UE2020
AC,1392,9,300,342,266,20221030T060001,20221030T150117,407,22,236,UE2020
AC,1392,9,329,336,261,20221030T060001,20221030T150033,407,9,240,UE2020
AC,1392,9,40,233,194,20221030T060001,20221030T150233,407,12,167,UE2020
AC,1392,9,370,334,257,20221030T060001,20221030T150108,407,11,236,UE2020
AC,1392,9,20,375,310,20221030T060001,20221030T150224,407,17,309,UE2020
AC,1392,9,447,171,144,20221030T060001,20221030T150239,407,2,59,UE2020
AC,1392,9,139,336,272,20221030T060001,20221030T150127,407,11,263,UE2020
AC,1392,9,378,343,268,20221030T061723,20221030T150152,407,12,258,UE2020
AC,1392,9,421,310,205,20221030T060001,20221030T150410,407,9,183,UE2020
AC,1392,9,246,334,258,20221030T060001,20221030T150238,407,10,246,UE2020
AC,1392,9,37,335,253,20221030T060412,20221030T150233,407,15,249,UE2020
AC,1392,9,146,328,265,20221030T060001,20221030T150043,407,8,250,UE2020
AC,1392,9,160,340,255,20221030T060001,20221030T150047,407,9,242,UE2020
AC,1392,9,267,198,163,20221030T060001,20221030T150429,407,7,119,UE2020
AC,1392,9,398,335,264,20221030T060001,20221030T150040,407,7,249,UE2020
AC,1392,9,214,338,259,20221030T060001,20221030T150021,407,16,259,UE2020
AC,1392,9,154,335,261,20221030T060001,20221030T150033,407,4,244,UE2020
AC,1392,9,298,322,235,20221030T060105,20221030T150022,407,5,211,UE2020
AC,1392,9,98,322,266,20221030T060141,20221030T150111,407,8,266,UE2020
AC,1392,9,452,151,116,20221030T060001,20221030T150117,407,1,44,UE2020
AC,1392,9,295,335,251,20221030T060240,20221030T150414,407,6,247,UE2020
AC,1392,9,164,251,199,20221030T060232,20221030T150024,407,9,190,UE2020
AC,1392,9,211,335,267,20221030T060001,20221030T150301,407,3,267,UE2020
AC,1392,9,15,340,275,20221030T060001,20221030T150133,407,6,256,UE2020
AC,1392,9,124,332,255,20221030T060001,20221030T150054,407,10,248,UE2020
AC,1392,9,197,343,280,20221030T060142,20221030T150624,407,14,275,UE2020
AC,1392,9,422,246,183,20221030T060001,20221030T150132,407,4,125,UE2020
AC,1392,9,431,305,225,20221030T060001,20221030T150420,407,7,126,UE2020
AC,1392,9,318,307,218,20221030T060114,20221030T150130,407,9,218,UE2020
AC,1392,9,319,301,247,20221030T060001,20221030T150110,407,6,247,UE2020
AC,1392,9,22,333,274,20221030T060001,20221030T150017,407,7,254,UE2020
AC,1392,9,325,329,265,20221030T060001,20221030T150022,407,11,253,UE2020
AC,1392,9,175,337,278,20221030T060001,20221030T150131,407,7,272,UE2020
AC,1392,9,61,331,260,20221030T060001,20221030T150040,407,3,252,UE2020
AC,1392,9,363,332,259,20221030T060001,20221030T150052,407,8,253,UE2020
AC,1392,9,193,335,269,20221030T060001,20221030T150104,407,6,263,UE2020
AC,1392,9,231,331,224,20221030T060001,20221030T150052,407,12,219,UE2020
AC,1392,9,340,324,213,20221030T060001,20221030T150121,407,6,199,UE2020
AC,1392,9,16,339,271,20221030T060001,20221030T150433,407,4,262,UE2020
AC,1392,9,94,340,271,20221030T060001,20221030T150046,407,11,261,UE2020
AC,1392,9,355,318,246,20221030T060517,20221030T150425,407,12,244,UE2020
AC,1392,9,24,339,264,20221030T060001,20221030T150238,407,13,258,UE2020
AC,1392,9,339,329,232,20221030T060537,20221030T150312,407,12,218,UE2020
AC,1392,9,140,344,255,20221030T060001,20221030T150032,407,7,255,UE2020
AC,1392,9,274,355,264,20221030T060001,20221030T150035,407,6,264,UE2020
AC,1392,9,233,336,233,20221030T060001,20221030T150358,407,4,222,UE2020
AC,1392,9,64,338,263,20221030T060001,20221030T150013,407,11,263,UE2020
AC,1392,9,239,332,248,20221030T060001,20221030T150125,407,3,238,UE2020
AC,1392,9,375,306,240,20221030T060001,20221030T150249,407,9,225,UE2020
AC,1392,9,333,322,236,20221030T060001,20221030T150418,407,10,220,UE2020
AC,1392,9,334,316,225,20221030T060001,20221030T150220,407,3,207,UE2020
AC,1392,9,23,341,272,20221030T060353,20221030T150028,407,16,263,UE2020
AC,1392,9,260,296,211,20221030T060001,20221030T150025,407,6,188,UE2020
AC,1392,9,102,326,269,20221030T060001,20221030T150023,407,10,265,UE2020
AC,1392,9,169,334,266,20221030T060001,20221030T150342,407,6,256,UE2020
AC,1392,9,401,335,250,20221030T060001,20221030T150120,407,7,235,UE2020
AC,1392,9,188,326,258,20221030T061030,20221030T150052,407,8,257,UE2020
AC,1392,9,332,319,252,20221030T060001,20221030T150131,407,10,241,UE2020
AC,1392,9,278,326,219,20221030T060001,20221030T150118,407,11,214,UE2020
AC,1392,9,105,354,282,20221030T060001,20221030T150017,407,12,281,UE2020
AC,1392,9,276,332,229,20221030T060001,20221030T152042,407,7,221,UE2020
AC,1392,9,216,337,268,20221030T060001,20221030T150126,407,11,264,UE2020
AC,1392,9,360,295,221,20221030T060001,20221030T150104,407,4,220,UE2020
AC,1392,9,71,241,197,20221030T060001,20221030T150006,407,8,196,UE2020
AC,1392,9,228,296,232,20221030T060050,20221030T150040,407,11,232,UE2015
AC,1392,9,181,330,265,20221030T060001,20221030T150137,407,12,253,UE2020
AC,1392,9,172,363,286,20221030T060001,20221030T150029,407,14,286,UE2020
AC,1392,9,338,337,250,20221030T060001,20221030T150219,407,7,234,UE2020
AC,1392,9,49,228,172,20221030T060001,20221030T150109,407,13,142,UE2020
AC,1392,9,18,336,267,20221030T060001,20221030T150136,407,11,259,UE2020
AC,1392,9,388,335,258,20221030T060213,20221030T150349,407,4,248,UE2020
AC,1392,9,79,344,269,20221030T060001,20221030T150136,407,5,261,UE2020
AC,1392,9,328,332,251,20221030T060001,20221030T150116,407,9,230,UE2020
AC,1392,9,383,340,241,20221030T060001,20221030T150111,407,7,229,UE2020
AC,1392,9,89,354,273,20221030T060001,20221030T150120,407,6,273,UE2020
AC,1392,9,368,335,267,20221030T060718,20221030T150151,407,9,239,UE2020
AC,1392,9,279,289,200,20221030T060200,20221030T150230,407,34,200,UE2009
AC,1392,9,30,354,270,20221030T060001,20221030T150315,407,11,269,UE2020
AC,1392,9,265,360,264,20221030T060442,20221030T150235,407,14,237,UE2020
AC,1392,9,297,296,192,20221030T060001,20221030T150127,407,11,188,UE2020
AC,1392,9,459,101,84,20221030T060001,20221030T150042,407,0,48,UE2020
AC,1392,9,222,293,225,20221030T060001,20221030T150148,407,6,201,UE2020
AC,1392,9,275,97,68,20221030T060505,20221030T150149,407,7,57,UE2009
AC,1392,9,54,281,215,20221030T060001,20221030T150100,407,15,202,UE2020
AC,1392,9,264,374,286,20221030T060001,20221030T150450,407,8,268,UE2020
AC,1392,9,381,331,249,20221030T060001,20221030T150111,407,4,240,UE2020
AC,1392,9,85,277,201,20221030T060001,20221030T150355,407,31,196,UE2009
AC,1392,9,29,277,218,20221030T060001,20221030T150043,407,4,203,UE2020
AC,1392,9,51,331,253,20221030T060001,20221030T150241,407,11,242,UE2020
AC,1392,9,43,362,290,20221030T060001,20221030T150245,407,11,259,UE2020
AC,1392,9,52,334,251,20221030T060001,20221030T150202,407,21,240,UE2020
AC,1392,9,221,329,252,20221030T060031,20221030T150141,407,6,244,UE2020
AC,1392,9,311,339,239,20221030T060001,20221030T150607,407,9,228,UE2020
AC,1392,9,384,339,248,20221030T060001,20221030T150055,407,8,229,UE2020
