UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
PE,25992,51,63,352,328,20221030T080001,20221030T170412,407,12,41,UE2010
PE,25992,51,4,379,329,20221030T080001,20221030T170154,407,14,51,UE2010
PE,25992,51,17,380,337,20221030T080001,20221030T170119,407,15,49,UE2010
PE,25992,51,48,371,335,20221030T080001,20221030T170217,407,6,45,UE2010
PE,25992,51,25,244,186,20221030T080001,20221030T170220,407,2,15,UE2010
PE,25992,51,68,295,263,20221030T080001,20221030T170150,407,4,69,UE2010
PE,24996,37,104,409,340,20221030T080001,20221030T170720,407,52,311,UE2010
PE,24996,37,125,303,220,20221030T080001,20221030T170100,407,41,208,UE2010
PE,24996,37,145,379,265,20221030T080001,20221030T170338,407,34,252,UE2010
PE,24996,37,110,323,276,20221030T080001,20221030T170259,407,29,265,UE2010
PE,24996,37,134,310,257,20221030T080001,20221030T170630,407,38,253,UE2010
PE,24996,37,142,333,266,20221030T080001,20221030T170134,407,31,252,UE2010
PE,24996,37,33,226,191,20221030T080001,20221030T170059,407,36,184,UE2010
PE,24996,37,75,313,247,20221030T080001,20221030T170104,407,39,240,UE2010
PE,24996,37,1,226,180,20221030T080001,20221030T170136,407,36,158,UE2010
PE,24996,37,149,450,343,20221030T080001,20221030T170236,407,54,294,UE2010
PE,24996,37,13,391,307,20221030T080001,20221030T170022,407,46,280,UE2010
PE,24996,37,130,338,274,20221030T084942,20221030T170259,407,44,255,UE2010
PE,24996,37,135,308,241,20221030T080001,20221030T170437,407,52,241,UE2010
PE,24996,37,111,305,231,20221030T080001,20221030T170243,407,23,217,UE2010
PE,24996,37,96,408,326,20221030T080002,20221030T170236,407,25,304,UE2010
PE,24996,37,58,399,303,20221030T080001,20221030T170145,407,41,285,UE2010
PE,24996,37,127,219,181,20221030T080001,20221030T170157,407,46,161,UE2010
PE,24996,37,69,330,267,20221030T080001,20221030T170359,407,29,249,UE2010
PE,24996,37,112,302,221,20221030T080001,20221030T170221,407,27,208,UE2010
PE,24996,37,41,318,260,20221030T080001,20221030T170040,407,44,248,UE2010
PE,24996,37,109,340,274,20221030T080001,20221030T170605,407,31,258,UE2010
PE,24996,37,84,316,260,20221030T080001,20221030T170104,407,58,260,UE2009
PE,24996,37,95,338,285,20221030T080001,20221030T170912,407,57,272,UE2010
PE,24996,37,39,319,265,20221030T080001,20221030T170306,407,44,251,UE2010
PE,24996,37,90,336,281,20221030T080001,20221030T170223,407,48,264,UE2010
PE,24996,37,73,357,299,20221030T080001,20221030T170034,407,55,280,UE2010
PE,24996,37,27,364,283,20221030T080001,20221030T170117,407,47,260,UE2010
PE,24996,37,47,306,260,20221030T080001,20221030T170156,407,33,213,UE2010
PE,24996,37,133,379,289,20221030T080001,20221030T171401,407,49,275,UE2010
PE,24996,37,53,389,286,20221030T080001,20221030T170330,407,18,258,UE2010
PE,24996,37,132,256,181,20221030T080625,20221030T170235,407,36,181,UE2010
PE,24996,37,12,226,186,20221030T081730,20221030T170121,407,25,175,UE2010
PE,24996,37,86,338,257,20221030T080001,20221030T170120,407,37,248,UE2010
PE,24996,37,141,359,297,20221030T080001,20221030T170056,407,53,285,UE2010
PE,24996,37,118,216,187,20221030T080001,20221030T170705,407,27,176,UE2010
PE,24996,37,121,378,296,20221030T080001,20221030T170213,407,45,273,UE2010
PE,24996,37,115,355,295,20221030T080001,20221030T170024,407,24,277,UE2010
PE,24996,37,46,330,270,20221030T080001,20221030T170204,407,37,256,UE2010
PE,24996,37,44,330,254,20221030T080001,20221030T170239,407,29,236,UE2010
PE,24996,37,74,312,255,20221030T080001,20221030T171009,407,52,247,UE2010
PE,24996,37,31,268,211,20221030T080001,20221030T170149,407,39,203,UE2010
PE,24996,37,32,229,192,20221030T080001,20221030T170039,407,42,186,UE2010
PE,24996,37,67,333,258,20221030T080001,20221030T170146,407,58,246,UE2010
PE,24996,37,106,305,259,20221030T080001,20221030T170234,407,55,254,UE2010
PE,24996,37,137,308,262,20221030T080001,20221030T170247,407,47,219,UE2010
PE,24996,37,3,306,243,20221030T080001,20221030T170102,407,56,241,UE2010
PE,24996,37,28,363,290,20221030T080001,20221030T170218,407,52,272,UE2010
PE,24996,37,50,398,307,20221030T080001,20221030T170219,407,34,285,UE2010
PE,24996,37,114,306,216,20221030T080001,20221030T170103,407,16,207,UE2010
PE,24996,37,66,333,257,20221030T080001,20221030T170406,407,44,247,UE2010
PE,24996,37,97,347,277,20221030T080001,20221030T170207,407,30,264,UE2010
PE,24996,37,70,331,264,20221030T080001,20221030T170244,407,50,247,UE2009
PE,24996,37,100,345,286,20221030T080001,20221030T170146,407,24,270,UE2010
PE,24996,37,129,302,215,20221030T080001,20221030T170134,407,40,203,UE2010
PE,24996,37,87,356,289,20221030T080001,20221030T170124,407,51,273,UE2010
PE,24996,37,26,363,291,20221030T080001,20221030T170214,407,13,273,UE2009
PE,24996,37,56,241,174,20221030T080001,20221030T170112,407,24,161,UE2010
PE,24996,37,148,342,258,20221030T080001,20221030T170731,407,40,238,UE2010
PE,24996,37,91,339,272,20221030T080001,20221030T170132,407,15,254,UE2009
PE,24996,37,76,309,242,20221030T080001,20221030T170241,407,53,234,UE2010
PE,24996,37,144,390,305,20221030T080001,20221030T170614,407,59,284,UE2010
PE,24996,37,93,335,279,20221030T080001,20221030T170346,407,19,268,UE2010
PE,24996,37,35,319,261,20221030T080001,20221030T170221,407,53,259,UE2010
PE,24996,37,6,299,241,20221030T080001,20221030T172220,407,45,240,UE2010
PE,24996,37,8,303,238,20221030T080001,20221030T170204,407,51,237,UE2010
PE,24996,37,123,307,232,20221030T080151,20221030T170231,407,39,220,UE2010
PE,24996,37,117,307,262,20221030T080001,20221030T170112,407,36,250,UE2010
PE,24996,37,65,309,257,20221030T080001,20221030T170024,407,32,244,UE2009
PE,24996,37,20,325,259,20221030T080001,20221030T170346,407,72,252,UE2010
PE,24996,37,139,382,289,20221030T080001,20221030T170700,407,43,267,UE2010
PE,24996,37,37,321,258,20221030T080001,20221030T170040,407,29,243,UE2010
PE,24996,37,146,386,296,20221030T080001,20221030T170134,407,47,268,UE2010
PE,24996,37,136,380,280,20221030T080001,20221030T170152,407,34,266,UE2010
PE,24996,37,98,381,295,20221030T080001,20221030T170515,407,46,277,UE2010
PE,24996,37,15,397,303,20221030T080001,20221030T170254,407,45,286,UE2010
PE,24996,37,124,307,256,20221030T080001,20221030T170110,407,37,251,UE2010
PE,24996,37,22,367,307,20221030T080001,20221030T170125,407,27,288,UE2010
PE,24996,37,61,310,240,20221030T080001,20221030T170240,407,49,227,UE2010
PE,24996,37,16,233,179,20221030T080001,20221030T170246,407,32,158,UE2010
PE,24996,37,94,332,268,20221030T080001,20221030T170116,407,41,253,UE2010
PE,24996,37,24,364,283,20221030T080001,20221030T170112,407,50,268,UE2010
PE,24996,37,140,341,273,20221030T080001,20221030T170454,407,48,263,UE2010
PE,24996,37,23,368,287,20221030T080001,20221030T170051,407,51,272,UE2010
PE,24996,37,105,384,295,20221030T080001,20221030T171017,407,69,281,UE2009
PE,24996,37,71,329,263,20221030T080001,20221030T170245,407,25,251,UE2010
PE,24996,37,18,323,256,20221030T080001,20221030T170324,407,44,247,UE2010
PE,24996,37,79,415,336,20221030T080001,20221030T170225,407,47,306,UE2010
PE,24996,37,89,333,260,20221030T080001,20221030T170045,407,37,245,UE2010
PE,24996,37,30,270,217,20221030T080001,20221030T170716,407,34,205,UE2010
PE,24996,37,54,321,253,20221030T080001,20221030T170827,407,28,250,UE2010
PE,24996,37,29,270,216,20221030T080001,20221030T170210,407,24,204,UE2010
PE,24996,37,51,399,299,20221030T080001,20221030T170301,407,55,275,UE2010
PE,24996,37,43,330,259,20221030T080001,20221030T170113,407,33,235,UE2010
PE,24996,37,52,390,285,20221030T080001,20221030T170102,407,44,269,UE2010
PE,24996,37,77,315,252,20221030T080151,20221030T170033,407,52,246,UE2010
PE,24996,37,72,331,252,20221030T080001,20221030T170117,407,26,237,UE2010
PE,24996,37,59,400,320,20221030T080001,20221030T170537,407,59,295,UE2010
PE,24996,37,57,239,172,20221030T080001,20221030T170033,407,37,162,UE2010
PE,24996,37,34,221,177,20221030T080001,20221030T170213,407,29,173,UE2010
PE,24996,37,108,377,281,20221030T080001,20221030T170237,407,44,262,UE2010
PE,24996,37,101,314,258,20221030T080001,20221030T170309,407,55,258,UE2010
PE,24996,37,138,322,264,20221030T080001,20221030T170350,407,36,229,UE2010
PE,24996,37,5,368,302,20221030T080001,20221030T170141,407,30,286,UE2010
PE,24996,37,78,308,264,20221030T080001,20221030T170214,407,56,254,UE2010
PE,24996,37,10,230,196,20221030T080001,20221030T170140,407,35,188,UE2010
PE,24996,37,143,365,289,20221030T080001,20221030T170150,407,68,273,UE2010
PE,24996,37,128,376,291,20221030T080001,20221030T170433,407,44,279,UE2010
PE,24996,37,92,365,304,20221030T080001,20221030T170127,407,25,290,UE2010
PE,24996,37,11,219,170,20221030T080001,20221030T170019,407,22,162,UE2010
PE,24996,37,147,311,230,20221030T080001,20221030T170019,407,30,217,UE2010
PE,24996,37,122,312,268,20221030T080001,20221030T170222,407,47,264,UE2010
PE,24996,37,63,306,248,20221030T080001,20221030T170112,407,48,231,UE2010
PE,24996,37,113,309,245,20221030T080001,20221030T170048,407,43,234,UE2010
PE,24996,37,48,239,174,20221030T080001,20221030T170131,407,44,159,UE2010
PE,24996,37,25,362,297,20221030T080001,20221030T170135,407,35,272,UE2010
PE,24996,37,14,389,300,20221030T080001,20221030T170012,407,43,277,UE2010
PE,24996,37,120,344,281,20221030T080001,20221030T170313,407,35,268,UE2010
PE,24996,37,107,222,191,20221030T080001,20221030T170626,407,27,179,UE2010
PE,24996,37,45,327,266,20221030T080001,20221030T170255,407,38,251,UE2010
PE,24996,37,99,383,282,20221030T080001,20221030T170430,407,44,267,UE2009
PE,24996,37,68,329,256,20221030T080001,20221030T170113,407,64,245,UE2010
PE,24996,37,103,383,274,20221030T080001,20221030T170057,407,58,257,UE2010
PE,24996,37,81,408,319,20221030T080001,20221030T170138,407,83,294,UE2009
PE,23892,31,125,374,321,20221030T080617,20221030T170017,407,33,311,UE2009
PE,23892,31,88,318,255,20221030T080001,20221030T170145,407,13,242,UE2015
PE,23892,31,110,372,281,20221030T080001,20221030T170124,407,38,268,UE2015
PE,23892,31,134,330,283,20221030T080001,20221030T170214,407,8,221,UE2015
PE,23892,31,142,376,318,20221030T080001,20221030T170222,407,50,304,UE2015
PE,23892,31,75,384,333,20221030T080001,20221030T170109,407,29,308,UE2015
PE,23892,31,130,391,325,20221030T080001,20221030T170028,407,23,301,UE2015
PE,23892,31,135,334,286,20221030T080001,20221030T170441,407,18,227,UE2015
PE,23892,31,111,369,308,20221030T080131,20221030T170220,407,21,297,UE2015
PE,23892,31,127,380,307,20221030T080001,20221030T170121,407,43,303,UE2015
PE,23892,31,112,374,313,20221030T080001,20221030T170013,407,22,297,UE2015
PE,23892,31,84,319,278,20221030T080001,20221030T170332,407,18,267,UE2015
PE,23892,31,90,311,259,20221030T080001,20221030T170255,407,13,250,UE2015
PE,23892,31,133,329,273,20221030T080001,20221030T170026,407,23,213,UE2015
PE,23892,31,132,375,331,20221030T080001,20221030T170210,407,11,327,UE2015
PE,23892,31,86,318,268,20221030T080001,20221030T170048,407,31,264,UE2015
PE,23892,31,141,368,318,20221030T080001,20221030T170043,407,27,313,UE2015
PE,23892,31,121,341,264,20221030T080001,20221030T170141,407,29,182,UE2015
PE,23892,31,115,372,321,20221030T080001,20221030T170035,407,49,308,UE2015
PE,23892,31,119,334,254,20221030T080001,20221030T170128,407,22,238,UE2015
PE,23892,31,74,386,325,20221030T080001,20221030T170108,407,34,310,UE2015
PE,23892,31,184,375,338,20221030T080001,20221030T170051,407,7,338,UE2015
PE,23892,31,137,338,286,20221030T080001,20221030T170208,407,16,212,UE2015
PE,23892,31,114,372,318,20221030T080001,20221030T170023,407,10,298,UE2015
PE,23892,31,80,311,255,20221030T080544,20221030T170340,407,28,242,UE2015
PE,23892,31,129,381,319,20221030T080001,20221030T170045,407,18,309,UE2015
PE,23892,31,87,315,268,20221030T081327,20221030T170030,407,10,258,UE2015
PE,23892,31,148,323,278,20221030T080001,20221030T170031,407,16,244,UE2015
PE,23892,31,91,312,260,20221030T080001,20221030T170501,407,20,256,UE2015
PE,23892,31,76,376,316,20221030T080001,20221030T170013,407,6,307,UE2015
PE,23892,31,123,348,291,20221030T080002,20221030T170123,407,10,203,UE2015
PE,23892,31,139,366,290,20221030T080001,20221030T170305,407,33,281,UE2015
PE,23892,31,146,331,267,20221030T080001,20221030T170044,407,23,232,UE2015
PE,23892,31,136,333,283,20221030T080001,20221030T170118,407,15,213,UE2015
PE,23892,31,98,316,281,20221030T080001,20221030T170416,407,12,273,UE2015
PE,23892,31,124,377,302,20221030T080001,20221030T170029,407,39,291,UE2015
PE,23892,31,140,377,320,20221030T080001,20221030T170210,407,25,307,UE2015
PE,23892,31,79,348,255,20221030T080001,20221030T170038,407,45,247,UE2015
PE,23892,31,89,316,247,20221030T080022,20221030T170254,407,26,243,UE2015
PE,23892,31,85,312,256,20221030T080001,20221030T170041,407,15,245,UE2015
PE,23892,31,77,378,339,20221030T080001,20221030T170029,407,21,324,UE2015
PE,23892,31,82,322,260,20221030T080001,20221030T170057,407,14,240,UE2015
PE,23892,31,138,327,279,20221030T080001,20221030T170031,407,9,217,UE2015
PE,23892,31,78,373,326,20221030T080001,20221030T170024,407,25,315,UE2015
PE,23892,31,143,372,323,20221030T080001,20221030T170149,407,35,309,UE2015
PE,23892,31,128,388,334,20221030T080001,20221030T170201,407,30,314,UE2015
PE,23892,31,131,388,341,20221030T080001,20221030T170302,407,32,324,UE2015
PE,23892,31,92,314,268,20221030T080001,20221030T170319,407,28,263,UE2015
PE,23892,31,147,315,275,20221030T081412,20221030T170147,407,55,255,UE2009
PE,23892,31,122,335,284,20221030T080001,20221030T170034,407,20,211,UE2015
PE,23892,31,113,369,316,20221030T080001,20221030T170040,407,21,304,UE2015
PE,23892,31,126,377,333,20221030T080001,20221030T170118,407,21,326,UE2015
PE,23892,31,83,308,250,20221030T080721,20221030T170324,407,22,241,UE2015
PE,23892,31,81,320,254,20221030T080001,20221030T170223,407,22,242,UE2015
PE,24112,67,60,226,181,20221030T080001,20221030T170038,407,22,173,UE2010
PE,24112,67,33,248,191,20221030T080001,20221030T170246,407,46,181,UE2010
PE,24112,67,75,329,258,20221030T080001,20221030T170114,407,20,245,UE2010
PE,24112,67,58,328,254,20221030T080001,20221030T170305,407,36,239,UE2010
PE,24112,67,41,327,249,20221030T080001,20221030T170313,407,45,234,UE2010
PE,24112,67,84,248,168,20221030T080001,20221030T170340,407,11,146,UE2010
PE,24112,67,39,328,250,20221030T080001,20221030T170122,407,35,236,UE2010
PE,24112,67,90,396,312,20221030T080001,20221030T170128,407,41,282,UE2010
PE,24112,67,27,395,312,20221030T080001,20221030T170211,407,39,290,UE2010
PE,24112,67,47,227,183,20221030T080001,20221030T170112,407,37,173,UE2010
PE,24112,67,46,256,188,20221030T080001,20221030T170046,407,27,171,UE2010
PE,24112,67,44,256,183,20221030T080001,20221030T170033,407,21,172,UE2010
PE,24112,67,31,253,205,20221030T080001,20221030T170058,407,45,194,UE2010
PE,24112,67,32,253,193,20221030T080001,20221030T170624,407,42,179,UE2010
PE,24112,67,67,390,327,20221030T080001,20221030T170615,407,47,296,UE2010
PE,24112,67,19,249,197,20221030T080001,20221030T170123,407,20,190,UE2010
PE,24112,67,28,392,308,20221030T080001,20221030T170146,407,46,285,UE2010
PE,24112,67,62,198,174,20221030T080001,20221030T170241,407,29,161,UE2009
PE,24112,67,50,225,185,20221030T080001,20221030T170036,407,29,177,UE2010
PE,24112,67,70,254,177,20221030T080001,20221030T170157,407,21,167,UE2010
PE,24112,67,26,393,314,20221030T080001,20221030T170123,407,45,292,UE2010
PE,24112,67,56,252,201,20221030T080001,20221030T170115,407,25,191,UE2010
PE,24112,67,38,327,257,20221030T080001,20221030T170934,407,33,244,UE2010
PE,24112,67,76,227,188,20221030T080001,20221030T170027,407,32,188,UE2010
PE,24112,67,40,330,263,20221030T080001,20221030T170341,407,44,254,UE2010
PE,24112,67,37,331,260,20221030T080001,20221030T170015,407,49,246,UE2010
PE,24112,67,15,430,354,20221030T080001,20221030T170209,407,71,337,UE2010
PE,24112,67,22,251,192,20221030T080001,20221030T170011,407,30,183,UE2010
PE,24112,67,16,250,215,20221030T080001,20221030T170340,407,27,198,UE2009
PE,24112,67,24,254,199,20221030T080001,20221030T170105,407,40,188,UE2010
PE,24112,67,23,252,200,20221030T080001,20221030T170435,407,56,193,UE2010
PE,24112,67,49,226,171,20221030T080001,20221030T170025,407,25,161,UE2010
PE,24112,67,18,253,207,20221030T080001,20221030T170422,407,51,198,UE2010
PE,24112,67,79,296,233,20221030T080001,20221030T170113,407,29,210,UE2010
PE,24112,67,89,300,242,20221030T080001,20221030T170120,407,25,198,UE2010
PE,24112,67,30,244,191,20221030T080001,20221030T170111,407,37,178,UE2010
PE,24112,67,54,390,325,20221030T080001,20221030T170028,407,50,297,UE2010
PE,24112,67,85,329,239,20221030T080001,20221030T170041,407,26,229,UE2010
PE,24112,67,29,397,313,20221030T080001,20221030T170153,407,46,289,UE2010
PE,24112,67,43,253,179,20221030T080153,20221030T170050,407,32,170,UE2010
PE,24112,67,52,431,363,20221030T080001,20221030T170446,407,42,350,UE2010
PE,24112,67,77,227,177,20221030T085012,20221030T170101,407,15,165,UE2010
PE,24112,67,82,258,204,20221030T080001,20221030T170214,407,26,204,UE2010
PE,24112,67,72,227,198,20221030T080001,20221030T170105,407,23,198,UE2010
PE,24112,67,59,329,254,20221030T080001,20221030T170235,407,42,243,UE2010
PE,24112,67,57,198,165,20221030T080001,20221030T170224,407,34,148,UE2010
PE,24112,67,34,249,202,20221030T080001,20221030T170157,407,36,196,UE2009
PE,24112,67,36,249,197,20221030T081415,20221030T170215,407,21,190,UE2010
PE,24112,67,21,199,158,20221030T080001,20221030T170803,407,39,143,UE2010
PE,24112,67,42,328,248,20221030T080001,20221030T170148,407,31,234,UE2010
PE,24112,67,17,393,330,20221030T080001,20221030T170031,407,21,301,UE2010
