UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
PB,19933,3,211,360,302,20221030T080001,20221030T170101,407,19,273,UE2020
PB,19933,3,197,372,309,20221030T080001,20221030T170115,407,15,307,UE2020
PB,19933,3,175,397,327,20221030T080001,20221030T170738,407,13,318,UE2020
PB,19933,3,193,390,344,20221030T080001,20221030T170801,407,4,332,UE2020
PB,19933,3,202,371,310,20221030T080001,20221030T170121,407,5,305,UE2020
PB,19933,3,239,330,277,20221030T080001,20221030T170145,407,2,126,UE2020
PB,19933,3,212,338,293,20221030T080001,20221030T170121,407,9,256,UE2020
PB,19933,3,169,363,316,20221030T080001,20221030T170128,407,10,316,UE2020
PB,19933,3,188,382,335,20221030T080001,20221030T170018,407,5,333,UE2020
PB,19933,3,216,374,289,20221030T080001,20221030T170015,407,3,230,UE2020
PB,19933,3,181,379,326,20221030T080001,20221030T170220,407,8,310,UE2020
PB,19933,3,172,362,303,20221030T080938,20221030T170513,407,10,302,UE2020
PB,19933,3,221,370,307,20221030T080001,20221030T170307,407,11,289,UE2020
PB,19933,3,166,363,310,20221030T080001,20221030T170052,407,6,307,UE2020
PB,19933,3,215,331,278,20221030T080001,20221030T170157,407,4,242,UE2020
PB,19933,3,170,359,301,20221030T080001,20221030T170409,407,9,299,UE2020
PB,19933,3,190,390,323,20221030T080001,20221030T170413,407,6,312,UE2020
PB,19933,3,195,391,334,20221030T080001,20221030T170136,407,13,318,UE2020
PB,19933,3,207,391,324,20221030T080001,20221030T170125,407,4,309,UE2020
PB,19933,3,185,381,309,20221030T080001,20221030T170051,407,11,308,UE2020
PB,19933,3,168,373,328,20221030T080001,20221030T170317,407,20,328,UE2020
PB,19933,3,240,394,328,20221030T080001,20221030T170036,407,3,190,UE2020
PB,19933,3,248,396,340,20221030T080001,20221030T170251,407,1,155,UE2020
PB,19933,3,178,374,294,20221030T080001,20221030T170123,407,18,223,UE2020
PB,19933,3,219,385,316,20221030T080001,20221030T170018,407,8,291,UE2020
PB,19933,3,171,361,296,20221030T080001,20221030T170127,407,4,292,UE2020
PB,19933,3,183,377,341,20221030T080001,20221030T170417,407,9,320,UE2020
PB,19933,3,210,361,319,20221030T080001,20221030T170343,407,12,290,UE2020
PB,19933,3,173,368,327,20221030T080001,20221030T170515,407,7,327,UE2020
PB,19933,3,201,378,321,20221030T080001,20221030T170507,407,2,317,UE2020
PB,22195,11,162,336,271,20221030T080001,20221030T170152,407,19,260,UE2010
PB,22195,11,158,305,229,20221030T080001,20221030T170150,407,19,203,UE2010
PB,22195,11,155,306,243,20221030T080001,20221030T170037,407,24,222,UE2010
PB,22195,11,167,336,239,20221030T080001,20221030T170150,407,14,228,UE2010
PB,22195,11,165,337,269,20221030T080001,20221030T170102,407,17,256,UE2010
PB,22195,11,132,296,241,20221030T080001,20221030T170101,407,16,223,UE2010
PB,22195,11,129,297,226,20221030T080001,20221030T170117,407,26,214,UE2010
PB,22195,11,144,303,237,20221030T080001,20221030T170107,407,29,219,UE2010
PB,22195,11,154,305,226,20221030T080001,20221030T170300,407,23,207,UE2010
PB,22195,11,124,295,231,20221030T080001,20221030T170345,407,15,213,UE2010
PB,22195,11,140,304,235,20221030T080001,20221030T170501,407,36,222,UE2010
PB,22195,11,166,337,260,20221030T080001,20221030T170048,407,21,248,UE2010
PB,22195,11,128,296,223,20221030T080001,20221030T170114,407,24,212,UE2010
PB,22195,11,173,336,249,20221030T080001,20221030T170110,407,14,236,UE2010
PB,20354,74,60,267,185,20221030T080001,20221030T170023,407,5,177,UE2013
PB,20354,74,33,297,204,20221030T080001,20221030T170049,407,20,190,UE2013
PB,20354,74,58,267,184,20221030T080001,20221030T170139,407,15,175,UE2013
PB,20354,74,39,295,208,20221030T080001,20221030T170059,407,10,190,UE2013
PB,20354,74,27,321,241,20221030T080001,20221030T170108,407,17,213,UE2013
PB,20354,74,47,297,247,20221030T080029,20221030T170141,407,38,232,UE2013
PB,20354,74,53,296,240,20221030T080001,20221030T170555,407,19,231,UE2013
PB,20354,74,44,296,235,20221030T080001,20221030T170017,407,24,235,UE2013
PB,20354,74,31,316,218,20221030T080001,20221030T170314,407,13,205,UE2013
PB,20354,74,67,311,225,20221030T080001,20221030T170304,407,22,223,UE2013
PB,20354,74,28,318,243,20221030T080001,20221030T170017,407,26,222,UE2013
PB,20354,74,66,200,157,20221030T080001,20221030T170137,407,9,132,UE2013
PB,20354,74,26,319,258,20221030T080545,20221030T170247,407,39,237,UE2009
PB,20354,74,56,269,203,20221030T080001,20221030T170025,407,11,193,UE2013
PB,20354,74,35,325,251,20221030T080001,20221030T170127,407,42,251,UE2013
PB,20354,74,65,306,237,20221030T080001,20221030T170032,407,36,234,UE2013
PB,20354,74,37,296,241,20221030T080001,20221030T170211,407,43,220,UE2010
PB,20354,74,61,191,150,20221030T080001,20221030T170016,407,25,132,UE2013
PB,20354,74,30,314,256,20221030T080001,20221030T170053,407,9,240,UE2013
PB,20354,74,54,303,244,20221030T080001,20221030T170012,407,11,244,UE2013
PB,20354,74,29,318,238,20221030T080001,20221030T170506,407,14,220,UE2013
PB,20354,74,43,294,204,20221030T080001,20221030T170019,407,10,146,UE2013
PB,20354,74,59,270,196,20221030T080001,20221030T170322,407,30,185,UE2013
PB,20354,74,57,270,192,20221030T080001,20221030T170032,407,18,186,UE2013
PB,20354,74,36,295,228,20221030T080001,20221030T170121,407,15,209,UE2013
PB,20354,74,42,298,231,20221030T080001,20221030T170145,407,34,210,UE2013
PB,20354,74,63,323,226,20221030T080001,20221030T170038,407,20,220,UE2013
PB,20354,74,48,298,234,20221030T080123,20221030T171237,407,67,221,UE2013
PB,20354,74,25,318,241,20221030T080001,20221030T170109,407,32,226,UE2013
PB,20354,74,45,295,252,20221030T080001,20221030T170118,407,52,247,UE2009
PB,19879,36,162,307,258,20221030T080001,20221030T170149,407,23,245,UE2015
PB,19879,36,60,307,257,20221030T080001,20221030T170345,407,48,231,UE2010
PB,19879,36,88,340,277,20221030T080001,20221030T170711,407,24,250,UE2015
PB,19879,36,75,237,203,20221030T080001,20221030T170022,407,17,188,UE2015
PB,19879,36,194,343,283,20221030T080001,20221030T170008,407,15,256,UE2015
PB,19879,36,96,339,284,20221030T080001,20221030T170026,407,42,263,UE2015
PB,19879,36,69,339,300,20221030T080001,20221030T170028,407,21,277,UE2015
PB,19879,36,203,319,263,20221030T080001,20221030T170021,407,41,263,UE2015
PB,19879,36,182,314,264,20221030T080001,20221030T170125,407,20,253,UE2015
PB,19879,36,159,236,201,20221030T080001,20221030T170519,407,11,184,UE2015
PB,19879,36,84,316,267,20221030T080001,20221030T170216,407,20,260,UE2015
PB,19879,36,90,339,279,20221030T080001,20221030T170218,407,26,258,UE2015
PB,19879,36,174,341,276,20221030T080001,20221030T170557,407,17,256,UE2015
PB,19879,36,73,235,188,20221030T080001,20221030T170008,407,18,180,UE2015
PB,19879,36,47,334,270,20221030T080001,20221030T170532,407,16,241,UE2015
PB,19879,36,205,322,277,20221030T080056,20221030T170019,407,44,277,UE2015
PB,19879,36,53,237,195,20221030T080001,20221030T170026,407,32,185,UE2015
PB,19879,36,86,315,245,20221030T080023,20221030T170015,407,20,232,UE2015
PB,19879,36,191,321,281,20221030T080001,20221030T170057,407,17,268,UE2015
PB,19879,36,55,261,202,20221030T080001,20221030T170014,407,20,187,UE2015
PB,19879,36,46,317,263,20221030T080139,20221030T170107,407,34,251,UE2015
PB,19879,36,44,264,217,20221030T080001,20221030T170114,407,17,203,UE2015
PB,19879,36,74,235,195,20221030T080001,20221030T170123,407,23,183,UE2015
PB,19879,36,184,309,254,20221030T080001,20221030T170025,407,26,235,UE2015
PB,19879,36,67,345,293,20221030T080001,20221030T170029,407,18,261,UE2015
PB,19879,36,62,308,261,20221030T080001,20221030T170114,407,17,235,UE2015
PB,19879,36,50,322,273,20221030T080516,20221030T170145,407,25,250,UE2015
PB,19879,36,80,235,190,20221030T080001,20221030T170022,407,17,177,UE2015
PB,19879,36,180,346,292,20221030T080001,20221030T170134,407,18,269,UE2015
PB,19879,36,66,343,295,20221030T080001,20221030T170037,407,30,266,UE2015
PB,19879,36,97,334,279,20221030T080001,20221030T170210,407,18,257,UE2015
PB,19879,36,70,340,297,20221030T080001,20221030T170018,407,15,276,UE2015
PB,19879,36,87,234,187,20221030T080001,20221030T170006,407,25,176,UE2015
PB,19879,36,161,309,270,20221030T080001,20221030T170235,407,12,246,UE2015
PB,19879,36,76,237,198,20221030T080001,20221030T170017,407,33,187,UE2015
PB,19879,36,192,313,271,20221030T080001,20221030T170042,407,27,265,UE2015
PB,19879,36,204,316,268,20221030T080001,20221030T170051,407,37,268,UE2015
PB,19879,36,93,319,246,20221030T080001,20221030T170156,407,35,231,UE2015
PB,19879,36,179,311,258,20221030T080001,20221030T170025,407,16,242,UE2015
PB,19879,36,65,342,301,20221030T080001,20221030T170058,407,16,276,UE2015
PB,19879,36,200,320,288,20221030T080001,20221030T170009,407,23,288,UE2015
PB,19879,36,98,346,285,20221030T080001,20221030T170235,407,24,262,UE2015
PB,19879,36,164,235,217,20221030T080001,20221030T170016,407,9,199,UE2015
PB,19879,36,197,344,285,20221030T080001,20221030T170213,407,17,266,UE2015
PB,19879,36,61,304,262,20221030T080001,20221030T170047,407,11,240,UE2015
PB,19879,36,202,326,281,20221030T080001,20221030T170020,407,37,281,UE2015
PB,19879,36,71,343,286,20221030T080001,20221030T170119,407,32,258,UE2015
PB,19879,36,181,233,197,20221030T080001,20221030T170022,407,11,185,UE2015
PB,19879,36,172,342,286,20221030T080001,20221030T170553,407,17,264,UE2015
PB,19879,36,49,327,271,20221030T080001,20221030T170249,407,33,254,UE2015
PB,19879,36,79,304,265,20221030T080001,20221030T170155,407,28,236,UE2015
PB,19879,36,89,344,285,20221030T080001,20221030T170143,407,26,263,UE2015
PB,19879,36,54,269,207,20221030T080001,20221030T170028,407,20,192,UE2015
PB,19879,36,85,316,253,20221030T080001,20221030T170049,407,16,237,UE2015
PB,19879,36,51,317,268,20221030T080001,20221030T170320,407,30,254,UE2015
PB,19879,36,43,265,222,20221030T080001,20221030T170052,407,15,182,UE2015
PB,19879,36,52,236,196,20221030T080001,20221030T170239,407,18,178,UE2015
PB,19879,36,77,306,254,20221030T080224,20221030T170010,407,24,228,UE2015
PB,19879,36,82,233,189,20221030T080001,20221030T170030,407,21,172,UE2015
PB,19879,36,72,342,300,20221030T080001,20221030T170032,407,21,276,UE2015
PB,19879,36,59,306,268,20221030T080001,20221030T170019,407,37,239,UE2015
PB,19879,36,78,300,257,20221030T080001,20221030T170016,407,22,230,UE2015
PB,19879,36,92,302,250,20221030T080001,20221030T170023,407,27,233,UE2015
PB,19879,36,168,340,286,20221030T080001,20221030T170014,407,26,267,UE2015
PB,19879,36,48,339,274,20221030T080001,20221030T170014,407,16,250,UE2015
PB,19879,36,183,309,250,20221030T080001,20221030T170108,407,42,243,UE2015
PB,19879,36,157,316,264,20221030T080001,20221030T170529,407,35,244,UE2015
PB,19879,36,45,309,256,20221030T080001,20221030T170135,407,37,239,UE2015
PB,19879,36,68,344,292,20221030T080001,20221030T170023,407,13,266,UE2015
PB,19879,36,81,235,188,20221030T080001,20221030T170014,407,17,177,UE2015
PB,19291,55,125,151,128,20221030T080001,20221030T170108,407,1,47,UE2020
PB,19291,55,9,337,269,20221030T080001,20221030T170047,407,5,258,UE2020
PB,19291,55,1,341,289,20221030T080001,20221030T170024,407,7,275,UE2020
PB,19291,55,69,358,301,20221030T080001,20221030T170115,407,19,292,UE2020
PB,19291,55,7,341,276,20221030T080001,20221030T170226,407,16,266,UE2020
PB,19291,55,74,334,288,20221030T080001,20221030T170141,407,7,278,UE2020
PB,19291,55,67,356,299,20221030T080001,20221030T170123,407,13,291,UE2020
PB,19291,55,3,358,282,20221030T080001,20221030T170020,407,8,276,UE2020
PB,19291,55,66,335,303,20221030T080001,20221030T170046,407,16,289,UE2020
PB,19291,55,93,334,286,20221030T080001,20221030T170150,407,4,271,UE2020
PB,19291,55,6,345,289,20221030T080334,20221030T170317,407,8,278,UE2020
PB,19291,55,8,354,299,20221030T080001,20221030T170036,407,11,284,UE2020
PB,19291,55,117,332,251,20221030T080001,20221030T170013,407,25,235,UE2020
PB,19291,55,65,336,306,20221030T080001,20221030T170026,407,15,289,UE2020
PB,19291,55,98,339,286,20221030T080001,20221030T170234,407,9,274,UE2020
PB,19291,55,116,327,249,20221030T080001,20221030T170147,407,7,222,UE2020
PB,19291,55,108,334,288,20221030T080210,20221030T170100,407,6,268,UE2020
PB,19291,55,5,357,298,20221030T080001,20221030T170747,407,20,280,UE2020
PB,19291,55,2,341,273,20221030T080001,20221030T170059,407,12,267,UE2020
PB,19291,55,4,358,291,20221030T080001,20221030T170128,407,20,276,UE2020
PB,19291,55,83,334,289,20221030T080001,20221030T170901,407,15,273,UE2020
PB,19291,55,99,340,279,20221030T080001,20221030T170518,407,2,269,UE2020
PB,19941,22,88,344,299,20221030T080001,20221030T170250,407,63,286,UE2010
PB,19941,22,75,334,295,20221030T080001,20221030T170214,407,88,286,UE2010
PB,19941,22,84,349,301,20221030T080001,20221030T170154,407,92,292,UE2010
PB,19941,22,90,199,178,20221030T080001,20221030T170245,407,7,59,UE2010
PB,19941,22,73,331,290,20221030T080001,20221030T170335,407,100,284,UE2010
PB,19941,22,86,342,303,20221030T080001,20221030T170305,407,45,292,UE2010
PB,19941,22,74,338,300,20221030T080001,20221030T170145,407,93,295,UE2010
PB,19941,22,80,327,286,20221030T080001,20221030T170156,407,42,278,UE2010
PB,19941,22,87,341,309,20221030T082002,20221030T170202,407,72,297,UE2010
PB,19941,22,76,322,294,20221030T080001,20221030T170158,407,80,287,UE2010
PB,19941,22,79,333,282,20221030T080001,20221030T170017,407,43,276,UE2010
PB,19941,22,85,342,307,20221030T080001,20221030T170155,407,57,295,UE2010
PB,19941,22,77,330,304,20221030T080001,20221030T170107,407,36,296,UE2010
PB,19941,22,82,345,295,20221030T080001,20221030T170001,407,57,287,UE2010
PB,19941,22,72,335,294,20221030T080001,20221030T170028,407,128,287,UE2010
PB,19941,22,78,327,290,20221030T080001,20221030T170050,407,54,283,UE2010
PB,19941,22,83,342,291,20221030T080329,20221030T170200,407,77,277,UE2010
PB,19941,22,81,323,280,20221030T080001,20221030T170321,407,46,267,UE2010
PB,21555,67,60,289,217,20221030T080001,20221030T170020,407,19,207,UE2013
PB,21555,67,9,306,250,20221030T080001,20221030T170042,407,18,234,UE2013
PB,21555,67,33,249,193,20221030T080001,20221030T170019,407,13,177,UE2013
PB,21555,67,13,305,241,20221030T080001,20221030T170017,407,9,220,UE2013
PB,21555,67,58,269,200,20221030T080001,20221030T170213,407,20,194,UE2013
PB,21555,67,7,308,263,20221030T080001,20221030T170058,407,29,244,UE2013
PB,21555,67,41,282,237,20221030T080001,20221030T170021,407,11,217,UE2013
PB,21555,67,27,295,234,20221030T080001,20221030T170025,407,17,209,UE2013
PB,21555,67,12,305,243,20221030T080001,20221030T170055,407,26,226,UE2013
PB,21555,67,55,279,223,20221030T080001,20221030T170052,407,11,208,UE2013
PB,21555,67,44,263,222,20221030T080001,20221030T170035,407,11,210,UE2013
PB,21555,67,31,231,165,20221030T080001,20221030T170156,407,44,154,UE2013
PB,21555,67,32,232,183,20221030T080001,20221030T170024,407,23,184,UE2013
PB,21555,67,19,295,234,20221030T080001,20221030T170044,407,27,218,UE2013
PB,21555,67,28,295,248,20221030T080001,20221030T170013,407,38,227,UE2013
PB,21555,67,62,244,198,20221030T080001,20221030T170056,407,12,143,UE2013
PB,21555,67,50,267,214,20221030T080001,20221030T170121,407,9,198,UE2013
PB,21555,67,26,292,239,20221030T080001,20221030T170026,407,17,227,UE2013
PB,21555,67,38,308,257,20221030T080001,20221030T170037,407,33,238,UE2013
PB,21555,67,35,259,215,20221030T080001,20221030T170023,407,7,203,UE2013
PB,21555,67,6,309,256,20221030T080001,20221030T170114,407,23,234,UE2013
PB,21555,67,8,296,227,20221030T080001,20221030T170034,407,25,211,UE2013
PB,21555,67,20,292,235,20221030T080001,20221030T170129,407,9,215,UE2013
PB,21555,67,37,304,262,20221030T080001,20221030T170030,407,31,243,UE2013
PB,21555,67,15,291,222,20221030T080001,20221030T170159,407,17,202,UE2013
PB,21555,67,22,296,241,20221030T080001,20221030T170013,407,61,216,UE2013
PB,21555,67,16,297,237,20221030T080001,20221030T170036,407,38,216,UE2013
PB,21555,67,24,283,250,20221030T080001,20221030T170022,407,14,231,UE2013
PB,21555,67,23,295,242,20221030T080001,20221030T170038,407,27,219,UE2013
PB,21555,67,49,232,184,20221030T080001,20221030T170736,407,14,178,UE2013
PB,21555,67,18,295,248,20221030T080001,20221030T170109,407,20,230,UE2013
PB,21555,67,30,293,241,20221030T080001,20221030T170054,407,16,220,UE2013
PB,21555,67,54,276,226,20221030T080001,20221030T170108,407,55,216,UE2009
PB,21555,67,29,294,240,20221030T080001,20221030T170029,407,48,217,UE2013
PB,21555,67,51,270,230,20221030T080001,20221030T170015,407,11,217,UE2013
PB,21555,67,43,262,227,20221030T080001,20221030T170044,407,19,214,UE2013
PB,21555,67,52,277,210,20221030T080001,20221030T170006,407,7,200,UE2013
PB,21555,67,59,296,214,20221030T080001,20221030T170018,407,9,205,UE2015
PB,21555,67,34,248,198,20221030T080001,20221030T170027,407,11,197,UE2013
PB,21555,67,5,274,202,20221030T080001,20221030T170024,407,48,187,UE2013
PB,21555,67,10,307,229,20221030T080001,20221030T170015,407,25,210,UE2013
PB,21555,67,21,296,247,20221030T080001,20221030T170033,407,30,225,UE2013
PB,21555,67,11,325,267,20221030T080001,20221030T170027,407,11,241,UE2013
PB,21555,67,42,283,238,20221030T083632,20221030T170022,407,22,222,UE2010
PB,21555,67,4,284,229,20221030T080001,20221030T170051,407,15,206,UE2013
PB,21555,67,17,296,239,20221030T080001,20221030T170207,407,8,223,UE2013
PB,21555,67,48,281,249,20221030T080001,20221030T170005,407,22,230,UE2010
PB,21555,67,25,294,246,20221030T080001,20221030T170033,407,40,220,UE2013
PB,21555,67,14,296,241,20221030T080001,20221030T170044,407,46,221,UE2010
PB,21555,67,45,264,231,20221030T080001,20221030T170043,407,14,221,UE2013
PB,22276,43,60,303,237,20221030T080341,20221030T170207,407,31,220,UE2015
PB,22276,43,33,302,246,20221030T080001,20221030T170015,407,27,246,UE2015
PB,22276,43,58,192,154,20221030T080001,20221030T170352,407,22,133,UE2015
PB,22276,43,127,255,204,20221030T080001,20221030T170023,407,2,129,UE2015
PB,22276,43,41,309,247,20221030T080001,20221030T170355,407,28,235,UE2015
PB,22276,43,84,320,258,20221030T080001,20221030T170605,407,24,257,UE2015
PB,22276,43,95,301,233,20221030T080001,20221030T170203,407,18,213,UE2015
PB,22276,43,39,310,266,20221030T080001,20221030T170021,407,29,257,UE2015
PB,22276,43,27,268,230,20221030T080001,20221030T170201,407,22,215,UE2015
PB,22276,43,47,308,250,20221030T080001,20221030T170029,407,14,238,UE2015
PB,22276,43,46,300,246,20221030T080001,20221030T170037,407,13,246,UE2015
PB,22276,43,44,308,261,20221030T080001,20221030T170033,407,26,248,UE2015
PB,22276,43,31,321,245,20221030T080001,20221030T170138,407,12,235,UE2015
PB,22276,43,32,321,254,20221030T080001,20221030T170216,407,20,239,UE2015
PB,22276,43,67,304,256,20221030T080001,20221030T170105,407,10,228,UE2015
PB,22276,43,28,265,232,20221030T080001,20221030T170256,407,17,199,UE2015
PB,22276,43,62,323,272,20221030T080001,20221030T170800,407,14,258,UE2015
PB,22276,43,50,306,248,20221030T080001,20221030T170134,407,22,239,UE2015
PB,22276,43,26,266,215,20221030T080001,20221030T170218,407,18,178,UE2015
PB,22276,43,38,307,261,20221030T080001,20221030T170203,407,32,244,UE2015
PB,22276,43,91,301,264,20221030T080001,20221030T170130,407,30,251,UE2015
PB,22276,43,35,308,258,20221030T080032,20221030T170039,407,14,246,UE2015
PB,22276,43,65,305,252,20221030T080001,20221030T170343,407,25,252,UE2015
PB,22276,43,40,310,260,20221030T080001,20221030T170207,407,33,247,UE2015
PB,22276,43,20,322,258,20221030T080001,20221030T170110,407,11,244,UE2015
PB,22276,43,37,309,252,20221030T080001,20221030T170112,407,42,239,UE2015
PB,22276,43,24,305,255,20221030T080001,20221030T170026,407,25,242,UE2015
PB,22276,43,64,315,257,20221030T080001,20221030T170547,407,21,256,UE2015
PB,22276,43,23,308,248,20221030T080001,20221030T170038,407,23,236,UE2015
PB,22276,43,49,309,260,20221030T080001,20221030T170010,407,19,249,UE2015
PB,22276,43,89,304,244,20221030T080001,20221030T170707,407,43,231,UE2015
PB,22276,43,30,323,256,20221030T080001,20221030T170047,407,24,235,UE2015
PB,22276,43,29,322,254,20221030T080001,20221030T170257,407,25,238,UE2015
PB,22276,43,51,309,251,20221030T080001,20221030T170113,407,26,238,UE2015
PB,22276,43,43,309,253,20221030T080001,20221030T170106,407,14,238,UE2015
PB,22276,43,57,301,241,20221030T080001,20221030T170051,407,25,240,UE2015
PB,22276,43,34,302,250,20221030T080001,20221030T170022,407,26,250,UE2015
PB,22276,43,101,303,227,20221030T080001,20221030T170209,407,9,199,UE2015
PB,22276,43,36,305,237,20221030T080001,20221030T170107,407,32,225,UE2015
PB,22276,43,128,190,169,20221030T080001,20221030T170059,407,7,88,UE2015
PB,22276,43,92,306,255,20221030T080001,20221030T170313,407,27,255,UE2015
PB,22276,43,42,310,251,20221030T080001,20221030T170100,407,17,240,UE2015
PB,22276,43,63,322,260,20221030T080001,20221030T170011,407,18,260,UE2015
PB,22276,43,48,304,253,20221030T080001,20221030T170021,407,23,235,UE2015
PB,22276,43,45,303,261,20221030T080001,20221030T170037,407,10,253,UE2015
PB,19380,52,58,318,261,20221030T080001,20221030T170015,407,43,251,UE2015
PB,19380,52,47,335,263,20221030T080001,20221030T170033,407,24,242,UE2015
PB,19380,52,55,293,217,20221030T080001,20221030T170021,407,14,198,UE2015
PB,19380,52,46,334,266,20221030T080001,20221030T170030,407,30,256,UE2015
PB,19380,52,44,342,280,20221030T080001,20221030T170149,407,26,265,UE2015
PB,19380,52,56,324,255,20221030T080001,20221030T170019,407,55,242,UE2015
PB,19380,52,51,296,227,20221030T080001,20221030T170013,407,31,211,UE2015
PB,19380,52,52,288,227,20221030T080001,20221030T170016,407,21,202,UE2015
PB,19380,52,59,323,261,20221030T080001,20221030T170044,407,36,244,UE2015
PB,19380,52,57,320,248,20221030T080001,20221030T170002,407,40,228,UE2015
PB,19380,52,48,330,259,20221030T080152,20221030T170008,407,43,243,UE2015
PB,19380,52,45,336,272,20221030T080001,20221030T170033,407,41,259,UE2015
PB,20311,22,60,331,284,20221030T080023,20221030T170706,407,72,266,UE2010
PB,20311,22,13,246,212,20221030T083909,20221030T170213,407,45,201,UE2010
PB,20311,22,58,335,287,20221030T080001,20221030T170139,407,58,265,UE2010
PB,20311,22,19,290,248,20221030T080001,20221030T170130,407,56,226,UE2010
PB,20311,22,70,332,282,20221030T080001,20221030T170252,407,49,257,UE2010
PB,20311,22,20,282,236,20221030T080001,20221030T170743,407,47,216,UE2010
PB,20311,22,15,330,272,20221030T080001,20221030T170043,407,81,256,UE2010
PB,20311,22,16,245,194,20221030T080001,20221030T170037,407,61,182,UE2010
PB,20311,22,18,228,186,20221030T080001,20221030T170313,407,57,179,UE2010
PB,20311,22,17,225,189,20221030T080001,20221030T170049,407,55,185,UE2010
PB,20311,22,14,249,212,20221030T080001,20221030T170029,407,47,192,UE2010
PB,22438,26,88,284,251,20221030T080001,20221030T170028,407,58,241,UE2013
PB,22438,26,84,229,194,20221030T080001,20221030T170541,407,44,181,UE2013
PB,22438,26,90,284,243,20221030T080001,20221030T170045,407,30,233,UE2013
PB,22438,26,86,230,205,20221030T080001,20221030T170121,407,44,192,UE2013
PB,22438,26,87,281,243,20221030T080001,20221030T170021,407,50,232,UE2013
PB,22438,26,91,230,195,20221030T080001,20221030T170022,407,59,187,UE2013
PB,22438,26,89,279,226,20221030T080001,20221030T170247,407,48,211,UE2013
PB,22438,26,85,233,197,20221030T080001,20221030T170058,407,61,188,UE2013
PB,22438,26,92,229,196,20221030T080001,20221030T170021,407,54,180,UE2013
PB,22438,26,83,283,248,20221030T080001,20221030T170026,407,53,240,UE2013
PB,19003,4,125,312,256,20221030T080001,20221030T170104,407,7,252,UE2020
PB,19003,4,252,295,253,20221030T080129,20221030T170335,407,8,230,UE2020
PB,19003,4,218,297,260,20221030T080001,20221030T170429,407,2,245,UE2020
PB,19003,4,235,295,260,20221030T080001,20221030T170559,407,12,239,UE2020
PB,19003,4,266,179,154,20221030T080001,20221030T170156,407,12,139,UE2020
PB,19003,4,165,311,261,20221030T080001,20221030T170127,407,13,254,UE2020
PB,19003,4,224,295,266,20221030T080931,20221030T170302,407,8,250,UE2020
PB,19003,4,123,313,264,20221030T080001,20221030T170028,407,8,256,UE2020
PB,19003,4,246,288,249,20221030T080001,20221030T170022,407,11,249,UE2020
PB,19003,4,124,312,259,20221030T080001,20221030T170539,407,13,252,UE2020
PB,19003,4,175,312,272,20221030T080001,20221030T170109,407,10,269,UE2020
