UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
PA,4170,52,1,373,272,20221030T080001,20221030T170522,407,19,246,UE2020
PA,4170,52,13,306,239,20221030T080001,20221030T170059,407,12,238,UE2020
PA,4170,52,130,322,222,20221030T080001,20221030T170049,407,10,211,UE2020
PA,4170,52,135,163,137,20221030T080001,20221030T170037,407,2,79,UE2020
PA,4170,52,111,253,214,20221030T080001,20221030T170118,407,8,193,UE2020
PA,4170,52,96,148,110,20221030T080001,20221030T170058,407,6,99,UE2020
PA,4170,52,58,237,183,20221030T080001,20221030T170332,407,4,160,UE2020
PA,4170,52,127,251,182,20221030T080001,20221030T170030,407,4,113,UE2020
PA,4170,52,69,325,245,20221030T080001,20221030T170009,407,11,235,UE2020
PA,4170,52,7,321,229,20221030T080001,20221030T170817,407,19,217,UE2020
PA,4170,52,112,278,226,20221030T080001,20221030T170043,407,4,192,UE2020
PA,4170,52,41,235,169,20221030T080001,20221030T170230,407,3,143,UE2020
PA,4170,52,109,131,102,20221030T080001,20221030T170219,407,1,88,UE2020
PA,4170,52,84,191,160,20221030T080639,20221030T170408,407,9,145,UE2020
PA,4170,52,95,401,325,20221030T080001,20221030T170018,407,4,286,UE2020
PA,4170,52,39,336,252,20221030T080001,20221030T170322,407,4,212,UE2020
PA,4170,52,90,350,262,20221030T080001,20221030T170138,407,6,245,UE2020
PA,4170,52,73,317,243,20221030T080001,20221030T170236,407,5,225,UE2020
PA,4170,52,27,293,219,20221030T080001,20221030T170116,407,4,197,UE2020
PA,4170,52,47,323,245,20221030T080001,20221030T170245,407,14,219,UE2020
PA,4170,52,133,113,104,20221030T080001,20221030T170019,407,0,82,UE2020
PA,4170,52,53,323,244,20221030T080001,20221030T170036,407,6,235,UE2020
PA,4170,52,12,321,235,20221030T080001,20221030T170025,407,15,226,UE2020
PA,4170,52,86,289,225,20221030T080001,20221030T170202,407,5,222,UE2020
PA,4170,52,55,93,73,20221030T080001,20221030T170045,407,0,71,UE2020
PA,4170,52,118,196,149,20221030T080001,20221030T170235,407,5,136,UE2020
PA,4170,52,121,118,95,20221030T080001,20221030T170316,407,0,75,UE2020
PA,4170,52,115,219,166,20221030T080001,20221030T170601,407,4,150,UE2020
PA,4170,52,119,101,74,20221030T080001,20221030T170115,407,0,58,UE2020
PA,4170,52,46,325,237,20221030T080001,20221030T170017,407,4,214,UE2020
PA,4170,52,44,191,138,20221030T080001,20221030T170121,407,7,124,UE2020
PA,4170,52,74,287,225,20221030T080001,20221030T170136,407,13,223,UE2020
PA,4170,52,31,348,263,20221030T080001,20221030T170532,407,9,222,UE2020
PA,4170,52,67,292,221,20221030T080001,20221030T170042,407,4,220,UE2020
PA,4170,52,19,318,221,20221030T080001,20221030T170013,407,7,192,UE2020
PA,4170,52,106,167,132,20221030T080001,20221030T170221,407,7,113,UE2020
PA,4170,52,3,373,260,20221030T080001,20221030T170249,407,25,234,UE2020
PA,4170,52,28,290,231,20221030T080001,20221030T170319,407,10,205,UE2020
PA,4170,52,50,327,255,20221030T080001,20221030T170114,407,2,221,UE2020
PA,4170,52,80,236,173,20221030T080001,20221030T170053,407,1,150,UE2020
PA,4170,52,66,322,261,20221030T080001,20221030T170457,407,10,237,UE2020
PA,4170,52,97,206,142,20221030T080001,20221030T170253,407,10,125,UE2020
PA,4170,52,70,292,243,20221030T080001,20221030T170128,407,6,217,UE2020
PA,4170,52,129,314,214,20221030T080001,20221030T170003,407,6,187,UE2020
PA,4170,52,87,304,242,20221030T080001,20221030T170348,407,8,239,UE2020
PA,4170,52,26,408,322,20221030T080001,20221030T170127,407,13,280,UE2020
PA,4170,52,56,80,47,20221030T080536,20221030T170053,407,7,46,UE2020
PA,4170,52,38,284,204,20221030T080001,20221030T170121,407,10,189,UE2020
PA,4170,52,91,220,156,20221030T080001,20221030T170053,407,7,143,UE2020
PA,4170,52,76,279,237,20221030T080001,20221030T170113,407,6,210,UE2020
PA,4170,52,93,164,135,20221030T080001,20221030T170032,407,6,125,UE2020
PA,4170,52,35,361,262,20221030T080001,20221030T170020,407,21,236,UE2020
PA,4170,52,6,324,243,20221030T080001,20221030T170110,407,8,232,UE2020
PA,4170,52,8,323,233,20221030T080001,20221030T170026,407,10,229,UE2020
PA,4170,52,123,278,171,20221030T080001,20221030T170049,407,15,151,UE2020
PA,4170,52,117,370,280,20221030T080001,20221030T170103,407,13,240,UE2020
PA,4170,52,65,372,297,20221030T080001,20221030T170041,407,21,258,UE2020
PA,4170,52,40,335,255,20221030T080001,20221030T170252,407,8,213,UE2020
PA,4170,52,20,312,233,20221030T080001,20221030T170026,407,8,205,UE2020
PA,4170,52,136,119,111,20221030T080001,20221030T170201,407,1,85,UE2020
PA,4170,52,98,324,244,20221030T080001,20221030T170444,407,6,198,UE2020
PA,4170,52,15,350,261,20221030T080001,20221030T170603,407,8,230,UE2020
PA,4170,52,124,385,276,20221030T080001,20221030T170143,407,10,251,UE2020
PA,4170,52,22,301,222,20221030T080001,20221030T171035,407,1,194,UE2020
PA,4170,52,61,304,244,20221030T080001,20221030T170201,407,8,221,UE2020
PA,4170,52,16,352,272,20221030T080001,20221030T170248,407,8,246,UE2020
PA,4170,52,24,282,195,20221030T080001,20221030T170034,407,10,174,UE2020
PA,4170,52,64,316,240,20221030T080618,20221030T170019,407,4,211,UE2020
PA,4170,52,23,283,211,20221030T080001,20221030T170054,407,10,187,UE2020
PA,4170,52,105,237,189,20221030T080001,20221030T170111,407,5,96,UE2020
PA,4170,52,71,325,237,20221030T080001,20221030T170023,407,3,227,UE2020
PA,4170,52,49,327,249,20221030T080001,20221030T170247,407,1,226,UE2020
PA,4170,52,18,225,154,20221030T080001,20221030T170105,407,4,144,UE2020
PA,4170,52,79,303,247,20221030T080001,20221030T170125,407,9,210,UE2020
PA,4170,52,89,325,227,20221030T080001,20221030T170024,407,8,218,UE2020
PA,4170,52,30,349,271,20221030T080001,20221030T170234,407,7,235,UE2020
PA,4170,52,54,319,245,20221030T080001,20221030T170403,407,34,223,UE2020
PA,4170,52,85,324,249,20221030T080001,20221030T170056,407,7,235,UE2020
PA,4170,52,29,292,215,20221030T080001,20221030T170208,407,8,202,UE2020
PA,4170,52,51,319,236,20221030T080001,20221030T170130,407,12,217,UE2020
PA,4170,52,43,383,293,20221030T080001,20221030T170011,407,11,257,UE2020
PA,4170,52,52,322,248,20221030T080001,20221030T170139,407,14,240,UE2020
PA,4170,52,116,146,125,20221030T080001,20221030T170042,407,5,99,UE2020
PA,4170,52,82,328,280,20221030T080001,20221030T170022,407,15,248,UE2020
PA,4170,52,72,244,208,20221030T080001,20221030T170406,407,8,185,UE2020
PA,4170,52,57,431,312,20221030T080001,20221030T170406,407,10,286,UE2020
PA,4170,52,108,352,271,20221030T080001,20221030T170105,407,8,253,UE2020
PA,4170,52,101,314,236,20221030T080001,20221030T170132,407,4,225,UE2020
PA,4170,52,5,321,243,20221030T080001,20221030T170259,407,8,232,UE2020
PA,4170,52,36,179,146,20221030T080001,20221030T170027,407,2,133,UE2020
PA,4170,52,78,357,262,20221030T080001,20221030T170931,407,11,240,UE2020
PA,4170,52,10,327,227,20221030T080001,20221030T170031,407,10,218,UE2020
PA,4170,52,128,387,280,20221030T080001,20221030T170407,407,3,239,UE2020
PA,4170,52,2,375,279,20221030T080001,20221030T170835,407,9,248,UE2020
PA,4170,52,131,375,264,20221030T080001,20221030T170031,407,6,254,UE2020
PA,4170,52,92,308,243,20221030T080001,20221030T171014,407,4,210,UE2020
PA,4170,52,21,305,229,20221030T080001,20221030T170255,407,11,196,UE2020
PA,4170,52,11,326,248,20221030T080001,20221030T170025,407,10,240,UE2020
PA,4170,52,122,318,211,20221030T080001,20221030T170010,407,8,195,UE2020
PA,4170,52,42,236,179,20221030T080001,20221030T170103,407,13,150,UE2020
PA,4170,52,63,324,242,20221030T080001,20221030T170122,407,8,236,UE2020
PA,4170,52,4,374,280,20221030T080001,20221030T170623,407,7,254,UE2020
PA,4170,52,17,224,154,20221030T080001,20221030T170024,407,12,140,UE2020
PA,4170,52,48,326,236,20221030T080001,20221030T170012,407,0,211,UE2020
PA,4170,52,126,371,264,20221030T080001,20221030T170033,407,3,236,UE2020
PA,4170,52,83,367,291,20221030T080001,20221030T170031,407,20,263,UE2020
PA,4170,52,14,353,257,20221030T080001,20221030T170513,407,8,234,UE2020
PA,4170,52,120,337,261,20221030T080001,20221030T170216,407,10,229,UE2020
PA,4170,52,107,386,282,20221030T080001,20221030T170021,407,19,252,UE2020
PA,4170,52,45,383,279,20221030T080001,20221030T170411,407,30,247,UE2020
PA,4170,52,68,293,224,20221030T080001,20221030T170053,407,11,202,UE2020
PA,4170,52,103,153,119,20221030T080001,20221030T170059,407,18,105,UE2020
PA,4170,52,81,278,214,20221030T080001,20221030T171011,407,15,194,UE2020
PA,4057,16,125,380,223,20221030T080001,20221030T170523,407,7,201,UE2015
PA,4057,16,60,266,149,20221030T080001,20221030T170020,407,5,133,UE2015
PA,4057,16,110,264,179,20221030T080001,20221030T170121,407,2,166,UE2015
PA,4057,16,9,232,192,20221030T080001,20221030T170920,407,0,178,UE2015
PA,4057,16,33,246,209,20221030T080001,20221030T170019,407,8,209,UE2015
PA,4057,16,75,348,238,20221030T080435,20221030T170409,407,11,225,UE2015
PA,4057,16,1,381,274,20221030T080001,20221030T170044,407,10,261,UE2015
PA,4057,16,13,263,145,20221030T080001,20221030T170030,407,23,134,UE2015
PA,4057,16,130,344,240,20221030T080521,20221030T170648,407,5,177,UE2015
PA,4057,16,111,389,243,20221030T080001,20221030T170356,407,5,219,UE2015
PA,4057,16,96,314,238,20221030T080001,20221030T170522,407,7,238,UE2015
PA,4057,16,127,307,225,20221030T080001,20221030T170127,407,4,169,UE2015
PA,4057,16,69,357,223,20221030T080001,20221030T170052,407,6,208,UE2015
PA,4057,16,7,311,254,20221030T080001,20221030T170027,407,8,248,UE2015
PA,4057,16,112,270,213,20221030T080001,20221030T170020,407,6,213,UE2015
PA,4057,16,109,314,270,20221030T080001,20221030T170036,407,19,270,UE2015
PA,4057,16,90,314,227,20221030T080001,20221030T170619,407,6,227,UE2015
PA,4057,16,73,219,164,20221030T080001,20221030T170016,407,6,159,UE2015
PA,4057,16,27,309,241,20221030T080001,20221030T170043,407,13,212,UE2015
PA,4057,16,132,120,98,20221030T080001,20221030T170239,407,4,69,UE2015
PA,4057,16,12,356,243,20221030T080001,20221030T170044,407,11,229,UE2015
PA,4057,16,118,278,220,20221030T080001,20221030T170013,407,16,201,UE2009
PA,4057,16,121,234,106,20221030T080001,20221030T170027,407,3,81,UE2015
PA,4057,16,115,343,220,20221030T080001,20221030T170245,407,13,220,UE2015
PA,4057,16,74,343,260,20221030T080001,20221030T170207,407,24,241,UE2009
PA,4057,16,31,342,235,20221030T080001,20221030T170113,407,15,220,UE2015
PA,4057,16,32,342,239,20221030T080001,20221030T170043,407,4,222,UE2015
PA,4057,16,67,274,223,20221030T080001,20221030T170557,407,9,218,UE2015
PA,4057,16,19,273,226,20221030T080001,20221030T170016,407,1,207,UE2015
PA,4057,16,106,312,215,20221030T080221,20221030T170046,407,6,208,UE2015
PA,4057,16,3,344,252,20221030T080001,20221030T170034,407,12,228,UE2015
PA,4057,16,28,318,218,20221030T080001,20221030T170930,407,18,210,UE2015
PA,4057,16,62,388,258,20221030T080001,20221030T170056,407,2,235,UE2015
PA,4057,16,114,400,330,20221030T080001,20221030T170021,407,3,312,UE2015
PA,4057,16,80,275,206,20221030T080001,20221030T170034,407,5,193,UE2015
PA,4057,16,66,341,241,20221030T080001,20221030T170114,407,12,226,UE2015
PA,4057,16,97,348,234,20221030T080147,20221030T170450,407,11,234,UE2015
PA,4057,16,70,373,253,20221030T080001,20221030T170033,407,7,235,UE2015
PA,4057,16,100,343,236,20221030T080305,20221030T170648,407,5,143,UE2015
PA,4057,16,129,260,211,20221030T080001,20221030T170035,407,8,165,UE2015
PA,4057,16,87,341,231,20221030T080001,20221030T170217,407,9,232,UE2015
PA,4057,16,26,210,146,20221030T080001,20221030T170323,407,5,139,UE2015
PA,4057,16,6,230,148,20221030T080001,20221030T170226,407,20,124,UE2009
PA,4057,16,8,370,291,20221030T080001,20221030T170911,407,1,268,UE2015
PA,4057,16,123,308,226,20221030T080327,20221030T170028,407,13,162,UE2015
PA,4057,16,117,205,180,20221030T080001,20221030T170138,407,6,176,UE2015
PA,4057,16,65,312,227,20221030T080001,20221030T171014,407,10,225,UE2015
PA,4057,16,20,303,216,20221030T080001,20221030T170139,407,4,201,UE2015
PA,4057,16,98,391,309,20221030T080001,20221030T170319,407,17,273,UE2015
PA,4057,16,15,268,189,20221030T080008,20221030T170121,407,18,182,UE2015
PA,4057,16,124,339,203,20221030T081206,20221030T170024,407,6,203,UE2015
PA,4057,16,22,242,150,20221030T080001,20221030T170055,407,8,143,UE2015
PA,4057,16,61,339,254,20221030T080001,20221030T170257,407,12,238,UE2015
PA,4057,16,16,319,202,20221030T080618,20221030T170415,407,7,202,UE2015
PA,4057,16,94,120,94,20221030T080001,20221030T170039,407,4,89,UE2015
PA,4057,16,24,230,161,20221030T080001,20221030T170327,407,8,142,UE2015
PA,4057,16,23,266,209,20221030T080001,20221030T170033,407,7,194,UE2015
PA,4057,16,102,386,265,20221030T080002,20221030T170018,407,8,188,UE2015
PA,4057,16,105,316,208,20221030T080002,20221030T170032,407,5,137,UE2015
PA,4057,16,18,343,240,20221030T080001,20221030T170215,407,16,226,UE2015
PA,4057,16,79,232,160,20221030T080002,20221030T170137,407,3,140,UE2015
PA,4057,16,30,314,214,20221030T080001,20221030T170107,407,3,208,UE2015
PA,4057,16,85,393,270,20221030T080001,20221030T170432,407,4,255,UE2015
PA,4057,16,29,314,230,20221030T080001,20221030T170406,407,7,220,UE2015
PA,4057,16,116,297,201,20221030T080001,20221030T170139,407,2,201,UE2015
PA,4057,16,77,316,256,20221030T080001,20221030T170021,407,0,228,UE2015
PA,4057,16,72,383,277,20221030T080340,20221030T170058,407,34,263,UE2009
PA,4057,16,108,302,222,20221030T080001,20221030T170650,407,9,222,UE2015
PA,4057,16,101,337,236,20221030T080001,20221030T170612,407,17,236,UE2015
PA,4057,16,5,265,176,20221030T080001,20221030T170910,407,16,176,UE2015
PA,4057,16,78,233,106,20221030T080001,20221030T170721,407,8,103,UE2015
PA,4057,16,10,279,198,20221030T080001,20221030T170004,407,5,186,UE2015
PA,4057,16,128,280,225,20221030T080001,20221030T170251,407,9,187,UE2015
PA,4057,16,2,382,278,20221030T080001,20221030T170208,407,18,259,UE2015
PA,4057,16,131,68,43,20221030T080153,20221030T170245,407,0,21,UE2015
PA,4057,16,21,259,208,20221030T080001,20221030T170024,407,10,192,UE2015
PA,4057,16,122,250,177,20221030T080001,20221030T170119,407,5,148,UE2015
PA,4057,16,63,388,288,20221030T080001,20221030T170033,407,20,276,UE2015
PA,4057,16,113,242,195,20221030T080001,20221030T170022,407,21,176,UE2015
PA,4057,16,4,337,247,20221030T080001,20221030T170244,407,6,224,UE2015
PA,4057,16,17,411,327,20221030T080001,20221030T170027,407,10,290,UE2015
PA,4057,16,126,315,208,20221030T080001,20221030T170150,407,10,197,UE2015
PA,4057,16,25,312,253,20221030T080001,20221030T170022,407,31,224,UE2015
PA,4057,16,83,185,151,20221030T080001,20221030T170037,407,4,142,UE2015
PA,4057,16,14,372,264,20221030T080001,20221030T170016,407,15,245,UE2015
PA,4057,16,120,207,120,20221030T080253,20221030T170854,407,3,95,UE2015
PA,4057,16,107,372,272,20221030T080001,20221030T170120,407,11,264,UE2015
PA,4057,16,99,113,83,20221030T080001,20221030T170004,407,0,43,UE2015
PA,4057,16,103,296,208,20221030T080001,20221030T171313,407,7,121,UE2015
PA,4057,16,81,312,250,20221030T080001,20221030T170012,407,9,248,UE2015
PA,4456,70,162,118,94,20221030T080001,20221030T170038,407,5,92,UE2020
PA,4456,70,189,342,272,20221030T080001,20221030T170148,407,5,272,UE2020
PA,4456,70,110,374,285,20221030T080001,20221030T170505,407,6,242,UE2020
PA,4456,70,9,313,257,20221030T080001,20221030T170304,407,24,257,UE2020
PA,4456,70,33,353,287,20221030T080001,20221030T170028,407,13,287,UE2020
PA,4456,70,1,325,257,20221030T080001,20221030T170104,407,14,257,UE2020
PA,4456,70,149,431,335,20221030T080001,20221030T170014,407,15,322,UE2020
PA,4456,70,194,341,246,20221030T080001,20221030T170107,407,7,246,UE2020
PA,4456,70,13,320,264,20221030T080001,20221030T170343,407,13,264,UE2020
PA,4456,70,135,292,244,20221030T080001,20221030T170139,407,12,241,UE2020
PA,4456,70,111,344,292,20221030T080217,20221030T170502,407,13,292,UE2020
PA,4456,70,58,297,253,20221030T080013,20221030T171125,407,9,248,UE2020
PA,4456,70,127,268,230,20221030T080001,20221030T170033,407,13,212,UE2020
PA,4456,70,203,378,239,20221030T080002,20221030T170016,407,6,181,UE2020
PA,4456,70,186,197,145,20221030T080001,20221030T170217,407,0,137,UE2020
PA,4456,70,182,329,264,20221030T080001,20221030T170542,407,6,264,UE2020
PA,4456,70,7,332,279,20221030T080001,20221030T170051,407,19,279,UE2020
PA,4456,70,41,350,299,20221030T080001,20221030T170047,407,14,299,UE2020
PA,4456,70,209,132,118,20221030T080001,20221030T170013,407,0,72,UE2020
PA,4456,70,167,325,256,20221030T080001,20221030T170416,407,9,256,UE2020
PA,4456,70,159,345,275,20221030T080001,20221030T170133,407,14,275,UE2020
PA,4456,70,109,180,150,20221030T080001,20221030T170123,407,5,138,UE2020
PA,4456,70,39,259,226,20221030T080001,20221030T170043,407,11,211,UE2020
PA,4456,70,174,334,269,20221030T080001,20221030T170314,407,17,269,UE2020
PA,4456,70,27,295,240,20221030T080001,20221030T170346,407,12,225,UE2020
PA,4456,70,47,332,266,20221030T081422,20221030T170349,407,11,266,UE2020
PA,4456,70,205,246,209,20221030T080001,20221030T170030,407,2,150,UE2020
PA,4456,70,53,294,262,20221030T080001,20221030T170445,407,12,256,UE2020
PA,4456,70,165,335,255,20221030T080001,20221030T170019,407,11,255,UE2020
PA,4456,70,12,332,274,20221030T080001,20221030T170015,407,15,274,UE2020
PA,4456,70,191,238,196,20221030T080002,20221030T170157,407,7,158,UE2020
PA,4456,70,55,292,238,20221030T080001,20221030T170220,407,13,233,UE2020
PA,4456,70,141,320,263,20221030T080001,20221030T170020,407,14,263,UE2020
PA,4456,70,121,364,324,20221030T080220,20221030T171037,407,18,324,UE2020
PA,4456,70,44,293,234,20221030T080001,20221030T170028,407,11,228,UE2020
PA,4456,70,31,255,211,20221030T080001,20221030T170035,407,11,193,UE2020
PA,4456,70,32,254,207,20221030T080001,20221030T170432,407,11,188,UE2020
PA,4456,70,208,239,205,20221030T080001,20221030T170503,407,5,116,UE2020
PA,4456,70,184,308,227,20221030T080001,20221030T170236,407,8,215,UE2020
PA,4456,70,67,355,307,20221030T080001,20221030T170116,407,11,281,UE2020
PA,4456,70,19,275,219,20221030T080001,20221030T170024,407,11,219,UE2020
PA,4456,70,220,300,232,20221030T080001,20221030T170156,407,5,79,UE2020
PA,4456,70,3,322,272,20221030T080001,20221030T170059,407,23,272,UE2020
PA,4456,70,28,358,292,20221030T080001,20221030T170124,407,2,265,UE2020
PA,4456,70,62,231,181,20221030T080001,20221030T170046,407,8,181,UE2020
PA,4456,70,50,233,194,20221030T080001,20221030T170104,407,8,177,UE2020
PA,4456,70,180,390,289,20221030T080001,20221030T172953,407,13,278,UE2020
PA,4456,70,177,440,344,20221030T080001,20221030T170043,407,8,274,UE2020
PA,4456,70,217,295,264,20221030T080001,20221030T170120,407,3,76,UE2020
PA,4456,70,66,351,286,20221030T080001,20221030T170523,407,27,264,UE2020
PA,4456,70,129,351,313,20221030T080001,20221030T170114,407,5,313,UE2020
PA,4456,70,26,392,309,20221030T080001,20221030T170553,407,7,293,UE2020
PA,4456,70,56,290,246,20221030T080001,20221030T170015,407,5,239,UE2020
PA,4456,70,38,383,278,20221030T080001,20221030T170031,407,15,278,UE2020
PA,4456,70,148,345,276,20221030T081018,20221030T171313,407,11,275,UE2020
PA,4456,70,161,405,327,20221030T080001,20221030T170411,407,11,310,UE2020
PA,4456,70,192,341,279,20221030T080001,20221030T170351,407,11,279,UE2020
PA,4456,70,144,342,275,20221030T080001,20221030T170226,407,13,274,UE2020
PA,4456,70,204,270,219,20221030T080001,20221030T170502,407,4,153,UE2020
PA,4456,70,196,88,71,20221030T080048,20221030T170036,407,2,62,UE2020
PA,4456,70,6,328,271,20221030T080001,20221030T170237,407,21,271,UE2020
PA,4456,70,8,331,280,20221030T080001,20221030T170152,407,10,280,UE2020
PA,4456,70,176,473,391,20221030T083601,20221030T170029,407,13,359,UE2020
PA,4456,70,187,294,228,20221030T080001,20221030T170106,407,5,186,UE2020
PA,4456,70,206,295,213,20221030T080001,20221030T170102,407,7,174,UE2020
PA,4456,70,179,309,225,20221030T080001,20221030T170110,407,9,225,UE2020
PA,4456,70,65,308,243,20221030T080001,20221030T170320,407,7,232,UE2020
PA,4456,70,40,272,187,20221030T080001,20221030T170033,407,3,187,UE2020
PA,4456,70,20,276,233,20221030T080001,20221030T170019,407,7,233,UE2020
PA,4456,70,139,340,293,20221030T080001,20221030T170042,407,28,293,UE2020
PA,4456,70,37,385,296,20221030T080001,20221030T170122,407,13,262,UE2020
PA,4456,70,160,248,201,20221030T080001,20221030T170113,407,5,174,UE2020
PA,4456,70,200,321,218,20221030T081315,20221030T170104,407,5,218,UE2020
PA,4456,70,211,152,122,20221030T080306,20221030T170338,407,4,94,UE2020
PA,4456,70,15,297,236,20221030T080001,20221030T170129,407,7,230,UE2020
PA,4456,70,22,351,275,20221030T080001,20221030T170141,407,15,275,UE2020
PA,4456,70,175,334,264,20221030T080001,20221030T170053,407,9,264,UE2020
PA,4456,70,61,419,369,20221030T080001,20221030T170018,407,12,338,UE2020
PA,4456,70,16,269,228,20221030T080001,20221030T170217,407,14,228,UE2020
PA,4456,70,202,285,234,20221030T080001,20221030T170133,407,3,128,UE2020
PA,4456,70,24,361,307,20221030T080001,20221030T170043,407,13,307,UE2020
PA,4456,70,140,337,250,20221030T080001,20221030T170130,407,12,250,UE2020
PA,4456,70,64,307,241,20221030T080001,20221030T170130,407,8,228,UE2020
PA,4456,70,23,358,290,20221030T080001,20221030T170115,407,8,290,UE2020
PA,4456,70,102,298,262,20221030T080001,20221030T170147,407,8,250,UE2020
PA,4456,70,169,368,320,20221030T080001,20221030T170324,407,13,320,UE2020
PA,4456,70,188,133,111,20221030T080001,20221030T170032,407,3,94,UE2020
PA,4456,70,105,351,266,20221030T080001,20221030T170143,407,17,251,UE2020
PA,4456,70,181,312,252,20221030T080001,20221030T170254,407,10,234,UE2020
PA,4456,70,172,241,214,20221030T080001,20221030T170447,407,9,200,UE2020
PA,4456,70,49,208,179,20221030T080001,20221030T170400,407,9,165,UE2020
