UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
MS,90930,27,26,333,252,20221030T070001,20221030T160031,407,42,210,UE2010
MS,90930,27,38,323,248,20221030T070001,20221030T160114,407,52,208,UE2010
MS,90930,27,76,322,263,20221030T070001,20221030T160017,407,44,214,UE2010
MS,90930,27,35,344,292,20221030T070001,20221030T160225,407,43,250,UE2010
MS,90930,27,6,338,280,20221030T070001,20221030T160024,407,61,240,UE2010
MS,90930,27,8,342,277,20221030T070001,20221030T160017,407,63,230,UE2010
MS,90930,27,123,366,290,20221030T070001,20221030T160105,407,22,268,UE2010
MS,90930,27,40,322,252,20221030T070001,20221030T160023,407,50,199,UE2010
MS,90930,27,20,319,253,20221030T070001,20221030T160038,407,48,226,UE2010
MS,90930,27,37,317,234,20221030T070001,20221030T160058,407,55,189,UE2010
MS,90930,27,15,343,293,20221030T070001,20221030T160031,407,71,244,UE2010
MS,90930,27,22,321,255,20221030T070001,20221030T160049,407,45,213,UE2010
MS,90930,27,16,336,264,20221030T070001,20221030T160025,407,78,232,UE2010
MS,90930,27,24,326,256,20221030T070001,20221030T160036,407,26,218,UE2010
MS,90930,27,23,322,226,20221030T070001,20221030T160018,407,41,186,UE2010
MS,90930,27,18,330,239,20221030T070001,20221030T160016,407,48,203,UE2010
MS,90930,27,30,326,263,20221030T070001,20221030T160028,407,40,219,UE2010
MS,90930,27,85,261,203,20221030T070001,20221030T160009,407,38,175,UE2010
MS,90930,27,29,331,248,20221030T070001,20221030T160018,407,46,206,UE2010
MS,90930,27,43,190,143,20221030T070001,20221030T160059,407,33,119,UE2010
MS,90930,27,116,342,263,20221030T070001,20221030T160041,407,27,244,UE2010
MS,90930,27,34,344,287,20221030T070001,20221030T160225,407,65,235,UE2010
MS,90930,27,5,345,280,20221030T070001,20221030T160103,407,41,221,UE2010
MS,90930,27,36,343,275,20221030T070001,20221030T160515,407,63,235,UE2010
MS,90930,27,10,345,272,20221030T070001,20221030T160112,407,46,215,UE2010
MS,90930,27,2,342,289,20221030T070001,20221030T160029,407,59,234,UE2010
MS,90930,27,21,323,260,20221030T070001,20221030T160115,407,55,210,UE2010
MS,90930,27,11,344,273,20221030T070001,20221030T160016,407,50,229,UE2010
MS,90930,27,122,340,257,20221030T070001,20221030T160114,407,49,240,UE2009
MS,90930,27,42,193,142,20221030T070001,20221030T160138,407,33,119,UE2010
MS,90930,27,113,346,261,20221030T070001,20221030T160139,407,44,212,UE2010
MS,90930,27,4,342,264,20221030T070001,20221030T160234,407,46,211,UE2010
MS,90930,27,17,332,256,20221030T070001,20221030T160011,407,41,215,UE2010
MS,90930,27,48,277,210,20221030T070001,20221030T160029,407,51,141,UE2010
MS,90930,27,126,346,298,20221030T070001,20221030T160026,407,42,290,UE2010
MS,90930,27,25,333,256,20221030T070001,20221030T160132,407,35,225,UE2010
MS,90930,27,14,345,268,20221030T070001,20221030T160037,407,54,226,UE2010
MS,90930,27,120,340,273,20221030T070001,20221030T160035,407,27,258,UE2010
MS,90930,27,107,342,268,20221030T070001,20221030T160043,407,63,225,UE2010
MS,90930,27,45,280,214,20221030T070001,20221030T160103,407,41,139,UE2010
MS,90930,27,81,315,250,20221030T070001,20221030T160020,407,38,202,UE2010
MS,55018,38,96,309,205,20221030T070001,20221030T160031,407,38,189,UE2010
MS,55018,38,95,334,266,20221030T070001,20221030T160050,407,39,248,UE2010
MS,55018,38,90,327,246,20221030T070001,20221030T160018,407,69,229,UE2010
MS,55018,38,97,249,193,20221030T070001,20221030T160021,407,36,174,UE2010
MS,55018,38,100,148,118,20221030T070001,20221030T160101,407,26,102,UE2010
MS,55018,38,91,345,258,20221030T070001,20221030T160054,407,44,234,UE2010
MS,55018,38,93,338,242,20221030T070001,20221030T160015,407,37,223,UE2010
MS,55018,38,98,279,201,20221030T070001,20221030T160050,407,25,173,UE2010
MS,55018,38,94,342,252,20221030T070001,20221030T160045,407,21,233,UE2010
MS,55018,38,89,342,266,20221030T070001,20221030T160156,407,72,245,UE2010
MS,55018,38,92,333,247,20221030T070137,20221030T160117,407,47,227,UE2010
MS,55018,38,99,259,208,20221030T070001,20221030T160108,407,15,187,UE2010
MS,90115,1,162,329,250,20221030T070001,20221030T160029,407,20,239,UE2010
MS,90115,1,145,242,187,20221030T070002,20221030T160202,407,31,168,UE2010
MS,90115,1,150,254,203,20221030T070001,20221030T160033,407,39,186,UE2010
MS,90115,1,110,295,223,20221030T070001,20221030T160139,407,56,188,UE2010
MS,90115,1,134,242,187,20221030T070001,20221030T160105,407,30,147,UE2010
MS,90115,1,9,310,249,20221030T070001,20221030T160032,407,46,193,UE2010
MS,90115,1,142,229,184,20221030T070001,20221030T160437,407,36,156,UE2010
MS,90115,1,33,245,214,20221030T070001,20221030T160153,407,53,184,UE2010
MS,90115,1,158,328,215,20221030T070001,20221030T160130,407,13,148,UE2010
MS,90115,1,1,295,211,20221030T070001,20221030T160321,407,25,180,UE2010
MS,90115,1,149,322,242,20221030T070001,20221030T160030,407,31,179,UE2010
MS,90115,1,194,319,259,20221030T070001,20221030T160328,407,31,250,UE2010
MS,90115,1,13,212,162,20221030T070001,20221030T160027,407,26,132,UE2010
MS,90115,1,130,299,192,20221030T070001,20221030T160207,407,27,167,UE2010
MS,90115,1,155,334,253,20221030T070001,20221030T160019,407,42,207,UE2010
MS,90115,1,127,275,159,20221030T070001,20221030T160011,407,10,127,UE2010
MS,90115,1,7,336,245,20221030T070001,20221030T160016,407,46,213,UE2010
MS,90115,1,41,325,252,20221030T070001,20221030T160146,407,48,233,UE2010
MS,90115,1,109,328,244,20221030T070001,20221030T160017,407,44,204,UE2010
MS,90115,1,95,230,199,20221030T070001,20221030T160126,407,35,180,UE2010
MS,90115,1,47,318,261,20221030T070001,20221030T160328,407,59,223,UE2010
MS,90115,1,199,321,276,20221030T070001,20221030T160213,407,37,273,UE2010
MS,90115,1,12,303,247,20221030T070001,20221030T160110,407,46,202,UE2010
MS,90115,1,191,316,220,20221030T070001,20221030T160103,407,20,220,UE2010
MS,90115,1,152,286,211,20221030T070001,20221030T160035,407,34,179,UE2010
MS,90115,1,141,330,249,20221030T070448,20221030T160107,407,16,191,UE2010
MS,90115,1,115,302,189,20221030T070001,20221030T160533,407,17,161,UE2010
MS,90115,1,46,321,250,20221030T070001,20221030T160146,407,38,210,UE2010
MS,90115,1,44,318,258,20221030T070001,20221030T160023,407,51,222,UE2010
MS,90115,1,31,266,217,20221030T070243,20221030T160027,407,41,160,UE2010
MS,90115,1,32,235,189,20221030T070001,20221030T160052,407,34,163,UE2010
MS,90115,1,153,326,256,20221030T070001,20221030T160356,407,31,206,UE2010
MS,90115,1,19,216,175,20221030T070001,20221030T160008,407,34,158,UE2010
MS,90115,1,106,284,228,20221030T070001,20221030T160423,407,48,195,UE2010
MS,90115,1,3,306,218,20221030T070001,20221030T160117,407,49,191,UE2010
MS,90115,1,28,316,238,20221030T070001,20221030T160205,407,54,223,UE2010
MS,90115,1,50,234,192,20221030T070001,20221030T160122,407,55,159,UE2010
MS,90115,1,129,330,255,20221030T070001,20221030T160017,407,58,226,UE2010
MS,90115,1,26,245,202,20221030T070001,20221030T160041,407,30,176,UE2010
MS,90115,1,151,331,213,20221030T070001,20221030T160225,407,19,158,UE2010
MS,90115,1,148,227,154,20221030T070001,20221030T160116,407,15,106,UE2010
MS,90115,1,192,309,252,20221030T070001,20221030T160344,407,21,249,UE2010
MS,90115,1,144,250,190,20221030T070001,20221030T160019,407,40,149,UE2010
MS,90115,1,196,227,168,20221030T070001,20221030T160119,407,22,144,UE2010
MS,90115,1,93,319,242,20221030T070001,20221030T160030,407,24,215,UE2010
MS,90115,1,35,260,219,20221030T070001,20221030T160056,407,55,207,UE2010
MS,90115,1,6,330,243,20221030T070010,20221030T160114,407,32,210,UE2010
MS,90115,1,8,313,235,20221030T070001,20221030T160109,407,45,197,UE2010
MS,90115,1,117,314,251,20221030T070001,20221030T160101,407,35,214,UE2010
MS,90115,1,40,318,252,20221030T070001,20221030T160024,407,49,224,UE2010
MS,90115,1,20,209,172,20221030T070001,20221030T160045,407,38,145,UE2010
MS,90115,1,146,236,185,20221030T070001,20221030T160039,407,19,125,UE2010
MS,90115,1,160,329,232,20221030T070001,20221030T160018,407,14,160,UE2010
MS,90115,1,154,309,232,20221030T070001,20221030T160228,407,37,188,UE2010
MS,90115,1,15,215,152,20221030T070001,20221030T160023,407,28,137,UE2010
MS,90115,1,197,297,259,20221030T070001,20221030T160317,407,37,256,UE2010
MS,90115,1,22,210,164,20221030T070001,20221030T160047,407,30,144,UE2010
MS,90115,1,193,266,238,20221030T070001,20221030T160330,407,27,219,UE2010
MS,90115,1,16,209,158,20221030T070001,20221030T160021,407,24,138,UE2010
MS,90115,1,94,306,177,20221030T070001,20221030T160337,407,17,159,UE2010
MS,90115,1,24,215,165,20221030T070001,20221030T160017,407,51,140,UE2010
MS,90115,1,23,215,176,20221030T070001,20221030T160047,407,25,156,UE2010
MS,90115,1,49,286,210,20221030T070001,20221030T160107,407,56,168,UE2010
MS,90115,1,18,211,163,20221030T070001,20221030T160020,407,41,142,UE2010
MS,90115,1,30,261,217,20221030T070001,20221030T160020,407,38,172,UE2010
MS,90115,1,29,228,194,20221030T070001,20221030T160338,407,25,173,UE2010
MS,90115,1,51,234,198,20221030T070001,20221030T160317,407,50,174,UE2010
MS,90115,1,43,323,258,20221030T070001,20221030T160027,407,40,224,UE2010
MS,90115,1,52,306,165,20221030T070001,20221030T160151,407,14,144,UE2010
MS,90115,1,156,305,225,20221030T070001,20221030T160419,407,28,184,UE2010
MS,90115,1,34,243,198,20221030T070001,20221030T160010,407,52,171,UE2010
MS,90115,1,195,255,210,20221030T070001,20221030T160036,407,34,202,UE2010
MS,90115,1,108,310,249,20221030T070001,20221030T160106,407,44,210,UE2010
MS,90115,1,5,301,222,20221030T070001,20221030T160042,407,40,190,UE2010
MS,90115,1,36,245,196,20221030T070001,20221030T160141,407,37,163,UE2010
MS,90115,1,10,316,253,20221030T070001,20221030T160026,407,51,204,UE2010
MS,90115,1,143,332,257,20221030T070001,20221030T160021,407,51,206,UE2010
MS,90115,1,128,61,47,20221030T070001,20221030T160030,407,11,22,UE2010
MS,90115,1,2,299,222,20221030T070001,20221030T160314,407,40,186,UE2010
MS,90115,1,131,291,216,20221030T070744,20221030T160031,407,38,181,UE2010
MS,90115,1,21,212,165,20221030T070001,20221030T160113,407,28,147,UE2010
MS,90115,1,11,310,251,20221030T070001,20221030T160103,407,45,217,UE2010
MS,90115,1,147,325,217,20221030T070001,20221030T160105,407,24,143,UE2010
MS,90115,1,42,323,249,20221030T070001,20221030T160029,407,36,216,UE2010
MS,90115,1,113,312,246,20221030T070001,20221030T160126,407,60,205,UE2010
MS,90115,1,4,289,219,20221030T070001,20221030T160157,407,35,190,UE2010
MS,90115,1,17,209,150,20221030T070001,20221030T160013,407,25,137,UE2010
MS,90115,1,48,290,215,20221030T070001,20221030T160035,407,34,177,UE2010
MS,90115,1,126,328,265,20221030T070001,20221030T160018,407,75,222,UE2010
MS,90115,1,25,241,189,20221030T070001,20221030T160046,407,38,157,UE2010
MS,90115,1,14,213,169,20221030T070001,20221030T160016,407,33,151,UE2010
MS,90115,1,157,280,211,20221030T070001,20221030T160237,407,15,164,UE2010
MS,90115,1,45,319,256,20221030T070001,20221030T160126,407,39,216,UE2010
MS,90115,1,99,316,181,20221030T070001,20221030T160122,407,10,159,UE2010
MS,91472,21,60,271,199,20221030T070001,20221030T160013,407,26,179,UE2010
MS,91472,21,33,232,176,20221030T070001,20221030T160101,407,35,163,UE2010
MS,91472,21,13,277,189,20221030T070001,20221030T160051,407,60,188,UE2010
MS,91472,21,58,284,173,20221030T070001,20221030T160024,407,51,156,UE2010
MS,91472,21,69,307,227,20221030T070001,20221030T160014,407,41,227,UE2010
MS,91472,21,41,269,207,20221030T070001,20221030T160020,407,21,186,UE2010
MS,91472,21,39,275,204,20221030T070001,20221030T160459,407,33,188,UE2010
MS,91472,21,27,247,195,20221030T070001,20221030T160032,407,29,173,UE2010
MS,91472,21,47,266,203,20221030T070001,20221030T160025,407,28,182,UE2010
MS,91472,21,53,209,158,20221030T070001,20221030T160030,407,23,139,UE2010
MS,91472,21,55,274,187,20221030T070001,20221030T160018,407,26,168,UE2010
MS,91472,21,46,140,100,20221030T070001,20221030T160022,407,20,89,UE2010
MS,91472,21,44,237,192,20221030T070001,20221030T160011,407,25,178,UE2010
MS,91472,21,31,236,188,20221030T070001,20221030T160027,407,50,180,UE2010
MS,91472,21,32,236,183,20221030T070001,20221030T160104,407,46,173,UE2010
MS,91472,21,67,270,185,20221030T070243,20221030T160049,407,24,185,UE2010
MS,91472,21,19,251,181,20221030T070001,20221030T160024,407,17,162,UE2010
MS,91472,21,28,249,167,20221030T070001,20221030T160150,407,34,153,UE2010
MS,91472,21,62,285,208,20221030T070001,20221030T160152,407,78,208,UE2010
MS,91472,21,50,261,186,20221030T070001,20221030T160013,407,25,173,UE2010
MS,91472,21,66,208,165,20221030T070001,20221030T160012,407,12,155,UE2010
MS,91472,21,70,279,210,20221030T070001,20221030T160013,407,33,209,UE2010
MS,91472,21,26,250,188,20221030T070001,20221030T160115,407,32,173,UE2010
MS,91472,21,56,208,157,20221030T070001,20221030T160022,407,18,135,UE2010
MS,91472,21,38,263,192,20221030T070001,20221030T160107,407,27,172,UE2010
MS,91472,21,35,294,207,20221030T070001,20221030T160026,407,35,185,UE2010
MS,91472,21,65,234,198,20221030T070001,20221030T160027,407,42,198,UE2010
MS,91472,21,40,259,198,20221030T070001,20221030T160022,407,38,176,UE2010
MS,91472,21,20,257,193,20221030T070001,20221030T160141,407,47,171,UE2010
MS,91472,21,37,276,193,20221030T070001,20221030T160003,407,16,174,UE2010
MS,91472,21,15,261,192,20221030T070001,20221030T160058,407,28,168,UE2010
MS,91472,21,22,252,184,20221030T070001,20221030T160023,407,50,166,UE2010
MS,91472,21,61,215,138,20221030T070001,20221030T160002,407,38,135,UE2010
MS,91472,21,16,255,197,20221030T070001,20221030T160108,407,13,181,UE2010
MS,91472,21,24,261,191,20221030T070001,20221030T160036,407,28,163,UE2010
MS,91472,21,64,271,187,20221030T070001,20221030T160019,407,35,162,UE2010
MS,91472,21,23,249,187,20221030T070001,20221030T160140,407,37,169,UE2010
MS,91472,21,71,215,167,20221030T070001,20221030T160047,407,38,166,UE2010
MS,91472,21,49,306,225,20221030T070001,20221030T160116,407,43,224,UE2010
MS,91472,21,18,254,198,20221030T070001,20221030T160231,407,22,172,UE2010
MS,91472,21,30,230,183,20221030T070001,20221030T160035,407,29,177,UE2010
MS,91472,21,54,257,187,20221030T070001,20221030T160041,407,27,168,UE2010
MS,91472,21,29,241,174,20221030T070001,20221030T160024,407,30,167,UE2010
MS,91472,21,51,235,186,20221030T070001,20221030T160151,407,29,176,UE2010
MS,91472,21,43,347,247,20221030T070001,20221030T160039,407,59,233,UE2010
MS,91472,21,59,246,164,20221030T070001,20221030T160141,407,20,136,UE2010
MS,91472,21,57,269,183,20221030T070001,20221030T160026,407,41,171,UE2010
MS,91472,21,36,301,205,20221030T070001,20221030T160030,407,11,178,UE2010
MS,91472,21,21,259,189,20221030T070001,20221030T160031,407,36,167,UE2010
MS,91472,21,42,260,201,20221030T070001,20221030T160022,407,28,181,UE2010
MS,91472,21,63,248,156,20221030T070001,20221030T160109,407,18,126,UE2010
MS,91472,21,17,355,218,20221030T070001,20221030T160045,407,80,216,UE2010
MS,91472,21,25,259,189,20221030T070001,20221030T160006,407,43,176,UE2010
MS,91472,21,14,317,230,20221030T070001,20221030T160059,407,69,225,UE2010
MS,91472,21,45,272,212,20221030T070001,20221030T160013,407,40,197,UE2010
MS,91472,21,68,316,238,20221030T070001,20221030T160134,407,42,236,UE2010
MS,90859,25,9,305,230,20221030T070001,20221030T160023,407,39,126,UE2009
MS,90859,25,75,310,228,20221030T070001,20221030T160020,407,31,97,UE2009
MS,90859,25,1,344,261,20221030T070001,20221030T160026,407,43,164,UE2009
MS,90859,25,13,304,223,20221030T070001,20221030T160021,407,43,112,UE2009
MS,90859,25,96,326,225,20221030T070001,20221030T160048,407,29,100,UE2009
MS,90859,25,7,340,248,20221030T070001,20221030T160220,407,28,103,UE2009
MS,90859,25,84,303,210,20221030T070001,20221030T160024,407,51,102,UE2009
MS,90859,25,12,294,201,20221030T070001,20221030T160018,407,25,87,UE2009
MS,90859,25,86,245,190,20221030T070001,20221030T160137,407,41,66,UE2009
MS,90859,25,74,310,239,20221030T070001,20221030T160114,407,57,119,UE2009
MS,90859,25,19,307,248,20221030T070001,20221030T160025,407,38,106,UE2009
MS,90859,25,3,338,253,20221030T070001,20221030T160012,407,52,116,UE2009
MS,90859,25,97,325,210,20221030T070001,20221030T160034,407,11,107,UE2009
MS,90859,25,87,251,179,20221030T070704,20221030T160537,407,45,61,UE2009
MS,90859,25,91,304,214,20221030T070001,20221030T160022,407,41,105,UE2009
MS,90859,25,6,339,250,20221030T070001,20221030T160045,407,37,105,UE2009
MS,90859,25,8,338,252,20221030T070001,20221030T160121,407,27,104,UE2009
MS,90859,25,20,311,235,20221030T070001,20221030T160030,407,37,102,UE2009
MS,90859,25,98,333,258,20221030T070001,20221030T160018,407,47,233,UE2009
MS,90859,25,15,305,218,20221030T070001,20221030T160110,407,34,101,UE2009
MS,90859,25,16,305,229,20221030T070001,20221030T160028,407,45,112,UE2009
MS,90859,25,94,324,206,20221030T070001,20221030T160132,407,36,119,UE2009
MS,90859,25,18,311,233,20221030T070001,20221030T160023,407,53,116,UE2009
MS,90859,25,79,311,224,20221030T070001,20221030T160132,407,29,103,UE2009
MS,90859,25,89,237,159,20221030T070001,20221030T160040,407,34,67,UE2009
MS,90859,25,77,311,237,20221030T070001,20221030T160042,407,24,120,UE2009
MS,90859,25,5,339,247,20221030T070001,20221030T160130,407,42,110,UE2009
MS,90859,25,10,305,220,20221030T070650,20221030T160122,407,46,116,UE2009
MS,90859,25,2,338,238,20221030T070133,20221030T160054,407,42,124,UE2009
MS,90859,25,92,327,229,20221030T070001,20221030T160014,407,38,135,UE2009
MS,90859,25,11,298,211,20221030T070001,20221030T160046,407,41,101,UE2009
MS,90859,25,4,332,245,20221030T070001,20221030T160022,407,37,91,UE2009
MS,90859,25,17,315,235,20221030T070001,20221030T160107,407,33,106,UE2009
MS,90859,25,14,323,255,20221030T070001,20221030T160016,407,60,164,UE2009
MS,90530,17,75,204,154,20221030T070001,20221030T160029,407,23,146,UE2010
MS,90530,17,58,234,177,20221030T070001,20221030T160028,407,17,154,UE2010
MS,90530,17,41,350,208,20221030T070001,20221030T160014,407,72,206,UE2010
MS,90530,17,90,181,132,20221030T070001,20221030T160131,407,13,109,UE2010
MS,90530,17,47,230,175,20221030T070001,20221030T160013,407,24,150,UE2009
MS,90530,17,46,180,115,20221030T070001,20221030T160013,407,38,98,UE2010
MS,90530,17,44,238,172,20221030T070001,20221030T160134,407,27,156,UE2010
MS,90530,17,87,206,166,20221030T070001,20221030T160032,407,20,162,UE2010
MS,90530,17,76,185,129,20221030T070001,20221030T160048,407,11,95,UE2010
MS,90530,17,89,223,174,20221030T070001,20221030T160029,407,7,174,UE2010
MS,90530,17,85,221,150,20221030T070001,20221030T160025,407,22,122,UE2010
MS,90530,17,51,224,185,20221030T070001,20221030T160041,407,18,169,UE2010
MS,90530,17,43,262,199,20221030T070001,20221030T160020,407,56,181,UE2010
