UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
MG,47651,219,11,364,282,20221030T080001,20221030T170232,407,9,115,UE2020
MG,47651,219,14,299,244,20221030T080002,20221030T170115,407,4,113,UE2020
MG,48119,242,9,243,146,20221030T080001,20221030T170020,407,18,88,UE2011
MG,48119,242,1,246,150,20221030T080001,20221030T170044,407,10,100,UE2011
MG,48119,242,7,245,157,20221030T080001,20221030T170027,407,5,105,UE2011
MG,48119,242,12,241,158,20221030T080001,20221030T170109,407,5,98,UE2011
MG,48119,242,74,282,179,20221030T080001,20221030T170025,407,2,159,UE2011
MG,48119,242,3,241,154,20221030T080001,20221030T170114,407,4,102,UE2011
MG,48119,242,80,250,179,20221030T080001,20221030T170034,407,19,173,UE2011
MG,48119,242,76,280,183,20221030T080001,20221030T170227,407,10,157,UE2011
MG,48119,242,6,244,134,20221030T080001,20221030T170136,407,6,91,UE2011
MG,48119,242,8,243,150,20221030T080001,20221030T170043,407,5,85,UE2011
MG,48119,242,65,241,155,20221030T080001,20221030T170043,407,14,111,UE2011
MG,48119,242,61,240,164,20221030T080001,20221030T170037,407,9,106,UE2011
MG,48119,242,64,241,157,20221030T080002,20221030T170228,407,6,106,UE2011
MG,48119,242,5,240,153,20221030T080001,20221030T170108,407,8,96,UE2011
MG,48119,242,10,243,144,20221030T080001,20221030T170242,407,11,98,UE2011
MG,48119,242,2,243,152,20221030T080001,20221030T170037,407,14,92,UE2011
MG,48119,242,11,236,150,20221030T080001,20221030T170149,407,3,96,UE2011
MG,48119,242,4,246,136,20221030T080001,20221030T170022,407,5,91,UE2011
MG,43117,1,62,314,224,20221030T080001,20221030T170056,407,22,209,UE2013
MG,43117,1,100,333,254,20221030T080001,20221030T170017,407,13,242,UE2013
MG,43117,1,43,319,226,20221030T080001,20221030T170155,407,22,214,UE2013
MG,43117,1,42,318,231,20221030T080001,20221030T170118,407,14,217,UE2013
MG,42455,67,104,292,235,20221030T080001,20221030T170142,407,17,164,UE2010
MG,42455,67,60,365,279,20221030T080001,20221030T170209,407,20,191,UE2010
MG,42455,67,145,391,316,20221030T080002,20221030T170743,407,22,298,UE2010
MG,42455,67,110,392,328,20221030T080001,20221030T170200,407,23,226,UE2010
MG,42455,67,142,388,283,20221030T080001,20221030T170036,407,21,161,UE2010
MG,42455,67,33,290,214,20221030T080001,20221030T170122,407,32,146,UE2010
MG,42455,67,158,385,285,20221030T080001,20221030T170026,407,23,184,UE2010
MG,42455,67,75,357,273,20221030T083254,20221030T170025,407,16,154,UE2010
MG,42455,67,111,372,296,20221030T080001,20221030T170028,407,13,190,UE2010
MG,42455,67,155,394,313,20221030T080001,20221030T170206,407,13,212,UE2010
MG,42455,67,96,317,233,20221030T080001,20221030T170023,407,17,129,UE2010
MG,42455,67,58,387,292,20221030T080001,20221030T170045,407,18,178,UE2010
MG,42455,67,41,369,281,20221030T080001,20221030T170105,407,28,188,UE2010
MG,42455,67,167,389,319,20221030T080001,20221030T170110,407,20,295,UE2010
MG,42455,67,95,126,93,20221030T080001,20221030T170155,407,11,53,UE2010
MG,42455,67,39,355,259,20221030T080001,20221030T170141,407,36,179,UE2010
MG,42455,67,90,315,262,20221030T080001,20221030T170250,407,22,145,UE2010
MG,42455,67,73,334,228,20221030T080001,20221030T170352,407,31,130,UE2010
MG,42455,67,47,390,270,20221030T080001,20221030T170021,407,34,171,UE2010
MG,42455,67,133,356,269,20221030T080001,20221030T170012,407,10,154,UE2010
MG,42455,67,53,381,273,20221030T085325,20221030T170115,407,15,194,UE2010
MG,42455,67,152,387,305,20221030T080001,20221030T170015,407,32,197,UE2010
MG,42455,67,55,377,307,20221030T080001,20221030T170026,407,31,196,UE2010
MG,42455,67,118,352,266,20221030T080001,20221030T170133,407,22,175,UE2010
MG,42455,67,121,288,216,20221030T080001,20221030T170108,407,20,154,UE2010
MG,42455,67,119,361,268,20221030T080001,20221030T170239,407,11,185,UE2010
MG,42455,67,46,398,293,20221030T080001,20221030T170401,407,31,191,UE2010
MG,42455,67,44,399,297,20221030T084207,20221030T170310,407,39,204,UE2010
MG,42455,67,74,335,238,20221030T080001,20221030T170248,407,23,145,UE2010
MG,42455,67,31,387,289,20221030T080001,20221030T170034,407,20,184,UE2010
MG,42455,67,32,287,196,20221030T080001,20221030T170014,407,41,124,UE2010
MG,42455,67,153,336,241,20221030T080001,20221030T170042,407,18,176,UE2010
MG,42455,67,137,388,313,20221030T080001,20221030T170232,407,27,194,UE2010
MG,42455,67,28,285,212,20221030T080011,20221030T171244,407,28,132,UE2010
MG,42455,67,62,272,176,20221030T080001,20221030T170313,407,14,109,UE2010
MG,42455,67,50,362,239,20221030T080001,20221030T170105,407,15,138,UE2010
MG,42455,67,114,389,318,20221030T080001,20221030T170310,407,23,199,UE2010
MG,42455,67,80,382,313,20221030T080001,20221030T170053,407,24,192,UE2010
MG,42455,67,100,135,90,20221030T080001,20221030T170242,407,6,52,UE2010
MG,42455,67,129,389,293,20221030T080001,20221030T170046,407,19,191,UE2010
MG,42455,67,56,361,262,20221030T080001,20221030T170134,407,15,166,UE2010
MG,42455,67,151,387,288,20221030T080001,20221030T170211,407,31,173,UE2010
MG,42455,67,38,352,244,20221030T080001,20221030T170108,407,45,161,UE2010
MG,42455,67,161,129,110,20221030T080001,20221030T170130,407,17,83,UE2010
MG,42455,67,93,184,133,20221030T080001,20221030T170133,407,6,71,UE2010
MG,42455,67,35,352,254,20221030T080001,20221030T170135,407,46,159,UE2010
MG,42455,67,123,359,277,20221030T080001,20221030T170012,407,12,181,UE2010
MG,42455,67,65,238,170,20221030T080001,20221030T170119,407,15,114,UE2010
MG,42455,67,40,351,245,20221030T080001,20221030T170643,407,33,167,UE2010
MG,42455,67,37,354,248,20221030T080001,20221030T170023,407,17,174,UE2010
MG,42455,67,146,388,303,20221030T080001,20221030T170030,407,30,194,UE2010
MG,42455,67,136,383,293,20221030T080001,20221030T170044,407,22,190,UE2010
MG,42455,67,164,390,301,20221030T080001,20221030T170236,407,30,283,UE2010
MG,42455,67,124,382,304,20221030T080001,20221030T171018,407,23,186,UE2010
MG,42455,67,94,361,261,20221030T080001,20221030T170020,407,14,158,UE2010
MG,42455,67,169,253,195,20221030T080001,20221030T170012,407,17,116,UE2010
MG,42455,67,105,387,305,20221030T080001,20221030T170107,407,32,182,UE2010
MG,42455,67,49,390,288,20221030T080001,20221030T170059,407,30,185,UE2010
MG,42455,67,30,285,226,20221030T080001,20221030T170134,407,17,142,UE2010
MG,42455,67,54,379,282,20221030T080001,20221030T170036,407,21,168,UE2010
MG,42455,67,85,123,98,20221030T083117,20221030T170137,407,8,48,UE2010
MG,42455,67,29,287,213,20221030T080002,20221030T170041,407,20,127,UE2010
MG,42455,67,51,362,259,20221030T080001,20221030T170014,407,34,168,UE2010
MG,42455,67,43,362,277,20221030T080001,20221030T170119,407,11,173,UE2010
MG,42455,67,52,378,299,20221030T080001,20221030T170155,407,37,193,UE2010
MG,42455,67,116,339,259,20221030T080001,20221030T170126,407,26,174,UE2010
MG,42455,67,156,390,293,20221030T080001,20221030T170209,407,14,179,UE2010
MG,42455,67,82,200,162,20221030T080001,20221030T170115,407,24,115,UE2010
MG,42455,67,59,362,245,20221030T080001,20221030T170616,407,15,171,UE2010
MG,42455,67,57,363,255,20221030T080001,20221030T170032,407,14,161,UE2010
MG,42455,67,138,393,302,20221030T080001,20221030T170105,407,13,195,UE2010
MG,42455,67,36,355,276,20221030T080001,20221030T170050,407,19,181,UE2010
MG,42455,67,78,204,145,20221030T080001,20221030T170042,407,13,84,UE2010
MG,42455,67,128,388,285,20221030T080001,20221030T170413,407,33,180,UE2010
MG,42455,67,92,387,314,20221030T080001,20221030T170219,407,19,185,UE2010
MG,42455,67,168,248,215,20221030T080001,20221030T170042,407,6,57,UE2010
MG,42455,67,147,290,227,20221030T080001,20221030T170017,407,16,148,UE2010
MG,42455,67,122,389,312,20221030T080001,20221030T170213,407,25,208,UE2010
MG,42455,67,42,357,261,20221030T080001,20221030T170130,407,15,166,UE2010
MG,42455,67,63,381,275,20221030T080001,20221030T170155,407,26,143,UE2010
MG,42455,67,48,390,270,20221030T080001,20221030T170239,407,25,179,UE2010
MG,42455,67,157,387,288,20221030T080001,20221030T170039,407,14,144,UE2010
MG,42455,67,163,393,318,20221030T080001,20221030T170020,407,32,303,UE2010
MG,42455,67,45,395,309,20221030T080001,20221030T170246,407,38,214,UE2010
MG,42455,67,99,394,311,20221030T080001,20221030T170046,407,30,186,UE2010
MG,42455,67,81,389,298,20221030T080001,20221030T170228,407,19,212,UE2010
MG,51950,308,60,115,80,20221030T080001,20221030T170157,407,4,55,UE2015
MG,51950,308,9,354,280,20221030T080001,20221030T170040,407,16,121,UE2015
MG,51950,308,33,367,297,20221030T080001,20221030T170046,407,13,120,UE2015
MG,51950,308,1,268,214,20221030T080001,20221030T170036,407,9,92,UE2015
MG,51950,308,13,345,292,20221030T080001,20221030T170049,407,20,123,UE2015
MG,51950,308,58,279,203,20221030T080001,20221030T170223,407,7,106,UE2015
MG,51950,308,7,361,298,20221030T080001,20221030T170029,407,11,136,UE2015
MG,51950,308,41,262,184,20221030T080001,20221030T170129,407,3,45,UE2015
MG,51950,308,39,261,199,20221030T080001,20221030T170019,407,4,48,UE2015
MG,51950,308,27,329,260,20221030T080001,20221030T170039,407,14,99,UE2015
MG,51950,308,12,351,285,20221030T080001,20221030T170027,407,40,133,UE2015
MG,51950,308,55,261,168,20221030T080001,20221030T170202,407,14,85,UE2015
MG,51950,308,46,345,262,20221030T080001,20221030T170137,407,14,100,UE2015
MG,51950,308,44,339,266,20221030T080001,20221030T170312,407,10,116,UE2015
MG,51950,308,31,367,304,20221030T080001,20221030T170028,407,14,107,UE2015
MG,51950,308,32,363,311,20221030T080001,20221030T170510,407,9,139,UE2015
MG,51950,308,19,215,173,20221030T080001,20221030T170405,407,13,72,UE2015
MG,51950,308,3,298,252,20221030T080001,20221030T170211,407,15,96,UE2015
MG,51950,308,28,326,257,20221030T080001,20221030T170049,407,19,111,UE2015
MG,51950,308,62,201,169,20221030T080001,20221030T170017,407,9,110,UE2015
MG,51950,308,50,314,225,20221030T080001,20221030T170149,407,5,56,UE2015
MG,51950,308,26,329,242,20221030T080001,20221030T170227,407,16,75,UE2015
MG,51950,308,56,257,164,20221030T080001,20221030T170015,407,11,75,UE2015
MG,51950,308,38,313,254,20221030T080001,20221030T170029,407,14,107,UE2015
MG,51950,308,35,314,251,20221030T080001,20221030T170114,407,9,109,UE2015
MG,51950,308,6,359,271,20221030T080001,20221030T170120,407,24,119,UE2015
MG,51950,308,8,357,280,20221030T080001,20221030T170235,407,11,124,UE2015
MG,51950,308,40,258,182,20221030T080001,20221030T170109,407,7,59,UE2015
MG,51950,308,20,270,202,20221030T080001,20221030T170126,407,21,90,UE2015
MG,51950,308,37,317,233,20221030T080001,20221030T170013,407,18,92,UE2015
MG,51950,308,15,211,182,20221030T080001,20221030T170034,407,11,89,UE2015
MG,51950,308,22,238,174,20221030T080001,20221030T170216,407,14,69,UE2015
MG,51950,308,61,134,96,20221030T080001,20221030T170050,407,9,72,UE2015
MG,51950,308,16,208,161,20221030T080002,20221030T170136,407,4,67,UE2015
MG,51950,308,24,323,245,20221030T080001,20221030T170100,407,10,98,UE2015
MG,51950,308,23,245,196,20221030T080001,20221030T170227,407,21,90,UE2015
MG,51950,308,49,382,285,20221030T080001,20221030T170137,407,23,115,UE2015
MG,51950,308,18,211,169,20221030T080001,20221030T170035,407,12,80,UE2015
MG,51950,308,30,364,289,20221030T080001,20221030T170243,407,14,108,UE2015
MG,51950,308,54,298,230,20221030T080001,20221030T170022,407,6,72,UE2015
MG,51950,308,29,362,286,20221030T080001,20221030T170119,407,14,101,UE2015
MG,51950,308,51,382,274,20221030T080001,20221030T170142,407,9,111,UE2015
MG,51950,308,52,336,266,20221030T080001,20221030T170229,407,13,134,UE2015
MG,51950,308,59,337,234,20221030T080001,20221030T170106,407,13,134,UE2015
MG,51950,308,57,376,266,20221030T080001,20221030T170100,407,19,101,UE2015
MG,51950,308,34,314,258,20221030T080025,20221030T170036,407,12,118,UE2015
MG,51950,308,5,302,248,20221030T080001,20221030T170047,407,11,103,UE2015
MG,51950,308,36,317,253,20221030T080001,20221030T170002,407,17,100,UE2015
MG,51950,308,10,356,274,20221030T080001,20221030T170009,407,11,126,UE2015
MG,51950,308,2,260,201,20221030T080001,20221030T170039,407,12,84,UE2015
MG,51950,308,21,272,218,20221030T080001,20221030T170206,407,7,91,UE2015
MG,51950,308,11,355,279,20221030T080001,20221030T170025,407,23,129,UE2015
MG,51950,308,42,190,136,20221030T080001,20221030T170025,407,1,50,UE2015
MG,51950,308,4,302,251,20221030T080001,20221030T170040,407,8,91,UE2015
MG,51950,308,17,209,167,20221030T080001,20221030T170006,407,6,64,UE2015
MG,51950,308,48,306,242,20221030T080001,20221030T170125,407,3,66,UE2015
MG,51950,308,25,336,250,20221030T080001,20221030T170040,407,34,92,UE2015
MG,51950,308,45,262,191,20221030T080001,20221030T170039,407,8,58,UE2015
MG,42420,129,104,284,206,20221030T080001,20221030T170041,407,46,200,UE2009
MG,42420,129,41,375,303,20221030T080001,20221030T170813,407,81,286,UE2009
MG,42420,129,109,290,208,20221030T080001,20221030T170156,407,29,126,UE2009
MG,42420,129,39,291,235,20221030T080001,20221030T170121,407,77,231,UE2009
MG,42420,129,27,352,286,20221030T080001,20221030T170046,407,64,270,UE2009
MG,42420,129,26,354,292,20221030T080001,20221030T170256,407,94,275,UE2009
MG,42420,129,40,391,302,20221030T080001,20221030T170051,407,125,292,UE2009
MG,42420,129,16,286,221,20221030T080001,20221030T170022,407,79,219,UE2009
MG,42420,129,85,387,312,20221030T080001,20221030T170018,407,89,295,UE2009
MG,42420,129,101,289,221,20221030T080001,20221030T170250,407,23,213,UE2009
MG,42420,129,92,352,288,20221030T080001,20221030T170353,407,67,262,UE2009
MG,52019,234,41,330,254,20221030T080001,20221030T170030,407,15,88,UE2011
MG,52019,234,39,328,265,20221030T080001,20221030T170105,407,12,82,UE2011
MG,52019,234,70,331,276,20221030T080001,20221030T170110,407,21,160,UE2011
MG,52019,234,38,327,247,20221030T080001,20221030T170030,407,14,80,UE2011
MG,52019,234,35,328,252,20221030T080001,20221030T170002,407,11,88,UE2011
MG,52019,234,40,328,250,20221030T080001,20221030T170447,407,16,95,UE2011
MG,52019,234,37,329,242,20221030T080001,20221030T170257,407,4,80,UE2011
MG,52019,234,64,328,261,20221030T080001,20221030T170246,407,6,93,UE2011
MG,52019,234,43,329,249,20221030T080001,20221030T170133,407,12,97,UE2011
MG,52019,234,36,329,269,20221030T080001,20221030T170129,407,7,96,UE2011
MG,52019,234,42,332,255,20221030T080001,20221030T170313,407,12,79,UE2011
MG,52019,234,68,327,258,20221030T080001,20221030T170056,407,10,82,UE2011
MG,49590,330,125,306,232,20221030T080001,20221030T170011,407,23,103,UE2009
MG,49590,330,162,321,257,20221030T080001,20221030T170007,407,13,109,UE2009
MG,49590,330,60,315,262,20221030T080051,20221030T170443,407,16,109,UE2009
MG,49590,330,145,394,278,20221030T080001,20221030T170031,407,29,128,UE2009
MG,49590,330,150,78,65,20221030T080001,20221030T170202,407,9,31,UE2009
MG,49590,330,88,368,296,20221030T080001,20221030T170920,407,41,151,UE2009
MG,49590,330,189,292,221,20221030T080001,20221030T170029,407,22,87,UE2009
MG,49590,330,253,388,322,20221030T080001,20221030T170124,407,31,304,UE2009
MG,49590,330,110,253,189,20221030T080001,20221030T170021,407,21,84,UE2009
MG,49590,330,134,341,273,20221030T080001,20221030T170010,407,23,152,UE2009
MG,49590,330,142,391,294,20221030T080001,20221030T170844,407,29,166,UE2009
MG,49590,330,241,391,298,20221030T080001,20221030T170103,407,25,117,UE2009
MG,49590,330,158,290,221,20221030T080001,20221030T170042,407,33,127,UE2009
MG,49590,330,256,394,339,20221030T080001,20221030T170140,407,38,172,UE2009
MG,49590,330,149,390,294,20221030T080001,20221030T170205,407,18,99,UE2009
MG,49590,330,194,352,280,20221030T080001,20221030T170119,407,19,124,UE2009
MG,49590,330,130,337,246,20221030T080001,20221030T170111,407,36,110,UE2009
MG,49590,330,135,335,281,20221030T080001,20221030T170018,407,29,157,UE2009
MG,49590,330,225,359,285,20221030T080001,20221030T170900,407,31,157,UE2009
MG,49590,330,111,255,204,20221030T080001,20221030T170004,407,25,116,UE2009
MG,49590,330,155,291,233,20221030T080001,20221030T170107,407,36,98,UE2009
MG,49590,330,96,373,280,20221030T080001,20221030T170149,407,18,134,UE2009
MG,49590,330,58,313,265,20221030T080001,20221030T170136,407,25,113,UE2009
MG,49590,330,127,337,263,20221030T080001,20221030T170344,407,28,114,UE2009
MG,49590,330,229,390,303,20221030T080001,20221030T170027,407,22,158,UE2009
MG,49590,330,252,389,300,20221030T080001,20221030T170133,407,30,274,UE2009
MG,49590,330,69,337,284,20221030T080001,20221030T170022,407,25,178,UE2009
MG,49590,330,249,400,267,20221030T080001,20221030T170111,407,19,146,UE2009
MG,49590,330,218,389,314,20221030T080001,20221030T170024,407,15,182,UE2009
MG,49590,330,203,355,282,20221030T080001,20221030T170051,407,24,149,UE2009
MG,49590,330,235,384,297,20221030T080001,20221030T170016,407,17,126,UE2009
MG,49590,330,186,357,281,20221030T080001,20221030T170107,407,36,126,UE2009
