UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
MA,8192,67,24,356,256,20221030T080001,20221030T172509,407,13,217,UE2020
MA,8192,67,64,227,175,20221030T080001,20221030T170418,407,9,157,UE2020
MA,8192,67,23,267,197,20221030T080001,20221030T170020,407,13,174,UE2020
MA,8192,67,18,308,227,20221030T080001,20221030T170125,407,7,215,UE2020
MA,8192,67,79,334,274,20221030T080001,20221030T170052,407,9,247,UE2020
MA,8192,67,77,176,135,20221030T080039,20221030T170027,407,13,125,UE2020
MA,8192,67,59,370,283,20221030T080028,20221030T170110,407,18,269,UE2020
MA,8192,67,34,304,236,20221030T080001,20221030T170131,407,8,235,UE2020
MA,8192,67,101,116,98,20221030T080001,20221030T170115,407,3,92,UE2020
MA,8192,67,5,252,182,20221030T080001,20221030T170250,407,3,162,UE2020
MA,8192,67,36,370,256,20221030T080218,20221030T171115,407,13,226,UE2020
MA,8192,67,10,372,272,20221030T080001,20221030T170042,407,8,239,UE2020
MA,8192,67,128,381,303,20221030T080001,20221030T170329,407,3,281,UE2020
MA,8192,67,2,239,192,20221030T080001,20221030T170147,407,12,177,UE2020
MA,8192,67,92,304,233,20221030T080001,20221030T170709,407,8,218,UE2020
MA,8192,67,11,308,238,20221030T080001,20221030T170601,407,12,235,UE2020
MA,8192,67,120,239,176,20221030T080001,20221030T170547,407,14,157,UE2020
MA,8192,67,107,249,169,20221030T080001,20221030T170411,407,7,151,UE2020
MA,8192,67,99,243,180,20221030T080001,20221030T170019,407,6,153,UE2020
MA,9318,72,33,232,173,20221030T080001,20221030T170046,407,10,149,UE2013
MA,9318,72,75,375,304,20221030T080001,20221030T170152,407,11,304,UE2013
MA,9318,72,58,330,292,20221030T080001,20221030T170227,407,14,264,UE2013
MA,9318,72,39,272,173,20221030T080001,20221030T170121,407,18,138,UE2015
MA,9318,72,73,377,318,20221030T080001,20221030T170251,407,8,317,UE2013
MA,9318,72,27,295,215,20221030T080001,20221030T170056,407,11,151,UE2015
MA,9318,72,55,226,156,20221030T080001,20221030T170115,407,3,135,UE2013
MA,9318,72,31,238,163,20221030T080001,20221030T170312,407,3,141,UE2013
MA,9318,72,32,232,166,20221030T080001,20221030T170058,407,5,157,UE2015
MA,9318,72,28,284,199,20221030T080001,20221030T170101,407,12,140,UE2013
MA,9318,72,80,182,138,20221030T080001,20221030T170032,407,10,132,UE2015
MA,9318,72,66,197,180,20221030T080001,20221030T170139,407,3,166,UE2015
MA,9318,72,26,299,201,20221030T080001,20221030T170222,407,12,138,UE2013
MA,9318,72,38,275,190,20221030T080001,20221030T170215,407,19,152,UE2013
MA,9318,72,76,384,345,20221030T080001,20221030T170141,407,19,345,UE2015
MA,9318,72,35,431,336,20221030T080001,20221030T170310,407,29,312,UE2013
MA,9318,72,65,296,231,20221030T080001,20221030T170128,407,19,219,UE2015
MA,9318,72,40,418,261,20221030T080001,20221030T170309,407,23,222,UE2013
MA,9318,72,37,273,197,20221030T080001,20221030T170234,407,14,188,UE2015
MA,9318,72,64,329,272,20221030T080001,20221030T170133,407,16,264,UE2013
MA,9318,72,79,265,231,20221030T080001,20221030T170148,407,13,228,UE2013
MA,9318,72,30,231,143,20221030T080001,20221030T170206,407,22,125,UE2013
MA,9318,72,29,272,182,20221030T080001,20221030T170408,407,24,178,UE2013
MA,9318,72,43,441,319,20221030T080001,20221030T170042,407,13,276,UE2013
MA,9318,72,77,345,300,20221030T080001,20221030T170212,407,19,300,UE2015
MA,9318,72,59,392,306,20221030T080001,20221030T170319,407,31,270,UE2009
MA,9318,72,34,273,203,20221030T080001,20221030T170333,407,8,196,UE2013
MA,9318,72,78,312,278,20221030T080001,20221030T170234,407,9,278,UE2013
MA,9318,72,25,311,191,20221030T080001,20221030T170332,407,4,123,UE2013
MA,7811,60,145,249,145,20221030T080001,20221030T170140,407,10,126,UE2015
MA,7811,60,189,275,220,20221030T080001,20221030T170259,407,7,211,UE2015
MA,7811,60,167,365,252,20221030T080001,20221030T170127,407,59,207,UE2010
MA,7811,60,174,220,174,20221030T080001,20221030T170258,407,11,157,UE2015
MA,7811,60,165,302,211,20221030T080001,20221030T170511,407,18,122,UE2010
MA,7811,60,191,205,138,20221030T080001,20221030T170024,407,9,122,UE2015
MA,7811,60,55,407,309,20221030T080001,20221030T171721,407,11,275,UE2015
MA,7811,60,118,359,238,20221030T081335,20221030T170257,407,29,213,UE2010
MA,7811,60,184,214,140,20221030T080001,20221030T170218,407,9,120,UE2015
MA,7811,60,106,290,219,20221030T080001,20221030T170112,407,26,190,UE2010
MA,7811,60,80,297,211,20221030T080001,20221030T170147,407,10,203,UE2015
MA,7811,60,180,283,203,20221030T080001,20221030T170454,407,0,180,UE2015
MA,7811,60,177,300,224,20221030T080001,20221030T170322,407,39,198,UE2010
MA,7811,60,66,449,322,20221030T080001,20221030T170442,407,61,287,UE2010
MA,7811,60,70,326,224,20221030T091340,20221030T170037,407,32,202,UE2010
MA,7811,60,129,133,110,20221030T080334,20221030T170644,407,11,90,UE2015
MA,7811,60,76,319,243,20221030T080001,20221030T170045,407,25,217,UE2015
MA,7811,60,192,298,227,20221030T080001,20221030T170016,407,24,198,UE2010
MA,7811,60,93,449,308,20221030T080158,20221030T170405,407,34,273,UE2010
MA,7811,60,176,310,229,20221030T080001,20221030T170255,407,29,196,UE2010
MA,7811,60,187,415,318,20221030T080001,20221030T170038,407,23,282,UE2015
MA,7811,60,179,289,206,20221030T080001,20221030T170139,407,32,191,UE2010
MA,7811,60,139,254,181,20221030T080001,20221030T170228,407,18,155,UE2015
MA,7811,60,175,308,212,20221030T080001,20221030T170256,407,27,189,UE2010
MA,7811,60,94,360,259,20221030T080001,20221030T170107,407,23,240,UE2010
MA,7811,60,169,364,264,20221030T080001,20221030T170131,407,73,222,UE2010
MA,7811,60,188,262,187,20221030T080001,20221030T170024,407,2,153,UE2015
MA,7811,60,181,283,198,20221030T080001,20221030T170034,407,15,174,UE2015
MA,7811,60,172,436,343,20221030T080001,20221030T170628,407,78,308,UE2010
MA,7811,60,79,304,230,20221030T080001,20221030T170127,407,12,187,UE2015
MA,7811,60,166,386,250,20221030T080001,20221030T170019,407,27,211,UE2010
MA,7811,60,156,236,163,20221030T080001,20221030T170356,407,11,130,UE2015
MA,7811,60,190,272,209,20221030T080001,20221030T170016,407,6,191,UE2015
MA,7811,60,138,195,159,20221030T082509,20221030T170040,407,7,141,UE2015
MA,7811,60,78,285,221,20221030T080001,20221030T170150,407,28,200,UE2010
MA,7811,60,185,405,280,20221030T080145,20221030T170259,407,13,242,UE2015
MA,7811,60,92,376,255,20221030T080052,20221030T170249,407,37,220,UE2010
MA,7811,60,168,383,270,20221030T080001,20221030T170138,407,29,222,UE2015
MA,7811,60,63,346,216,20221030T080001,20221030T170127,407,11,177,UE2015
MA,7811,60,178,298,216,20221030T080001,20221030T170018,407,36,198,UE2010
MA,7811,60,107,367,258,20221030T080001,20221030T170054,407,64,225,UE2010
MA,7811,60,81,205,160,20221030T080001,20221030T170050,407,9,135,UE2015
MA,7447,101,125,335,282,20221030T080405,20221030T170501,407,26,282,UE2011
MA,7447,101,1,214,120,20221030T080001,20221030T170245,407,6,104,UE2013
MA,7447,101,130,310,230,20221030T080001,20221030T170340,407,36,229,UE2015
MA,7447,101,127,346,273,20221030T080001,20221030T170317,407,14,273,UE2015
MA,7447,101,84,200,172,20221030T080001,20221030T170247,407,32,148,UE2011
MA,7447,101,73,382,260,20221030T080001,20221030T170302,407,13,237,UE2011
MA,7447,101,12,343,235,20221030T080001,20221030T170243,407,8,178,UE2015
MA,7447,101,118,273,254,20221030T080001,20221030T170214,407,4,225,UE2011
MA,7447,101,121,351,282,20221030T080002,20221030T170135,407,11,282,UE2015
MA,7447,101,119,339,288,20221030T080001,20221030T170439,407,18,288,UE2013
MA,7447,101,106,343,281,20221030T080002,20221030T170332,407,34,281,UE2009
MA,7447,101,97,374,220,20221030T080001,20221030T170505,407,4,142,UE2011
MA,7447,101,87,166,130,20221030T080001,20221030T170056,407,8,123,UE2011
MA,7447,101,93,294,262,20221030T080001,20221030T170518,407,10,260,UE2011
MA,7447,101,6,430,237,20221030T080001,20221030T170136,407,14,190,UE2013
MA,7447,101,8,360,227,20221030T080001,20221030T170502,407,13,168,UE2011
MA,7447,101,85,446,360,20221030T080001,20221030T170628,407,33,314,UE2011
MA,7447,101,82,286,220,20221030T080001,20221030T170807,407,4,172,UE2015
MA,7447,101,10,348,227,20221030T080001,20221030T170310,407,9,175,UE2015
MA,7447,101,2,387,226,20221030T080610,20221030T172706,407,27,195,UE2013
MA,7447,101,92,131,95,20221030T080001,20221030T170036,407,13,88,UE2011
MA,7447,101,4,395,252,20221030T080001,20221030T170509,407,13,202,UE2015
MA,7447,101,126,334,289,20221030T080001,20221030T170341,407,45,289,UE2013
MA,7447,101,120,311,259,20221030T080001,20221030T170409,407,31,259,UE2015
MA,8605,83,104,248,162,20221030T080001,20221030T170210,407,25,143,UE2010
MA,8605,83,125,266,160,20221030T080001,20221030T170342,407,30,137,UE2010
MA,8605,83,162,322,201,20221030T080001,20221030T190926,407,26,173,UE2015
MA,8605,83,134,218,148,20221030T080001,20221030T170420,407,19,133,UE2010
MA,8605,83,158,156,116,20221030T080001,20221030T170050,407,3,106,UE2015
MA,8605,83,75,312,183,20221030T080001,20221030T170316,407,32,167,UE2010
MA,8605,83,135,256,149,20221030T080001,20221030T170224,407,28,117,UE2010
MA,8605,83,96,202,129,20221030T080001,20221030T171452,407,20,115,UE2010
MA,8605,83,127,206,134,20221030T080001,20221030T170244,407,5,124,UE2015
MA,8605,83,69,297,193,20221030T080822,20221030T170223,407,54,189,UE2010
MA,8605,83,186,198,133,20221030T080001,20221030T171115,407,17,118,UE2010
MA,8605,83,182,423,316,20221030T080001,20221030T170602,407,39,231,UE2010
MA,8605,83,159,102,91,20221030T080001,20221030T170026,407,31,76,UE2010
MA,8605,83,84,300,184,20221030T080001,20221030T170105,407,18,148,UE2010
MA,8605,83,95,198,133,20221030T080001,20221030T170018,407,19,117,UE2010
MA,8605,83,90,300,185,20221030T080001,20221030T170122,407,23,146,UE2009
MA,8605,83,73,237,142,20221030T080001,20221030T170019,407,27,114,UE2010
MA,8605,83,133,266,164,20221030T080001,20221030T170207,407,16,141,UE2010
MA,8605,83,165,232,196,20221030T080001,20221030T170055,407,22,196,UE2010
MA,8605,83,86,344,212,20221030T080001,20221030T170247,407,51,190,UE2010
MA,8605,83,141,257,166,20221030T080001,20221030T170004,407,10,130,UE2010
MA,8605,83,74,286,137,20221030T080001,20221030T170251,407,5,113,UE2015
MA,8605,83,184,300,209,20221030T080021,20221030T170732,407,60,209,UE2009
MA,8605,83,67,280,189,20221030T080001,20221030T170221,407,22,156,UE2010
MA,8605,83,137,354,242,20221030T080620,20221030T170028,407,30,196,UE2009
MA,8605,83,180,404,288,20221030T080001,20221030T170122,407,46,233,UE2010
MA,8605,83,66,276,188,20221030T080001,20221030T171013,407,55,166,UE2010
MA,8605,83,97,249,167,20221030T080001,20221030T170814,407,30,146,UE2010
MA,8605,83,70,299,183,20221030T080001,20221030T170127,407,55,170,UE2010
MA,8605,83,87,345,210,20221030T080321,20221030T170923,407,43,188,UE2010
MA,8605,83,151,354,230,20221030T080001,20221030T170036,407,41,187,UE2010
MA,8605,83,148,98,71,20221030T080537,20221030T171618,407,3,67,UE2015
MA,8605,83,161,76,57,20221030T080658,20221030T170129,407,18,49,UE2010
MA,8605,83,91,290,168,20221030T080001,20221030T170109,407,14,133,UE2015
MA,8605,83,76,301,175,20221030T080001,20221030T170240,407,24,141,UE2010
MA,8605,83,176,321,252,20221030T080001,20221030T170154,407,54,251,UE2009
MA,8605,83,123,201,131,20221030T080001,20221030T170843,407,27,111,UE2010
MA,8605,83,187,323,201,20221030T080001,20221030T170115,407,23,174,UE2010
MA,8605,83,65,233,149,20221030T080001,20221030T170107,407,6,125,UE2015
MA,8605,83,139,327,202,20221030T080001,20221030T170229,407,18,174,UE2009
MA,8605,83,154,330,200,20221030T080001,20221030T170136,407,26,158,UE2010
MA,8605,83,98,275,176,20221030T080001,20221030T170119,407,36,152,UE2009
MA,8605,83,164,302,198,20221030T080001,20221030T170524,407,18,197,UE2009
MA,8605,83,124,338,217,20221030T080001,20221030T170257,407,13,168,UE2015
MA,8605,83,102,303,218,20221030T080001,20221030T170529,407,68,189,UE2010
MA,8605,83,71,143,82,20221030T080001,20221030T170158,407,16,69,UE2010
MA,8605,83,181,66,53,20221030T080001,20221030T170129,407,0,50,UE2015
MA,8605,83,89,304,177,20221030T080423,20221030T170110,407,10,145,UE2010
MA,8605,83,85,207,143,20221030T080001,20221030T170533,407,29,127,UE2010
MA,8605,83,116,278,166,20221030T080001,20221030T170424,407,25,132,UE2010
MA,8605,83,166,297,163,20221030T080001,20221030T170257,407,33,160,UE2010
MA,8605,83,77,301,173,20221030T080001,20221030T170231,407,24,137,UE2010
MA,8605,83,156,214,146,20221030T080001,20221030T170424,407,7,139,UE2015
MA,8605,83,72,160,84,20221030T080001,20221030T170726,407,21,71,UE2010
MA,8605,83,78,244,159,20221030T080001,20221030T170121,407,18,141,UE2009
MA,8605,83,143,334,213,20221030T080001,20221030T170508,407,30,162,UE2010
MA,8605,83,185,300,226,20221030T080001,20221030T170514,407,49,226,UE2010
MA,8605,83,92,302,190,20221030T080001,20221030T170049,407,32,149,UE2009
MA,8605,83,147,169,124,20221030T080001,20221030T170501,407,18,111,UE2015
MA,8605,83,126,286,165,20221030T080001,20221030T170033,407,25,135,UE2009
MA,8605,83,183,56,41,20221030T080001,20221030T170045,407,7,36,UE2010
MA,8605,83,99,267,186,20221030T080001,20221030T170058,407,10,178,UE2010
MA,8605,83,68,280,154,20221030T080001,20221030T171314,407,26,135,UE2010
MA,8605,83,103,192,116,20221030T080001,20221030T170044,407,22,100,UE2010
MA,9016,18,223,414,299,20221030T080001,20221030T170525,407,12,266,UE2020
MA,9016,18,145,320,239,20221030T080001,20221030T170113,407,5,238,UE2020
MA,9016,18,253,295,238,20221030T080001,20221030T170032,407,8,238,UE2020
MA,9016,18,142,330,254,20221030T080001,20221030T170555,407,12,244,UE2020
MA,9016,18,241,273,219,20221030T080001,20221030T170631,407,5,219,UE2020
MA,9016,18,158,166,139,20221030T080413,20221030T170056,407,3,125,UE2020
MA,9016,18,75,344,252,20221030T080001,20221030T170042,407,7,252,UE2020
MA,9016,18,256,315,249,20221030T080001,20221030T170126,407,3,249,UE2020
MA,9016,18,135,295,239,20221030T080001,20221030T170103,407,5,217,UE2020
MA,9016,18,155,353,267,20221030T080001,20221030T170528,407,9,246,UE2020
MA,9016,18,249,318,248,20221030T080001,20221030T170233,407,20,227,UE2020
MA,9016,18,235,254,193,20221030T080001,20221030T170158,407,9,192,UE2020
MA,9016,18,245,415,329,20221030T080001,20221030T170016,407,10,291,UE2020
MA,9016,18,112,252,201,20221030T080001,20221030T170455,407,3,189,UE2020
MA,9016,18,159,211,148,20221030T080012,20221030T170139,407,5,139,UE2020
MA,9016,18,257,426,327,20221030T080001,20221030T170107,407,25,294,UE2020
MA,9016,18,90,330,243,20221030T080115,20221030T170057,407,2,240,UE2020
MA,9016,18,165,398,283,20221030T080001,20221030T170207,407,25,268,UE2020
MA,9016,18,86,334,273,20221030T080001,20221030T171123,407,2,252,UE2020
MA,9016,18,237,253,198,20221030T081153,20221030T170326,407,12,191,UE2020
MA,9016,18,251,316,239,20221030T080001,20221030T170121,407,8,217,UE2020
MA,9016,18,152,368,304,20221030T080001,20221030T170146,407,9,283,UE2020
MA,9016,18,259,235,198,20221030T080001,20221030T170903,407,7,172,UE2020
MA,9016,18,121,322,243,20221030T080001,20221030T170502,407,14,243,UE2020
MA,9016,18,115,297,225,20221030T080001,20221030T170014,407,3,219,UE2020
MA,9016,18,74,264,213,20221030T080001,20221030T170123,407,1,213,UE2020
MA,9016,18,247,414,323,20221030T080001,20221030T170847,407,18,282,UE2020
MA,9016,18,238,251,185,20221030T080001,20221030T170242,407,5,178,UE2020
MA,9016,18,153,208,165,20221030T080445,20221030T170156,407,14,117,UE2020
MA,9016,18,224,392,294,20221030T080001,20221030T170516,407,15,253,UE2020
MA,9016,18,236,253,192,20221030T080001,20221030T170227,407,3,192,UE2020
MA,9016,18,254,196,149,20221030T080349,20221030T170315,407,10,117,UE2020
MA,9016,18,80,335,261,20221030T080001,20221030T170228,407,6,261,UE2020
MA,9016,18,180,336,238,20221030T080352,20221030T170020,407,12,238,UE2020
MA,9016,18,217,318,209,20221030T080001,20221030T170119,407,5,204,UE2020
MA,9016,18,129,412,319,20221030T080001,20221030T170150,407,4,278,UE2020
MA,9016,18,250,316,245,20221030T081019,20221030T170529,407,8,225,UE2020
MA,9016,18,151,326,246,20221030T080001,20221030T170048,407,12,228,UE2020
MA,9016,18,148,331,239,20221030T080001,20221030T170325,407,2,229,UE2020
MA,9016,18,255,280,215,20221030T080001,20221030T170143,407,6,167,UE2020
MA,9016,18,161,192,159,20221030T080001,20221030T170036,407,8,151,UE2020
MA,9016,18,144,247,194,20221030T080001,20221030T170745,407,8,194,UE2020
MA,9016,18,204,411,296,20221030T080001,20221030T170541,407,9,257,UE2020
MA,9016,18,261,329,251,20221030T080001,20221030T170352,407,11,238,UE2020
MA,9016,18,246,414,317,20221030T080001,20221030T170143,407,5,275,UE2020
MA,9016,18,146,236,173,20221030T080001,20221030T170224,407,11,173,UE2020
MA,9016,18,160,413,326,20221030T080001,20221030T170120,407,5,282,UE2020
MA,9016,18,214,415,313,20221030T080001,20221030T170209,407,3,272,UE2020
MA,9016,18,154,352,266,20221030T080001,20221030T170024,407,19,242,UE2020
MA,9016,18,136,317,245,20221030T080001,20221030T170038,407,6,227,UE2020
MA,9016,18,202,256,178,20221030T080001,20221030T170150,407,5,167,UE2020
MA,9016,18,239,262,207,20221030T080001,20221030T170251,407,7,207,UE2020
MA,9016,18,260,332,244,20221030T080001,20221030T170625,407,10,208,UE2020
MA,9016,18,102,298,242,20221030T080001,20221030T170116,407,9,215,UE2020
MA,9016,18,71,329,267,20221030T080028,20221030T170004,407,15,267,UE2020
MA,9016,18,222,135,115,20221030T080001,20221030T170030,407,2,107,UE2020
MA,9016,18,264,253,201,20221030T080001,20221030T170239,407,8,185,UE2020
MA,9016,18,242,321,246,20221030T080001,20221030T170531,407,12,215,UE2020
MA,9016,18,116,410,341,20221030T080001,20221030T170021,407,6,297,UE2020
MA,9016,18,262,217,161,20221030T080001,20221030T170400,407,6,141,UE2020
MA,9016,18,166,239,189,20221030T080001,20221030T170724,407,4,163,UE2020
MA,9016,18,215,332,239,20221030T080001,20221030T170402,407,1,239,UE2020
MA,9016,18,77,245,188,20221030T080018,20221030T170154,407,6,188,UE2020
MA,9016,18,156,278,229,20221030T080001,20221030T170124,407,5,207,UE2020
MA,9016,18,243,331,245,20221030T080001,20221030T170339,407,12,245,UE2020
MA,9016,18,108,298,237,20221030T080001,20221030T170204,407,10,227,UE2020
MA,9016,18,232,322,227,20221030T080429,20221030T170736,407,10,138,UE2020
MA,9016,18,207,170,132,20221030T080841,20221030T170133,407,5,120,UE2020
MA,9016,18,263,259,198,20221030T080001,20221030T170127,407,7,190,UE2020
MA,9016,18,122,323,245,20221030T080001,20221030T170133,407,6,245,UE2020
MA,9016,18,113,233,178,20221030T080001,20221030T170114,407,0,177,UE2020
MA,9016,18,240,254,204,20221030T080001,20221030T170038,407,7,204,UE2020
MA,9016,18,248,315,233,20221030T080001,20221030T170135,407,8,213,UE2020
MA,9016,18,126,304,240,20221030T080001,20221030T170105,407,5,240,UE2020
MA,9016,18,171,411,313,20221030T080001,20221030T170550,407,5,270,UE2020
MA,9016,18,157,381,284,20221030T080001,20221030T170419,407,13,257,UE2020
MA,9016,18,120,259,201,20221030T080001,20221030T170120,407,9,189,UE2020
MA,9016,18,163,173,137,20221030T080001,20221030T170231,407,6,130,UE2020
MA,9016,18,173,250,184,20221030T080001,20221030T170318,407,4,170,UE2020
MA,9016,18,244,330,252,20221030T080001,20221030T170359,407,13,252,UE2020
MA,9016,18,81,314,264,20221030T080001,20221030T170027,407,3,240,UE2020
MA,8931,34,75,277,175,20221030T080002,20221030T170334,407,7,140,UE2011
MA,8931,34,69,280,189,20221030T080001,20221030T170711,407,8,151,UE2011
MA,8931,34,73,242,135,20221030T080001,20221030T170255,407,19,120,UE2011
MA,8931,34,47,372,309,20221030T080001,20221030T170152,407,12,307,UE2015
MA,8931,34,44,397,294,20221030T080001,20221030T170215,407,25,273,UE2015
MA,8931,34,74,196,133,20221030T080001,20221030T170139,407,3,118,UE2011
MA,8931,34,32,277,227,20221030T080001,20221030T170308,407,15,216,UE2011
MA,8931,34,67,278,210,20221030T080001,20221030T170327,407,15,190,UE2011
MA,8931,34,66,282,210,20221030T080001,20221030T170023,407,11,189,UE2011
MA,8931,34,70,383,296,20221030T080001,20221030T170032,407,19,276,UE2015
MA,8931,34,26,376,250,20221030T080001,20221030T170300,407,26,190,UE2015
MA,8931,34,65,283,203,20221030T080001,20221030T170517,407,21,189,UE2011
MA,8931,34,37,191,124,20221030T080001,20221030T170046,407,2,119,UE2015
