UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
PR,75132,186,19,364,270,20221030T080416,20221030T170954,407,17,207,UE2020
PR,75132,186,224,391,313,20221030T080001,20221030T170021,407,10,294,UE2020
PR,75132,186,106,329,289,20221030T080312,20221030T170032,407,6,262,UE2020
PR,75132,186,234,345,288,20221030T080001,20221030T170226,407,14,277,UE2020
PR,75132,186,236,368,298,20221030T080001,20221030T170059,407,8,235,UE2020
PR,75132,186,137,340,281,20221030T080001,20221030T170058,407,10,269,UE2020
PR,75132,186,254,346,257,20221030T080001,20221030T170010,407,10,159,UE2020
PR,75132,186,289,337,251,20221030T080001,20221030T170015,407,6,241,UE2020
PR,75132,186,28,308,253,20221030T080001,20221030T170012,407,8,193,UE2020
PR,75132,186,50,331,263,20221030T080001,20221030T170116,407,12,254,UE2020
PR,75132,186,114,331,282,20221030T080001,20221030T170016,407,6,275,UE2020
PR,75132,186,80,326,269,20221030T080001,20221030T170003,407,14,211,UE2020
PR,75132,186,180,365,319,20221030T080001,20221030T170023,407,13,293,UE2020
PR,75132,186,290,328,247,20221030T080001,20221030T170104,407,5,235,UE2020
PR,75132,186,177,307,265,20221030T080001,20221030T170026,407,11,265,UE2020
PR,75132,186,217,343,291,20221030T080001,20221030T170008,407,11,291,UE2020
PR,75132,186,66,437,341,20221030T080001,20221030T170242,407,9,295,UE2020
PR,75132,186,258,391,311,20221030T080001,20221030T170224,407,7,288,UE2020
PR,75132,186,70,342,301,20221030T080001,20221030T170033,407,12,254,UE2020
PR,75132,186,87,339,281,20221030T080001,20221030T170120,407,14,271,UE2020
PR,75132,186,26,371,292,20221030T080001,20221030T170259,407,15,238,UE2020
PR,75132,186,250,354,299,20221030T080001,20221030T170003,407,3,284,UE2020
PR,75132,186,148,320,274,20221030T080001,20221030T170112,407,17,272,UE2020
PR,75132,186,255,330,271,20221030T080001,20221030T170025,407,8,256,UE2020
PR,75132,186,91,278,236,20221030T080001,20221030T170037,407,7,223,UE2020
PR,75132,186,76,322,273,20221030T080001,20221030T170007,407,6,218,UE2020
PR,75132,186,144,303,258,20221030T080001,20221030T170038,407,9,251,UE2020
PR,75132,186,204,338,284,20221030T080001,20221030T170025,407,9,271,UE2020
PR,75132,186,196,336,295,20221030T080001,20221030T170007,407,16,286,UE2020
PR,75132,186,261,397,330,20221030T080001,20221030T170256,407,6,301,UE2020
PR,75132,186,273,346,284,20221030T080001,20221030T170047,407,14,284,UE2020
PR,75132,186,293,327,271,20221030T080001,20221030T170047,407,9,237,UE2020
PR,75132,186,93,331,267,20221030T080001,20221030T170138,407,11,255,UE2020
PR,75132,186,176,328,276,20221030T080001,20221030T170123,407,17,267,UE2020
PR,75132,186,198,341,284,20221030T080001,20221030T170009,407,9,271,UE2020
PR,75132,186,123,338,295,20221030T080001,20221030T170302,407,8,285,UE2020
PR,75132,186,187,444,361,20221030T080001,20221030T170039,407,17,322,UE2020
PR,75132,186,179,343,307,20221030T080117,20221030T170018,407,9,293,UE2020
PR,75132,186,117,333,282,20221030T080001,20221030T170050,407,9,270,UE2020
PR,75132,186,65,429,328,20221030T080001,20221030T170024,407,14,289,UE2020
PR,75132,186,20,367,286,20221030T080001,20221030T170337,407,11,227,UE2020
PR,75132,186,139,326,267,20221030T080001,20221030T170017,407,12,261,UE2020
PR,75132,186,246,334,269,20221030T080001,20221030T170137,407,15,259,UE2020
PR,75132,186,146,361,297,20221030T080001,20221030T170034,407,15,284,UE2020
PR,75132,186,160,309,262,20221030T080001,20221030T170023,407,8,256,UE2020
PR,75132,186,267,441,373,20221030T080001,20221030T170016,407,15,330,UE2020
PR,75132,186,214,441,355,20221030T080001,20221030T170138,407,7,314,UE2020
PR,75132,186,154,333,284,20221030T080001,20221030T170131,407,11,274,UE2020
PR,75132,186,200,353,299,20221030T080001,20221030T170128,407,6,287,UE2020
PR,75132,186,136,363,310,20221030T080001,20221030T170052,407,14,296,UE2020
PR,75132,186,98,417,350,20221030T080001,20221030T170103,407,9,333,UE2020
PR,75132,186,295,325,274,20221030T080001,20221030T170102,407,16,269,UE2020
PR,75132,186,164,344,282,20221030T080001,20221030T170025,407,11,266,UE2020
PR,75132,186,197,329,286,20221030T080001,20221030T170040,407,14,281,UE2020
PR,75132,186,22,367,296,20221030T080001,20221030T170407,407,16,226,UE2020
PR,75132,186,175,368,305,20221030T080001,20221030T170139,407,9,293,UE2020
PR,75132,186,231,329,254,20221030T080001,20221030T170020,407,13,246,UE2020
PR,75132,186,202,325,282,20221030T080001,20221030T170131,407,7,281,UE2020
PR,75132,186,94,349,292,20221030T080001,20221030T170256,407,15,291,UE2020
PR,75132,186,24,370,291,20221030T080001,20221030T170015,407,18,231,UE2020
PR,75132,186,274,368,295,20221030T080001,20221030T170214,407,7,289,UE2020
PR,75132,186,64,432,351,20221030T080001,20221030T170028,407,20,307,UE2020
PR,75132,186,239,344,291,20221030T080001,20221030T170058,407,14,275,UE2020
PR,75132,186,23,367,298,20221030T080001,20221030T170018,407,14,240,UE2020
PR,75132,186,260,333,261,20221030T080001,20221030T170107,407,5,254,UE2020
PR,75132,186,212,336,290,20221030T080001,20221030T170039,407,12,260,UE2020
PR,75132,186,102,308,254,20221030T080001,20221030T170126,407,4,215,UE2020
PR,75132,186,169,345,282,20221030T080001,20221030T170133,407,13,268,UE2020
PR,75132,186,188,403,310,20221030T080001,20221030T170037,407,7,234,UE2020
PR,75132,186,278,326,245,20221030T080001,20221030T170336,407,6,241,UE2020
PR,75132,186,276,303,241,20221030T080001,20221030T170159,407,10,227,UE2020
PR,75132,186,216,390,309,20221030T080039,20221030T170305,407,13,286,UE2020
PR,75132,186,71,341,290,20221030T080001,20221030T170115,407,17,272,UE2020
PR,75132,186,228,399,329,20221030T080002,20221030T170116,407,13,312,UE2020
PR,75132,186,181,378,296,20221030T080001,20221030T170028,407,9,271,UE2020
PR,75132,186,172,336,289,20221030T080001,20221030T170031,407,9,277,UE2020
PR,75132,186,49,334,273,20221030T080001,20221030T170032,407,7,263,UE2020
PR,75132,186,18,369,286,20221030T080001,20221030T170516,407,18,231,UE2020
PR,75132,186,79,324,255,20221030T080001,20221030T170032,407,10,211,UE2020
PR,75132,186,89,338,275,20221030T080001,20221030T170047,407,13,261,UE2020
PR,75132,186,30,322,264,20221030T080001,20221030T170018,407,8,264,UE2020
PR,75132,186,265,353,282,20221030T080001,20221030T170053,407,14,282,UE2020
PR,75132,186,297,401,296,20221030T080001,20221030T170252,407,8,225,UE2020
PR,75132,186,222,295,257,20221030T080001,20221030T170027,407,11,257,UE2020
PR,75132,186,275,443,342,20221030T080001,20221030T170118,407,14,307,UE2020
PR,75132,186,54,331,280,20221030T080001,20221030T170047,407,9,267,UE2020
PR,75132,186,264,378,301,20221030T080001,20221030T170154,407,10,267,UE2020
PR,75132,186,85,334,277,20221030T080001,20221030T170027,407,17,277,UE2020
PR,75132,186,29,301,257,20221030T080001,20221030T170124,407,14,214,UE2020
PR,75132,186,242,338,281,20221030T080001,20221030T170142,407,11,260,UE2020
PR,75132,186,51,334,277,20221030T080001,20221030T170227,407,8,271,UE2020
PR,75132,186,43,333,270,20221030T080001,20221030T170021,407,14,257,UE2020
PR,75132,186,52,334,289,20221030T080001,20221030T170258,407,13,262,UE2020
PR,75132,186,221,333,282,20221030T080759,20221030T170050,407,11,269,UE2020
PR,75132,186,262,378,275,20221030T080001,20221030T170030,407,5,233,UE2020
PR,75132,186,166,345,296,20221030T080001,20221030T170031,407,6,269,UE2020
PR,75132,186,215,367,306,20221030T080001,20221030T170007,407,13,288,UE2020
PR,75132,186,77,317,263,20221030T080001,20221030T170139,407,13,210,UE2020
PR,75132,186,156,336,279,20221030T080002,20221030T170125,407,9,265,UE2020
PR,75132,186,82,302,257,20221030T080001,20221030T170007,407,9,219,UE2020
PR,75132,186,72,339,294,20221030T080001,20221030T170022,407,13,279,UE2020
PR,75132,186,190,338,277,20221030T080001,20221030T170022,407,5,267,UE2020
PR,75132,186,195,305,259,20221030T080001,20221030T170015,407,7,256,UE2020
PR,75132,186,243,306,269,20221030T080001,20221030T170043,407,6,266,UE2020
PR,75132,186,108,335,263,20221030T080001,20221030T170158,407,7,248,UE2020
PR,75132,186,101,335,298,20221030T080001,20221030T170114,407,10,282,UE2020
PR,75132,186,226,442,365,20221030T080001,20221030T170203,407,17,317,UE2020
PR,75132,186,288,332,228,20221030T080001,20221030T170058,407,9,214,UE2020
PR,75132,186,232,330,272,20221030T080001,20221030T170203,407,15,272,UE2020
PR,75132,186,78,322,259,20221030T080001,20221030T170008,407,9,216,UE2020
PR,75132,186,271,333,288,20221030T080001,20221030T170100,407,13,279,UE2020
PR,75132,186,207,399,320,20221030T080001,20221030T170101,407,10,238,UE2020
PR,75132,186,128,300,251,20221030T080001,20221030T170003,407,9,237,UE2020
PR,75132,186,131,332,281,20221030T080001,20221030T170128,407,11,273,UE2020
PR,75132,186,185,330,265,20221030T080001,20221030T170035,407,8,261,UE2020
PR,75132,186,92,334,274,20221030T080001,20221030T170254,407,18,258,UE2020
PR,75132,186,21,368,291,20221030T080001,20221030T170043,407,5,229,UE2020
PR,75132,186,263,334,266,20221030T080001,20221030T170033,407,12,264,UE2020
PR,75132,186,281,327,249,20221030T080001,20221030T170055,407,13,249,UE2020
PR,75132,186,147,326,260,20221030T080001,20221030T170125,407,9,251,UE2020
PR,75132,186,122,335,280,20221030T080001,20221030T170109,407,5,273,UE2020
PR,75132,186,42,336,285,20221030T080001,20221030T170014,407,8,241,UE2020
PR,75132,186,63,435,343,20221030T080001,20221030T170232,407,9,306,UE2020
PR,75132,186,113,336,300,20221030T080001,20221030T170148,407,22,299,UE2020
PR,75132,186,240,388,319,20221030T080001,20221030T170621,407,4,297,UE2020
PR,75132,186,17,283,236,20221030T080001,20221030T170122,407,8,222,UE2020
PR,75132,186,248,364,301,20221030T080001,20221030T170042,407,13,290,UE2020
PR,75132,186,48,416,338,20221030T080001,20221030T170527,407,14,320,UE2020
PR,75132,186,126,343,291,20221030T080429,20221030T170441,407,5,261,UE2020
PR,75132,186,227,333,287,20221030T080001,20221030T170057,407,20,276,UE2020
PR,75132,186,178,307,265,20221030T080001,20221030T170029,407,13,258,UE2020
PR,75132,186,25,370,288,20221030T080001,20221030T170319,407,14,231,UE2020
PR,75132,186,83,299,258,20221030T080001,20221030T170056,407,14,212,UE2020
PR,75132,186,285,397,314,20221030T080001,20221030T170127,407,12,293,UE2020
PR,75132,186,183,324,283,20221030T080001,20221030T170133,407,12,282,UE2020
PR,75132,186,210,394,313,20221030T080001,20221030T170623,407,18,295,UE2020
PR,75132,186,277,388,315,20221030T080001,20221030T170104,407,17,298,UE2020
PR,75132,186,157,343,290,20221030T080001,20221030T170039,407,8,282,UE2020
PR,75132,186,120,357,309,20221030T080001,20221030T170159,407,12,303,UE2020
PR,75132,186,163,379,294,20221030T080001,20221030T170050,407,13,260,UE2020
PR,75132,186,173,375,294,20221030T080001,20221030T170030,407,11,262,UE2020
PR,75132,186,107,335,280,20221030T080001,20221030T170032,407,18,254,UE2020
PR,75132,186,45,332,273,20221030T080001,20221030T170224,407,16,262,UE2020
PR,75132,186,201,394,339,20221030T080001,20221030T170015,407,8,317,UE2020
PR,75132,186,99,331,271,20221030T080001,20221030T170017,407,10,252,UE2020
PR,75132,186,68,344,284,20221030T080001,20221030T170019,407,15,257,UE2020
PR,75132,186,103,366,323,20221030T080001,20221030T170137,407,8,271,UE2020
PR,75132,186,81,324,286,20221030T080001,20221030T170024,407,23,234,UE2020
PR,75132,49,223,378,323,20221030T080001,20221030T170026,407,12,315,UE2020
PR,75132,49,162,262,226,20221030T080001,20221030T170329,407,11,226,UE2020
PR,75132,49,88,321,262,20221030T080001,20221030T170237,407,18,248,UE2020
PR,75132,49,189,321,268,20221030T080001,20221030T170015,407,11,255,UE2020
PR,75132,49,269,410,308,20221030T080001,20221030T170206,407,15,285,UE2020
PR,75132,49,253,333,277,20221030T080001,20221030T170102,407,3,273,UE2020
PR,75132,49,110,270,225,20221030T080001,20221030T170615,407,12,220,UE2020
PR,75132,49,134,242,208,20221030T080001,20221030T170040,407,21,196,UE2020
PR,75132,49,9,338,286,20221030T080001,20221030T170138,407,11,270,UE2020
PR,75132,49,142,349,299,20221030T080001,20221030T170122,407,12,281,UE2020
PR,75132,49,241,338,283,20221030T080001,20221030T170107,407,9,262,UE2020
PR,75132,49,268,403,315,20221030T080001,20221030T170216,407,21,289,UE2020
PR,75132,49,33,393,327,20221030T080002,20221030T170114,407,11,292,UE2020
PR,75132,49,1,342,297,20221030T080001,20221030T170333,407,14,274,UE2020
PR,75132,49,326,273,240,20221030T080001,20221030T170408,407,4,236,UE2020
PR,75132,49,299,348,285,20221030T080001,20221030T170223,407,7,222,UE2020
PR,75132,49,256,365,285,20221030T080001,20221030T170207,407,12,281,UE2020
PR,75132,49,149,278,243,20221030T080001,20221030T170038,407,9,242,UE2020
PR,75132,49,282,387,329,20221030T080001,20221030T170452,407,7,303,UE2020
PR,75132,49,194,317,265,20221030T080001,20221030T170127,407,13,247,UE2020
PR,75132,49,135,240,210,20221030T080001,20221030T170121,407,23,207,UE2020
PR,75132,49,225,359,272,20221030T080001,20221030T170117,407,6,268,UE2020
PR,75132,49,111,268,216,20221030T080001,20221030T170032,407,19,206,UE2020
PR,75132,49,229,388,306,20221030T080001,20221030T170652,407,12,282,UE2020
PR,75132,49,252,419,328,20221030T080001,20221030T170151,407,17,298,UE2020
PR,75132,49,249,186,152,20221030T080001,20221030T170036,407,14,139,UE2020
PR,75132,49,302,338,268,20221030T080001,20221030T170100,407,15,264,UE2020
PR,75132,49,218,364,293,20221030T080001,20221030T170525,407,5,291,UE2020
PR,75132,49,203,370,289,20221030T080001,20221030T170126,407,4,186,UE2020
PR,75132,49,235,241,203,20221030T080001,20221030T170205,407,8,198,UE2020
PR,75132,49,322,276,229,20221030T080001,20221030T170142,407,16,223,UE2020
PR,75132,49,291,284,235,20221030T080001,20221030T170341,407,10,233,UE2020
PR,75132,49,284,383,325,20221030T080230,20221030T170248,407,7,298,UE2020
PR,75132,49,266,411,316,20221030T080001,20221030T170258,407,18,242,UE2020
PR,75132,49,186,395,309,20221030T080001,20221030T170144,407,16,287,UE2020
PR,75132,49,182,320,268,20221030T080002,20221030T170219,407,7,251,UE2020
PR,75132,49,213,346,284,20221030T080001,20221030T170056,407,7,255,UE2020
PR,75132,49,301,348,281,20221030T080001,20221030T170033,407,14,279,UE2020
PR,75132,49,287,389,328,20221030T080001,20221030T170017,407,9,299,UE2020
PR,75132,49,320,276,232,20221030T080001,20221030T170212,407,15,222,UE2020
PR,75132,49,7,339,279,20221030T080001,20221030T170235,407,18,263,UE2020
PR,75132,49,245,390,301,20221030T080001,20221030T170011,407,7,276,UE2020
PR,75132,49,112,271,225,20221030T080001,20221030T170048,407,13,217,UE2020
PR,75132,49,209,346,288,20221030T080001,20221030T170119,407,6,274,UE2020
PR,75132,49,167,377,312,20221030T080001,20221030T170025,407,8,259,UE2020
PR,75132,49,270,406,326,20221030T080001,20221030T170248,407,21,283,UE2020
PR,75132,49,109,270,233,20221030T080001,20221030T170141,407,27,228,UE2020
PR,75132,49,308,348,278,20221030T080001,20221030T170009,407,7,278,UE2020
PR,75132,49,304,349,272,20221030T080001,20221030T170229,407,15,272,UE2020
PR,75132,49,84,422,339,20221030T080001,20221030T170143,407,26,308,UE2020
PR,75132,49,292,286,247,20221030T080001,20221030T170350,407,10,246,UE2020
PR,75132,49,257,390,307,20221030T080001,20221030T170059,407,15,288,UE2020
PR,75132,49,314,365,305,20221030T080001,20221030T170106,407,19,297,UE2020
PR,75132,49,90,317,250,20221030T080001,20221030T170007,407,9,233,UE2020
PR,75132,49,315,360,295,20221030T080001,20221030T170132,407,9,291,UE2020
PR,75132,49,307,346,294,20221030T080001,20221030T170220,407,8,290,UE2020
PR,75132,49,205,380,337,20221030T080001,20221030T170120,407,17,325,UE2020
PR,75132,49,199,391,314,20221030T080001,20221030T170134,407,15,295,UE2020
PR,75132,49,280,393,321,20221030T080001,20221030T170004,407,8,301,UE2020
PR,75132,49,296,287,237,20221030T080001,20221030T170013,407,11,232,UE2020
PR,75132,49,165,291,246,20221030T080001,20221030T170129,407,6,246,UE2020
PR,75132,49,12,336,289,20221030T080001,20221030T170132,407,10,267,UE2020
PR,75132,49,86,348,285,20221030T080001,20221030T170038,407,16,261,UE2020
PR,75132,49,294,291,245,20221030T080001,20221030T170016,407,13,243,UE2020
PR,75132,49,191,260,224,20221030T080001,20221030T170354,407,17,222,UE2020
PR,75132,49,237,340,273,20221030T080001,20221030T170003,407,11,264,UE2020
PR,75132,49,251,380,313,20221030T080001,20221030T170144,407,22,299,UE2020
PR,75132,49,259,273,199,20221030T080001,20221030T170219,407,9,176,UE2020
PR,75132,49,286,388,315,20221030T080001,20221030T170027,407,9,288,UE2020
PR,75132,49,55,279,220,20221030T080001,20221030T170008,407,18,196,UE2020
PR,75132,49,118,345,283,20221030T080001,20221030T170052,407,24,279,UE2020
PR,75132,49,327,275,235,20221030T080001,20221030T170648,407,5,229,UE2020
PR,75132,49,119,341,291,20221030T080001,20221030T170041,407,21,286,UE2020
PR,75132,49,230,419,320,20221030T080001,20221030T170334,407,10,298,UE2020
PR,75132,49,247,400,314,20221030T080001,20221030T170006,407,7,293,UE2020
PR,75132,49,31,394,318,20221030T080001,20221030T170112,407,19,285,UE2020
PR,75132,49,32,392,312,20221030T080001,20221030T170135,407,13,277,UE2020
PR,75132,49,238,419,339,20221030T080001,20221030T170137,407,11,316,UE2020
PR,75132,49,208,262,218,20221030T080001,20221030T170125,407,13,218,UE2020
PR,75132,49,184,382,310,20221030T080001,20221030T170022,407,8,301,UE2020
PR,75132,49,272,403,319,20221030T080002,20221030T170708,407,13,293,UE2020
PR,75132,49,220,388,299,20221030T080001,20221030T170205,407,14,270,UE2020
PR,75132,49,234,399,325,20221030T080001,20221030T170050,407,13,303,UE2020
PR,75132,49,236,364,289,20221030T080001,20221030T170508,407,18,285,UE2020
PR,75132,49,254,337,279,20221030T080001,20221030T170114,407,11,258,UE2020
PR,75132,49,289,291,242,20221030T080001,20221030T170122,407,8,210,UE2020
PR,75132,49,3,336,287,20221030T080153,20221030T170237,407,26,275,UE2020
PR,75132,49,28,391,311,20221030T080001,20221030T170206,407,12,282,UE2020
PR,75132,49,80,422,346,20221030T080001,20221030T170151,407,32,318,UE2020
PR,75132,49,283,383,325,20221030T080001,20221030T170050,407,10,301,UE2020
PR,75132,49,180,256,220,20221030T080106,20221030T170058,407,2,219,UE2020
PR,75132,49,290,292,251,20221030T080001,20221030T170503,407,10,251,UE2020
PR,75132,49,177,337,287,20221030T080002,20221030T170006,407,11,273,UE2020
PR,75132,49,217,324,275,20221030T080001,20221030T170116,407,11,236,UE2020
PR,75132,49,258,393,307,20221030T080001,20221030T170226,407,10,272,UE2020
PR,75132,49,324,272,225,20221030T080001,20221030T170157,407,6,219,UE2020
PR,75132,49,87,319,244,20221030T080001,20221030T170033,407,6,227,UE2020
PR,75132,49,26,396,324,20221030T080001,20221030T170022,407,10,289,UE2020
PR,75132,49,56,281,226,20221030T080001,20221030T170038,407,18,226,UE2020
PR,75132,49,250,321,252,20221030T080001,20221030T170221,407,10,240,UE2020
PR,75132,49,255,396,310,20221030T080001,20221030T170321,407,18,285,UE2020
PR,75132,49,161,239,211,20221030T080001,20221030T170141,407,15,210,UE2020
PR,75132,49,91,320,255,20221030T080451,20221030T170204,407,12,238,UE2020
PR,75132,49,192,237,207,20221030T080001,20221030T170016,407,11,207,UE2020
PR,75132,49,204,269,229,20221030T080001,20221030T170029,407,8,210,UE2020
PR,75132,49,196,421,350,20221030T080001,20221030T170135,407,11,328,UE2020
PR,75132,49,261,324,256,20221030T080001,20221030T170200,407,8,228,UE2020
PR,75132,49,273,407,322,20221030T080002,20221030T170126,407,16,297,UE2020
PR,75132,49,293,286,240,20221030T080001,20221030T170300,407,5,235,UE2020
PR,75132,49,93,319,256,20221030T080001,20221030T170015,407,16,244,UE2020
PR,75132,49,309,359,279,20221030T080001,20221030T170019,407,8,203,UE2020
PR,75132,49,321,275,241,20221030T080001,20221030T170042,407,9,233,UE2020
PR,75132,49,6,335,275,20221030T080001,20221030T170135,407,13,257,UE2020
PR,75132,49,8,336,278,20221030T080001,20221030T170043,407,7,259,UE2020
PR,75132,49,176,395,313,20221030T080001,20221030T170039,407,14,279,UE2020
PR,75132,49,198,401,323,20221030T080001,20221030T170322,407,11,306,UE2020
PR,75132,49,187,363,303,20221030T080001,20221030T170147,407,17,301,UE2020
PR,75132,49,206,335,287,20221030T080001,20221030T170119,407,6,264,UE2020
PR,75132,49,179,352,298,20221030T080001,20221030T170115,407,7,279,UE2020
PR,75132,49,117,345,285,20221030T080001,20221030T170200,407,10,257,UE2020
PR,75132,49,300,351,296,20221030T080001,20221030T170013,407,13,233,UE2020
PR,75132,49,329,368,260,20221030T080001,20221030T170249,407,6,187,UE2020
PR,75132,49,246,362,278,20221030T080001,20221030T170243,407,8,270,UE2020
PR,75132,49,160,398,320,20221030T080001,20221030T170214,407,15,297,UE2020
