UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
GO,94730,22,41,372,259,20221030T080001,20221030T170116,407,25,241,UE2010
GO,94730,22,84,390,325,20221030T080001,20221030T170029,407,30,312,UE2010
GO,94730,22,95,340,268,20221030T080001,20221030T170025,407,47,265,UE2010
GO,94730,22,39,387,295,20221030T080001,20221030T170019,407,39,273,UE2010
GO,94730,22,90,393,301,20221030T080001,20221030T170122,407,15,282,UE2010
GO,94730,22,73,287,247,20221030T080001,20221030T170103,407,26,243,UE2010
GO,94730,22,27,362,302,20221030T080001,20221030T170207,407,40,286,UE2010
GO,94730,22,47,395,291,20221030T080001,20221030T170059,407,55,279,UE2010
GO,94730,22,53,378,290,20221030T080001,20221030T170125,407,56,278,UE2010
GO,94730,22,12,292,254,20221030T080001,20221030T170346,407,36,246,UE2010
GO,94730,22,55,377,289,20221030T080001,20221030T170022,407,60,282,UE2010
GO,94730,22,46,395,289,20221030T080048,20221030T170115,407,61,274,UE2010
GO,94730,22,44,368,271,20221030T080001,20221030T170039,407,59,264,UE2010
GO,94730,22,74,361,292,20221030T080001,20221030T170012,407,19,280,UE2010
GO,94730,22,31,346,258,20221030T080001,20221030T170006,407,37,240,UE2010
GO,94730,22,32,326,249,20221030T080001,20221030T170028,407,27,240,UE2010
GO,94730,22,67,336,256,20221030T080519,20221030T170334,407,43,240,UE2010
GO,94730,22,19,335,241,20221030T080001,20221030T170117,407,48,219,UE2010
GO,94730,22,3,395,295,20221030T080001,20221030T170037,407,38,268,UE2010
GO,94730,22,28,365,302,20221030T080001,20221030T170148,407,27,280,UE2010
GO,94730,22,62,285,219,20221030T080001,20221030T170441,407,35,205,UE2010
GO,94730,22,50,393,317,20221030T080001,20221030T170326,407,49,288,UE2010
GO,94730,22,80,335,279,20221030T080001,20221030T170007,407,26,271,UE2010
GO,94730,22,66,395,342,20221030T080001,20221030T170200,407,38,319,UE2010
GO,94730,22,97,365,290,20221030T080001,20221030T170027,407,17,273,UE2010
GO,94730,22,70,385,309,20221030T080001,20221030T170008,407,51,293,UE2010
GO,94730,22,100,378,275,20221030T080001,20221030T170151,407,37,257,UE2010
GO,94730,22,87,392,317,20221030T080001,20221030T170020,407,31,301,UE2010
GO,94730,22,26,365,307,20221030T080001,20221030T170025,407,37,288,UE2010
GO,94730,22,56,374,295,20221030T080001,20221030T170619,407,44,282,UE2010
GO,94730,22,38,377,287,20221030T080001,20221030T170517,407,39,268,UE2010
GO,94730,22,91,389,304,20221030T080001,20221030T170052,407,14,296,UE2010
GO,94730,22,76,278,226,20221030T080001,20221030T170020,407,31,224,UE2010
GO,94730,22,93,315,244,20221030T080001,20221030T170017,407,24,235,UE2010
GO,94730,22,35,396,317,20221030T080001,20221030T170134,407,45,295,UE2010
GO,94730,22,6,382,301,20221030T080001,20221030T170032,407,26,280,UE2010
GO,94730,22,8,381,302,20221030T080108,20221030T170445,407,33,288,UE2010
GO,94730,22,65,291,225,20221030T080001,20221030T170417,407,30,212,UE2010
GO,94730,22,40,381,285,20221030T080001,20221030T170046,407,37,271,UE2010
GO,94730,22,20,336,269,20221030T080001,20221030T170051,407,37,255,UE2010
GO,94730,22,37,388,291,20221030T080001,20221030T170012,407,40,275,UE2010
GO,94730,22,98,393,323,20221030T080001,20221030T170109,407,43,306,UE2010
GO,94730,22,15,278,227,20221030T080001,20221030T170025,407,56,223,UE2010
GO,94730,22,22,338,287,20221030T080001,20221030T170248,407,53,265,UE2010
GO,94730,22,61,287,210,20221030T080001,20221030T170049,407,32,201,UE2010
GO,94730,22,16,284,238,20221030T080001,20221030T170337,407,40,228,UE2010
GO,94730,22,94,377,301,20221030T080001,20221030T170143,407,25,283,UE2010
GO,94730,22,24,343,275,20221030T080001,20221030T170032,407,35,269,UE2010
GO,94730,22,64,286,234,20221030T080001,20221030T170039,407,31,223,UE2010
GO,94730,22,23,345,267,20221030T080001,20221030T170019,407,45,266,UE2010
GO,94730,22,102,388,287,20221030T080001,20221030T170038,407,30,271,UE2010
GO,94730,22,105,215,148,20221030T080001,20221030T170124,407,11,80,UE2010
GO,94730,22,71,330,247,20221030T080001,20221030T170129,407,34,231,UE2010
GO,94730,22,49,395,311,20221030T080001,20221030T170238,407,55,294,UE2010
GO,94730,22,18,346,264,20221030T080001,20221030T170121,407,37,250,UE2010
GO,94730,22,79,287,231,20221030T080001,20221030T170057,407,33,226,UE2010
GO,94730,22,89,317,248,20221030T080001,20221030T170052,407,30,229,UE2010
GO,94730,22,30,345,265,20221030T080001,20221030T170242,407,41,253,UE2010
GO,94730,22,54,377,285,20221030T080001,20221030T170036,407,57,270,UE2010
GO,94730,22,85,335,237,20221030T080001,20221030T170032,407,31,236,UE2010
GO,94730,22,29,345,275,20221030T080001,20221030T170137,407,40,261,UE2010
GO,94730,22,51,396,322,20221030T080001,20221030T170142,407,33,295,UE2010
GO,94730,22,43,368,274,20221030T080001,20221030T170212,407,46,267,UE2010
GO,94730,22,52,390,320,20221030T080001,20221030T170209,407,25,300,UE2010
GO,94730,22,77,339,279,20221030T080001,20221030T170037,407,16,262,UE2010
GO,94730,22,82,336,271,20221030T080001,20221030T170253,407,42,259,UE2010
GO,94730,22,72,338,275,20221030T080001,20221030T170135,407,35,260,UE2010
GO,94730,22,59,325,245,20221030T080001,20221030T170031,407,45,242,UE2010
GO,94730,22,57,336,252,20221030T080004,20221030T170032,407,49,247,UE2010
GO,94730,22,34,391,309,20221030T080001,20221030T170015,407,35,283,UE2010
GO,94730,22,101,307,218,20221030T080001,20221030T171719,407,31,209,UE2010
GO,94730,22,5,392,310,20221030T080001,20221030T170056,407,30,285,UE2010
GO,94730,22,36,391,331,20221030T080001,20221030T170105,407,52,313,UE2010
GO,94730,22,78,336,275,20221030T080002,20221030T170748,407,41,275,UE2010
GO,94730,22,10,291,223,20221030T080001,20221030T170113,407,39,208,UE2010
GO,94730,22,2,344,277,20221030T080001,20221030T170044,407,28,259,UE2010
GO,94730,22,92,378,288,20221030T080001,20221030T170121,407,35,272,UE2010
GO,94730,22,21,351,267,20221030T080001,20221030T170048,407,45,244,UE2010
GO,94730,22,11,289,231,20221030T080001,20221030T170055,407,30,226,UE2010
GO,94730,22,42,370,261,20221030T080001,20221030T170236,407,57,252,UE2010
GO,94730,22,63,291,221,20221030T080001,20221030T170045,407,30,209,UE2010
GO,94730,22,4,396,325,20221030T080001,20221030T170602,407,59,307,UE2010
GO,94730,22,17,342,235,20221030T080001,20221030T170159,407,42,222,UE2010
GO,94730,22,48,394,306,20221030T080001,20221030T170050,407,48,286,UE2010
GO,94730,22,25,366,301,20221030T080001,20221030T170150,407,49,284,UE2010
GO,94730,22,83,369,296,20221030T080001,20221030T170525,407,29,286,UE2010
GO,94730,22,14,281,226,20221030T080001,20221030T170020,407,86,220,UE2010
GO,94730,22,107,56,51,20221030T080001,20221030T170416,407,6,32,UE2010
GO,94730,22,45,369,302,20221030T080213,20221030T170058,407,35,291,UE2010
GO,94730,22,99,318,259,20221030T080001,20221030T170150,407,26,245,UE2010
GO,94730,22,68,291,242,20221030T080001,20221030T170022,407,21,229,UE2010
GO,94730,22,103,338,237,20221030T080001,20221030T170029,407,15,214,UE2010
GO,94730,22,81,322,241,20221030T080001,20221030T170101,407,32,241,UE2010
GO,95974,143,33,386,320,20221030T080001,20221030T170136,407,21,295,UE2015
GO,95974,143,41,343,280,20221030T080001,20221030T170207,407,25,267,UE2015
GO,95974,143,27,374,299,20221030T080001,20221030T170205,407,26,270,UE2015
GO,95974,143,31,388,319,20221030T080001,20221030T170150,407,17,283,UE2015
GO,95974,143,32,388,322,20221030T080001,20221030T170136,407,35,296,UE2015
GO,95974,143,28,374,297,20221030T080001,20221030T170017,407,24,275,UE2015
GO,95974,143,66,162,122,20221030T080001,20221030T170321,407,1,56,UE2015
GO,95974,143,26,375,303,20221030T080001,20221030T170916,407,43,280,UE2015
GO,95974,143,38,339,282,20221030T080001,20221030T170203,407,22,275,UE2015
GO,95974,143,40,339,270,20221030T080001,20221030T170031,407,15,260,UE2015
GO,95974,143,22,375,309,20221030T080001,20221030T170111,407,31,278,UE2015
GO,95974,143,24,373,293,20221030T080001,20221030T170204,407,33,276,UE2015
GO,95974,143,23,372,306,20221030T080001,20221030T170014,407,20,278,UE2015
GO,95974,143,30,391,309,20221030T080001,20221030T170043,407,16,279,UE2015
GO,95974,143,29,343,280,20221030T080001,20221030T170017,407,17,269,UE2015
GO,95974,143,52,336,210,20221030T080002,20221030T170218,407,15,198,UE2015
GO,95974,143,34,311,216,20221030T080014,20221030T170243,407,18,186,UE2015
GO,95974,143,36,365,260,20221030T080001,20221030T170024,407,18,237,UE2015
GO,95974,143,48,326,204,20221030T080001,20221030T170330,407,12,182,UE2015
GO,95974,143,25,375,317,20221030T080534,20221030T170006,407,12,292,UE2015
GO,94331,18,223,340,240,20221030T080001,20221030T170137,407,52,228,UE2009
GO,94331,18,162,315,245,20221030T080001,20221030T170130,407,19,196,UE2009
GO,94331,18,60,302,244,20221030T080001,20221030T170040,407,37,244,UE2009
GO,94331,18,145,340,259,20221030T080001,20221030T170155,407,37,254,UE2009
GO,94331,18,150,318,239,20221030T080001,20221030T170104,407,28,206,UE2009
GO,94331,18,88,308,244,20221030T080001,20221030T170103,407,51,230,UE2009
GO,94331,18,134,286,221,20221030T080241,20221030T171015,407,55,211,UE2009
GO,94331,18,9,254,207,20221030T080001,20221030T170021,407,42,195,UE2009
GO,94331,18,241,346,263,20221030T080001,20221030T170446,407,25,262,UE2009
GO,94331,18,268,345,249,20221030T080001,20221030T170332,407,31,248,UE2009
GO,94331,18,33,224,180,20221030T080001,20221030T170220,407,31,177,UE2009
GO,94331,18,158,342,273,20221030T080001,20221030T170023,407,36,272,UE2009
GO,94331,18,75,323,242,20221030T080001,20221030T170443,407,31,242,UE2009
GO,94331,18,1,344,289,20221030T080001,20221030T170703,407,54,232,UE2009
GO,94331,18,299,214,175,20221030T080001,20221030T170105,407,9,115,UE2009
GO,94331,18,256,312,213,20221030T080001,20221030T170029,407,19,192,UE2009
GO,94331,18,149,359,317,20221030T080001,20221030T170042,407,42,315,UE2009
GO,94331,18,282,124,83,20221030T080055,20221030T170145,407,9,83,UE2009
GO,94331,18,13,253,211,20221030T080001,20221030T170031,407,32,205,UE2009
GO,94331,18,135,255,221,20221030T080001,20221030T170026,407,18,205,UE2009
GO,94331,18,225,345,290,20221030T080001,20221030T170100,407,23,289,UE2009
GO,94331,18,96,131,92,20221030T080001,20221030T170027,407,13,91,UE2009
GO,94331,18,58,331,269,20221030T080001,20221030T170028,407,48,264,UE2009
GO,94331,18,127,250,224,20221030T080001,20221030T170147,407,16,207,UE2009
GO,94331,18,229,337,253,20221030T080001,20221030T170115,407,42,252,UE2009
GO,94331,18,252,340,248,20221030T080001,20221030T170132,407,35,245,UE2009
GO,94331,18,69,313,238,20221030T080001,20221030T170018,407,24,222,UE2009
GO,94331,18,249,302,220,20221030T080001,20221030T170133,407,36,219,UE2009
GO,94331,18,302,339,259,20221030T080001,20221030T170137,407,10,193,UE2009
GO,94331,18,203,347,266,20221030T080001,20221030T170027,407,39,265,UE2009
GO,94331,18,235,280,192,20221030T080001,20221030T170213,407,27,171,UE2009
GO,94331,18,291,255,167,20221030T080001,20221030T170212,407,15,98,UE2009
GO,94331,18,284,342,265,20221030T080001,20221030T170015,407,19,263,UE2009
GO,94331,18,266,307,227,20221030T080001,20221030T170144,407,23,211,UE2009
GO,94331,18,301,111,91,20221030T080001,20221030T170120,407,6,53,UE2009
GO,94331,18,287,341,246,20221030T080001,20221030T170036,407,22,236,UE2009
GO,94331,18,7,256,199,20221030T080001,20221030T170252,407,29,196,UE2009
GO,94331,18,245,326,239,20221030T080001,20221030T170041,407,26,225,UE2009
GO,94331,18,41,201,160,20221030T080001,20221030T170007,407,27,155,UE2009
GO,94331,18,209,346,261,20221030T080001,20221030T170659,407,29,261,UE2009
GO,94331,18,167,227,176,20221030T080001,20221030T170358,407,41,161,UE2009
GO,94331,18,159,324,276,20221030T080001,20221030T170101,407,41,268,UE2009
GO,94331,18,270,337,272,20221030T080001,20221030T170628,407,31,272,UE2009
GO,94331,18,308,124,102,20221030T080001,20221030T170139,407,8,53,UE2009
GO,94331,18,304,69,54,20221030T080302,20221030T170107,407,1,18,UE2009
GO,94331,18,84,345,262,20221030T080001,20221030T170201,407,45,242,UE2009
GO,94331,18,95,129,87,20221030T080001,20221030T170200,407,12,87,UE2009
GO,94331,18,292,336,238,20221030T080001,20221030T170126,407,8,140,UE2009
GO,94331,18,39,199,167,20221030T080001,20221030T170234,407,45,161,UE2009
GO,94331,18,257,339,256,20221030T080001,20221030T170128,407,38,256,UE2009
GO,94331,18,90,307,232,20221030T080001,20221030T170147,407,36,225,UE2009
GO,94331,18,73,343,311,20221030T080001,20221030T170016,407,53,271,UE2009
GO,94331,18,27,297,229,20221030T080001,20221030T170017,407,50,207,UE2009
GO,94331,18,307,135,103,20221030T080001,20221030T170025,407,4,35,UE2009
GO,94331,18,47,313,247,20221030T080001,20221030T170019,407,46,247,UE2009
GO,94331,18,205,353,294,20221030T080001,20221030T170032,407,23,294,UE2009
GO,94331,18,53,328,270,20221030T080001,20221030T170508,407,21,265,UE2009
GO,94331,18,280,358,251,20221030T080001,20221030T170336,407,34,227,UE2009
GO,94331,18,296,95,61,20221030T080001,20221030T170109,407,2,37,UE2009
GO,94331,18,132,345,277,20221030T080001,20221030T170136,407,46,262,UE2009
GO,94331,18,12,252,210,20221030T080001,20221030T170028,407,18,206,UE2009
GO,94331,18,86,312,224,20221030T080001,20221030T170029,407,43,218,UE2009
GO,94331,18,294,213,178,20221030T080001,20221030T170242,407,13,127,UE2009
GO,94331,18,191,348,277,20221030T080001,20221030T170222,407,37,277,UE2009
GO,94331,18,251,304,223,20221030T080001,20221030T170449,407,42,223,UE2009
GO,94331,18,152,304,242,20221030T080001,20221030T170047,407,27,241,UE2009
GO,94331,18,259,352,277,20221030T080001,20221030T170013,407,43,277,UE2009
GO,94331,18,286,338,279,20221030T080001,20221030T170403,407,12,253,UE2009
GO,94331,18,55,328,265,20221030T080001,20221030T170003,407,48,258,UE2009
GO,94331,18,141,252,210,20221030T080001,20221030T170028,407,18,194,UE2009
GO,94331,18,46,299,222,20221030T080001,20221030T170103,407,28,220,UE2009
GO,94331,18,44,302,229,20221030T080001,20221030T170048,407,46,229,UE2009
GO,94331,18,230,90,68,20221030T080001,20221030T170058,407,8,39,UE2009
GO,94331,18,74,319,221,20221030T080001,20221030T170024,407,37,221,UE2009
GO,94331,18,31,227,177,20221030T080001,20221030T170103,407,30,173,UE2009
GO,94331,18,32,226,181,20221030T080001,20221030T170244,407,47,175,UE2009
GO,94331,18,238,323,218,20221030T080001,20221030T170053,407,26,218,UE2009
GO,94331,18,153,254,224,20221030T080042,20221030T170121,407,26,213,UE2009
GO,94331,18,208,358,280,20221030T080001,20221030T170009,407,38,280,UE2009
GO,94331,18,272,297,179,20221030T080001,20221030T170129,407,10,178,UE2009
GO,94331,18,67,316,250,20221030T080001,20221030T170023,407,46,239,UE2009
GO,94331,18,19,364,281,20221030T080001,20221030T170003,407,39,257,UE2009
GO,94331,18,220,294,233,20221030T080001,20221030T170115,407,29,233,UE2009
GO,94331,18,224,253,188,20221030T080001,20221030T170124,407,17,125,UE2009
GO,94331,18,234,344,282,20221030T080001,20221030T170043,407,23,278,UE2009
GO,94331,18,236,345,257,20221030T080001,20221030T170109,407,38,256,UE2009
GO,94331,18,254,336,276,20221030T080001,20221030T170212,407,16,276,UE2009
GO,94331,18,289,333,251,20221030T080001,20221030T170039,407,12,153,UE2009
GO,94331,18,3,254,204,20221030T080001,20221030T170050,407,44,200,UE2009
GO,94331,18,28,302,238,20221030T080001,20221030T170007,407,43,219,UE2009
GO,94331,18,62,293,245,20221030T080001,20221030T170001,407,45,245,UE2009
GO,94331,18,50,327,278,20221030T080001,20221030T170537,407,32,267,UE2009
GO,94331,18,80,228,193,20221030T080001,20221030T170036,407,27,189,UE2009
GO,94331,18,180,296,236,20221030T080001,20221030T170008,407,23,225,UE2009
GO,94331,18,290,258,198,20221030T080001,20221030T170156,407,10,141,UE2009
GO,94331,18,177,353,287,20221030T080001,20221030T170713,407,32,287,UE2009
GO,94331,18,217,322,268,20221030T080001,20221030T170023,407,24,254,UE2009
GO,94331,18,66,313,235,20221030T080001,20221030T170019,407,35,212,UE2009
GO,94331,18,97,270,209,20221030T080001,20221030T170039,407,35,200,UE2009
GO,94331,18,70,308,245,20221030T080001,20221030T170122,407,63,224,UE2009
GO,94331,18,100,271,208,20221030T080001,20221030T170015,407,30,194,UE2009
GO,94331,18,129,215,153,20221030T080030,20221030T170438,407,40,149,UE2009
GO,94331,18,87,312,243,20221030T080001,20221030T170347,407,25,235,UE2009
GO,94331,18,26,305,236,20221030T080001,20221030T170300,407,42,214,UE2009
GO,94331,18,56,328,282,20221030T080001,20221030T170152,407,59,276,UE2009
GO,94331,18,250,344,275,20221030T080159,20221030T170011,407,47,260,UE2009
GO,94331,18,151,268,217,20221030T080001,20221030T170046,407,33,210,UE2009
GO,94331,18,38,203,171,20221030T080001,20221030T170305,407,40,170,UE2009
GO,94331,18,148,233,181,20221030T080015,20221030T170210,407,29,162,UE2009
GO,94331,18,255,342,254,20221030T080001,20221030T170025,407,32,251,UE2009
GO,94331,18,161,265,230,20221030T080010,20221030T170032,407,27,222,UE2009
GO,94331,18,91,307,249,20221030T080001,20221030T170027,407,59,243,UE2009
GO,94331,18,76,227,182,20221030T080001,20221030T170041,407,35,171,UE2009
GO,94331,18,192,231,160,20221030T080001,20221030T170114,407,20,137,UE2009
GO,94331,18,144,278,238,20221030T080001,20221030T170018,407,19,236,UE2009
GO,94331,18,204,336,255,20221030T080001,20221030T170240,407,41,254,UE2009
GO,94331,18,196,350,282,20221030T080001,20221030T170014,407,35,282,UE2009
GO,94331,18,261,344,258,20221030T080001,20221030T170217,407,37,258,UE2009
GO,94331,18,273,338,212,20221030T080001,20221030T170115,407,39,206,UE2009
GO,94331,18,293,321,218,20221030T080001,20221030T170347,407,13,163,UE2009
GO,94331,18,93,130,88,20221030T080001,20221030T170912,407,14,88,UE2009
GO,94331,18,309,59,43,20221030T080001,20221030T170038,407,8,28,UE2009
GO,94331,18,35,205,165,20221030T080001,20221030T170326,407,27,158,UE2009
GO,94331,18,6,255,201,20221030T080001,20221030T170137,407,35,185,UE2009
GO,94331,18,8,252,193,20221030T080001,20221030T170006,407,26,189,UE2009
GO,94331,18,176,357,297,20221030T080001,20221030T170010,407,30,297,UE2009
GO,94331,18,198,357,296,20221030T080001,20221030T170016,407,42,296,UE2009
GO,94331,18,206,133,99,20221030T080001,20221030T170102,407,10,99,UE2009
GO,94331,18,179,227,197,20221030T080001,20221030T170116,407,19,192,UE2009
GO,94331,18,65,311,230,20221030T080001,20221030T170044,407,44,211,UE2009
GO,94331,18,300,303,176,20221030T080001,20221030T170034,407,12,135,UE2009
GO,94331,18,40,205,171,20221030T080001,20221030T170028,407,40,165,UE2009
GO,94331,18,20,377,327,20221030T080001,20221030T170033,407,32,302,UE2009
GO,94331,18,246,347,264,20221030T080001,20221030T170148,407,44,248,UE2009
GO,94331,18,37,203,170,20221030T080001,20221030T170131,407,34,166,UE2009
GO,94331,18,146,234,192,20221030T080001,20221030T170013,407,35,192,UE2009
GO,94331,18,160,363,304,20221030T080001,20221030T170221,407,22,303,UE2009
GO,94331,18,267,346,281,20221030T080001,20221030T170041,407,36,278,UE2009
GO,94331,18,214,328,248,20221030T080001,20221030T170023,407,29,231,UE2009
GO,94331,18,305,173,148,20221030T080001,20221030T170636,407,11,76,UE2009
GO,94331,18,298,338,241,20221030T080001,20221030T170206,407,12,174,UE2009
GO,94331,18,200,292,228,20221030T080001,20221030T170338,407,27,228,UE2009
GO,94331,18,98,270,207,20221030T080001,20221030T170013,407,35,201,UE2009
GO,94331,18,295,342,270,20221030T080001,20221030T170454,407,23,192,UE2009
GO,94331,18,164,354,293,20221030T080001,20221030T170052,407,26,293,UE2009
GO,94331,18,211,324,240,20221030T080001,20221030T170012,407,16,240,UE2009
GO,94331,18,15,368,302,20221030T080001,20221030T170039,407,55,271,UE2009
GO,94331,18,124,272,236,20221030T080001,20221030T170024,407,32,229,UE2009
GO,94331,18,197,340,282,20221030T080001,20221030T170213,407,31,223,UE2009
GO,94331,18,22,348,274,20221030T080001,20221030T170228,407,49,274,UE2009
GO,94331,18,175,311,251,20221030T080001,20221030T170253,407,53,250,UE2009
GO,94331,18,61,282,224,20221030T080001,20221030T170031,407,28,224,UE2009
GO,94331,18,193,221,176,20221030T080001,20221030T170128,407,17,173,UE2009
GO,94331,18,310,62,53,20221030T080001,20221030T170114,407,4,36,UE2009
GO,94331,18,231,317,244,20221030T080001,20221030T170516,407,24,244,UE2009
GO,94331,18,16,372,273,20221030T080001,20221030T170313,407,53,248,UE2009
GO,94331,18,94,128,78,20221030T080001,20221030T170456,407,12,78,UE2009
GO,94331,18,24,299,223,20221030T080001,20221030T170127,407,32,201,UE2009
GO,94331,18,274,344,268,20221030T080001,20221030T170109,407,20,266,UE2009
GO,94331,18,233,284,238,20221030T080001,20221030T170215,407,16,238,UE2009
GO,94331,18,64,303,259,20221030T080001,20221030T170041,407,34,258,UE2009
GO,94331,18,239,347,285,20221030T080001,20221030T170102,407,31,285,UE2009
GO,94331,18,23,299,226,20221030T080001,20221030T170025,407,41,208,UE2009
GO,94331,18,260,338,259,20221030T080001,20221030T170111,407,27,259,UE2009
GO,94331,18,212,280,204,20221030T090137,20221030T170220,407,23,203,UE2009
GO,94331,18,102,269,215,20221030T080001,20221030T170003,407,41,207,UE2009
GO,94331,18,169,225,183,20221030T080001,20221030T170131,407,21,175,UE2009
GO,94331,18,188,364,309,20221030T080001,20221030T170119,407,21,309,UE2009
GO,94331,18,278,240,183,20221030T080411,20221030T170208,407,15,118,UE2009
GO,94331,18,276,335,231,20221030T080001,20221030T170410,407,38,230,UE2009
GO,94331,18,216,310,236,20221030T080001,20221030T170023,407,31,228,UE2009
GO,94331,18,71,349,293,20221030T080001,20221030T170028,407,34,248,UE2009
GO,94331,18,181,304,247,20221030T080001,20221030T170016,407,32,246,UE2009
GO,94331,18,49,317,268,20221030T080001,20221030T170112,407,45,268,UE2009
GO,94331,18,18,371,297,20221030T080001,20221030T170026,407,46,277,UE2009
GO,94331,18,79,224,164,20221030T080001,20221030T170128,407,34,162,UE2009
